Date,flw
2006-01-01,0.00348
2006-01-02,0.00348
2006-01-03,0.00357
2006-01-04,0.00445
2006-01-05,0.00512
2006-01-06,0.00476
2006-01-07,0.00494
2006-01-08,0.00551
2006-01-09,0.00804
2006-01-10,0.00771
2006-01-11,0.00617
2006-01-12,0.00364
2006-01-13,0.00364
2006-01-14,0.00376
2006-01-15,0.00368
2006-01-16,0.00439
2006-01-17,0.0044
2006-01-18,0.0037
2006-01-19,0.00369
2006-01-20,0.00362
2006-01-21,0.00514
2006-01-22,0.00605
2006-01-23,0.0061
2006-01-24,0.00752
2006-01-25,0.00663
2006-01-26,0.0074
2006-01-27,0.00488
2006-01-28,0.00354
2006-01-29,0.00844
2006-01-30,0.00466
2006-01-31,0.00441
2006-02-01,0.00411
2006-02-02,0.00339
2006-02-03,0.0034
2006-02-04,0.00344
2006-02-05,0.0034
2006-02-06,0.01574
2006-02-07,0.01851
2006-02-08,0.00412
2006-02-09,0.00343
2006-02-10,0.00344
2006-02-11,0.00344
2006-02-12,0.00344
2006-02-13,0.00344
2006-02-14,0.00344
2006-02-15,0.00344
2006-02-16,0.00345
2006-02-17,0.00345
2006-02-18,0.00345
2006-02-19,0.00345
2006-02-20,0.00345
2006-02-21,0.00345
2006-02-22,0.00345
2006-02-23,0.00345
2006-02-24,0.00345
2006-02-25,0.00349
2006-02-26,0.00517
2006-02-27,0.0075
2006-02-28,0.00876
2006-03-01,0.01855
2006-03-02,0.02353
2006-03-03,0.02846
2006-03-04,0.02735
2006-03-05,0.00476
2006-03-06,0.00506
2006-03-07,0.00669
2006-03-08,0.01068
2006-03-09,0.02384
2006-03-10,0.03529
2006-03-11,0.02265
2006-03-12,0.00667
2006-03-13,0.01139
2006-03-14,0.02463
2006-03-15,0.01967
2006-03-16,0.02849
2006-03-17,0.00903
2006-03-18,0.01737
2006-03-19,0.01011
2006-03-20,0.01768
2006-03-21,0.00691
2006-03-22,0.00737
2006-03-23,0.0107
2006-03-24,0.01956
2006-03-25,0.03473
2006-03-26,0.01182
2006-03-27,0.03098
2006-03-28,0.0754
2006-03-29,0.14563
2006-03-30,0.20586
2006-03-31,0.02509
2006-04-01,0.01735
2006-04-02,0.03104
2006-04-03,0.14484
2006-04-04,0.25571
2006-04-05,0.14316
2006-04-06,0.10575
2006-04-07,0.03949
2006-04-08,0.01736
2006-04-09,0.01738
2006-04-10,0.01928
2006-04-11,0.01848
2006-04-12,0.01557
2006-04-13,0.01613
2006-04-14,0.01822
2006-04-15,0.02185
2006-04-16,0.06649
2006-04-17,0.02828
2006-04-18,0.01625
2006-04-19,0.01758
2006-04-20,0.02743
2006-04-21,0.02318
2006-04-22,0.03707
2006-04-23,0.10857
2006-04-24,0.21941
2006-04-25,0.39729
2006-04-26,0.01754
2006-04-27,0.01716
2006-04-28,0.01287
2006-04-29,0.01293
2006-04-30,0.015
2006-05-01,0.0172
2006-05-02,0.0174
2006-05-03,0.01893
2006-05-04,0.01914
2006-05-05,0.01861
2006-05-06,0.01857
2006-05-07,0.01897
2006-05-08,0.01918
2006-05-09,0.0202
2006-05-10,0.02043
2006-05-11,0.02062
2006-05-12,0.02318
2006-05-13,0.02256
2006-05-14,0.02111
2006-05-15,0.03648
2006-05-16,0.21385
2006-05-17,0.2121
2006-05-18,0.36353
2006-05-19,0.55907
2006-05-20,0.39709
2006-05-21,0.31272
2006-05-22,0.30059
