Date,flw
2006-01-01,0.00722
2006-01-02,0.00714
2006-01-03,0.00873
2006-01-04,0.00754
2006-01-05,0.00548
2006-01-06,0.00601
2006-01-07,0.00607
2006-01-08,0.00588
2006-01-09,0.0054
2006-01-10,0.00373
2006-01-11,0.00395
2006-01-12,0.00366
2006-01-13,0.00366
2006-01-14,0.00366
2006-01-15,0.00367
2006-01-16,0.00367
2006-01-17,0.00367
2006-01-18,0.00398
2006-01-19,0.00368
2006-01-20,0.00382
2006-01-21,0.00377
2006-01-22,0.00368
2006-01-23,0.00455
2006-01-24,0.00621
2006-01-25,0.00491
2006-01-26,0.00546
2006-01-27,0.011
2006-01-28,0.00558
2006-01-29,0.0245
2006-01-30,0.0159
2006-01-31,0.00629
2006-02-01,0.00472
2006-02-02,0.0036
2006-02-03,0.00361
2006-02-04,0.00362
2006-02-05,0.00362
2006-02-06,0.02969
2006-02-07,0.10078
2006-02-08,0.05376
2006-02-09,0.0038
2006-02-10,0.00383
2006-02-11,0.00385
2006-02-12,0.00386
2006-02-13,0.00387
2006-02-14,0.00387
2006-02-15,0.00388
2006-02-16,0.00388
2006-02-17,0.00389
2006-02-18,0.00389
2006-02-19,0.0039
2006-02-20,0.00653
2006-02-21,0.00796
2006-02-22,0.00557
2006-02-23,0.00564
2006-02-24,0.00764
2006-02-25,0.00824
2006-02-26,0.01019
2006-02-27,0.0155
2006-02-28,0.01884
2006-03-01,0.05136
2006-03-02,0.07399
2006-03-03,0.09376
2006-03-04,0.09876
2006-03-05,0.04395
2006-03-06,0.05145
2006-03-07,0.07845
2006-03-08,0.09709
2006-03-09,0.15875
2006-03-10,0.19499
2006-03-11,0.08894
2006-03-12,0.09292
2006-03-13,0.10299
2006-03-14,0.16306
2006-03-15,0.19713
2006-03-16,0.20018
2006-03-17,0.20092
2006-03-18,0.17461
2006-03-19,0.19223
2006-03-20,0.24967
2006-03-21,0.1066
2006-03-22,0.10645
2006-03-23,0.09881
2006-03-24,0.12167
2006-03-25,0.21877
2006-03-26,0.23864
2006-03-27,0.33529
2006-03-28,0.47144
2006-03-29,0.64774
2006-03-30,0.72626
2006-03-31,0.20042
2006-04-01,0.12629
2006-04-02,0.15871
2006-04-03,0.32876
2006-04-04,0.47022
2006-04-05,0.34303
2006-04-06,0.30557
2006-04-07,0.40533
2006-04-08,0.37251
2006-04-09,0.17652
2006-04-10,0.18627
2006-04-11,0.18764
2006-04-12,0.17784
2006-04-13,0.17835
2006-04-14,0.17501
2006-04-15,0.21025
2006-04-16,0.29994
2006-04-17,0.336
2006-04-18,0.30175
2006-04-19,0.21404
2006-04-20,0.3009
2006-04-21,0.31029
2006-04-22,0.28746
2006-04-23,0.37337
2006-04-24,0.52693
2006-04-25,0.74748
2006-04-26,0.65274
2006-04-27,0.40902
2006-04-28,0.39425
2006-04-29,0.38906
2006-04-30,0.38227
2006-05-01,0.35609
2006-05-02,0.34038
2006-05-03,0.32731
2006-05-04,0.30354
2006-05-05,0.29086
2006-05-06,0.27778
2006-05-07,0.2622
2006-05-08,0.24605
2006-05-09,0.23557
2006-05-10,0.22268
2006-05-11,0.21123
2006-05-12,0.20037
2006-05-13,0.19116
2006-05-14,0.18721
2006-05-15,0.28128
2006-05-16,0.43156
2006-05-17,0.73998
2006-05-18,1.11094
2006-05-19,1.47996
2006-05-20,1.3576
2006-05-21,1.56056
2006-05-22,1.92771
2006-05-23,1.33521
2006-05-24,1.36378
2006-05-25,1.26571
2006-05-26,1.5523
2006-05-27,2.00744
2006-05-28,2.27089
2006-05-29,2.46395
2006-05-30,3.52531
2006-05-31,3.7811
2006-06-01,2.56225
2006-06-02,2.01005
2006-06-03,2.03429
2006-06-04,2.24266
2006-06-05,0.87817
2006-06-06,0.7881
2006-06-07,0.78508
2006-06-08,0.89177
2006-06-09,1.06825
2006-06-10,1.15703
2006-06-11,2.25317
2006-06-12,2.76907
2006-06-13,3.39318
2006-06-14,3.13487
2006-06-15,2.74628
2006-06-16,2.40737
2006-06-17,1.73923
2006-06-18,1.58804
2006-06-19,1.66344
2006-06-20,1.38448
2006-06-21,1.03733
2006-06-22,0.80464
2006-06-23,0.58265
2006-06-24,0.58347
2006-06-25,0.58151
2006-06-26,0.45517
2006-06-27,0.4067
2006-06-28,0.37291
2006-06-29,0.34849
2006-06-30,0.30865
2006-07-01,0.46135
2006-07-02,0.42424
2006-07-03,0.394
2006-07-04,0.36661
2006-07-05,0.33782
2006-07-06,0.32419
2006-07-07,0.30702
2006-07-08,0.27895
2006-07-09,0.25914
2006-07-10,0.25253
2006-07-11,0.24903
2006-07-12,0.21956
2006-07-13,0.21014
2006-07-14,0.20502
2006-07-15,0.19852
2006-07-16,0.22463
2006-07-17,0.23164
2006-07-18,0.18294
2006-07-19,0.17642
2006-07-20,0.18818
2006-07-21,0.1828
2006-07-22,0.19531
2006-07-23,0.19311
2006-07-24,0.17097
2006-07-25,0.15752
2006-07-26,0.17179
2006-07-27,0.16282
2006-07-28,0.18206
2006-07-29,0.1788
2006-07-30,0.18484
2006-07-31,0.15992
2006-08-01,0.29074
2006-08-02,0.20133
2006-08-03,0.20414
2006-08-04,0.20706
2006-08-05,0.20695
2006-08-06,0.20364
2006-08-07,0.1851
2006-08-08,0.17281
2006-08-09,0.15278
2006-08-10,0.12644
2006-08-11,0.12189
2006-08-12,0.11826
2006-08-13,0.11092
2006-08-14,0.10125
2006-08-15,0.09239
2006-08-16,0.09103
2006-08-17,0.07896
2006-08-18,0.08026
2006-08-19,0.0834
2006-08-20,0.10286
2006-08-21,0.11054
2006-08-22,0.10107
2006-08-23,0.07435
2006-08-24,0.06735
2006-08-25,0.06539
2006-08-26,0.05689
2006-08-27,0.05628
2006-08-28,0.05709
2006-08-29,0.0555
2006-08-30,0.05336
2006-08-31,0.05524
2006-09-01,0.07193
2006-09-02,0.07038
2006-09-03,0.06889
2006-09-04,0.07458
2006-09-05,0.07038
2006-09-06,0.07198
2006-09-07,0.07186
2006-09-08,0.07348
2006-09-09,0.08537
2006-09-10,0.0762
2006-09-11,0.07191
2006-09-12,0.06109
2006-09-13,0.06091
2006-09-14,0.05865
2006-09-15,0.05375
2006-09-16,0.04892
2006-09-17,0.04463
2006-09-18,0.04117
2006-09-19,0.03869
2006-09-20,0.0362
2006-09-21,0.03441
2006-09-22,0.03272
2006-09-23,0.0311
2006-09-24,0.02973
2006-09-25,0.02846
2006-09-26,0.02715
2006-09-27,0.02585
2006-09-28,0.02461
2006-09-29,0.02345
2006-09-30,0.02228
2006-10-01,0.01517
2006-10-02,0.01447
2006-10-03,0.02031
2006-10-04,0.01475
2006-10-05,0.01382
2006-10-06,0.01315
2006-10-07,0.01418
2006-10-08,0.01226
2006-10-09,0.01211
2006-10-10,0.02255
2006-10-11,0.02497
2006-10-12,0.01547
2006-10-13,0.0131
2006-10-14,0.01201
2006-10-15,0.01175
2006-10-16,0.0121
2006-10-17,0.01134
2006-10-18,0.01123
2006-10-19,0.01105
2006-10-20,0.01085
2006-10-21,0.01068
2006-10-22,0.01054
2006-10-23,0.01042
2006-10-24,0.0103
2006-10-25,0.01021
2006-10-26,0.01013
2006-10-27,0.01005
2006-10-28,0.01
2006-10-29,0.00998
2006-10-30,0.00997
2006-10-31,0.00995
2006-11-01,0.00569
2006-11-02,0.00596
2006-11-03,0.00629
2006-11-04,0.00596
2006-11-05,0.00567
2006-11-06,0.00564
2006-11-07,0.00563
2006-11-08,0.00562
2006-11-09,0.00561
2006-11-10,0.0056
2006-11-11,0.00559
2006-11-12,0.00559
2006-11-13,0.00558
2006-11-14,0.00574
2006-11-15,0.00557
2006-11-16,0.00623
2006-11-17,0.00699
2006-11-18,0.01144
2006-11-19,0.00555
2006-11-20,0.00555
2006-11-21,0.00554
2006-11-22,0.00554
2006-11-23,0.00553
2006-11-24,0.00553
2006-11-25,0.00552
2006-11-26,0.00552
2006-11-27,0.00552
2006-11-28,0.00551
2006-11-29,0.00551
2006-11-30,0.0055
2006-12-01,0.00939
2006-12-02,0.01605
2006-12-03,0.02478
2006-12-04,0.00963
2006-12-05,0.00735
2006-12-06,0.00863
2006-12-07,0.01279
2006-12-08,0.01761
2006-12-09,0.02159
2006-12-10,0.00942
2006-12-11,0.00933
2006-12-12,0.00848
2006-12-13,0.03316
2006-12-14,0.07721
2006-12-15,0.01543
2006-12-16,0.00713
2006-12-17,0.00715
2006-12-18,0.00716
2006-12-19,0.00716
2006-12-20,0.00717
2006-12-21,0.00717
2006-12-22,0.00717
2006-12-23,0.00717
2006-12-24,0.00717
2006-12-25,0.00717
2006-12-26,0.00717
2006-12-27,0.00717
2006-12-28,0.00717
2006-12-29,0.00716
2006-12-30,0.00716
2006-12-31,0.00716
2007-01-01,0.00361
2007-01-02,0.00361
2007-01-03,0.00361
2007-01-04,0.00361
2007-01-05,0.00361
2007-01-06,0.00361
2007-01-07,0.00361
2007-01-08,0.00361
2007-01-09,0.00361
2007-01-10,0.00361
2007-01-11,0.0036
2007-01-12,0.0036
2007-01-13,0.00883
2007-01-14,0.0036
2007-01-15,0.0036
2007-01-16,0.0036
2007-01-17,0.02402
2007-01-18,0.01227
2007-01-19,0.00362
2007-01-20,0.00363
2007-01-21,0.00364
2007-01-22,0.00364
2007-01-23,0.00364
2007-01-24,0.00364
2007-01-25,0.00364
2007-01-26,0.00364
2007-01-27,0.00364
2007-01-28,0.00364
2007-01-29,0.00364
2007-01-30,0.00364
2007-01-31,0.00364
2007-02-01,0.0088
2007-02-02,0.01196
2007-02-03,0.01385
2007-02-04,0.0186
2007-02-05,0.00353
2007-02-06,0.00354
2007-02-07,0.00355
2007-02-08,0.00355
2007-02-09,0.00355
2007-02-10,0.00355
2007-02-11,0.00355
2007-02-12,0.00355
2007-02-13,0.00356
2007-02-14,0.00356
2007-02-15,0.00356
2007-02-16,0.00356
2007-02-17,0.00356
2007-02-18,0.00356
2007-02-19,0.00356
2007-02-20,0.00853
2007-02-21,0.01573
2007-02-22,0.018
2007-02-23,0.00794
2007-02-24,0.00436
2007-02-25,0.00359
2007-02-26,0.0036
2007-02-27,0.0036
2007-02-28,0.00361
2007-03-01,0.01165
2007-03-02,0.02333
2007-03-03,0.0222
2007-03-04,0.01025
2007-03-05,0.00493
2007-03-06,0.00495
2007-03-07,0.00573
2007-03-08,0.00495
2007-03-09,0.00495
2007-03-10,0.00495
2007-03-11,0.00496
2007-03-12,0.00496
2007-03-13,0.00496
2007-03-14,0.00496
2007-03-15,0.00496
2007-03-16,0.00496
2007-03-17,0.00496
2007-03-18,0.00803
2007-03-19,0.02273
2007-03-20,0.03238
2007-03-21,0.03273
2007-03-22,0.00723
2007-03-23,0.00939
2007-03-24,0.00537
2007-03-25,0.00886
2007-03-26,0.01871
2007-03-27,0.00661
2007-03-28,0.00918
2007-03-29,0.02205
2007-03-30,0.01686
2007-03-31,0.018
2007-04-01,0.02404
2007-04-02,0.02584
2007-04-03,0.02254
2007-04-04,0.02324
2007-04-05,0.04146
2007-04-06,0.04085
2007-04-07,0.05204
2007-04-08,0.031
2007-04-09,0.03167
2007-04-10,0.03155
2007-04-11,0.03043
2007-04-12,0.02952
2007-04-13,0.03346
2007-04-14,0.04991
2007-04-15,0.04442
2007-04-16,0.03057
2007-04-17,0.03142
2007-04-18,0.03105
2007-04-19,0.03413
2007-04-20,0.04693
2007-04-21,0.03834
2007-04-22,0.03958
2007-04-23,0.03891
2007-04-24,0.03639
2007-04-25,0.03903
2007-04-26,0.05199
2007-04-27,0.05529
2007-04-28,0.05084
2007-04-29,0.07251
2007-04-30,0.11916
2007-05-01,0.15014
2007-05-02,0.13834
2007-05-03,0.14913
2007-05-04,0.1081
2007-05-05,0.14424
2007-05-06,0.19237
2007-05-07,0.26145
2007-05-08,0.20884
2007-05-09,0.17729
2007-05-10,0.16149
2007-05-11,0.1862
2007-05-12,0.19764
2007-05-13,0.27973
2007-05-14,0.26049
2007-05-15,0.11589
2007-05-16,0.10644
2007-05-17,0.10943
2007-05-18,0.18469
2007-05-19,0.29813
2007-05-20,0.3301
2007-05-21,0.33498
2007-05-22,0.42597
2007-05-23,0.27985
2007-05-24,0.31663
2007-05-25,0.37338
2007-05-26,0.49047
2007-05-27,0.62884
2007-05-28,0.50688
2007-05-29,0.49494
2007-05-30,0.36586
2007-05-31,0.35183
2007-06-01,0.26802
2007-06-02,0.19899
2007-06-03,0.18987
2007-06-04,0.38177
2007-06-05,0.73445
2007-06-06,1.02967
2007-06-07,0.60493
2007-06-08,0.36798
2007-06-09,0.38303
2007-06-10,0.4013
2007-06-11,0.385
2007-06-12,0.36522
2007-06-13,0.42325
2007-06-14,0.31236
2007-06-15,0.33499
2007-06-16,0.52783
2007-06-17,0.81632
2007-06-18,1.02219
2007-06-19,1.30297
2007-06-20,1.27543
2007-06-21,1.23432
2007-06-22,1.63636
2007-06-23,1.91831
2007-06-24,2.25989
2007-06-25,2.50589
2007-06-26,3.00135
2007-06-27,4.02036
2007-06-28,5.22098
2007-06-29,4.80544
2007-06-30,4.30391
2007-07-01,8.15988
2007-07-02,8.81672
2007-07-03,8.55655
2007-07-04,7.32082
2007-07-05,5.30394
2007-07-06,4.65843
2007-07-07,4.56976
2007-07-08,3.78775
2007-07-09,3.59079
2007-07-10,3.23449
2007-07-11,2.65613
2007-07-12,1.86782
2007-07-13,1.58857
2007-07-14,1.44584
2007-07-15,1.26023
2007-07-16,1.25207
2007-07-17,1.11069
2007-07-18,0.99736
2007-07-19,0.92628
2007-07-20,0.88923
2007-07-21,0.88089
2007-07-22,0.80855
2007-07-23,0.77057
2007-07-24,0.65049
2007-07-25,0.49788
2007-07-26,0.43975
2007-07-27,0.43317
2007-07-28,0.40603
2007-07-29,0.35886
2007-07-30,0.29952
2007-07-31,0.27088
2007-08-01,0.51062
2007-08-02,0.51661
2007-08-03,0.56648
2007-08-04,0.57975
2007-08-05,0.56755
2007-08-06,0.46217
2007-08-07,0.44385
2007-08-08,0.43425
2007-08-09,0.43305
2007-08-10,0.41922
2007-08-11,0.40207
2007-08-12,0.34276
2007-08-13,0.35367
2007-08-14,0.36563
2007-08-15,0.31397
2007-08-16,0.34329
2007-08-17,0.2249
2007-08-18,0.22897
2007-08-19,0.23772
2007-08-20,0.20233
2007-08-21,0.18777
2007-08-22,0.18107
2007-08-23,0.17595
2007-08-24,0.14086
2007-08-25,0.12684
2007-08-26,0.14262
2007-08-27,0.15704
2007-08-28,0.15839
2007-08-29,0.15153
2007-08-30,0.15464
2007-08-31,0.13842
2007-09-01,0.26192
2007-09-02,0.10549
2007-09-03,0.10453
2007-09-04,0.12009
2007-09-05,0.09899
2007-09-06,0.14223
2007-09-07,0.11107
2007-09-08,0.13372
2007-09-09,0.08461
2007-09-10,0.08647
2007-09-11,0.08644
2007-09-12,0.08644
2007-09-13,0.08235
2007-09-14,0.07619
2007-09-15,0.07661
2007-09-16,0.08037
2007-09-17,0.12277
2007-09-18,0.14559
2007-09-19,0.06371
2007-09-20,0.06369
2007-09-21,0.0601
2007-09-22,0.06501
2007-09-23,0.06411
2007-09-24,0.06291
2007-09-25,0.06519
2007-09-26,0.06726
2007-09-27,0.06952
2007-09-28,0.07197
2007-09-29,0.07929
2007-09-30,0.13642
2007-10-01,0.17388
2007-10-02,0.12615
2007-10-03,0.0924
2007-10-04,0.10864
2007-10-05,0.10333
2007-10-06,0.07883
2007-10-07,0.04233
2007-10-08,0.03741
2007-10-09,0.03485
2007-10-10,0.03328
2007-10-11,0.0313
2007-10-12,0.02941
2007-10-13,0.02774
2007-10-14,0.02624
2007-10-15,0.02512
2007-10-16,0.02435
2007-10-17,0.04541
2007-10-18,0.03719
2007-10-19,0.03297
2007-10-20,0.08581
2007-10-21,0.05244
2007-10-22,0.02338
2007-10-23,0.02211
2007-10-24,0.02045
2007-10-25,0.01979
2007-10-26,0.01944
2007-10-27,0.01912
2007-10-28,0.01883
2007-10-29,0.01853
2007-10-30,0.01824
2007-10-31,0.01795
2007-11-01,0.01012
2007-11-02,0.00996
2007-11-03,0.00974
2007-11-04,0.00948
2007-11-05,0.00922
2007-11-06,0.00901
2007-11-07,0.00884
2007-11-08,0.00871
2007-11-09,0.08363
2007-11-10,0.01435
2007-11-11,0.00863
2007-11-12,0.00896
2007-11-13,0.0091
2007-11-14,0.00955
2007-11-15,0.00951
2007-11-16,0.00962
2007-11-17,0.01047
2007-11-18,0.01169
2007-11-19,0.0142
2007-11-20,0.01343
2007-11-21,0.01311
2007-11-22,0.01468
2007-11-23,0.01794
2007-11-24,0.02154
2007-11-25,0.04246
2007-11-26,0.04014
2007-11-27,0.05057
2007-11-28,0.04079
2007-11-29,0.03306
2007-11-30,0.01304
2007-12-01,0.01363
2007-12-02,0.01071
2007-12-03,0.01243
2007-12-04,0.01398
2007-12-05,0.01289
2007-12-06,0.01102
2007-12-07,0.01157
2007-12-08,0.01096
2007-12-09,0.01466
2007-12-10,0.01718
2007-12-11,0.01354
2007-12-12,0.01121
2007-12-13,0.0106
2007-12-14,0.01082
2007-12-15,0.01093
2007-12-16,0.0112
2007-12-17,0.01215
2007-12-18,0.01997
2007-12-19,0.01229
2007-12-20,0.01139
2007-12-21,0.01263
2007-12-22,0.01471
2007-12-23,0.02302
2007-12-24,0.01942
2007-12-25,0.01089
2007-12-26,0.01587
2007-12-27,0.01754
2007-12-28,0.01248
2007-12-29,0.01155
2007-12-30,0.01093
2007-12-31,0.01244
2008-01-01,0.00647
2008-01-02,0.00593
2008-01-03,0.00617
2008-01-04,0.00788
2008-01-05,0.0106
2008-01-06,0.01202
2008-01-07,0.00623
2008-01-08,0.00828
