Date,flw
2006-01-01,0.00016949999999999997
2006-01-02,0.00017039999999999997
2006-01-03,0.00017189999999999998
2006-01-04,0.00017399999999999997
2006-01-05,0.0001743
2006-01-06,0.00017639999999999998
2006-01-07,0.0001767
2006-01-08,0.0001758
2006-01-09,0.0001758
2006-01-10,0.0001743
2006-01-11,0.00025229999999999995
2006-01-12,0.00017219999999999998
2006-01-13,0.000171
2006-01-14,0.0001716
2006-01-15,0.00017069999999999998
2006-01-16,0.0001713
2006-01-17,0.00017219999999999998
2006-01-18,0.00018869999999999998
2006-01-19,0.0001686
2006-01-20,0.00020729999999999997
2006-01-21,0.0001692
2006-01-22,0.00016889999999999999
2006-01-23,0.0001692
2006-01-24,0.00016949999999999997
2006-01-25,0.0001668
2006-01-26,0.0001671
2006-01-27,0.000168
2006-01-28,0.00018209999999999998
2006-01-29,0.0046146
2006-01-30,0.008753400000000001
2006-01-31,0.009869099999999999
2006-02-01,0.006278400000000001
2006-02-02,0.007248599999999999
2006-02-03,0.0003687
2006-02-04,0.00023939999999999996
2006-02-05,0.0011409
2006-02-06,0.031126499999999998
2006-02-07,0.42974999999999997
2006-02-08,0.2026239
2006-02-09,0.008641499999999998
2006-02-10,0.0028323000000000003
2006-02-11,0.0031523999999999996
2006-02-12,0.006143699999999999
2006-02-13,0.008346
2006-02-14,0.0044172000000000005
2006-02-15,0.0047295
2006-02-16,0.0051225
2006-02-17,0.0053979
2006-02-18,0.005700599999999999
2006-02-19,0.006060899999999999
2006-02-20,0.0067970999999999995
2006-02-21,0.006354299999999999
2006-02-22,0.005921999999999999
2006-02-23,0.0059964
2006-02-24,0.0061539
2006-02-25,0.0062328
2006-02-26,0.006382499999999999
2006-02-27,0.0067329
2006-02-28,0.006786
2006-03-01,0.010380299999999999
2006-03-02,0.0100203
2006-03-03,0.0096441
2006-03-04,0.009235799999999999
2006-03-05,0.0087102
2006-03-06,0.0082749
2006-03-07,0.0079677
2006-03-08,0.0078117
2006-03-09,0.0079497
2006-03-10,0.007950599999999999
2006-03-11,0.007348799999999999
2006-03-12,0.0071024999999999994
2006-03-13,0.007797
2006-03-14,0.0072099
2006-03-15,0.0071744999999999995
2006-03-16,0.0066855
2006-03-17,0.0064142999999999995
2006-03-18,0.006257099999999999
2006-03-19,0.0061512
2006-03-20,0.006144299999999999
2006-03-21,0.0068511
2006-03-22,0.0065139
2006-03-23,0.0057627
2006-03-24,0.0056928
2006-03-25,0.005787
2006-03-26,0.0053931000000000005
2006-03-27,0.004796999999999999
2006-03-28,0.0046512
2006-03-29,0.0042741
2006-03-30,0.0038421
2006-03-31,0.0035064
2006-04-01,0.0031223999999999996
2006-04-02,0.0028311
2006-04-03,0.0025731
2006-04-04,0.0023531999999999997
2006-04-05,0.0022416000000000003
2006-04-06,0.0018128999999999999
2006-04-07,0.0017189999999999998
2006-04-08,0.0015282
2006-04-09,0.0019785
2006-04-10,0.0056193
2006-04-11,0.0052035
2006-04-12,0.0019767
2006-04-13,0.0020621999999999997
2006-04-14,0.0024963
2006-04-15,0.0021402
2006-04-16,0.001905
2006-04-17,0.0024453
2006-04-18,0.0032256
2006-04-19,0.0019151999999999997
2006-04-20,0.001701
2006-04-21,0.0016545
2006-04-22,0.001578
2006-04-23,0.0014835
2006-04-24,0.0013824
2006-04-25,0.0012693
2006-04-26,0.0016511999999999998
2006-04-27,0.0058716
2006-04-28,0.0063363
2006-04-29,0.005284799999999999
2006-04-30,0.0027818999999999995
2006-05-01,0.0030912
2006-05-02,0.0029346
2006-05-03,0.0026466000000000003
2006-05-04,0.003384
2006-05-05,0.0033413999999999996
2006-05-06,0.0041988
2006-05-07,0.0034944
2006-05-08,0.0031761
2006-05-09,0.0030891
2006-05-10,0.0029433
2006-05-11,0.0027806999999999997
2006-05-12,0.0028902
2006-05-13,0.0025823999999999995
2006-05-14,0.0023067
2006-05-15,0.0020493
2006-05-16,0.0017673
2006-05-17,0.0014841
2006-05-18,0.0012335999999999998
2006-05-19,0.0010209
2006-05-20,0.0008426999999999998
2006-05-21,0.0007314
2006-05-22,0.0006665999999999999
2006-05-23,0.0005997
2006-05-24,0.0005036999999999999
2006-05-25,0.0005031
2006-05-26,0.0004392
2006-05-27,0.0004422
2006-05-28,0.00040469999999999997
2006-05-29,0.0003897
2006-05-30,0.00035999999999999997
2006-05-31,0.00030179999999999996
2006-06-01,0.00021779999999999995
2006-06-02,0.0002139
2006-06-03,0.0002112
2006-06-04,0.00020729999999999997
2006-06-05,0.0002463
2006-06-06,0.00020820000000000002
2006-06-07,0.00019529999999999998
2006-06-08,0.0001917
2006-06-09,0.00018810000000000002
2006-06-10,0.00018360000000000002
2006-06-11,0.00017879999999999998
2006-06-12,0.0001737
2006-06-13,0.0001686
2006-06-14,0.0001641
2006-06-15,0.0001596
2006-06-16,0.0001557
2006-06-17,0.0001524
2006-06-18,0.0001494
2006-06-19,0.00014639999999999998
2006-06-20,0.00014309999999999998
2006-06-21,0.00014010000000000002
2006-06-22,0.00013769999999999999
2006-06-23,0.00013560000000000002
2006-06-24,0.0001335
2006-06-25,0.00013139999999999997
2006-06-26,0.0001302
2006-06-27,0.0001281
2006-06-28,0.00012660000000000001
2006-06-29,0.0001248
2006-06-30,0.0001233
2006-07-01,0.0001986
2006-07-02,0.000444
2006-07-03,0.00019470000000000002
2006-07-04,0.0001926
2006-07-05,0.0001902
2006-07-06,0.00018810000000000002
2006-07-07,0.0001863
2006-07-08,0.00018449999999999999
2006-07-09,0.0001824
2006-07-10,0.0001806
2006-07-11,0.0001785
2006-07-12,0.00017639999999999998
2006-07-13,0.0001743
2006-07-14,0.0001725
2006-07-15,0.00017039999999999997
2006-07-16,0.0001686
2006-07-17,0.0001668
2006-07-18,0.0001653
2006-07-19,0.0001641
2006-07-20,0.0001629
2006-07-21,0.00016139999999999997
2006-07-22,0.0001602
2006-07-23,0.000159
2006-07-24,0.0001581
2006-07-25,0.0001572
2006-07-26,0.0001566
2006-07-27,0.0001557
2006-07-28,0.0001551
2006-07-29,0.0001545
2006-07-30,0.0001539
2006-07-31,0.00015329999999999999
2006-08-01,0.0003012
2006-08-02,0.0003003
2006-08-03,0.0002997
2006-08-04,0.00029939999999999996
2006-08-05,0.0002991
2006-08-06,0.0002988
2006-08-07,0.0002985
2006-08-08,0.00029820000000000004
