Date,flw
2006-01-01,0.00399
2006-01-02,0.00398
2006-01-03,0.00401
2006-01-04,0.00402
2006-01-05,0.00403
2006-01-06,0.00403
2006-01-07,0.00403
2006-01-08,0.00403
2006-01-09,0.00402
2006-01-10,0.00402
2006-01-11,0.00401
2006-01-12,0.00401
2006-01-13,0.004
2006-01-14,0.00399
2006-01-15,0.00397
2006-01-16,0.00396
2006-01-17,0.00394
2006-01-18,0.0045
2006-01-19,0.00392
2006-01-20,0.004
2006-01-21,0.0039
2006-01-22,0.00389
2006-01-23,0.00387
2006-01-24,0.00385
2006-01-25,0.00383
2006-01-26,0.00381
2006-01-27,0.00379
2006-01-28,0.00379
2006-01-29,0.09859
2006-01-30,0.14576
2006-01-31,0.14702
2006-02-01,0.21361
2006-02-02,0.29572
2006-02-03,0.01923
2006-02-04,0.00979
2006-02-05,0.04736
2006-02-06,1.09461
2006-02-07,7.12439
2006-02-08,2.43818
2006-02-09,0.27187
2006-02-10,0.0243
2006-02-11,0.02362
2006-02-12,0.05856
2006-02-13,0.11446
2006-02-14,0.01976
2006-02-15,0.01988
2006-02-16,0.0243
2006-02-17,0.02841
2006-02-18,0.03209
2006-02-19,0.03384
2006-02-20,0.03391
2006-02-21,0.04537
2006-02-22,0.03183
2006-02-23,0.03123
2006-02-24,0.02952
2006-02-25,0.03006
2006-02-26,0.0305
2006-02-27,0.03189
2006-02-28,0.0308
2006-03-01,0.04262
2006-03-02,0.04172
2006-03-03,0.0393
2006-03-04,0.03636
2006-03-05,0.03554
2006-03-06,0.03439
2006-03-07,0.03232
2006-03-08,0.02945
2006-03-09,0.0273
2006-03-10,0.02522
2006-03-11,0.02369
2006-03-12,0.02233
2006-03-13,0.03905
2006-03-14,0.01993
2006-03-15,0.01868
2006-03-16,0.01754
2006-03-17,0.01658
2006-03-18,0.0159
2006-03-19,0.01536
2006-03-20,0.01475
2006-03-21,0.05294
2006-03-22,0.02634
2006-03-23,0.02072
2006-03-24,0.01347
2006-03-25,0.01306
2006-03-26,0.01268
2006-03-27,0.01231
2006-03-28,0.01191
2006-03-29,0.01153
2006-03-30,0.01119
2006-03-31,0.01197
2006-04-01,0.01092
2006-04-02,0.01057
2006-04-03,0.01033
2006-04-04,0.01007
2006-04-05,0.00993
2006-04-06,0.00967
2006-04-07,0.01064
2006-04-08,0.01022
2006-04-09,0.01885
2006-04-10,0.06303
2006-04-11,0.05164
2006-04-12,0.00931
2006-04-13,0.02252
2006-04-14,0.04887
2006-04-15,0.01
2006-04-16,0.0231
2006-04-17,0.0112
2006-04-18,0.0204
2006-04-19,0.0285
2006-04-20,0.00899
2006-04-21,0.00926
2006-04-22,0.00892
2006-04-23,0.00884
2006-04-24,0.00876
2006-04-25,0.00865
2006-04-26,0.01626
2006-04-27,0.03405
2006-04-28,0.12006
2006-04-29,0.04538
2006-04-30,0.043
2006-05-01,0.01861
2006-05-02,0.01128
2006-05-03,0.00921
2006-05-04,0.02987
2006-05-05,0.01122
2006-05-06,0.05812
2006-05-07,0.02519
2006-05-08,0.01029
2006-05-09,0.009
2006-05-10,0.00975
2006-05-11,0.00894
2006-05-12,0.03342
2006-05-13,0.00959
2006-05-14,0.00872
2006-05-15,0.0085
2006-05-16,0.00823
2006-05-17,0.00793
2006-05-18,0.00765
2006-05-19,0.00738
2006-05-20,0.00714
2006-05-21,0.00693
2006-05-22,0.0068
2006-05-23,0.00665
2006-05-24,0.01258
2006-05-25,0.00655
2006-05-26,0.00926
2006-05-27,0.00628
2006-05-28,0.00616
2006-05-29,0.00603
2006-05-30,0.00815
2006-05-31,0.00579
2006-06-01,0.00417
2006-06-02,0.0041
2006-06-03,0.00404
2006-06-04,0.00397
2006-06-05,0.00421
2006-06-06,0.00413
2006-06-07,0.00383
2006-06-08,0.00379
2006-06-09,0.00373
2006-06-10,0.00366
2006-06-11,0.00359
2006-06-12,0.00352
2006-06-13,0.00344
2006-06-14,0.00337
2006-06-15,0.0033
2006-06-16,0.00324
2006-06-17,0.00318
2006-06-18,0.00314
2006-06-19,0.00309
2006-06-20,0.00304
2006-06-21,0.003
2006-06-22,0.00296
2006-06-23,0.00293
2006-06-24,0.0029
2006-06-25,0.00287
2006-06-26,0.00284
2006-06-27,0.00282
2006-06-28,0.0028
2006-06-29,0.00278
2006-06-30,0.003
2006-07-01,0.00448
2006-07-02,0.00578
2006-07-03,0.00444
2006-07-04,0.00442
2006-07-05,0.0044
2006-07-06,0.00437
2006-07-07,0.00436
2006-07-08,0.00434
2006-07-09,0.00433
2006-07-10,0.00431
2006-07-11,0.00429
2006-07-12,0.00428
2006-07-13,0.00427
2006-07-14,0.00425
2006-07-15,0.00424
2006-07-16,0.00423
2006-07-17,0.00422
2006-07-18,0.00421
2006-07-19,0.0042
2006-07-20,0.0042
2006-07-21,0.00419
2006-07-22,0.00419
2006-07-23,0.00418
2006-07-24,0.00418
2006-07-25,0.00417
2006-07-26,0.00417
2006-07-27,0.00417
2006-07-28,0.00416
2006-07-29,0.00416
2006-07-30,0.00416
2006-07-31,0.00416
2006-08-01,0.00818
2006-08-02,0.00818
2006-08-03,0.00817
2006-08-04,0.00817
2006-08-05,0.00817
2006-08-06,0.00817
2006-08-07,0.00816
2006-08-08,0.00816
2006-08-09,0.00816
2006-08-10,0.00816
2006-08-11,0.00816
2006-08-12,0.00815
2006-08-13,0.00815
2006-08-14,0.00815
2006-08-15,0.00815
2006-08-16,0.00815
2006-08-17,0.00814
2006-08-18,0.00814
2006-08-19,0.00814
2006-08-20,0.00814
2006-08-21,0.00814
2006-08-22,0.00813
2006-08-23,0.00813
2006-08-24,0.00813
2006-08-25,0.00813
2006-08-26,0.00813
2006-08-27,0.00812
2006-08-28,0.00812
2006-08-29,0.00812
2006-08-30,0.00812
2006-08-31,0.00812
2006-09-01,0.01035
2006-09-02,0.01035
2006-09-03,0.01164
2006-09-04,0.01034
2006-09-05,0.01034
2006-09-06,0.01034
2006-09-07,0.01033
2006-09-08,0.01033
2006-09-09,0.01033
2006-09-10,0.02355
2006-09-11,0.01032
2006-09-12,0.01032
2006-09-13,0.01032
2006-09-14,0.01032
2006-09-15,0.01032
2006-09-16,0.01031
2006-09-17,0.01031
2006-09-18,0.01031
2006-09-19,0.01031
2006-09-20,0.0103
2006-09-21,0.0103
2006-09-22,0.0103
2006-09-23,0.0103
2006-09-24,0.01029
2006-09-25,0.01029
2006-09-26,0.01029
2006-09-27,0.01029
2006-09-28,0.01028
2006-09-29,0.01028
2006-09-30,0.01028
2006-10-01,0.00736
2006-10-02,0.00759
2006-10-03,0.00736
2006-10-04,0.00738
2006-10-05,0.00735
2006-10-06,0.00928
2006-10-07,0.00735
2006-10-08,0.00735
2006-10-09,0.00735
2006-10-10,0.0229
2006-10-11,0.00734
2006-10-12,0.00734
2006-10-13,0.00734
2006-10-14,0.01151
2006-10-15,0.00734
2006-10-16,0.00734
2006-10-17,0.00733
2006-10-18,0.00733
2006-10-19,0.00733
2006-10-20,0.00733
2006-10-21,0.00733
2006-10-22,0.00732
2006-10-23,0.00732
2006-10-24,0.00732
2006-10-25,0.00732
2006-10-26,0.00732
2006-10-27,0.00732
2006-10-28,0.00731
2006-10-29,0.00731
2006-10-30,0.00731
2006-10-31,0.00731
2006-11-01,0.00418
2006-11-02,0.00431
2006-11-03,0.00424
2006-11-04,0.00418
2006-11-05,0.00418
2006-11-06,0.00418
2006-11-07,0.00418
2006-11-08,0.00418
2006-11-09,0.00417
2006-11-10,0.00417
2006-11-11,0.00417
2006-11-12,0.00417
2006-11-13,0.00417
2006-11-14,0.00417
2006-11-15,0.00439
2006-11-16,0.00417
2006-11-17,0.00761
2006-11-18,0.07678
2006-11-19,0.04319
2006-11-20,0.02198
2006-11-21,0.00721
2006-11-22,0.00672
2006-11-23,0.01119
2006-11-24,0.01261
2006-11-25,0.01117
2006-11-26,0.01765
2006-11-27,0.01373
2006-11-28,0.00908
2006-11-29,0.00524
2006-11-30,0.00436
2006-12-01,0.00533
2006-12-02,0.00533
2006-12-03,0.00533
2006-12-04,0.00541
2006-12-05,0.00533
2006-12-06,0.00533
2006-12-07,0.00533
2006-12-08,0.00533
2006-12-09,0.00533
2006-12-10,0.00654
2006-12-11,0.01283
2006-12-12,0.04159
2006-12-13,0.38098
2006-12-14,1.30179
2006-12-15,0.60226
2006-12-16,0.05265
2006-12-17,0.01991
2006-12-18,0.0154
2006-12-19,0.02729
2006-12-20,0.02385
2006-12-21,0.01108
2006-12-22,0.01201
2006-12-23,0.01001
2006-12-24,0.01032
2006-12-25,0.01155
2006-12-26,0.00914
2006-12-27,0.00866
2006-12-28,0.01039
2006-12-29,0.00899
2006-12-30,0.00929
2006-12-31,0.0082
2007-01-01,0.00414
2007-01-02,0.00413
2007-01-03,0.00413
2007-01-04,0.00412
2007-01-05,0.00412
2007-01-06,0.00411
2007-01-07,0.0041
2007-01-08,0.00409
2007-01-09,0.00408
2007-01-10,0.00407
2007-01-11,0.0044
2007-01-12,0.00405
2007-01-13,0.08551
2007-01-14,0.49419
2007-01-15,1.19332
2007-01-16,2.66044
2007-01-17,2.45376
2007-01-18,0.62036
2007-01-19,0.05364
2007-01-20,0.023
2007-01-21,0.02469
2007-01-22,0.0225
2007-01-23,0.02133
2007-01-24,0.03558
2007-01-25,0.01556
2007-01-26,0.01627
2007-01-27,0.06356
2007-01-28,0.0185
2007-01-29,0.01493
2007-01-30,0.01629
2007-01-31,0.01786
2007-02-01,0.0179
2007-02-02,0.01904
2007-02-03,0.01911
2007-02-04,0.21452
2007-02-05,0.51565
2007-02-06,0.11712
2007-02-07,0.07424
2007-02-08,0.08176
2007-02-09,0.26459
2007-02-10,0.12578
2007-02-11,0.13188
2007-02-12,0.15504
2007-02-13,0.14043
2007-02-14,0.1605
2007-02-15,0.14361
2007-02-16,0.1434
2007-02-17,0.16077
2007-02-18,0.13986
2007-02-19,0.13339
2007-02-20,0.12655
2007-02-21,0.1183
2007-02-22,0.10895
2007-02-23,0.10092
2007-02-24,0.0997
2007-02-25,0.10447
2007-02-26,0.089
2007-02-27,0.08557
2007-02-28,0.08052
2007-03-01,0.10153
2007-03-02,0.09407
2007-03-03,0.08633
2007-03-04,0.07989
2007-03-05,0.07637
2007-03-06,0.07418
2007-03-07,0.07232
2007-03-08,0.07462
2007-03-09,0.07465
2007-03-10,0.06423
2007-03-11,0.44353
2007-03-12,0.45462
2007-03-13,0.27919
2007-03-14,0.28554
2007-03-15,0.29586
2007-03-16,0.37142
2007-03-17,0.48747
2007-03-18,0.54093
2007-03-19,0.51324
2007-03-20,0.47345
2007-03-21,0.44056
2007-03-22,0.43542
2007-03-23,0.6846
2007-03-24,0.52739
2007-03-25,0.46655
2007-03-26,0.4582
2007-03-27,0.52579
2007-03-28,0.42459
2007-03-29,0.40279
2007-03-30,0.40101
2007-03-31,0.37535
2007-04-01,0.33661
2007-04-02,0.31078
2007-04-03,0.28907
2007-04-04,0.30323
2007-04-05,0.37727
2007-04-06,0.51548
2007-04-07,0.58579
2007-04-08,0.79685
2007-04-09,0.57023
2007-04-10,0.57475
2007-04-11,0.55152
2007-04-12,0.51682
2007-04-13,0.47361
2007-04-14,0.42657
2007-04-15,0.38433
2007-04-16,0.38613
2007-04-17,0.37495
2007-04-18,0.31488
2007-04-19,0.2861
2007-04-20,0.26016
2007-04-21,0.23806
2007-04-22,0.21482
2007-04-23,0.22367
2007-04-24,0.25567
2007-04-25,0.25516
2007-04-26,0.18002
2007-04-27,0.17284
2007-04-28,0.19333
2007-04-29,0.15596
2007-04-30,0.14055
2007-05-01,0.11878
2007-05-02,0.10372
2007-05-03,0.09132
2007-05-04,0.13217
2007-05-05,0.07264
2007-05-06,0.06234
2007-05-07,0.05344
2007-05-08,0.1042
2007-05-09,0.10647
2007-05-10,0.11301
2007-05-11,0.05092
2007-05-12,0.0511
2007-05-13,0.0478
2007-05-14,0.04281
2007-05-15,0.04415
2007-05-16,0.05039
2007-05-17,0.04014
2007-05-18,0.03437
2007-05-19,0.0306
2007-05-20,0.02672
2007-05-21,0.03434
2007-05-22,0.02332
2007-05-23,0.03042
2007-05-24,0.02252
2007-05-25,0.01898
2007-05-26,0.0173
2007-05-27,0.01567
2007-05-28,0.01443
2007-05-29,0.01346
2007-05-30,0.0323
2007-05-31,0.0122
2007-06-01,0.00868
2007-06-02,0.00829
2007-06-03,0.00793
2007-06-04,0.00755
2007-06-05,0.00719
2007-06-06,0.00694
2007-06-07,0.00681
2007-06-08,0.00671
2007-06-09,0.00663
2007-06-10,0.00655
2007-06-11,0.0092
2007-06-12,0.0064
2007-06-13,0.00632
2007-06-14,0.00632
2007-06-15,0.00618
2007-06-16,0.0061
2007-06-17,0.006
2007-06-18,0.00589
2007-06-19,0.00578
2007-06-20,0.00569
