Date,flw
2006-01-01,0.00133
2006-01-02,0.00135
2006-01-03,0.00136
2006-01-04,0.00137
2006-01-05,0.00137
2006-01-06,0.00138
2006-01-07,0.00138
2006-01-08,0.00138
2006-01-09,0.00138
2006-01-10,0.00139
2006-01-11,0.00139
2006-01-12,0.00139
2006-01-13,0.00139
2006-01-14,0.00138
2006-01-15,0.00138
2006-01-16,0.00138
2006-01-17,0.00138
2006-01-18,0.00148
2006-01-19,0.00137
2006-01-20,0.00137
2006-01-21,0.00137
2006-01-22,0.00137
2006-01-23,0.00136
2006-01-24,0.00136
2006-01-25,0.00135
2006-01-26,0.00135
2006-01-27,0.00135
2006-01-28,0.00152
2006-01-29,0.02338
2006-01-30,0.05052
2006-01-31,0.04983
2006-02-01,0.08163
2006-02-02,0.15555
2006-02-03,0.00416
2006-02-04,0.00208
2006-02-05,0.02547
2006-02-06,0.30469
2006-02-07,2.1303
2006-02-08,0.82083
2006-02-09,0.10695
2006-02-10,0.00416
2006-02-11,0.00394
2006-02-12,0.02975
2006-02-13,0.02419
2006-02-14,0.00334
2006-02-15,0.00334
2006-02-16,0.00346
2006-02-17,0.0036
2006-02-18,0.00371
2006-02-19,0.00418
2006-02-20,0.00583
2006-02-21,0.01182
2006-02-22,0.00395
2006-02-23,0.00396
2006-02-24,0.00396
2006-02-25,0.00393
2006-02-26,0.00388
2006-02-27,0.00382
2006-02-28,0.00376
2006-03-01,0.00495
2006-03-02,0.00479
2006-03-03,0.00465
2006-03-04,0.00452
2006-03-05,0.00474
2006-03-06,0.00452
2006-03-07,0.00429
2006-03-08,0.00419
2006-03-09,0.0041
2006-03-10,0.00403
2006-03-11,0.00397
2006-03-12,0.00393
2006-03-13,0.00889
2006-03-14,0.00388
2006-03-15,0.00385
2006-03-16,0.00383
2006-03-17,0.00381
2006-03-18,0.00379
2006-03-19,0.00378
2006-03-20,0.00376
2006-03-21,0.01846
2006-03-22,0.00485
2006-03-23,0.00997
2006-03-24,0.00371
2006-03-25,0.00369
2006-03-26,0.00367
2006-03-27,0.00364
2006-03-28,0.00362
2006-03-29,0.00358
2006-03-30,0.00355
2006-03-31,0.00353
2006-04-01,0.00349
2006-04-02,0.00346
2006-04-03,0.00343
2006-04-04,0.00338
2006-04-05,0.00334
2006-04-06,0.0033
2006-04-07,0.00327
2006-04-08,0.00323
2006-04-09,0.00892
2006-04-10,0.02365
2006-04-11,0.01751
2006-04-12,0.00327
2006-04-13,0.01162
2006-04-14,0.04169
2006-04-15,0.00357
2006-04-16,0.00513
2006-04-17,0.00355
2006-04-18,0.00377
2006-04-19,0.00306
2006-04-20,0.00304
2006-04-21,0.00301
2006-04-22,0.00299
2006-04-23,0.00296
2006-04-24,0.00293
2006-04-25,0.00289
2006-04-26,0.00375
2006-04-27,0.01047
2006-04-28,0.05116
2006-04-29,0.0141
2006-04-30,0.0041
2006-05-01,0.00299
2006-05-02,0.00317
2006-05-03,0.00282
2006-05-04,0.00342
2006-05-05,0.0029
2006-05-06,0.01426
2006-05-07,0.01171
2006-05-08,0.00265
2006-05-09,0.00264
2006-05-10,0.00265
2006-05-11,0.0026
2006-05-12,0.00941
2006-05-13,0.00256
2006-05-14,0.00253
2006-05-15,0.0025
2006-05-16,0.00245
2006-05-17,0.00241
2006-05-18,0.00236
2006-05-19,0.00231
2006-05-20,0.00227
2006-05-21,0.00223
2006-05-22,0.00218
2006-05-23,0.00214
2006-05-24,0.00211
2006-05-25,0.00208
2006-05-26,0.00204
2006-05-27,0.00201
2006-05-28,0.00198
2006-05-29,0.00194
2006-05-30,0.0019
2006-05-31,0.00187
2006-06-01,0.00135
2006-06-02,0.00133
2006-06-03,0.00131
2006-06-04,0.00129
2006-06-05,0.00128
2006-06-06,0.00126
2006-06-07,0.00125
2006-06-08,0.00124
2006-06-09,0.00123
2006-06-10,0.00121
2006-06-11,0.00119
2006-06-12,0.00117
2006-06-13,0.00116
2006-06-14,0.00114
2006-06-15,0.00113
2006-06-16,0.00111
2006-06-17,0.0011
2006-06-18,0.00109
2006-06-19,0.00108
2006-06-20,0.00107
2006-06-21,0.00106
2006-06-22,0.00105
2006-06-23,0.00105
2006-06-24,0.00104
2006-06-25,0.00104
2006-06-26,0.00103
2006-06-27,0.00103
2006-06-28,0.00103
2006-06-29,0.00102
2006-06-30,0.00102
2006-07-01,0.00166
2006-07-02,0.00167
2006-07-03,0.00166
2006-07-04,0.00166
2006-07-05,0.00165
2006-07-06,0.00165
2006-07-07,0.00165
2006-07-08,0.00165
2006-07-09,0.00165
2006-07-10,0.00165
2006-07-11,0.00165
2006-07-12,0.00165
2006-07-13,0.00165
2006-07-14,0.00165
2006-07-15,0.00165
2006-07-16,0.00165
2006-07-17,0.00164
2006-07-18,0.00164
2006-07-19,0.00164
2006-07-20,0.00164
2006-07-21,0.00164
2006-07-22,0.00164
2006-07-23,0.00164
2006-07-24,0.00164
2006-07-25,0.00164
2006-07-26,0.00164
2006-07-27,0.00164
2006-07-28,0.00164
2006-07-29,0.00164
2006-07-30,0.00164
2006-07-31,0.00164
2006-08-01,0.00323
2006-08-02,0.00323
2006-08-03,0.00322
2006-08-04,0.00322
2006-08-05,0.00322
2006-08-06,0.00322
2006-08-07,0.00322
2006-08-08,0.00322
2006-08-09,0.00322
2006-08-10,0.00322
2006-08-11,0.00322
2006-08-12,0.00322
2006-08-13,0.00322
2006-08-14,0.00322
2006-08-15,0.00322
2006-08-16,0.00321
2006-08-17,0.00321
2006-08-18,0.00321
2006-08-19,0.00321
2006-08-20,0.00321
2006-08-21,0.00321
2006-08-22,0.00321
2006-08-23,0.00321
2006-08-24,0.00321
2006-08-25,0.00321
2006-08-26,0.00321
2006-08-27,0.00321
2006-08-28,0.00321
2006-08-29,0.0032
2006-08-30,0.0032
2006-08-31,0.0032
2006-09-01,0.00408
2006-09-02,0.00408
2006-09-03,0.00505
2006-09-04,0.00408
2006-09-05,0.00408
2006-09-06,0.00408
2006-09-07,0.00408
2006-09-08,0.00408
2006-09-09,0.00408
2006-09-10,0.00596
2006-09-11,0.00407
2006-09-12,0.00407
2006-09-13,0.00407
2006-09-14,0.00407
2006-09-15,0.00407
2006-09-16,0.00407
2006-09-17,0.00407
2006-09-18,0.00407
2006-09-19,0.00407
2006-09-20,0.00407
2006-09-21,0.00406
2006-09-22,0.00406
2006-09-23,0.00406
2006-09-24,0.00406
2006-09-25,0.00406
2006-09-26,0.00406
2006-09-27,0.00406
2006-09-28,0.00406
2006-09-29,0.00406
2006-09-30,0.00406
2006-10-01,0.0029
2006-10-02,0.00333
2006-10-03,0.0029
2006-10-04,0.0029
2006-10-05,0.0029
2006-10-06,0.00429
2006-10-07,0.003
2006-10-08,0.0029
2006-10-09,0.0029
2006-10-10,0.00607
2006-10-11,0.0029
2006-10-12,0.0029
2006-10-13,0.0029
2006-10-14,0.00311
2006-10-15,0.0029
2006-10-16,0.00289
2006-10-17,0.00289
2006-10-18,0.00289
2006-10-19,0.00289
2006-10-20,0.00289
2006-10-21,0.00289
2006-10-22,0.00289
2006-10-23,0.00289
2006-10-24,0.00289
2006-10-25,0.00289
2006-10-26,0.00289
2006-10-27,0.00289
2006-10-28,0.00289
2006-10-29,0.00289
2006-10-30,0.00289
2006-10-31,0.00288
2006-11-01,0.00165
2006-11-02,0.00166
2006-11-03,0.00165
2006-11-04,0.00165
2006-11-05,0.00165
2006-11-06,0.00165
2006-11-07,0.00165
2006-11-08,0.00165
2006-11-09,0.00165
2006-11-10,0.00165
2006-11-11,0.00165
2006-11-12,0.00165
2006-11-13,0.00165
2006-11-14,0.00165
2006-11-15,0.00192
2006-11-16,0.00164
2006-11-17,0.00217
2006-11-18,0.02477
2006-11-19,0.01071
2006-11-20,0.00733
2006-11-21,0.00306
2006-11-22,0.00302
2006-11-23,0.00339
2006-11-24,0.0031
2006-11-25,0.002
2006-11-26,0.00164
