Date,flw
2006-01-01,0.00051
2006-01-02,0.00051
2006-01-03,0.00051
2006-01-04,0.00052
2006-01-05,0.00069
2006-01-06,0.00079
2006-01-07,0.00095
2006-01-08,0.00146
2006-01-09,0.00328
2006-01-10,0.00155
2006-01-11,0.00106
2006-01-12,0.00125
2006-01-13,0.00161
2006-01-14,0.00394
2006-01-15,0.00372
2006-01-16,0.01234
2006-01-17,0.01033
2006-01-18,0.00418
2006-01-19,0.00207
2006-01-20,0.00105
2006-01-21,0.00776
2006-01-22,0.01777
2006-01-23,0.01414
2006-01-24,0.02364
2006-01-25,0.00574
2006-01-26,0.01326
2006-01-27,0.02126
2006-01-28,0.00783
2006-01-29,0.02276
2006-01-30,0.00804
2006-01-31,0.00503
2006-02-01,0.00561
2006-02-02,0.00082
2006-02-03,0.00083
2006-02-04,0.00084
2006-02-05,0.00084
2006-02-06,0.01114
2006-02-07,0.01468
2006-02-08,0.00231
2006-02-09,0.00089
2006-02-10,0.0009
2006-02-11,0.00091
2006-02-12,0.00091
2006-02-13,0.00092
2006-02-14,0.00092
2006-02-15,0.00092
2006-02-16,0.00093
2006-02-17,0.00093
2006-02-18,0.00093
2006-02-19,0.00093
2006-02-20,0.00094
2006-02-21,0.00094
2006-02-22,0.00094
2006-02-23,0.00094
2006-02-24,0.00094
2006-02-25,0.00095
2006-02-26,0.00097
2006-02-27,0.00174
2006-02-28,0.00172
2006-03-01,0.00702
2006-03-02,0.01908
2006-03-03,0.03019
2006-03-04,0.01759
2006-03-05,0.01328
2006-03-06,0.00191
2006-03-07,0.018
2006-03-08,0.04151
2006-03-09,0.05227
2006-03-10,0.06701
2006-03-11,0.01361
2006-03-12,0.00955
2006-03-13,0.02071
2006-03-14,0.04891
2006-03-15,0.05659
2006-03-16,0.06509
2006-03-17,0.01208
2006-03-18,0.02015
2006-03-19,0.03484
2006-03-20,0.05293
2006-03-21,0.01322
2006-03-22,0.01377
2006-03-23,0.01457
2006-03-24,0.03244
2006-03-25,0.04679
2006-03-26,0.0587
2006-03-27,0.08657
2006-03-28,0.14244
2006-03-29,0.16782
2006-03-30,0.18913
2006-03-31,0.17212
2006-04-01,0.12371
2006-04-02,0.14553
2006-04-03,0.18562
2006-04-04,0.22897
2006-04-05,0.24145
2006-04-06,0.19994
2006-04-07,0.15778
2006-04-08,0.14704
2006-04-09,0.14158
2006-04-10,0.15279
2006-04-11,0.14517
2006-04-12,0.14436
2006-04-13,0.13353
2006-04-14,0.13281
2006-04-15,0.12554
2006-04-16,0.12967
2006-04-17,0.11305
2006-04-18,0.10324
2006-04-19,0.1071
2006-04-20,0.09925
2006-04-21,0.09132
2006-04-22,0.09868
2006-04-23,0.09725
2006-04-24,0.09835
2006-04-25,0.11559
2006-04-26,0.09789
2006-04-27,0.08948
2006-04-28,0.08651
2006-04-29,0.08391
2006-04-30,0.08252
2006-05-01,0.07868
2006-05-02,0.0756
2006-05-03,0.07844
2006-05-04,0.07634
2006-05-05,0.07245
2006-05-06,0.06803
2006-05-07,0.06714
2006-05-08,0.06566
2006-05-09,0.06485
2006-05-10,0.06229
2006-05-11,0.06006
2006-05-12,0.05902
2006-05-13,0.05647
