Date,flw
2006-01-01,0.0001
2006-01-02,0.0001
2006-01-03,0.0001
2006-01-04,0.0001
2006-01-05,0.0001
2006-01-06,0.0001
2006-01-07,0.0001
2006-01-08,0.0001
2006-01-09,0.0001
2006-01-10,0.0001
2006-01-11,0.0001
2006-01-12,0.0001
2006-01-13,0.0001
2006-01-14,0.0001
2006-01-15,0.0001
2006-01-16,0.0001
2006-01-17,0.0001
2006-01-18,0.00018
2006-01-19,0.0001
2006-01-20,0.0001
2006-01-21,0.0001
2006-01-22,0.0001
2006-01-23,0.0001
2006-01-24,0.0001
2006-01-25,0.00014
2006-01-26,0.0001
2006-01-27,0.0001
2006-01-28,0.0001
2006-01-29,0.00199
2006-01-30,0.00432
2006-01-31,0.00279
2006-02-01,0.00257
2006-02-02,0.00431
2006-02-03,0.00012
2006-02-04,0.00011
2006-02-05,0.00271
2006-02-06,0.01252
2006-02-07,0.00745
2006-02-08,0.01308
2006-02-09,0.0088
2006-02-10,0.00017
2006-02-11,0.00046
2006-02-12,0.0006
2006-02-13,0.00327
2006-02-14,0.00018
2006-02-15,0.00018
2006-02-16,0.00018
2006-02-17,0.00018
2006-02-18,0.00018
2006-02-19,0.00018
2006-02-20,0.00018
2006-02-21,0.00027
2006-02-22,0.00018
2006-02-23,0.00018
2006-02-24,0.00018
2006-02-25,0.00018
2006-02-26,0.00018
2006-02-27,0.00022
2006-02-28,0.00018
2006-03-01,0.00024
2006-03-02,0.00024
2006-03-03,0.00024
2006-03-04,0.00024
2006-03-05,0.00024
2006-03-06,0.00023
2006-03-07,0.00023
2006-03-08,0.00023
2006-03-09,0.00027
2006-03-10,0.00023
2006-03-11,0.00023
2006-03-12,0.00022
2006-03-13,0.00022
2006-03-14,0.00022
2006-03-15,0.00022
2006-03-16,0.00022
2006-03-17,0.00021
2006-03-18,0.00021
2006-03-19,0.00021
2006-03-20,0.00021
2006-03-21,0.00045
2006-03-22,0.00021
2006-03-23,0.00148
2006-03-24,0.0002
2006-03-25,0.0002
2006-03-26,0.0002
2006-03-27,0.0002
2006-03-28,0.0002
2006-03-29,0.00019
2006-03-30,0.00019
2006-03-31,0.00019
2006-04-01,0.00019
2006-04-02,0.00019
2006-04-03,0.00018
2006-04-04,0.00018
2006-04-05,0.00029
2006-04-06,0.00018
2006-04-07,0.00018
2006-04-08,0.00017
2006-04-09,0.00023
2006-04-10,0.00043
2006-04-11,0.00017
2006-04-12,0.00041
2006-04-13,0.00017
2006-04-14,0.00074
2006-04-15,0.00017
2006-04-16,0.00017
2006-04-17,0.0002
2006-04-18,0.00016
2006-04-19,0.00016
2006-04-20,0.00016
2006-04-21,0.00016
2006-04-22,0.00016
2006-04-23,0.00016
2006-04-24,0.00016
2006-04-25,0.00016
2006-04-26,0.00081
2006-04-27,0.00095
2006-04-28,0.00125
2006-04-29,0.00046
2006-04-30,0.00015
2006-05-01,0.00015
2006-05-02,0.00015
2006-05-03,0.00015
2006-05-04,0.00014
2006-05-05,0.00014
2006-05-06,0.00148
2006-05-07,0.00014
2006-05-08,0.00014
2006-05-09,0.00014
2006-05-10,0.00014
2006-05-11,0.00014
2006-05-12,0.00014
2006-05-13,0.00014
2006-05-14,0.00013
2006-05-15,0.00013
2006-05-16,0.00013
2006-05-17,0.00013
2006-05-18,0.00013
2006-05-19,0.00013
2006-05-20,0.00013
2006-05-21,0.00013
2006-05-22,0.00013
2006-05-23,0.00013
2006-05-24,0.00013
2006-05-25,0.00013
2006-05-26,0.00013
2006-05-27,0.00013
2006-05-28,0.00013
2006-05-29,0.00013
2006-05-30,0.00013
2006-05-31,0.00013
2006-06-01,9e-05
