Date,flw
2006-01-01,0.00331
2006-01-02,0.00217
2006-01-03,0.00217
2006-01-04,0.00217
2006-01-05,0.00217
2006-01-06,0.00217
2006-01-07,0.00217
2006-01-08,0.00218
2006-01-09,0.00218
2006-01-10,0.00218
2006-01-11,0.00218
2006-01-12,0.00218
2006-01-13,0.00218
2006-01-14,0.00218
2006-01-15,0.00218
2006-01-16,0.00218
2006-01-17,0.00218
2006-01-18,0.00218
2006-01-19,0.00218
2006-01-20,0.00218
2006-01-21,0.00218
2006-01-22,0.00218
2006-01-23,0.00218
2006-01-24,0.00219
2006-01-25,0.00219
2006-01-26,0.00219
2006-01-27,0.00219
2006-01-28,0.00219
2006-01-29,0.00219
2006-01-30,0.00219
2006-01-31,0.00219
2006-02-01,0.00219
2006-02-02,0.0022
2006-02-03,0.00219
2006-02-04,0.00222
2006-02-05,0.00219
2006-02-06,0.00219
2006-02-07,0.00219
2006-02-08,0.00219
2006-02-09,0.00219
2006-02-10,0.00219
2006-02-11,0.00219
2006-02-12,0.00225
2006-02-13,0.0026
2006-02-14,0.00219
2006-02-15,0.00246
2006-02-16,0.00356
2006-02-17,0.00668
2006-02-18,0.00258
2006-02-19,0.00219
2006-02-20,0.00246
2006-02-21,0.0022
2006-02-22,0.0022
2006-02-23,0.0022
2006-02-24,0.00221
2006-02-25,0.00268
2006-02-26,0.00388
2006-02-27,0.00576
2006-02-28,0.00729
2006-03-01,0.0075
2006-03-02,0.00363
2006-03-03,0.00222
2006-03-04,0.00222
2006-03-05,0.00222
2006-03-06,0.00223
2006-03-07,0.00224
2006-03-08,0.00225
2006-03-09,0.00226
2006-03-10,0.00228
2006-03-11,0.00229
2006-03-12,0.0031
2006-03-13,0.00703
2006-03-14,0.00696
2006-03-15,0.00247
2006-03-16,0.0045
2006-03-17,0.00654
2006-03-18,0.00295
2006-03-19,0.0037
2006-03-20,0.01329
2006-03-21,0.02242
2006-03-22,0.02004
2006-03-23,0.00992
2006-03-24,0.00849
2006-03-25,0.00872
2006-03-26,0.01032
2006-03-27,0.00824
2006-03-28,0.01311
2006-03-29,0.02778
2006-03-30,0.04746
2006-03-31,0.04723
2006-04-01,0.01864
2006-04-02,0.04197
2006-04-03,0.08961
2006-04-04,0.16788
2006-04-05,0.09543
2006-04-06,0.08767
2006-04-07,0.07199
2006-04-08,0.10471
2006-04-09,0.13687
2006-04-10,0.13483
2006-04-11,0.05238
2006-04-12,0.0487
2006-04-13,0.04895
2006-04-14,0.04966
2006-04-15,0.09251
2006-04-16,0.08589
2006-04-17,0.05649
2006-04-18,0.06888
2006-04-19,0.11975
2006-04-20,0.18527
2006-04-21,0.23089
2006-04-22,0.13178
2006-04-23,0.10726
2006-04-24,0.11546
2006-04-25,0.11219
2006-04-26,0.13996
2006-04-27,0.1758
2006-04-28,0.19711
2006-04-29,0.18787
2006-04-30,0.10466
2006-05-01,0.1174
2006-05-02,0.17153
2006-05-03,0.21471
2006-05-04,0.26008
2006-05-05,0.25466
2006-05-06,0.26206
2006-05-07,0.29318
2006-05-08,0.36852
2006-05-09,0.46825
2006-05-10,0.63727
2006-05-11,0.63277
2006-05-12,0.67593
2006-05-13,0.49984
2006-05-14,0.40353
2006-05-15,0.40009
2006-05-16,0.3619
2006-05-17,0.31738
2006-05-18,0.30127
2006-05-19,0.28824
2006-05-20,0.28251
2006-05-21,0.2792
2006-05-22,0.27385
2006-05-23,0.27411
2006-05-24,0.29191
2006-05-25,0.26348
2006-05-26,0.26992
2006-05-27,0.28928
2006-05-28,0.25992
2006-05-29,0.23048
2006-05-30,0.23179
2006-05-31,0.22215
2006-06-01,0.20711
2006-06-02,0.19448
2006-06-03,0.18245
2006-06-04,0.16881
2006-06-05,0.15543
2006-06-06,0.15429
2006-06-07,0.1487
2006-06-08,0.13379
2006-06-09,0.134
2006-06-10,0.12019
2006-06-11,0.12264
2006-06-12,0.12154
2006-06-13,0.11541
2006-06-14,0.12411
2006-06-15,0.13425
2006-06-16,0.13731
2006-06-17,0.11886
2006-06-18,0.11847
2006-06-19,0.12233
2006-06-20,0.12342
2006-06-21,0.12267
2006-06-22,0.12119
2006-06-23,0.12044
2006-06-24,0.1076
2006-06-25,0.11699
2006-06-26,0.10367
2006-06-27,0.09184
2006-06-28,0.09978
2006-06-29,0.1165
2006-06-30,0.09334
2006-07-01,0.11174
2006-07-02,0.12816
2006-07-03,0.06718
2006-07-04,0.06452
2006-07-05,0.06168
2006-07-06,0.05882
2006-07-07,0.05333
2006-07-08,0.04578
2006-07-09,0.03864
2006-07-10,0.03262
2006-07-11,0.02776
2006-07-12,0.02379
2006-07-13,0.02044
2006-07-14,0.01751
2006-07-15,0.01489
2006-07-16,0.01259
2006-07-17,0.01068
2006-07-18,0.00911
2006-07-19,0.00782
2006-07-20,0.00659
2006-07-21,0.00564
2006-07-22,0.00493
2006-07-23,0.0044
2006-07-24,0.00402
2006-07-25,0.00377
2006-07-26,0.00362
2006-07-27,0.00354
2006-07-28,0.00445
2006-07-29,0.00341
2006-07-30,0.00334
2006-07-31,0.00327
2006-08-01,0.00321
2006-08-02,0.00315
2006-08-03,0.00308
2006-08-04,0.00302
2006-08-05,0.00296
2006-08-06,0.0029
2006-08-07,0.00284
2006-08-08,0.00294
2006-08-09,0.00274
2006-08-10,0.0027
2006-08-11,0.00266
2006-08-12,0.00262
2006-08-13,0.00258
2006-08-14,0.00258
2006-08-15,0.00254
2006-08-16,0.00249
2006-08-17,0.00245
2006-08-18,0.00325
2006-08-19,0.00238
2006-08-20,0.00234
2006-08-21,0.0023
2006-08-22,0.00256
2006-08-23,0.00223
2006-08-24,0.00219
2006-08-25,0.00216
2006-08-26,0.00213
2006-08-27,0.0021
2006-08-28,0.00402
2006-08-29,0.00205
2006-08-30,0.00203
2006-08-31,0.00201
2006-09-01,0.00208
2006-09-02,0.00197
2006-09-03,0.00195
2006-09-04,0.00194
2006-09-05,0.0052
2006-09-06,0.00192
2006-09-07,0.0019
2006-09-08,0.00189
2006-09-09,0.00188
2006-09-10,0.00186
2006-09-11,0.00185
2006-09-12,0.00183
2006-09-13,0.00182
2006-09-14,0.00181
2006-09-15,0.0018
2006-09-16,0.00179
2006-09-17,0.00178
2006-09-18,0.00177
2006-09-19,0.00176
2006-09-20,0.00176
2006-09-21,0.00175
2006-09-22,0.00175
2006-09-23,0.00175
2006-09-24,0.00175
2006-09-25,0.00175
2006-09-26,0.00174
2006-09-27,0.00174
2006-09-28,0.00173
2006-09-29,0.00173
2006-09-30,0.00173
2006-10-01,0.00173
2006-10-02,0.0022
2006-10-03,0.00172
2006-10-04,0.00172
2006-10-05,0.00572
2006-10-06,0.00212
2006-10-07,0.00539
2006-10-08,0.00413
2006-10-09,0.00671
2006-10-10,0.00727
2006-10-11,0.00391
2006-10-12,0.00172
2006-10-13,0.00172
2006-10-14,0.00171
2006-10-15,0.00171
2006-10-16,0.00171
2006-10-17,0.00171
2006-10-18,0.00172
2006-10-19,0.00171
2006-10-20,0.00171
2006-10-21,0.00171
2006-10-22,0.0017
2006-10-23,0.0017
2006-10-24,0.0017
2006-10-25,0.0017
2006-10-26,0.0017
2006-10-27,0.0017
2006-10-28,0.00171
2006-10-29,0.00731
2006-10-30,0.00184
2006-10-31,0.00411
2006-11-01,0.00348
2006-11-02,0.00978
2006-11-03,0.00858
2006-11-04,0.002
2006-11-05,0.00372
2006-11-06,0.00579
2006-11-07,0.00526
2006-11-08,0.00294
2006-11-09,0.00225
2006-11-10,0.00177
2006-11-11,0.00195
2006-11-12,0.00182
2006-11-13,0.00172
2006-11-14,0.00174
2006-11-15,0.00349
2006-11-16,0.00254
2006-11-17,0.0017
2006-11-18,0.0017
2006-11-19,0.0017
2006-11-20,0.0017
2006-11-21,0.00177
2006-11-22,0.0024
2006-11-23,0.00235
2006-11-24,0.00261
2006-11-25,0.00381
2006-11-26,0.00437
2006-11-27,0.00314
2006-11-28,0.00377
2006-11-29,0.00302
2006-11-30,0.00189
2006-12-01,0.00207
2006-12-02,0.00621
2006-12-03,0.00172
2006-12-04,0.00172
2006-12-05,0.00172
2006-12-06,0.00172
2006-12-07,0.00173
2006-12-08,0.00173
2006-12-09,0.00173
2006-12-10,0.00175
2006-12-11,0.00177
2006-12-12,0.00173
2006-12-13,0.00186
2006-12-14,0.00181
2006-12-15,0.00173
2006-12-16,0.00174
2006-12-17,0.00174
2006-12-18,0.00174
2006-12-19,0.00174
2006-12-20,0.00174
2006-12-21,0.00174
2006-12-22,0.00174
2006-12-23,0.00174
2006-12-24,0.00174
2006-12-25,0.00174
2006-12-26,0.00174
2006-12-27,0.00174
2006-12-28,0.00174
2006-12-29,0.00234
2006-12-30,0.00174
2006-12-31,0.00174
2007-01-01,0.00174
2007-01-02,0.00174
2007-01-03,0.00174
2007-01-04,0.00174
2007-01-05,0.00174
2007-01-06,0.00174
2007-01-07,0.00174
2007-01-08,0.00174
2007-01-09,0.00174
2007-01-10,0.00174
2007-01-11,0.00174
2007-01-12,0.00174
2007-01-13,0.00174
2007-01-14,0.00174
2007-01-15,0.00174
2007-01-16,0.00174
2007-01-17,0.00174
2007-01-18,0.00174
2007-01-19,0.00174
2007-01-20,0.00174
2007-01-21,0.00174
2007-01-22,0.00174
2007-01-23,0.00174
2007-01-24,0.00242
2007-01-25,0.00304
2007-01-26,0.0083
2007-01-27,0.00813
2007-01-28,0.00175
2007-01-29,0.00175
2007-01-30,0.00175
2007-01-31,0.00175
2007-02-01,0.00176
2007-02-02,0.00176
2007-02-03,0.00176
2007-02-04,0.00176
2007-02-05,0.00176
2007-02-06,0.00176
2007-02-07,0.00176
2007-02-08,0.00176
2007-02-09,0.00176
2007-02-10,0.00206
2007-02-11,0.00241
2007-02-12,0.00301
2007-02-13,0.00177
2007-02-14,0.00177
2007-02-15,0.00177
2007-02-16,0.00177
2007-02-17,0.00177
