Date,flw
2006-01-01,0.02431
2006-01-02,0.0031
2006-01-03,0.00311
2006-01-04,0.00312
2006-01-05,0.00313
2006-01-06,0.00313
2006-01-07,0.00314
2006-01-08,0.00315
2006-01-09,0.00315
2006-01-10,0.00316
2006-01-11,0.00316
2006-01-12,0.00316
2006-01-13,0.00317
2006-01-14,0.00665
2006-01-15,0.01141
2006-01-16,0.01427
2006-01-17,0.01397
2006-01-18,0.01051
2006-01-19,0.00709
2006-01-20,0.0222
2006-01-21,0.00331
2006-01-22,0.00329
2006-01-23,0.00484
2006-01-24,0.03237
2006-01-25,0.00386
2006-01-26,0.00438
2006-01-27,0.0047
2006-01-28,0.00527
2006-01-29,0.00829
2006-01-30,0.01042
2006-01-31,0.01082
2006-02-01,0.01385
2006-02-02,0.0145
2006-02-03,0.01852
2006-02-04,0.02538
2006-02-05,0.02982
2006-02-06,0.01697
2006-02-07,0.01739
2006-02-08,0.01886
2006-02-09,0.01967
2006-02-10,0.0255
2006-02-11,0.0269
2006-02-12,0.03166
2006-02-13,0.02745
2006-02-14,0.02259
2006-02-15,0.02589
2006-02-16,0.03029
2006-02-17,0.04873
2006-02-18,0.03105
2006-02-19,0.03321
2006-02-20,0.03275
2006-02-21,0.03154
2006-02-22,0.03148
2006-02-23,0.03139
2006-02-24,0.03106
2006-02-25,0.03191
2006-02-26,0.03653
2006-02-27,0.03937
2006-02-28,0.04837
2006-03-01,0.04891
2006-03-02,0.0382
2006-03-03,0.03318
2006-03-04,0.03325
2006-03-05,0.03285
2006-03-06,0.03207
2006-03-07,0.03112
2006-03-08,0.03007
2006-03-09,0.029
2006-03-10,0.02806
2006-03-11,0.02919
2006-03-12,0.03347
2006-03-13,0.04656
2006-03-14,0.04184
2006-03-15,0.04174
2006-03-16,0.05548
2006-03-17,0.05947
2006-03-18,0.04619
2006-03-19,0.05158
2006-03-20,0.08363
2006-03-21,0.10856
2006-03-22,0.12332
2006-03-23,0.09998
2006-03-24,0.09631
2006-03-25,0.09362
2006-03-26,0.0933
2006-03-27,0.09018
2006-03-28,0.09337
2006-03-29,0.12317
2006-03-30,0.13419
2006-03-31,0.12141
2006-04-01,0.09778
2006-04-02,0.11841
2006-04-03,0.15582
2006-04-04,0.20535
2006-04-05,0.17345
2006-04-06,0.20165
2006-04-07,0.20216
2006-04-08,0.22521
2006-04-09,0.2338
2006-04-10,0.1909
2006-04-11,0.15852
2006-04-12,0.15505
2006-04-13,0.15163
2006-04-14,0.16146
2006-04-15,0.18755
2006-04-16,0.17151
2006-04-17,0.15564
2006-04-18,0.15429
2006-04-19,0.18069
2006-04-20,0.22241
2006-04-21,0.25125
2006-04-22,0.23688
2006-04-23,0.22414
2006-04-24,0.22476
2006-04-25,0.23049
2006-04-26,0.24248
2006-04-27,0.25327
2006-04-28,0.26311
2006-04-29,0.25077
2006-04-30,0.22044
2006-05-01,0.22825
2006-05-02,0.22528
2006-05-03,0.22624
2006-05-04,0.24077
2006-05-05,0.22999
2006-05-06,0.23986
2006-05-07,0.26616
2006-05-08,0.26027
2006-05-09,0.25824
2006-05-10,0.28718
2006-05-11,0.26589
2006-05-12,0.27257
2006-05-13,0.33429
2006-05-14,0.35835
2006-05-15,0.27888
2006-05-16,0.21854
2006-05-17,0.17863
2006-05-18,0.17323
2006-05-19,0.16282
2006-05-20,0.1623
2006-05-21,0.17199
2006-05-22,0.16631
2006-05-23,0.16426
2006-05-24,0.17032
2006-05-25,0.15896
2006-05-26,0.15855
2006-05-27,0.20367
2006-05-28,0.16042
2006-05-29,0.12941
2006-05-30,0.13375
2006-05-31,0.12569
2006-06-01,0.11665
2006-06-02,0.11392
2006-06-03,0.11207
2006-06-04,0.10762
2006-06-05,0.10146
2006-06-06,0.1116
2006-06-07,0.11925
2006-06-08,0.10003
2006-06-09,0.0979
2006-06-10,0.08778
2006-06-11,0.07764
2006-06-12,0.07242
2006-06-13,0.06644
2006-06-14,0.05998
2006-06-15,0.05459
2006-06-16,0.05064
2006-06-17,0.04609
2006-06-18,0.04242
2006-06-19,0.03941
2006-06-20,0.0364
2006-06-21,0.03855
2006-06-22,0.03957
2006-06-23,0.03315
2006-06-24,0.02237
2006-06-25,0.01932
2006-06-26,0.01605
2006-06-27,0.01486
2006-06-28,0.01419
2006-06-29,0.01291
2006-06-30,0.01141
2006-07-01,0.00999
2006-07-02,0.00878
2006-07-03,0.0078
2006-07-04,0.00706
2006-07-05,0.00648
2006-07-06,0.00594
2006-07-07,0.00546
2006-07-08,0.00499
2006-07-09,0.00456
2006-07-10,0.0042
2006-07-11,0.00391
2006-07-12,0.00367
2006-07-13,0.00347
2006-07-14,0.00328
2006-07-15,0.0031
2006-07-16,0.00294
2006-07-17,0.00294
2006-07-18,0.0027
2006-07-19,0.00262
2006-07-20,0.00256
2006-07-21,0.00251
