Date,flw
2006-01-01,0.02564
2006-01-02,0.0039
2006-01-03,0.00391
2006-01-04,0.00392
2006-01-05,0.00393
2006-01-06,0.00394
2006-01-07,0.00394
2006-01-08,0.00395
2006-01-09,0.00396
2006-01-10,0.00396
2006-01-11,0.00397
2006-01-12,0.00397
2006-01-13,0.00398
2006-01-14,0.00452
2006-01-15,0.00903
2006-01-16,0.01046
2006-01-17,0.01024
2006-01-18,0.00876
2006-01-19,0.00633
2006-01-20,0.0158
2006-01-21,0.00405
2006-01-22,0.00406
2006-01-23,0.00442
2006-01-24,0.02665
2006-01-25,0.00411
2006-01-26,0.00415
2006-01-27,0.00417
2006-01-28,0.0042
2006-01-29,0.00505
2006-01-30,0.00653
2006-01-31,0.00692
2006-02-01,0.00806
2006-02-02,0.00723
2006-02-03,0.00898
2006-02-04,0.01461
2006-02-05,0.02225
2006-02-06,0.00636
2006-02-07,0.00638
2006-02-08,0.00721
2006-02-09,0.00767
2006-02-10,0.01239
2006-02-11,0.01263
2006-02-12,0.02335
2006-02-13,0.01737
2006-02-14,0.01128
2006-02-15,0.01487
2006-02-16,0.02306
2006-02-17,0.04531
2006-02-18,0.02016
2006-02-19,0.02374
2006-02-20,0.02261
2006-02-21,0.02131
2006-02-22,0.02131
2006-02-23,0.02141
2006-02-24,0.02154
2006-02-25,0.02248
2006-02-26,0.02745
2006-02-27,0.0304
2006-02-28,0.04766
2006-03-01,0.04509
2006-03-02,0.03266
2006-03-03,0.02469
2006-03-04,0.0255
2006-03-05,0.02571
2006-03-06,0.02552
2006-03-07,0.0251
2006-03-08,0.02455
2006-03-09,0.02394
2006-03-10,0.02335
2006-03-11,0.02377
2006-03-12,0.02695
2006-03-13,0.04071
2006-03-14,0.03785
2006-03-15,0.04179
2006-03-16,0.05621
2006-03-17,0.05982
2006-03-18,0.04112
2006-03-19,0.04594
2006-03-20,0.0828
2006-03-21,0.12268
2006-03-22,0.15638
2006-03-23,0.10552
2006-03-24,0.10634
2006-03-25,0.10432
2006-03-26,0.10547
2006-03-27,0.10202
2006-03-28,0.11186
2006-03-29,0.15764
2006-03-30,0.19221
2006-03-31,0.17504
2006-04-01,0.12526
2006-04-02,0.17206
2006-04-03,0.25626
2006-04-04,0.3575
2006-04-05,0.25815
2006-04-06,0.29067
2006-04-07,0.27891
2006-04-08,0.35878
2006-04-09,0.3465
2006-04-10,0.26286
2006-04-11,0.21697
2006-04-12,0.20896
2006-04-13,0.20676
2006-04-14,0.22569
2006-04-15,0.28293
2006-04-16,0.24188
2006-04-17,0.20919
2006-04-18,0.21101
2006-04-19,0.26478
2006-04-20,0.34001
2006-04-21,0.38965
2006-04-22,0.32414
2006-04-23,0.30697
2006-04-24,0.30958
2006-04-25,0.32124
2006-04-26,0.35798
2006-04-27,0.37427
2006-04-28,0.40629
2006-04-29,0.41032
2006-04-30,0.33148
2006-05-01,0.34
2006-05-02,0.37142
2006-05-03,0.40288
2006-05-04,0.43866
2006-05-05,0.41984
2006-05-06,0.49502
2006-05-07,0.63975
2006-05-08,0.62065
2006-05-09,0.61474
2006-05-10,0.64828
2006-05-11,0.49035
2006-05-12,0.40825
2006-05-13,0.43912
2006-05-14,0.45308
2006-05-15,0.40946
2006-05-16,0.34083
2006-05-17,0.29127
2006-05-18,0.27929
2006-05-19,0.26012
2006-05-20,0.25368
2006-05-21,0.25219
2006-05-22,0.241
2006-05-23,0.24483
2006-05-24,0.25525
2006-05-25,0.23837
2006-05-26,0.24667
2006-05-27,0.30709
2006-05-28,0.24961
2006-05-29,0.20355
2006-05-30,0.20789
2006-05-31,0.19809
2006-06-01,0.18587
2006-06-02,0.18049
2006-06-03,0.17433
2006-06-04,0.16334
2006-06-05,0.15119
2006-06-06,0.1621
2006-06-07,0.16211
2006-06-08,0.1455
2006-06-09,0.14325
2006-06-10,0.12569
2006-06-11,0.11373
2006-06-12,0.10936
2006-06-13,0.10486
2006-06-14,0.10114
2006-06-15,0.10133
2006-06-16,0.10729
2006-06-17,0.10823
2006-06-18,0.11202
2006-06-19,0.11899
2006-06-20,0.12529
2006-06-21,0.15982
2006-06-22,0.17082
2006-06-23,0.14487
2006-06-24,0.09309
2006-06-25,0.08231
2006-06-26,0.06872
2006-06-27,0.06442
2006-06-28,0.06245
2006-06-29,0.05723
2006-06-30,0.05037
2006-07-01,0.04331
2006-07-02,0.03688
2006-07-03,0.03144
2006-07-04,0.02732
2006-07-05,0.02408
2006-07-06,0.02113
2006-07-07,0.01844
2006-07-08,0.0159
2006-07-09,0.01358
2006-07-10,0.01165
2006-07-11,0.01013
2006-07-12,0.00893
2006-07-13,0.00793
2006-07-14,0.00701
2006-07-15,0.00616
2006-07-16,0.00543
2006-07-17,0.00525
2006-07-18,0.00453
2006-07-19,0.00429
2006-07-20,0.00415
2006-07-21,0.00406
2006-07-22,0.00398
2006-07-23,0.00391
2006-07-24,0.00383
2006-07-25,0.00376
2006-07-26,0.00369
2006-07-27,0.00361
2006-07-28,0.00501
2006-07-29,0.00348
2006-07-30,0.00341
2006-07-31,0.00334
2006-08-01,0.00328
2006-08-02,0.00322
2006-08-03,0.00315
2006-08-04,0.00309
2006-08-05,0.00303
2006-08-06,0.00297
2006-08-07,0.00291
2006-08-08,0.00285
2006-08-09,0.00281
2006-08-10,0.00276
2006-08-11,0.00272
2006-08-12,0.00268
2006-08-13,0.00265
2006-08-14,0.00262
2006-08-15,0.00259
2006-08-16,0.00255
2006-08-17,0.00252
2006-08-18,0.00248
2006-08-19,0.00245
2006-08-20,0.00241
2006-08-21,0.00238
2006-08-22,0.00235
2006-08-23,0.00232
2006-08-24,0.00229
2006-08-25,0.00226
2006-08-26,0.00223
2006-08-27,0.00221
2006-08-28,0.00218
2006-08-29,0.00216
2006-08-30,0.00214
2006-08-31,0.00212
2006-09-01,0.00211
2006-09-02,0.00209
2006-09-03,0.00208
2006-09-04,0.00207
2006-09-05,0.01203
2006-09-06,0.00205
2006-09-07,0.00204
2006-09-08,0.00203
2006-09-09,0.00202
2006-09-10,0.00202
2006-09-11,0.00201
2006-09-12,0.002
2006-09-13,0.00199
2006-09-14,0.00198
2006-09-15,0.00198
2006-09-16,0.00197
2006-09-17,0.00196
2006-09-18,0.00196
2006-09-19,0.00195
2006-09-20,0.00195
2006-09-21,0.00195
2006-09-22,0.00195
2006-09-23,0.00195
2006-09-24,0.00194
2006-09-25,0.00194
2006-09-26,0.00194
2006-09-27,0.00194
2006-09-28,0.00194
2006-09-29,0.00194
2006-09-30,0.00193
2006-10-01,0.00193
2006-10-02,0.00338
2006-10-03,0.00193
2006-10-04,0.00193
2006-10-05,0.00983
2006-10-06,0.00281
2006-10-07,0.02116
2006-10-08,0.00561
2006-10-09,0.007
2006-10-10,0.01255
2006-10-11,0.00841
2006-10-12,0.00281
2006-10-13,0.00192
2006-10-14,0.00192
2006-10-15,0.00192
2006-10-16,0.00192
2006-10-17,0.00192
2006-10-18,0.00224
2006-10-19,0.00192
2006-10-20,0.00192
2006-10-21,0.00192
2006-10-22,0.00192
2006-10-23,0.00192
2006-10-24,0.00191
2006-10-25,0.00191
2006-10-26,0.00191
2006-10-27,0.00191
2006-10-28,0.00194
2006-10-29,0.02681
2006-10-30,0.00241
2006-10-31,0.00662
2006-11-01,0.00666
2006-11-02,0.03333
2006-11-03,0.06207
2006-11-04,0.00646
2006-11-05,0.0107
2006-11-06,0.01864
2006-11-07,0.02606
2006-11-08,0.01296
2006-11-09,0.00468
2006-11-10,0.00331
2006-11-11,0.0065
2006-11-12,0.00678
2006-11-13,0.00328
2006-11-14,0.00322
2006-11-15,0.00782
2006-11-16,0.00868
2006-11-17,0.00394
2006-11-18,0.00252
2006-11-19,0.00216
2006-11-20,0.00217
2006-11-21,0.00306
2006-11-22,0.00334
2006-11-23,0.00328
2006-11-24,0.00399
2006-11-25,0.00519
2006-11-26,0.00545
2006-11-27,0.00384
2006-11-28,0.00689
2006-11-29,0.00657
2006-11-30,0.00508
2006-12-01,0.0037
2006-12-02,0.02833
2006-12-03,0.00226
2006-12-04,0.00227
2006-12-05,0.00365
2006-12-06,0.00229
2006-12-07,0.0023
2006-12-08,0.00231
2006-12-09,0.00232
2006-12-10,0.00233
2006-12-11,0.00355
2006-12-12,0.00396
2006-12-13,0.00352
2006-12-14,0.00283
2006-12-15,0.0024
2006-12-16,0.00235
2006-12-17,0.00238
2006-12-18,0.00241
2006-12-19,0.00242
2006-12-20,0.00282
2006-12-21,0.00239
2006-12-22,0.00307
2006-12-23,0.00274
2006-12-24,0.00447
2006-12-25,0.00391
2006-12-26,0.00382
2006-12-27,0.00304
2006-12-28,0.00298
2006-12-29,0.00448
2006-12-30,0.0024
2006-12-31,0.0024
2007-01-01,0.0024
2007-01-02,0.00241
2007-01-03,0.00241
2007-01-04,0.00242
2007-01-05,0.00242
2007-01-06,0.00242
2007-01-07,0.00242
2007-01-08,0.00242
2007-01-09,0.00242
2007-01-10,0.00243
2007-01-11,0.00243
2007-01-12,0.00243
2007-01-13,0.00244
2007-01-14,0.00244
2007-01-15,0.00244
2007-01-16,0.00244
2007-01-17,0.00244
2007-01-18,0.00245
2007-01-19,0.00245
2007-01-20,0.00246
2007-01-21,0.00245
2007-01-22,0.00245
2007-01-23,0.00255
2007-01-24,0.00418
2007-01-25,0.0073
2007-01-26,0.03222
2007-01-27,0.03526
2007-01-28,0.00249
2007-01-29,0.0025
2007-01-30,0.00251
2007-01-31,0.00253
2007-02-01,0.00256
2007-02-02,0.00265
2007-02-03,0.00268
2007-02-04,0.00272
2007-02-05,0.00276
2007-02-06,0.00297
2007-02-07,0.00296
2007-02-08,0.00306
2007-02-09,0.00471
2007-02-10,0.00658
2007-02-11,0.00853
2007-02-12,0.01262
2007-02-13,0.00415
2007-02-14,0.00637
2007-02-15,0.0066
2007-02-16,0.00295
2007-02-17,0.00272
2007-02-18,0.00264
2007-02-19,0.00307
2007-02-20,0.00709
2007-02-21,0.00708
2007-02-22,0.00633
2007-02-23,0.00565
2007-02-24,0.00547
2007-02-25,0.00708
2007-02-26,0.01281
2007-02-27,0.01764
2007-02-28,0.03747
2007-03-01,0.04733
2007-03-02,0.05794
2007-03-03,0.06857
2007-03-04,0.01187
2007-03-05,0.01065
2007-03-06,0.01476
2007-03-07,0.00447
2007-03-08,0.00708
2007-03-09,0.00467
2007-03-10,0.03575
2007-03-11,0.01429
2007-03-12,0.00979
2007-03-13,0.01042
2007-03-14,0.00981
2007-03-15,0.00677
2007-03-16,0.02625
2007-03-17,0.01122
2007-03-18,0.00549
2007-03-19,0.00776
2007-03-20,0.00532
2007-03-21,0.01695
2007-03-22,0.00339
2007-03-23,0.00339
2007-03-24,0.00421
2007-03-25,0.00579
2007-03-26,0.00917
2007-03-27,0.01835
2007-03-28,0.02145
2007-03-29,0.04629
2007-03-30,0.04807
2007-03-31,0.06331
2007-04-01,0.01159
2007-04-02,0.02988
