Date,flw
2006-01-01,0.14864
2006-01-02,0.06705
2006-01-03,0.07111
2006-01-04,0.07398
2006-01-05,0.07588
2006-01-06,0.07706
2006-01-07,0.07769
2006-01-08,0.07789
2006-01-09,0.07777
2006-01-10,0.07739
2006-01-11,0.07682
2006-01-12,0.07609
2006-01-13,0.078
2006-01-14,0.08967
2006-01-15,0.13742
2006-01-16,0.15968
2006-01-17,0.17761
2006-01-18,0.11677
2006-01-19,0.13283
2006-01-20,0.18071
2006-01-21,0.1413
2006-01-22,0.14645
2006-01-23,0.15079
2006-01-24,0.18181
2006-01-25,0.14758
2006-01-26,0.14845
2006-01-27,0.1466
2006-01-28,0.14337
2006-01-29,0.14976
2006-01-30,0.15961
2006-01-31,0.15869
2006-02-01,0.16153
2006-02-02,0.17438
2006-02-03,0.19113
2006-02-04,0.22382
2006-02-05,0.23595
2006-02-06,0.21986
2006-02-07,0.21144
2006-02-08,0.21575
2006-02-09,0.21391
2006-02-10,0.23335
2006-02-11,0.23981
2006-02-12,0.26802
2006-02-13,0.25582
2006-02-14,0.23495
2006-02-15,0.25301
2006-02-16,0.29874
2006-02-17,0.36831
2006-02-18,0.27956
2006-02-19,0.28301
2006-02-20,0.27944
2006-02-21,0.26386
2006-02-22,0.26377
2006-02-23,0.24924
2006-02-24,0.23741
2006-02-25,0.24292
2006-02-26,0.25492
2006-02-27,0.28495
2006-02-28,0.31253
2006-03-01,0.2849
2006-03-02,0.24554
2006-03-03,0.26518
2006-03-04,0.23825
2006-03-05,0.23089
2006-03-06,0.22194
2006-03-07,0.21237
2006-03-08,0.20276
2006-03-09,0.20009
2006-03-10,0.18476
2006-03-11,0.18974
2006-03-12,0.22252
2006-03-13,0.24674
2006-03-14,0.25343
2006-03-15,0.21041
2006-03-16,0.25824
2006-03-17,0.28482
2006-03-18,0.28649
2006-03-19,0.32547
2006-03-20,0.43165
2006-03-21,0.50794
2006-03-22,0.54682
2006-03-23,0.47262
2006-03-24,0.42741
2006-03-25,0.43559
2006-03-26,0.40028
2006-03-27,0.38202
2006-03-28,0.36323
2006-03-29,0.41468
2006-03-30,0.44039
2006-03-31,0.35265
2006-04-01,0.32433
2006-04-02,0.3319
2006-04-03,0.45889
2006-04-04,0.60301
2006-04-05,0.57964
2006-04-06,0.64846
2006-04-07,0.69109
2006-04-08,0.79994
2006-04-09,0.85955
2006-04-10,0.78715
2006-04-11,0.6698
2006-04-12,0.65187
2006-04-13,0.62316
2006-04-14,0.60477
2006-04-15,0.66222
2006-04-16,0.60898
2006-04-17,0.54397
2006-04-18,0.55815
2006-04-19,0.6263
2006-04-20,0.71817
2006-04-21,0.84457
2006-04-22,0.83799
2006-04-23,0.8372
2006-04-24,0.8386
2006-04-25,0.82968
2006-04-26,0.85724
2006-04-27,0.86038
2006-04-28,0.84697
2006-04-29,0.78722
2006-04-30,0.69234
2006-05-01,0.68132
2006-05-02,0.72168
2006-05-03,0.79105
2006-05-04,0.83313
2006-05-05,0.83077
2006-05-06,0.84557
2006-05-07,0.93528
2006-05-08,0.98666
2006-05-09,0.93479
2006-05-10,0.87788
2006-05-11,0.97617
2006-05-12,1.05118
2006-05-13,0.86952
2006-05-14,0.87825
2006-05-15,0.78727
2006-05-16,0.72278
2006-05-17,0.61038
2006-05-18,0.58965
2006-05-19,0.56233
2006-05-20,0.54819
2006-05-21,0.54851
2006-05-22,0.54163
2006-05-23,0.54284
2006-05-24,0.61638
2006-05-25,0.56373
2006-05-26,0.57355
2006-05-27,0.88382
2006-05-28,0.65609
2006-05-29,0.49745
2006-05-30,0.51233
2006-05-31,0.49359
2006-06-01,0.4705
2006-06-02,0.46319
2006-06-03,0.44521
2006-06-04,0.41815
2006-06-05,0.39841
2006-06-06,0.44909
2006-06-07,0.43671
2006-06-08,0.35794
2006-06-09,0.32057
2006-06-10,0.31313
2006-06-11,0.30172
2006-06-12,0.30371
2006-06-13,0.30619
2006-06-14,0.3124
2006-06-15,0.34624
2006-06-16,0.38576
2006-06-17,0.40283
2006-06-18,0.41029
2006-06-19,0.42899
2006-06-20,0.43065
2006-06-21,0.39374
2006-06-22,0.45814
2006-06-23,0.40293
2006-06-24,0.37849
2006-06-25,0.27528
2006-06-26,0.21231
2006-06-27,0.19635
2006-06-28,0.18488
2006-06-29,0.1719
2006-06-30,0.15136
2006-07-01,0.12821
2006-07-02,0.10758
2006-07-03,0.09035
2006-07-04,0.07729
2006-07-05,0.06726
2006-07-06,0.05825
2006-07-07,0.04974
2006-07-08,0.04161
2006-07-09,0.03452
2006-07-10,0.02889
2006-07-11,0.02453
2006-07-12,0.02118
2006-07-13,0.01849
2006-07-14,0.01624
2006-07-15,0.0144
2006-07-16,0.01293
2006-07-17,0.01182
2006-07-18,0.01125
2006-07-19,0.02229
2006-07-20,0.01041
2006-07-21,0.0102
2006-07-22,0.01
2006-07-23,0.00982
2006-07-24,0.00963
2006-07-25,0.00945
2006-07-26,0.00926
2006-07-27,0.00906
2006-07-28,0.01293
2006-07-29,0.00872
2006-07-30,0.00853
2006-07-31,0.00834
2006-08-01,0.00817
2006-08-02,0.00801
2006-08-03,0.00785
2006-08-04,0.0077
2006-08-05,0.00754
2006-08-06,0.00739
2006-08-07,0.00724
2006-08-08,0.00712
2006-08-09,0.007
2006-08-10,0.00689
2006-08-11,0.00679
2006-08-12,0.00669
2006-08-13,0.0066
2006-08-14,0.00652
2006-08-15,0.00643
2006-08-16,0.00634
2006-08-17,0.00625
2006-08-18,0.00688
2006-08-19,0.00608
2006-08-20,0.00599
2006-08-21,0.0059
2006-08-22,0.00983
2006-08-23,0.00575
2006-08-24,0.00568
2006-08-25,0.00561
2006-08-26,0.00554
2006-08-27,0.00548
2006-08-28,0.00848
2006-08-29,0.00537
2006-08-30,0.00533
2006-08-31,0.00594
2006-09-01,0.00551
2006-09-02,0.00521
2006-09-03,0.00518
2006-09-04,0.00515
2006-09-05,0.01405
2006-09-06,0.00512
2006-09-07,0.0051
2006-09-08,0.00507
2006-09-09,0.00505
2006-09-10,0.00502
2006-09-11,0.005
2006-09-12,0.00498
2006-09-13,0.00496
2006-09-14,0.00494
2006-09-15,0.00493
2006-09-16,0.00491
2006-09-17,0.0049
2006-09-18,0.00489
2006-09-19,0.00488
2006-09-20,0.00487
2006-09-21,0.00487
2006-09-22,0.00486
2006-09-23,0.00486
2006-09-24,0.00486
2006-09-25,0.00485
2006-09-26,0.00485
2006-09-27,0.00485
2006-09-28,0.00484
2006-09-29,0.00484
2006-09-30,0.00483
2006-10-01,0.00483
2006-10-02,0.00793
2006-10-03,0.00483
2006-10-04,0.00482
2006-10-05,0.03125
2006-10-06,0.03036
2006-10-07,0.01814
2006-10-08,0.01076
2006-10-09,0.02004
2006-10-10,0.01118
2006-10-11,0.00557
2006-10-12,0.00494
2006-10-13,0.00481
2006-10-14,0.00481
2006-10-15,0.00481
2006-10-16,0.0048
2006-10-17,0.0048
2006-10-18,0.0055
2006-10-19,0.0048
2006-10-20,0.0048
2006-10-21,0.00479
2006-10-22,0.00479
2006-10-23,0.00479
2006-10-24,0.00479
2006-10-25,0.00479
2006-10-26,0.00479
2006-10-27,0.00479
2006-10-28,0.00479
2006-10-29,0.09681
2006-10-30,0.03016
2006-10-31,0.01134
2006-11-01,0.02382
2006-11-02,0.06731
2006-11-03,0.15568
2006-11-04,0.0139
2006-11-05,0.04648
2006-11-06,0.05174
2006-11-07,0.06256
2006-11-08,0.10035
2006-11-09,0.10929
2006-11-10,0.0088
2006-11-11,0.00958
2006-11-12,0.00762
2006-11-13,0.01047
2006-11-14,0.00815
2006-11-15,0.01194
2006-11-16,0.06167
2006-11-17,0.01064
2006-11-18,0.00776
2006-11-19,0.00739
2006-11-20,0.00795
2006-11-21,0.00858
2006-11-22,0.01507
2006-11-23,0.00871
2006-11-24,0.0085
2006-11-25,0.0124
2006-11-26,0.01533
2006-11-27,0.01801
2006-11-28,0.01844
2006-11-29,0.01794
2006-11-30,0.01633
2006-12-01,0.03235
2006-12-02,0.13838
2006-12-03,0.00613
2006-12-04,0.00621
2006-12-05,0.01041
2006-12-06,0.00632
2006-12-07,0.00636
2006-12-08,0.00666
2006-12-09,0.00719
2006-12-10,0.00745
2006-12-11,0.01384
2006-12-12,0.01688
2006-12-13,0.02438
2006-12-14,0.02275
2006-12-15,0.01275
2006-12-16,0.00661
2006-12-17,0.00833
2006-12-18,0.01032
2006-12-19,0.01141
2006-12-20,0.01153
2006-12-21,0.00937
2006-12-22,0.00955
2006-12-23,0.00749
2006-12-24,0.00973
2006-12-25,0.00899
2006-12-26,0.00751
2006-12-27,0.00738
2006-12-28,0.00922
2006-12-29,0.02197
2006-12-30,0.00683
2006-12-31,0.00684
2007-01-01,0.00686
2007-01-02,0.00693
2007-01-03,0.00762
2007-01-04,0.00754
2007-01-05,0.00689
2007-01-06,0.0069
2007-01-07,0.00691
2007-01-08,0.00691
2007-01-09,0.00692
2007-01-10,0.00693
2007-01-11,0.00693
2007-01-12,0.00723
2007-01-13,0.00764
2007-01-14,0.00784
2007-01-15,0.00702
2007-01-16,0.00696
2007-01-17,0.00696
2007-01-18,0.00856
2007-01-19,0.00924
2007-01-20,0.00863
2007-01-21,0.00857
2007-01-22,0.00764
2007-01-23,0.00943
2007-01-24,0.01289
2007-01-25,0.01784
2007-01-26,0.02654
2007-01-27,0.14482
2007-01-28,0.01233
2007-01-29,0.00713
2007-01-30,0.00717
2007-01-31,0.00737
2007-02-01,0.00863
2007-02-02,0.01409
2007-02-03,0.01716
2007-02-04,0.0122
2007-02-05,0.01002
2007-02-06,0.00968
2007-02-07,0.00781
2007-02-08,0.00855
2007-02-09,0.00899
2007-02-10,0.01158
2007-02-11,0.01765
2007-02-12,0.02226
2007-02-13,0.00907
2007-02-14,0.00908
2007-02-15,0.01301
2007-02-16,0.00851
2007-02-17,0.00765
2007-02-18,0.00748
2007-02-19,0.01012
2007-02-20,0.01401
2007-02-21,0.01821
2007-02-22,0.02067
2007-02-23,0.01463
2007-02-24,0.01814
2007-02-25,0.02153
2007-02-26,0.0342
2007-02-27,0.03429
2007-02-28,0.06201
2007-03-01,0.10176
2007-03-02,0.1329
2007-03-03,0.11188
2007-03-04,0.04549
2007-03-05,0.03094
2007-03-06,0.04629
2007-03-07,0.02504
2007-03-08,0.01699
2007-03-09,0.01638
2007-03-10,0.07099
2007-03-11,0.05223
2007-03-12,0.02754
2007-03-13,0.03434
2007-03-14,0.02646
2007-03-15,0.02659
2007-03-16,0.08252
2007-03-17,0.03166
2007-03-18,0.0218
2007-03-19,0.01205
2007-03-20,0.01393
2007-03-21,0.03997
2007-03-22,0.01221
2007-03-23,0.01207
2007-03-24,0.01566
2007-03-25,0.01931
2007-03-26,0.02688
2007-03-27,0.03639
2007-03-28,0.0398
2007-03-29,0.03928
2007-03-30,0.06097
2007-03-31,0.08481
2007-04-01,0.03392
2007-04-02,0.03457
2007-04-03,0.10321
2007-04-04,0.16402
2007-04-05,0.21847
2007-04-06,0.24582
2007-04-07,0.21489
2007-04-08,0.16318
2007-04-09,0.12435
2007-04-10,0.0882
2007-04-11,0.166
2007-04-12,0.08879
2007-04-13,0.07084
2007-04-14,0.10196
2007-04-15,0.09253
2007-04-16,0.07123
2007-04-17,0.06432
2007-04-18,0.05492
2007-04-19,0.08361
2007-04-20,0.08522
2007-04-21,0.07836
2007-04-22,0.12852
2007-04-23,0.23208
2007-04-24,0.40469
2007-04-25,0.51868
2007-04-26,0.54982
2007-04-27,0.51883
2007-04-28,0.389
2007-04-29,0.37922
2007-04-30,0.39416
2007-05-01,0.42518
2007-05-02,0.33226
2007-05-03,0.33887
2007-05-04,0.37539
2007-05-05,0.38154
2007-05-06,0.38869
2007-05-07,0.3561
2007-05-08,0.36287
2007-05-09,0.33435
2007-05-10,0.31629
2007-05-11,0.30301
2007-05-12,0.29133
2007-05-13,0.2805
2007-05-14,0.27429
2007-05-15,0.36832
2007-05-16,0.29458
2007-05-17,0.3358
2007-05-18,0.32224
2007-05-19,0.32082
2007-05-20,0.301
2007-05-21,0.25493
2007-05-22,0.23675
2007-05-23,0.21461
2007-05-24,0.18951
2007-05-25,0.16728
2007-05-26,0.15045
2007-05-27,0.13387
2007-05-28,0.11656
2007-05-29,0.10094
2007-05-30,0.08774
2007-05-31,0.07614
2007-06-01,0.06543
2007-06-02,0.05549
2007-06-03,0.0458
2007-06-04,0.03737
2007-06-05,0.03096
2007-06-06,0.02609
2007-06-07,0.02239
2007-06-08,0.01962
2007-06-09,0.01759
2007-06-10,0.01608
2007-06-11,0.01498
2007-06-12,0.01425
2007-06-13,0.01383
2007-06-14,0.01356
2007-06-15,0.01335
2007-06-16,0.01397
2007-06-17,0.01731
2007-06-18,0.01687
2007-06-19,0.01263
2007-06-20,0.01239
2007-06-21,0.02334
2007-06-22,0.01196
2007-06-23,0.01174
2007-06-24,0.01151
2007-06-25,0.0113
2007-06-26,0.01111
2007-06-27,0.01095
2007-06-28,0.0108
2007-06-29,0.01063
2007-06-30,0.01046
2007-07-01,0.01028
2007-07-02,0.01009
2007-07-03,0.00989
2007-07-04,0.00968
2007-07-05,0.00947
2007-07-06,0.00925
2007-07-07,0.00903
2007-07-08,0.01504
2007-07-09,0.00869
2007-07-10,0.00852
2007-07-11,0.00836
2007-07-12,0.00817
2007-07-13,0.00798
2007-07-14,0.01592
2007-07-15,0.00766
2007-07-16,0.00748
2007-07-17,0.00729
2007-07-18,0.0071
2007-07-19,0.01433
2007-07-20,0.0075
2007-07-21,0.00665
2007-07-22,0.0065
2007-07-23,0.00644
2007-07-24,0.00624
2007-07-25,0.00612
2007-07-26,0.00599
2007-07-27,0.00588
2007-07-28,0.00576
2007-07-29,0.00566
2007-07-30,0.00556
2007-07-31,0.00547
2007-08-01,0.00538
2007-08-02,0.00531
2007-08-03,0.00524
2007-08-04,0.00518
2007-08-05,0.00513
2007-08-06,0.00509
2007-08-07,0.00505
2007-08-08,0.00501
2007-08-09,0.00498
2007-08-10,0.00496
2007-08-11,0.00493
2007-08-12,0.00491
2007-08-13,0.0049
2007-08-14,0.00489
2007-08-15,0.00487
2007-08-16,0.00487
2007-08-17,0.00486
2007-08-18,0.00485
2007-08-19,0.00484
2007-08-20,0.00484
2007-08-21,0.00483
2007-08-22,0.00483
2007-08-23,0.00483
2007-08-24,0.01362
2007-08-25,0.00482
2007-08-26,0.00482
2007-08-27,0.00481
2007-08-28,0.00883
2007-08-29,0.00481
2007-08-30,0.00481
2007-08-31,0.00506
2007-09-01,0.00491
2007-09-02,0.0048
2007-09-03,0.0048
2007-09-04,0.0048
2007-09-05,0.02204
2007-09-06,0.00785
2007-09-07,0.0048
2007-09-08,0.0099
2007-09-09,0.00499
2007-09-10,0.00504
2007-09-11,0.00479
2007-09-12,0.0048
2007-09-13,0.00479
2007-09-14,0.00479
2007-09-15,0.01448
2007-09-16,0.01531
2007-09-17,0.01165
2007-09-18,0.00478
2007-09-19,0.00478
2007-09-20,0.01056
2007-09-21,0.00511
2007-09-22,0.00518
2007-09-23,0.00565
2007-09-24,0.01002
2007-09-25,0.00606
2007-09-26,0.00758
2007-09-27,0.01817
2007-09-28,0.00477
2007-09-29,0.00477
2007-09-30,0.00477
2007-10-01,0.00477
2007-10-02,0.01104
2007-10-03,0.00477
2007-10-04,0.00476
2007-10-05,0.00476
2007-10-06,0.00518
2007-10-07,0.00559
2007-10-08,0.00568
2007-10-09,0.00612
2007-10-10,0.00476
2007-10-11,0.00476
2007-10-12,0.00476
2007-10-13,0.00475
2007-10-14,0.00475
2007-10-15,0.00475
2007-10-16,0.00475
2007-10-17,0.00475
2007-10-18,0.00639
2007-10-19,0.06279
2007-10-20,0.11372
2007-10-21,0.16383
2007-10-22,0.28422
