Date,flw
2006-01-01,0.85749
2006-01-02,0.41509
2006-01-03,0.28909
2006-01-04,0.71955
2006-01-05,0.11126
2006-01-06,0.03527
2006-01-07,0.05932
2006-01-08,0.09849
2006-01-09,0.17019
2006-01-10,0.158
2006-01-11,0.13525
2006-01-12,0.16793
2006-01-13,0.19272
2006-01-14,0.28572
2006-01-15,0.26089
2006-01-16,0.3334
2006-01-17,0.27517
2006-01-18,0.24717
2006-01-19,0.2482
2006-01-20,0.54366
2006-01-21,0.29162
2006-01-22,0.27029
2006-01-23,0.29177
2006-01-24,0.78815
2006-01-25,0.47328
2006-01-26,0.42135
2006-01-27,0.4477
2006-01-28,0.47116
2006-01-29,0.46831
2006-01-30,0.44292
2006-01-31,0.43886
2006-02-01,0.43264
2006-02-02,0.43391
2006-02-03,0.43242
2006-02-04,0.4411
2006-02-05,0.47416
2006-02-06,0.43847
2006-02-07,0.42491
2006-02-08,0.39509
2006-02-09,0.38151
2006-02-10,0.37995
2006-02-11,0.34914
2006-02-12,0.33394
2006-02-13,0.35325
2006-02-14,0.29815
2006-02-15,0.28329
2006-02-16,0.26399
2006-02-17,0.33828
2006-02-18,0.28034
2006-02-19,0.22712
2006-02-20,0.21679
2006-02-21,0.21788
2006-02-22,0.20187
2006-02-23,0.19083
2006-02-24,0.18291
2006-02-25,0.1752
2006-02-26,0.16551
2006-02-27,0.1548
2006-02-28,0.14302
2006-03-01,0.13116
2006-03-02,0.12256
2006-03-03,0.44863
2006-03-04,0.45031
2006-03-05,0.56029
2006-03-06,0.30342
2006-03-07,0.36533
2006-03-08,0.34342
2006-03-09,0.4057
2006-03-10,0.47327
2006-03-11,0.53613
2006-03-12,0.65182
2006-03-13,0.71342
2006-03-14,0.67986
2006-03-15,0.64929
2006-03-16,0.70659
2006-03-17,0.66879
2006-03-18,0.67182
2006-03-19,0.67651
2006-03-20,0.6502
2006-03-21,0.59459
2006-03-22,0.55831
2006-03-23,0.61107
2006-03-24,0.48242
2006-03-25,0.45171
2006-03-26,0.42633
2006-03-27,0.40016
2006-03-28,0.39155
2006-03-29,0.34302
2006-03-30,0.31048
2006-03-31,0.28214
2006-04-01,0.25975
2006-04-02,0.23832
2006-04-03,0.21192
2006-04-04,0.18448
2006-04-05,0.20677
2006-04-06,0.2259
2006-04-07,0.13729
2006-04-08,0.11851
2006-04-09,0.10056
2006-04-10,0.10536
2006-04-11,0.07962
2006-04-12,0.08812
2006-04-13,0.08881
2006-04-14,0.06476
2006-04-15,0.05648
2006-04-16,0.04922
2006-04-17,0.04524
2006-04-18,0.0428
2006-04-19,0.03915
2006-04-20,0.03447
2006-04-21,0.03046
2006-04-22,0.10043
2006-04-23,0.02526
2006-04-24,0.02342
2006-04-25,0.02209
2006-04-26,0.02099
2006-04-27,0.02011
2006-04-28,0.01949
2006-04-29,0.0192
2006-04-30,0.01901
2006-05-01,0.01868
2006-05-02,0.01844
2006-05-03,0.01823
2006-05-04,0.01804
2006-05-05,0.01786
2006-05-06,0.01768
2006-05-07,0.01749
2006-05-08,0.01729
2006-05-09,0.01707
2006-05-10,0.01683
2006-05-11,0.01657
2006-05-12,0.01631
2006-05-13,0.01605
2006-05-14,0.01581
2006-05-15,0.01558
2006-05-16,0.01534
2006-05-17,0.01585
2006-05-18,0.03414
2006-05-19,0.02442
2006-05-20,0.01566
2006-05-21,0.01481
2006-05-22,0.0146
2006-05-23,0.01478
2006-05-24,0.02162
2006-05-25,0.01463
2006-05-26,0.01377
2006-05-27,0.22426
2006-05-28,0.07061
2006-05-29,0.01347
2006-05-30,0.01387
2006-05-31,0.02103
2006-06-01,0.01339
2006-06-02,0.01322
2006-06-03,0.0131
2006-06-04,0.01332
2006-06-05,0.01463
2006-06-06,0.04966
2006-06-07,0.15249
2006-06-08,0.01457
2006-06-09,0.01262
2006-06-10,0.01256
2006-06-11,0.01234
2006-06-12,0.01216
2006-06-13,0.01197
2006-06-14,0.01177
2006-06-15,0.01156
2006-06-16,0.01134
2006-06-17,0.01112
2006-06-18,0.01091
2006-06-19,0.01069
2006-06-20,0.01046
2006-06-21,0.01021
2006-06-22,0.00999
2006-06-23,0.00979
2006-06-24,0.00962
2006-06-25,0.00946
2006-06-26,0.00931
2006-06-27,0.00919
2006-06-28,0.00907
2006-06-29,0.00893
2006-06-30,0.00878
2006-07-01,0.00863
2006-07-02,0.00848
2006-07-03,0.00835
2006-07-04,0.00824
2006-07-05,0.00816
2006-07-06,0.00807
2006-07-07,0.00798
2006-07-08,0.0079
2006-07-09,0.00781
2006-07-10,0.00773
2006-07-11,0.00767
2006-07-12,0.00762
2006-07-13,0.00757
2006-07-14,0.00752
2006-07-15,0.00748
2006-07-16,0.00744
2006-07-17,0.0074
2006-07-18,0.00743
2006-07-19,0.00734
2006-07-20,0.00732
2006-07-21,0.0073
2006-07-22,0.00728
2006-07-23,0.00726
2006-07-24,0.00725
2006-07-25,0.00724
2006-07-26,0.00722
2006-07-27,0.00721
2006-07-28,0.00721
2006-07-29,0.0072
2006-07-30,0.00719
2006-07-31,0.00719
2006-08-01,0.00718
2006-08-02,0.00718
2006-08-03,0.00717
2006-08-04,0.00717
2006-08-05,0.00717
2006-08-06,0.00717
2006-08-07,0.00716
2006-08-08,0.00716
2006-08-09,0.00716
2006-08-10,0.00716
2006-08-11,0.00715
2006-08-12,0.00715
2006-08-13,0.00715
2006-08-14,0.00715
2006-08-15,0.00715
2006-08-16,0.00714
2006-08-17,0.00714
2006-08-18,0.00714
2006-08-19,0.00714
2006-08-20,0.00714
2006-08-21,0.00714
2006-08-22,0.00741
2006-08-23,0.00713
2006-08-24,0.00713
2006-08-25,0.00713
2006-08-26,0.00713
2006-08-27,0.00713
2006-08-28,0.00725
2006-08-29,0.00712
2006-08-30,0.00712
2006-08-31,0.00722
2006-09-01,0.00718
2006-09-02,0.00712
2006-09-03,0.00711
2006-09-04,0.00711
2006-09-05,0.01062
2006-09-06,0.00727
2006-09-07,0.00711
2006-09-08,0.00711
2006-09-09,0.0071
2006-09-10,0.0071
2006-09-11,0.0071
2006-09-12,0.0071
2006-09-13,0.0071
2006-09-14,0.00709
2006-09-15,0.00709
2006-09-16,0.00709
2006-09-17,0.00709
2006-09-18,0.00709
2006-09-19,0.00709
2006-09-20,0.00708
2006-09-21,0.00708
2006-09-22,0.00708
2006-09-23,0.00708
