Date,flw
2006-01-01,0.25955
2006-01-02,0.05665
2006-01-03,0.05692
2006-01-04,0.06721
2006-01-05,0.06572
2006-01-06,0.06849
2006-01-07,0.07044
2006-01-08,0.07177
2006-01-09,0.07282
2006-01-10,0.07325
2006-01-11,0.07325
2006-01-12,0.07355
2006-01-13,0.1002
2006-01-14,0.16311
2006-01-15,0.20807
2006-01-16,0.2556
2006-01-17,0.26982
2006-01-18,0.20862
2006-01-19,0.25389
2006-01-20,0.41009
2006-01-21,0.29036
2006-01-22,0.3127
2006-01-23,0.33991
2006-01-24,0.48211
2006-01-25,0.34878
2006-01-26,0.35891
2006-01-27,0.35521
2006-01-28,0.36683
2006-01-29,0.37892
2006-01-30,0.37346
2006-01-31,0.36652
2006-02-01,0.36867
2006-02-02,0.38071
2006-02-03,0.39957
2006-02-04,0.44239
2006-02-05,0.45245
2006-02-06,0.41085
2006-02-07,0.3974
2006-02-08,0.39407
2006-02-09,0.38686
2006-02-10,0.41959
2006-02-11,0.41492
2006-02-12,0.44875
2006-02-13,0.42079
2006-02-14,0.38739
2006-02-15,0.40761
2006-02-16,0.43555
2006-02-17,0.53626
2006-02-18,0.42875
2006-02-19,0.41822
2006-02-20,0.41771
2006-02-21,0.39259
2006-02-22,0.38754
2006-02-23,0.3712
2006-02-24,0.35568
2006-02-25,0.36057
2006-02-26,0.37862
2006-02-27,0.39253
2006-02-28,0.4045
2006-03-01,0.39412
2006-03-02,0.3232
2006-03-03,0.35193
2006-03-04,0.30451
2006-03-05,0.29347
2006-03-06,0.28159
2006-03-07,0.26957
2006-03-08,0.25787
2006-03-09,0.25568
2006-03-10,0.23694
2006-03-11,0.25843
2006-03-12,0.32832
2006-03-13,0.40632
2006-03-14,0.40282
2006-03-15,0.34025
2006-03-16,0.45527
2006-03-17,0.49951
2006-03-18,0.48109
2006-03-19,0.53859
2006-03-20,0.70499
2006-03-21,0.79901
2006-03-22,0.86344
2006-03-23,0.73413
2006-03-24,0.66322
2006-03-25,0.65756
2006-03-26,0.60533
2006-03-27,0.57418
2006-03-28,0.57327
2006-03-29,0.68833
2006-03-30,0.7587
2006-03-31,0.66665
2006-04-01,0.52349
2006-04-02,0.62371
2006-04-03,0.83995
2006-04-04,1.12648
2006-04-05,0.9107
2006-04-06,0.98032
2006-04-07,0.98194
2006-04-08,1.14571
2006-04-09,1.19425
2006-04-10,0.99377
2006-04-11,0.79905
2006-04-12,0.77448
2006-04-13,0.75066
2006-04-14,0.75741
2006-04-15,0.90109
2006-04-16,0.8202
2006-04-17,0.69797
2006-04-18,0.71685
2006-04-19,0.83346
2006-04-20,1.01792
2006-04-21,1.1823
2006-04-22,1.11099
2006-04-23,1.04256
2006-04-24,1.03843
2006-04-25,1.05755
2006-04-26,1.1259
2006-04-27,1.15488
2006-04-28,1.20187
2006-04-29,1.1105
2006-04-30,0.98051
2006-05-01,0.9789
2006-05-02,1.05692
2006-05-03,1.13925
2006-05-04,1.22747
2006-05-05,1.18979
2006-05-06,1.18083
2006-05-07,1.25735
2006-05-08,1.3448
2006-05-09,1.49105
2006-05-10,1.62776
2006-05-11,1.58064
2006-05-12,1.47638
2006-05-13,1.40593
2006-05-14,1.47849
2006-05-15,1.40735
2006-05-16,1.14402
2006-05-17,0.95765
2006-05-18,0.93335
2006-05-19,0.89197
2006-05-20,0.86637
2006-05-21,0.87991
2006-05-22,0.90143
2006-05-23,0.95143
2006-05-24,1.00763
2006-05-25,0.91127
2006-05-26,0.88323
2006-05-27,1.24207
2006-05-28,0.9427
2006-05-29,0.75629
2006-05-30,0.7863
2006-05-31,0.75296
2006-06-01,0.70707
2006-06-02,0.67848
2006-06-03,0.65723
2006-06-04,0.62111
2006-06-05,0.58322
2006-06-06,0.6581
2006-06-07,0.65997
2006-06-08,0.52122
2006-06-09,0.50182
2006-06-10,0.45772
2006-06-11,0.4416
2006-06-12,0.44047
2006-06-13,0.45009
2006-06-14,0.43822
2006-06-15,0.43101
2006-06-16,0.43915
2006-06-17,0.43178
2006-06-18,0.42886
2006-06-19,0.44047
2006-06-20,0.47623
2006-06-21,0.42229
2006-06-22,0.44052
2006-06-23,0.40137
2006-06-24,0.34688
2006-06-25,0.30829
2006-06-26,0.25057
2006-06-27,0.22433
2006-06-28,0.22705
2006-06-29,0.24134
2006-06-30,0.17478
2006-07-01,0.16373
2006-07-02,0.15452
2006-07-03,0.1203
2006-07-04,0.10754
2006-07-05,0.09636
2006-07-06,0.08608
2006-07-07,0.07584
2006-07-08,0.06549
2006-07-09,0.05614
2006-07-10,0.04842
2006-07-11,0.04228
2006-07-12,0.03737
2006-07-13,0.03326
2006-07-14,0.02961
2006-07-15,0.02635
2006-07-16,0.02355
2006-07-17,0.02204
2006-07-18,0.0196
2006-07-19,0.02856
2006-07-20,0.01722
2006-07-21,0.01637
2006-07-22,0.01571
2006-07-23,0.01522
2006-07-24,0.01484
2006-07-25,0.0145
2006-07-26,0.01419
2006-07-27,0.01392
2006-07-28,0.01895
2006-07-29,0.01344
2006-07-30,0.01318
2006-07-31,0.01292
2006-08-01,0.01268
2006-08-02,0.01246
2006-08-03,0.01224
2006-08-04,0.01202
2006-08-05,0.0118
2006-08-06,0.01158
2006-08-07,0.01137
2006-08-08,0.01122
2006-08-09,0.01102
2006-08-10,0.01087
2006-08-11,0.01073
2006-08-12,0.01059
2006-08-13,0.01046
2006-08-14,0.01036
2006-08-15,0.01025
2006-08-16,0.01013
2006-08-17,0.01
2006-08-18,0.01063
2006-08-19,0.00975
2006-08-20,0.00963
2006-08-21,0.0095
2006-08-22,0.0124
2006-08-23,0.00928
2006-08-24,0.00918
2006-08-25,0.00907
2006-08-26,0.00898
2006-08-27,0.00889
2006-08-28,0.01183
2006-08-29,0.00873
2006-08-30,0.00866
2006-08-31,0.00909
2006-09-01,0.00897
2006-09-02,0.0085
2006-09-03,0.00846
2006-09-04,0.00842
2006-09-05,0.03535
2006-09-06,0.00837
2006-09-07,0.00834
2006-09-08,0.0083
2006-09-09,0.00827
2006-09-10,0.00824
2006-09-11,0.00821
2006-09-12,0.00818
2006-09-13,0.00815
2006-09-14,0.00813
2006-09-15,0.00811
2006-09-16,0.00809
2006-09-17,0.00807
2006-09-18,0.00805
2006-09-19,0.00804
2006-09-20,0.00803
2006-09-21,0.00802
2006-09-22,0.00801
2006-09-23,0.00801
2006-09-24,0.008
2006-09-25,0.008
2006-09-26,0.00799
2006-09-27,0.00798
2006-09-28,0.00798
2006-09-29,0.00797
2006-09-30,0.00797
2006-10-01,0.00796
2006-10-02,0.01412
2006-10-03,0.00795
2006-10-04,0.00795
2006-10-05,0.04299
2006-10-06,0.03087
2006-10-07,0.02961
2006-10-08,0.01599
2006-10-09,0.0231
2006-10-10,0.02535
2006-10-11,0.0147
2006-10-12,0.0083
2006-10-13,0.00793
2006-10-14,0.00792
2006-10-15,0.00792
2006-10-16,0.00792
2006-10-17,0.00791
2006-10-18,0.00867
2006-10-19,0.00791
2006-10-20,0.00791
2006-10-21,0.0079
2006-10-22,0.0079
2006-10-23,0.0079
2006-10-24,0.0079
2006-10-25,0.00789
2006-10-26,0.00789
2006-10-27,0.00789
2006-10-28,0.00792
2006-10-29,0.12519
2006-10-30,0.02266
2006-10-31,0.01993
2006-11-01,0.02953
2006-11-02,0.13724
2006-11-03,0.25543
2006-11-04,0.02826
2006-11-05,0.04816
2006-11-06,0.06251
2006-11-07,0.07246
2006-11-08,0.0756
2006-11-09,0.1079
2006-11-10,0.01843
2006-11-11,0.01908
2006-11-12,0.01188
2006-11-13,0.01477
2006-11-14,0.01234
2006-11-15,0.0231
2006-11-16,0.07216
2006-11-17,0.02545
2006-11-18,0.01262
2006-11-19,0.01054
2006-11-20,0.0105
2006-11-21,0.01328
2006-11-22,0.01501
2006-11-23,0.01297
2006-11-24,0.01321
2006-11-25,0.01589
2006-11-26,0.02051
2006-11-27,0.01669
2006-11-28,0.0221
2006-11-29,0.0195
2006-11-30,0.01297
2006-12-01,0.04649
2006-12-02,0.20252
2006-12-03,0.00931
2006-12-04,0.00965
2006-12-05,0.0367
2006-12-06,0.00956
2006-12-07,0.01383
2006-12-08,0.01794
2006-12-09,0.02676
2006-12-10,0.03714
2006-12-11,0.07283
2006-12-12,0.07813
2006-12-13,0.08042
2006-12-14,0.0574
2006-12-15,0.02764
2006-12-16,0.01033
2006-12-17,0.01877
2006-12-18,0.02377
2006-12-19,0.02997
2006-12-20,0.02895
2006-12-21,0.01882
2006-12-22,0.02248
2006-12-23,0.01436
2006-12-24,0.01969
2006-12-25,0.01809
2006-12-26,0.01353
2006-12-27,0.01335
2006-12-28,0.0232
2006-12-29,0.07094
2006-12-30,0.01175
2006-12-31,0.01092
2007-01-01,0.01136
2007-01-02,0.0123
2007-01-03,0.01947
2007-01-04,0.01698
2007-01-05,0.01106
2007-01-06,0.01108
2007-01-07,0.0111
2007-01-08,0.01112
2007-01-09,0.01114
2007-01-10,0.01134
2007-01-11,0.01252
2007-01-12,0.01503
2007-01-13,0.01976
2007-01-14,0.01842
2007-01-15,0.01406
2007-01-16,0.01139
2007-01-17,0.01135
2007-01-18,0.02213
2007-01-19,0.02105
2007-01-20,0.02298
2007-01-21,0.02063
2007-01-22,0.01807
2007-01-23,0.02099
2007-01-24,0.03481
2007-01-25,0.03684
2007-01-26,0.06422
2007-01-27,0.28841
2007-01-28,0.04351
2007-01-29,0.01216
2007-01-30,0.01281
2007-01-31,0.01654
2007-02-01,0.032
2007-02-02,0.05302
2007-02-03,0.04297
2007-02-04,0.02997
2007-02-05,0.02604
2007-02-06,0.02943
2007-02-07,0.01736
2007-02-08,0.02178
2007-02-09,0.02275
2007-02-10,0.02292
2007-02-11,0.01848
2007-02-12,0.03452
2007-02-13,0.02004
2007-02-14,0.01585
2007-02-15,0.026
2007-02-16,0.0175
2007-02-17,0.01433
2007-02-18,0.01286
2007-02-19,0.01338
2007-02-20,0.01763
2007-02-21,0.02115
2007-02-22,0.01831
2007-02-23,0.01662
2007-02-24,0.01749
2007-02-25,0.01943
2007-02-26,0.03704
2007-02-27,0.05205
2007-02-28,0.1208
2007-03-01,0.17429
2007-03-02,0.2078
2007-03-03,0.21148
2007-03-04,0.06456
2007-03-05,0.04686
2007-03-06,0.06275
2007-03-07,0.01942
2007-03-08,0.02619
2007-03-09,0.02067
2007-03-10,0.18849
2007-03-11,0.11977
2007-03-12,0.06976
2007-03-13,0.06431
2007-03-14,0.04185
2007-03-15,0.0452
2007-03-16,0.19987
2007-03-17,0.09199
2007-03-18,0.05632
2007-03-19,0.0307
2007-03-20,0.02709
2007-03-21,0.12282
2007-03-22,0.03541
2007-03-23,0.02672
2007-03-24,0.04273
2007-03-25,0.04483
2007-03-26,0.07061
2007-03-27,0.09424
2007-03-28,0.08546
2007-03-29,0.10672
2007-03-30,0.13815
2007-03-31,0.19104
2007-04-01,0.05175
2007-04-02,0.09
2007-04-03,0.2379
2007-04-04,0.34339
2007-04-05,0.35634
2007-04-06,0.40016
2007-04-07,0.3365
2007-04-08,0.30009
2007-04-09,0.2338
2007-04-10,0.21671
2007-04-11,0.35741
2007-04-12,0.15768
2007-04-13,0.14808
2007-04-14,0.16969
2007-04-15,0.30609
2007-04-16,0.17016
2007-04-17,0.14442
2007-04-18,0.14912
2007-04-19,0.23202
2007-04-20,0.17675
2007-04-21,0.2101
2007-04-22,0.29282
2007-04-23,0.43686
2007-04-24,0.59858
2007-04-25,0.67514
2007-04-26,0.67887
2007-04-27,0.63408
2007-04-28,0.42855
2007-04-29,0.39636
2007-04-30,0.47578
2007-05-01,0.51106
2007-05-02,0.35504
2007-05-03,0.40418
2007-05-04,0.49748
2007-05-05,0.56556
2007-05-06,0.62538
2007-05-07,0.59489
2007-05-08,0.56905
2007-05-09,0.52301
2007-05-10,0.47948
2007-05-11,0.43474
2007-05-12,0.41763
2007-05-13,0.40193
2007-05-14,0.36737
2007-05-15,0.4629
2007-05-16,0.37613
2007-05-17,0.41261
2007-05-18,0.40425
2007-05-19,0.40221
2007-05-20,0.33302
2007-05-21,0.29303
2007-05-22,0.27394
2007-05-23,0.25443
2007-05-24,0.23377
2007-05-25,0.20383
2007-05-26,0.18503
2007-05-27,0.16698
2007-05-28,0.14791
2007-05-29,0.1301
2007-05-30,0.11313
2007-05-31,0.09975
2007-06-01,0.08721
2007-06-02,0.07481
2007-06-03,0.06263
2007-06-04,0.05202
2007-06-05,0.04386
2007-06-06,0.03757
2007-06-07,0.03287
2007-06-08,0.02938
2007-06-09,0.02685
2007-06-10,0.02487
2007-06-11,0.0233
2007-06-12,0.02217
2007-06-13,0.02136
2007-06-14,0.02076
2007-06-15,0.02027
2007-06-16,0.02052
2007-06-17,0.0197
2007-06-18,0.02149
2007-06-19,0.01874
2007-06-20,0.01837
2007-06-21,0.0249
2007-06-22,0.0177
2007-06-23,0.01735
2007-06-24,0.01701
2007-06-25,0.0167
2007-06-26,0.01642
2007-06-27,0.01618
2007-06-28,0.01597
2007-06-29,0.01574
2007-06-30,0.01551
2007-07-01,0.01528
2007-07-02,0.01501
2007-07-03,0.01473
2007-07-04,0.01445
2007-07-05,0.01416
2007-07-06,0.01386
2007-07-07,0.01356
2007-07-08,0.01784
2007-07-09,0.0131
2007-07-10,0.01289
2007-07-11,0.01268
2007-07-12,0.01244
2007-07-13,0.01219
2007-07-14,0.0166
2007-07-15,0.01175
2007-07-16,0.01152
2007-07-17,0.01126
2007-07-18,0.01102
2007-07-19,0.01279
2007-07-20,0.01146
2007-07-21,0.01043
2007-07-22,0.01022
2007-07-23,0.01026
2007-07-24,0.00989
2007-07-25,0.00973
2007-07-26,0.00957
2007-07-27,0.00941
2007-07-28,0.00926
2007-07-29,0.00912
2007-07-30,0.00898
2007-07-31,0.00886
2007-08-01,0.00875
2007-08-02,0.00865
2007-08-03,0.00855
2007-08-04,0.00847
2007-08-05,0.00839
2007-08-06,0.00833
2007-08-07,0.00827
