Date,flw
2006-01-01,0.13543
2006-01-02,0.05181
2006-01-03,0.0344
2006-01-04,0.04772
2006-01-05,0.00367
2006-01-06,0.00324
2006-01-07,0.00351
2006-01-08,0.00593
2006-01-09,0.0224
2006-01-10,0.02553
2006-01-11,0.02308
2006-01-12,0.02778
2006-01-13,0.04099
2006-01-14,0.05325
2006-01-15,0.04009
2006-01-16,0.05192
2006-01-17,0.03609
2006-01-18,0.03401
2006-01-19,0.02043
2006-01-20,0.06755
2006-01-21,0.03176
2006-01-22,0.02658
2006-01-23,0.02887
2006-01-24,0.10539
2006-01-25,0.05056
2006-01-26,0.05241
2006-01-27,0.05472
2006-01-28,0.0704
2006-01-29,0.05652
2006-01-30,0.05689
2006-01-31,0.0567
2006-02-01,0.05566
2006-02-02,0.05323
2006-02-03,0.05127
2006-02-04,0.04896
2006-02-05,0.0581
2006-02-06,0.04871
2006-02-07,0.04596
2006-02-08,0.04244
2006-02-09,0.04099
2006-02-10,0.03991
2006-02-11,0.03881
2006-02-12,0.03599
2006-02-13,0.03721
2006-02-14,0.0331
2006-02-15,0.03155
2006-02-16,0.03005
2006-02-17,0.0623
2006-02-18,0.03615
2006-02-19,0.02859
2006-02-20,0.02855
2006-02-21,0.03032
2006-02-22,0.02862
2006-02-23,0.02784
2006-02-24,0.02733
2006-02-25,0.0267
2006-02-26,0.02578
2006-02-27,0.02462
2006-02-28,0.02311
2006-03-01,0.02146
2006-03-02,0.02037
2006-03-03,0.04632
2006-03-04,0.02793
2006-03-05,0.02601
2006-03-06,0.02223
2006-03-07,0.02407
2006-03-08,0.02613
2006-03-09,0.04059
2006-03-10,0.05223
2006-03-11,0.08058
2006-03-12,0.12343
2006-03-13,0.15743
2006-03-14,0.14272
2006-03-15,0.1511
2006-03-16,0.1501
2006-03-17,0.14191
2006-03-18,0.14111
2006-03-19,0.13304
2006-03-20,0.12417
2006-03-21,0.11415
2006-03-22,0.10407
2006-03-23,0.10915
2006-03-24,0.09039
2006-03-25,0.08473
2006-03-26,0.07979
2006-03-27,0.07502
2006-03-28,0.07215
2006-03-29,0.06485
2006-03-30,0.05898
2006-03-31,0.05375
2006-04-01,0.04965
2006-04-02,0.04571
2006-04-03,0.04081
2006-04-04,0.0355
2006-04-05,0.04017
2006-04-06,0.03641
2006-04-07,0.02654
2006-04-08,0.02324
2006-04-09,0.0196
2006-04-10,0.01767
2006-04-11,0.01562
2006-04-12,0.01652
2006-04-13,0.01739
2006-04-14,0.01255
2006-04-15,0.01065
2006-04-16,0.00909
2006-04-17,0.00813
2006-04-18,0.00747
2006-04-19,0.00667
2006-04-20,0.00568
2006-04-21,0.00484
2006-04-22,0.0065
2006-04-23,0.00395
2006-04-24,0.00376
2006-04-25,0.00361
2006-04-26,0.00356
2006-04-27,0.00353
2006-04-28,0.00353
2006-04-29,0.00349
2006-04-30,0.0035
2006-05-01,0.00345
2006-05-02,0.00342
2006-05-03,0.00339
2006-05-04,0.00336
2006-05-05,0.00332
2006-05-06,0.00329
2006-05-07,0.00326
2006-05-08,0.00322
2006-05-09,0.00319
2006-05-10,0.00314
