Date,flw
2006-01-01,0.06324
2006-01-02,0.02429
2006-01-03,0.02474
2006-01-04,0.02529
2006-01-05,0.02559
2006-01-06,0.02589
2006-01-07,0.02609
2006-01-08,0.0262
2006-01-09,0.02625
2006-01-10,0.0262
2006-01-11,0.02611
2006-01-12,0.02598
2006-01-13,0.02672
2006-01-14,0.04392
2006-01-15,0.0657
2006-01-16,0.09488
2006-01-17,0.07794
2006-01-18,0.04806
2006-01-19,0.06064
2006-01-20,0.10221
2006-01-21,0.06584
2006-01-22,0.07151
2006-01-23,0.07742
2006-01-24,0.11102
2006-01-25,0.0787
2006-01-26,0.08201
2006-01-27,0.08285
2006-01-28,0.08312
2006-01-29,0.10442
2006-01-30,0.09673
2006-01-31,0.09629
2006-02-01,0.10497
2006-02-02,0.12524
2006-02-03,0.13616
2006-02-04,0.16921
2006-02-05,0.16448
2006-02-06,0.20686
2006-02-07,0.16589
2006-02-08,0.17408
2006-02-09,0.17763
2006-02-10,0.20685
2006-02-11,0.20167
2006-02-12,0.22574
2006-02-13,0.2013
2006-02-14,0.19542
2006-02-15,0.20457
2006-02-16,0.22138
2006-02-17,0.22606
2006-02-18,0.20321
2006-02-19,0.20441
2006-02-20,0.20441
2006-02-21,0.18901
2006-02-22,0.18558
2006-02-23,0.17855
2006-02-24,0.17021
2006-02-25,0.17285
2006-02-26,0.16756
2006-02-27,0.16707
2006-02-28,0.17298
2006-03-01,0.15736
2006-03-02,0.14376
2006-03-03,0.15281
2006-03-04,0.13565
2006-03-05,0.13036
2006-03-06,0.12474
2006-03-07,0.11904
2006-03-08,0.11344
2006-03-09,0.11229
2006-03-10,0.10291
2006-03-11,0.10615
2006-03-12,0.12699
2006-03-13,0.14296
2006-03-14,0.14984
2006-03-15,0.1215
2006-03-16,0.15214
2006-03-17,0.1703
2006-03-18,0.18075
2006-03-19,0.2212
2006-03-20,0.27155
2006-03-21,0.28961
2006-03-22,0.33128
2006-03-23,0.31061
2006-03-24,0.28202
2006-03-25,0.27729
2006-03-26,0.25484
2006-03-27,0.24158
2006-03-28,0.22593
2006-03-29,0.23608
2006-03-30,0.23779
2006-03-31,0.20554
2006-04-01,0.19593
2006-04-02,0.1901
2006-04-03,0.20337
2006-04-04,0.21195
2006-04-05,0.21213
2006-04-06,0.23148
2006-04-07,0.23007
2006-04-08,0.2475
2006-04-09,0.24578
2006-04-10,0.22812
2006-04-11,0.20035
2006-04-12,0.19246
2006-04-13,0.19009
2006-04-14,0.18444
2006-04-15,0.17959
2006-04-16,0.17491
2006-04-17,0.16314
2006-04-18,0.15942
2006-04-19,0.14527
2006-04-20,0.13785
2006-04-21,0.1308
2006-04-22,0.12919
2006-04-23,0.11549
2006-04-24,0.10742
2006-04-25,0.10005
2006-04-26,0.09227
2006-04-27,0.08713
2006-04-28,0.08116
2006-04-29,0.07474
2006-04-30,0.06524
2006-05-01,0.06102
2006-05-02,0.05779
2006-05-03,0.05375
2006-05-04,0.04756
2006-05-05,0.04148
2006-05-06,0.03627
2006-05-07,0.03158
2006-05-08,0.02723
2006-05-09,0.02331
2006-05-10,0.01975
2006-05-11,0.01658
2006-05-12,0.01398
2006-05-13,0.0119
2006-05-14,0.01022
2006-05-15,0.009
2006-05-16,0.00809
2006-05-17,0.00829
2006-05-18,0.02211
2006-05-19,0.01465
2006-05-20,0.00803
2006-05-21,0.00648
2006-05-22,0.00604
2006-05-23,0.00564
2006-05-24,0.00958
2006-05-25,0.00528
2006-05-26,0.005
2006-05-27,0.06235
2006-05-28,0.03969
2006-05-29,0.00673
2006-05-30,0.00648
2006-05-31,0.00642
2006-06-01,0.00716
2006-06-02,0.00591
2006-06-03,0.00584
2006-06-04,0.006
2006-06-05,0.00762
2006-06-06,0.04347
2006-06-07,0.0441
2006-06-08,0.01037
2006-06-09,0.00671
2006-06-10,0.00651
2006-06-11,0.00659
2006-06-12,0.00617
2006-06-13,0.00583
