Date,flw
2006-01-01,0.28609
2006-01-02,0.06168
2006-01-03,0.03797
2006-01-04,0.04329
2006-01-05,0.01308
2006-01-06,0.01343
2006-01-07,0.01373
2006-01-08,0.01758
2006-01-09,0.03585
2006-01-10,0.03868
2006-01-11,0.03785
2006-01-12,0.04554
2006-01-13,0.07536
2006-01-14,0.15215
2006-01-15,0.15565
2006-01-16,0.21219
2006-01-17,0.18997
2006-01-18,0.13677
2006-01-19,0.13922
2006-01-20,0.29675
2006-01-21,0.14852
2006-01-22,0.1566
2006-01-23,0.18856
2006-01-24,0.4505
2006-01-25,0.21853
2006-01-26,0.23801
2006-01-27,0.24271
2006-01-28,0.2778
2006-01-29,0.29109
2006-01-30,0.29201
2006-01-31,0.28093
2006-02-01,0.30001
2006-02-02,0.30898
2006-02-03,0.31487
2006-02-04,0.34443
2006-02-05,0.35789
2006-02-06,0.3231
2006-02-07,0.30905
2006-02-08,0.3063
2006-02-09,0.3057
2006-02-10,0.3266
2006-02-11,0.32871
2006-02-12,0.34981
2006-02-13,0.32636
2006-02-14,0.30906
2006-02-15,0.31541
2006-02-16,0.31383
2006-02-17,0.38945
2006-02-18,0.3263
2006-02-19,0.30064
2006-02-20,0.29804
2006-02-21,0.28532
2006-02-22,0.28105
2006-02-23,0.27321
2006-02-24,0.26417
2006-02-25,0.26488
2006-02-26,0.25761
2006-02-27,0.2565
2006-02-28,0.24108
2006-03-01,0.2323
2006-03-02,0.20834
2006-03-03,0.25145
2006-03-04,0.19394
2006-03-05,0.18628
2006-03-06,0.17995
2006-03-07,0.17377
2006-03-08,0.16882
2006-03-09,0.18437
2006-03-10,0.19146
2006-03-11,0.24985
2006-03-12,0.35829
2006-03-13,0.45851
2006-03-14,0.43743
2006-03-15,0.38981
2006-03-16,0.4965
2006-03-17,0.51763
2006-03-18,0.49674
2006-03-19,0.54116
2006-03-20,0.60295
2006-03-21,0.59624
2006-03-22,0.60539
2006-03-23,0.61217
2006-03-24,0.54639
2006-03-25,0.51804
2006-03-26,0.48603
2006-03-27,0.46054
2006-03-28,0.43587
2006-03-29,0.42352
2006-03-30,0.40076
2006-03-31,0.35753
2006-04-01,0.33132
2006-04-02,0.32588
2006-04-03,0.32916
2006-04-04,0.34114
2006-04-05,0.3436
2006-04-06,0.36784
2006-04-07,0.33153
2006-04-08,0.3131
2006-04-09,0.30128
