Date,flw
2006-01-01,0.23055
2006-01-02,0.078
2006-01-03,0.02922
2006-01-04,0.06641
2006-01-05,0.02152
2006-01-06,0.02601
2006-01-07,0.02948
2006-01-08,0.03336
2006-01-09,0.04907
2006-01-10,0.05237
2006-01-11,0.05222
2006-01-12,0.06117
2006-01-13,0.08426
2006-01-14,0.15932
2006-01-15,0.16501
2006-01-16,0.22154
2006-01-17,0.20064
2006-01-18,0.18681
2006-01-19,0.19291
2006-01-20,0.30316
2006-01-21,0.21056
2006-01-22,0.21641
2006-01-23,0.23693
2006-01-24,0.42137
2006-01-25,0.26983
2006-01-26,0.28403
2006-01-27,0.2862
2006-01-28,0.30019
2006-01-29,0.3109
2006-01-30,0.29132
2006-01-31,0.29033
2006-02-01,0.29294
2006-02-02,0.3027
2006-02-03,0.30395
2006-02-04,0.32055
2006-02-05,0.32658
2006-02-06,0.31577
2006-02-07,0.2996
2006-02-08,0.28393
2006-02-09,0.27435
2006-02-10,0.27217
2006-02-11,0.26162
2006-02-12,0.26103
2006-02-13,0.24993
2006-02-14,0.23194
2006-02-15,0.22678
2006-02-16,0.2199
2006-02-17,0.2214
2006-02-18,0.21536
2006-02-19,0.1922
2006-02-20,0.18396
2006-02-21,0.1756
2006-02-22,0.16753
2006-02-23,0.15844
2006-02-24,0.15003
2006-02-25,0.14746
2006-02-26,0.13722
2006-02-27,0.1301
2006-02-28,0.12376
2006-03-01,0.11637
2006-03-02,0.10817
2006-03-03,0.1621
2006-03-04,0.1115
2006-03-05,0.10634
2006-03-06,0.09724
2006-03-07,0.09766
2006-03-08,0.09655
2006-03-09,0.10035
2006-03-10,0.11455
2006-03-11,0.1539
2006-03-12,0.21078
2006-03-13,0.25242
2006-03-14,0.24175
2006-03-15,0.21777
2006-03-16,0.28195
2006-03-17,0.30003
2006-03-18,0.33811
2006-03-19,0.36418
2006-03-20,0.3986
2006-03-21,0.39057
2006-03-22,0.38908
2006-03-23,0.40243
2006-03-24,0.352
2006-03-25,0.33394
2006-03-26,0.31435
2006-03-27,0.29585
2006-03-28,0.28205
2006-03-29,0.2585
2006-03-30,0.23744
2006-03-31,0.2141
2006-04-01,0.19812
2006-04-02,0.18239
2006-04-03,0.16345
2006-04-04,0.14433
2006-04-05,0.1514
2006-04-06,0.15842
2006-04-07,0.11089
2006-04-08,0.09838
2006-04-09,0.08613
2006-04-10,0.07914
2006-04-11,0.0722
2006-04-12,0.07117
2006-04-13,0.07117
2006-04-14,0.05911
2006-04-15,0.05228
2006-04-16,0.04584
2006-04-17,0.04224
2006-04-18,0.04011
2006-04-19,0.0364
2006-04-20,0.03118
2006-04-21,0.02626
2006-04-22,0.0543
2006-04-23,0.01892
2006-04-24,0.0164
2006-04-25,0.0141
