Date,flw
2006-01-01,0.46476
2006-01-02,0.14742
2006-01-03,0.05877
2006-01-04,0.13035
2006-01-05,0.06121
2006-01-06,0.07285
2006-01-07,0.08062
2006-01-08,0.08686
2006-01-09,0.10971
2006-01-10,0.11451
2006-01-11,0.11482
2006-01-12,0.13382
2006-01-13,0.1861
2006-01-14,0.38155
2006-01-15,0.43787
2006-01-16,0.53968
2006-01-17,0.50755
2006-01-18,0.46077
2006-01-19,0.5092
2006-01-20,0.76756
2006-01-21,0.54662
2006-01-22,0.56505
2006-01-23,0.60043
2006-01-24,1.00791
2006-01-25,0.66727
2006-01-26,0.69944
2006-01-27,0.69857
2006-01-28,0.72199
2006-01-29,0.74071
2006-01-30,0.71911
2006-01-31,0.74008
2006-02-01,0.75639
2006-02-02,0.81068
2006-02-03,0.82878
2006-02-04,0.89448
2006-02-05,0.90469
2006-02-06,0.92887
2006-02-07,0.8487
2006-02-08,0.82104
2006-02-09,0.79053
2006-02-10,0.79447
2006-02-11,0.77047
2006-02-12,0.77714
2006-02-13,0.7261
2006-02-14,0.68081
2006-02-15,0.67443
2006-02-16,0.66377
2006-02-17,0.66501
2006-02-18,0.64088
2006-02-19,0.59398
2006-02-20,0.57112
2006-02-21,0.53354
2006-02-22,0.50935
2006-02-23,0.48135
2006-02-24,0.45238
2006-02-25,0.44213
2006-02-26,0.41581
2006-02-27,0.39743
2006-02-28,0.38328
2006-03-01,0.36305
2006-03-02,0.33747
2006-03-03,0.4524
2006-03-04,0.3158
2006-03-05,0.30383
2006-03-06,0.28925
2006-03-07,0.28094
2006-03-08,0.27221
2006-03-09,0.27461
2006-03-10,0.28684
2006-03-11,0.36714
2006-03-12,0.51742
2006-03-13,0.60466
2006-03-14,0.59556
2006-03-15,0.53696
2006-03-16,0.70174
2006-03-17,0.73517
2006-03-18,0.81421
2006-03-19,0.90312
2006-03-20,1.01387
2006-03-21,1.07518
2006-03-22,1.09042
2006-03-23,1.09769
2006-03-24,0.98227
2006-03-25,0.93327
2006-03-26,0.87629
2006-03-27,0.82555
2006-03-28,0.77685
2006-03-29,0.72912
2006-03-30,0.67419
2006-03-31,0.61351
2006-04-01,0.57279
2006-04-02,0.54268
2006-04-03,0.48742
2006-04-04,0.4334
2006-04-05,0.45235
2006-04-06,0.46049
2006-04-07,0.3422
2006-04-08,0.30807
2006-04-09,0.27261
2006-04-10,0.24944
2006-04-11,0.22997
2006-04-12,0.22163
2006-04-13,0.21427
2006-04-14,0.18466
2006-04-15,0.16442
2006-04-16,0.14497
2006-04-17,0.13339
2006-04-18,0.12612
2006-04-19,0.11449
2006-04-20,0.09903
2006-04-21,0.08404
