Date,flw
2006-01-01,0.06911
2006-01-02,0.04508
2006-01-03,0.04425
2006-01-04,0.04351
2006-01-05,0.04272
2006-01-06,0.04186
2006-01-07,0.04094
2006-01-08,0.03997
2006-01-09,0.03897
2006-01-10,0.03795
2006-01-11,0.03693
2006-01-12,0.03591
2006-01-13,0.03493
2006-01-14,0.03456
2006-01-15,0.05645
2006-01-16,0.06892
2006-01-17,0.05786
2006-01-18,0.04099
2006-01-19,0.04571
2006-01-20,0.06592
2006-01-21,0.04958
2006-01-22,0.05132
2006-01-23,0.05214
2006-01-24,0.05888
2006-01-25,0.05163
2006-01-26,0.05112
2006-01-27,0.05032
2006-01-28,0.04931
2006-01-29,0.05688
2006-01-30,0.05643
2006-01-31,0.05323
2006-02-01,0.05748
2006-02-02,0.06719
2006-02-03,0.07032
2006-02-04,0.08797
2006-02-05,0.07894
2006-02-06,0.09208
2006-02-07,0.07816
2006-02-08,0.08113
2006-02-09,0.08121
2006-02-10,0.09906
2006-02-11,0.09402
2006-02-12,0.11255
2006-02-13,0.0952
2006-02-14,0.09213
2006-02-15,0.09994
2006-02-16,0.12605
2006-02-17,0.13533
2006-02-18,0.10602
2006-02-19,0.11554
2006-02-20,0.11482
2006-02-21,0.10744
2006-02-22,0.10511
2006-02-23,0.10003
2006-02-24,0.09546
2006-02-25,0.09828
2006-02-26,0.10576
2006-02-27,0.11684
2006-02-28,0.13247
2006-03-01,0.12556
2006-03-02,0.11223
2006-03-03,0.11773
2006-03-04,0.11197
2006-03-05,0.10814
2006-03-06,0.1034
2006-03-07,0.09833
2006-03-08,0.09323
2006-03-09,0.0885
2006-03-10,0.08352
2006-03-11,0.07948
2006-03-12,0.09313
2006-03-13,0.09995
2006-03-14,0.10152
2006-03-15,0.07988
2006-03-16,0.09808
2006-03-17,0.10465
2006-03-18,0.10467
2006-03-19,0.12424
2006-03-20,0.17388
2006-03-21,0.21847
2006-03-22,0.26995
2006-03-23,0.24567
2006-03-24,0.23127
