Date,flw
2006-01-01,0.13907
2006-01-02,0.03929
2006-01-03,0.02512
2006-01-04,0.02467
2006-01-05,0.00457
2006-01-06,0.00461
2006-01-07,0.00464
2006-01-08,0.00791
2006-01-09,0.02071
2006-01-10,0.02381
2006-01-11,0.0243
2006-01-12,0.02882
2006-01-13,0.02781
2006-01-14,0.05715
2006-01-15,0.05702
2006-01-16,0.07318
2006-01-17,0.05618
2006-01-18,0.03879
2006-01-19,0.02949
2006-01-20,0.09472
2006-01-21,0.01995
2006-01-22,0.01662
2006-01-23,0.02995
2006-01-24,0.15787
2006-01-25,0.03651
2006-01-26,0.04303
2006-01-27,0.04651
2006-01-28,0.06955
2006-01-29,0.06745
2006-01-30,0.07163
2006-01-31,0.07648
2006-02-01,0.08623
2006-02-02,0.08103
2006-02-03,0.08745
2006-02-04,0.09622
2006-02-05,0.11227
2006-02-06,0.08936
2006-02-07,0.08837
2006-02-08,0.08667
2006-02-09,0.08613
2006-02-10,0.09078
2006-02-11,0.09248
2006-02-12,0.0879
2006-02-13,0.08237
2006-02-14,0.07507
2006-02-15,0.0743
2006-02-16,0.07356
2006-02-17,0.11734
2006-02-18,0.08051
2006-02-19,0.06942
2006-02-20,0.0698
2006-02-21,0.06954
2006-02-22,0.06754
2006-02-23,0.06634
2006-02-24,0.06526
2006-02-25,0.06439
2006-02-26,0.06605
2006-02-27,0.06564
2006-02-28,0.06234
2006-03-01,0.05958
2006-03-02,0.05411
2006-03-03,0.0696
2006-03-04,0.05459
2006-03-05,0.0501
2006-03-06,0.04899
2006-03-07,0.04801
2006-03-08,0.05017
2006-03-09,0.06197
2006-03-10,0.07192
2006-03-11,0.10345
2006-03-12,0.15177
2006-03-13,0.20347
2006-03-14,0.17423
2006-03-15,0.17608
2006-03-16,0.19373
2006-03-17,0.19643
2006-03-18,0.19481
2006-03-19,0.19944
2006-03-20,0.20271
2006-03-21,0.20494
2006-03-22,0.18864
2006-03-23,0.19489
2006-03-24,0.17158
2006-03-25,0.16183
2006-03-26,0.15367
2006-03-27,0.14558
2006-03-28,0.13952
2006-03-29,0.1345
2006-03-30,0.12682
2006-03-31,0.11701
2006-04-01,0.10917
2006-04-02,0.10802
2006-04-03,0.10968
2006-04-04,0.11204
2006-04-05,0.12167
2006-04-06,0.12421
2006-04-07,0.11385
2006-04-08,0.09478
2006-04-09,0.08722
2006-04-10,0.07821
2006-04-11,0.07046
2006-04-12,0.06741
2006-04-13,0.06634
2006-04-14,0.05387
2006-04-15,0.04704
2006-04-16,0.04097
2006-04-17,0.03715
2006-04-18,0.03442
2006-04-19,0.03112
2006-04-20,0.02705
2006-04-21,0.02324
2006-04-22,0.02021
2006-04-23,0.01784
2006-04-24,0.01628
2006-04-25,0.01456
2006-04-26,0.01293
2006-04-27,0.01151
2006-04-28,0.01034
2006-04-29,0.00953
2006-04-30,0.0091
2006-05-01,0.00858
2006-05-02,0.008
2006-05-03,0.00733
2006-05-04,0.00673
2006-05-05,0.00626
2006-05-06,0.00592
2006-05-07,0.00561
2006-05-08,0.0053
2006-05-09,0.00505
2006-05-10,0.00488
2006-05-11,0.00478
2006-05-12,0.00471
2006-05-13,0.00465
2006-05-14,0.00459
2006-05-15,0.00468
2006-05-16,0.00448
2006-05-17,0.00457
2006-05-18,0.00996
2006-05-19,0.008
2006-05-20,0.0059
2006-05-21,0.00436
2006-05-22,0.0043
2006-05-23,0.00426
2006-05-24,0.00957
2006-05-25,0.00415
2006-05-26,0.0041
2006-05-27,0.04528
2006-05-28,0.01822
2006-05-29,0.00431
2006-05-30,0.00736
2006-05-31,0.00631
2006-06-01,0.00477
2006-06-02,0.00429
2006-06-03,0.00394
2006-06-04,0.00465
2006-06-05,0.00478
2006-06-06,0.01823
2006-06-07,0.04288
2006-06-08,0.00681
2006-06-09,0.00384
2006-06-10,0.00388
2006-06-11,0.00378
2006-06-12,0.00373
2006-06-13,0.00368
2006-06-14,0.00362
2006-06-15,0.00356
2006-06-16,0.0035
2006-06-17,0.00344
