Date,flw
2006-01-01,0.13581
2006-01-02,0.0723
2006-01-03,0.07269
2006-01-04,0.07344
2006-01-05,0.07347
2006-01-06,0.07332
2006-01-07,0.07289
2006-01-08,0.07223
2006-01-09,0.07144
2006-01-10,0.07048
2006-01-11,0.0694
2006-01-12,0.06832
2006-01-13,0.06869
2006-01-14,0.08653
2006-01-15,0.11615
2006-01-16,0.13841
2006-01-17,0.13558
2006-01-18,0.09673
2006-01-19,0.11145
2006-01-20,0.14992
2006-01-21,0.11559
2006-01-22,0.12035
2006-01-23,0.12515
2006-01-24,0.14894
2006-01-25,0.12189
2006-01-26,0.12252
2006-01-27,0.12133
2006-01-28,0.12022
2006-01-29,0.13597
2006-01-30,0.13199
2006-01-31,0.12723
2006-02-01,0.13681
2006-02-02,0.1563
2006-02-03,0.16237
2006-02-04,0.19537
2006-02-05,0.18669
2006-02-06,0.19135
2006-02-07,0.17922
2006-02-08,0.18253
2006-02-09,0.18425
2006-02-10,0.20366
2006-02-11,0.20026
2006-02-12,0.23181
2006-02-13,0.22034
2006-02-14,0.21136
2006-02-15,0.22009
2006-02-16,0.25226
2006-02-17,0.28018
2006-02-18,0.22251
2006-02-19,0.22134
2006-02-20,0.21829
2006-02-21,0.20425
2006-02-22,0.20251
2006-02-23,0.1942
2006-02-24,0.18496
2006-02-25,0.19081
2006-02-26,0.21106
2006-02-27,0.23742
2006-02-28,0.27318
2006-03-01,0.24145
2006-03-02,0.20452
2006-03-03,0.22478
2006-03-04,0.2038
2006-03-05,0.1988
2006-03-06,0.19205
2006-03-07,0.18453
2006-03-08,0.17685
2006-03-09,0.17549
2006-03-10,0.16198
2006-03-11,0.16871
2006-03-12,0.19666
2006-03-13,0.23705
2006-03-14,0.2499
2006-03-15,0.19523
2006-03-16,0.24582
2006-03-17,0.27956
2006-03-18,0.29014
2006-03-19,0.36467
2006-03-20,0.45955
2006-03-21,0.51989
2006-03-22,0.60031
2006-03-23,0.50314
2006-03-24,0.4575
2006-03-25,0.46257
2006-03-26,0.42476
2006-03-27,0.40308
2006-03-28,0.37989
2006-03-29,0.42326
2006-03-30,0.44753
2006-03-31,0.36721
2006-04-01,0.3513
2006-04-02,0.35068
2006-04-03,0.44317
2006-04-04,0.52529
2006-04-05,0.53514
2006-04-06,0.59
2006-04-07,0.61978
2006-04-08,0.70245
2006-04-09,0.75269
2006-04-10,0.68121
2006-04-11,0.58788
2006-04-12,0.57934
2006-04-13,0.55624
2006-04-14,0.53683
2006-04-15,0.57843
2006-04-16,0.57124
2006-04-17,0.52232
2006-04-18,0.54797
2006-04-19,0.5962
2006-04-20,0.6701
2006-04-21,0.85416
2006-04-22,0.71425
2006-04-23,0.70507
2006-04-24,0.6941
2006-04-25,0.67873
2006-04-26,0.67831
2006-04-27,0.64366
2006-04-28,0.60207
2006-04-29,0.56947
2006-04-30,0.5153
2006-05-01,0.48999
2006-05-02,0.48095
2006-05-03,0.48664
2006-05-04,0.50096
2006-05-05,0.53349
2006-05-06,0.55573
2006-05-07,0.60044
2006-05-08,0.5446
2006-05-09,0.60013
2006-05-10,0.40839
2006-05-11,0.40922
2006-05-12,0.42822
2006-05-13,0.45192
2006-05-14,0.4774
2006-05-15,0.33066
2006-05-16,0.32404
2006-05-17,0.25483
2006-05-18,0.2584
2006-05-19,0.24585
2006-05-20,0.23912
2006-05-21,0.23375
2006-05-22,0.23977
2006-05-23,0.23873
2006-05-24,0.29564
2006-05-25,0.26493
2006-05-26,0.24498
2006-05-27,0.45109
2006-05-28,0.31129
2006-05-29,0.21768
2006-05-30,0.20967
2006-05-31,0.21073
2006-06-01,0.20498
2006-06-02,0.20412
2006-06-03,0.19917
2006-06-04,0.18715
2006-06-05,0.17894
2006-06-06,0.2437
2006-06-07,0.23011
2006-06-08,0.16686
2006-06-09,0.14839
2006-06-10,0.14625
2006-06-11,0.13895
2006-06-12,0.1359
2006-06-13,0.14114
2006-06-14,0.13991
2006-06-15,0.15365
2006-06-16,0.16498
2006-06-17,0.17389
2006-06-18,0.13976
2006-06-19,0.12717
2006-06-20,0.11228
2006-06-21,0.09468
2006-06-22,0.07969
2006-06-23,0.06789
2006-06-24,0.05854
2006-06-25,0.05087
2006-06-26,0.04443
2006-06-27,0.03937
2006-06-28,0.03509
2006-06-29,0.03073
2006-06-30,0.02649
2006-07-01,0.02274
2006-07-02,0.01961
2006-07-03,0.01696
2006-07-04,0.01503
2006-07-05,0.01364
2006-07-06,0.01239
2006-07-07,0.0111
2006-07-08,0.00981
2006-07-09,0.00876
2006-07-10,0.00802
2006-07-11,0.00757
2006-07-12,0.00736
2006-07-13,0.00724
2006-07-14,0.00712
2006-07-15,0.00699
2006-07-16,0.00685
2006-07-17,0.00673
2006-07-18,0.00838
2006-07-19,0.01218
2006-07-20,0.00641
2006-07-21,0.00629
2006-07-22,0.00617
2006-07-23,0.00605
2006-07-24,0.00594
2006-07-25,0.00583
2006-07-26,0.00571
2006-07-27,0.00559
2006-07-28,0.01059
2006-07-29,0.00539
2006-07-30,0.00528
2006-07-31,0.00516
2006-08-01,0.00506
2006-08-02,0.00497
2006-08-03,0.00488
2006-08-04,0.00479
2006-08-05,0.0047
2006-08-06,0.00461
2006-08-07,0.00453
2006-08-08,0.00445
2006-08-09,0.00438
2006-08-10,0.00432
2006-08-11,0.00426
2006-08-12,0.00421
2006-08-13,0.00416
2006-08-14,0.00411
2006-08-15,0.00406
2006-08-16,0.00402
2006-08-17,0.00396
2006-08-18,0.00406
2006-08-19,0.00387
2006-08-20,0.00382
2006-08-21,0.00377
2006-08-22,0.0064
2006-08-23,0.00368
2006-08-24,0.00364
2006-08-25,0.00361
2006-08-26,0.00357
2006-08-27,0.00354
2006-08-28,0.00513
2006-08-29,0.00348
2006-08-30,0.00345
2006-08-31,0.00415
2006-09-01,0.00364
2006-09-02,0.00339
2006-09-03,0.00338
2006-09-04,0.00336
2006-09-05,0.00751
2006-09-06,0.00334
2006-09-07,0.00333
2006-09-08,0.00332
2006-09-09,0.00331
2006-09-10,0.00329
2006-09-11,0.00328
2006-09-12,0.00327
2006-09-13,0.00326
2006-09-14,0.00325
2006-09-15,0.00325
2006-09-16,0.00324
2006-09-17,0.00323
2006-09-18,0.00323
2006-09-19,0.00322
2006-09-20,0.00322
2006-09-21,0.00321
2006-09-22,0.00321
2006-09-23,0.00321
2006-09-24,0.00321
2006-09-25,0.0032
2006-09-26,0.0032
2006-09-27,0.0032
2006-09-28,0.0032
2006-09-29,0.0032
2006-09-30,0.00319
2006-10-01,0.00319
2006-10-02,0.00544
2006-10-03,0.00319
2006-10-04,0.00319
2006-10-05,0.02202
2006-10-06,0.02214
2006-10-07,0.01307
2006-10-08,0.00903
2006-10-09,0.0138
2006-10-10,0.00962
2006-10-11,0.00614
2006-10-12,0.00481
2006-10-13,0.00318
2006-10-14,0.00318
2006-10-15,0.00318
2006-10-16,0.00318
2006-10-17,0.00318
2006-10-18,0.00378
2006-10-19,0.00317
2006-10-20,0.00317
2006-10-21,0.00317
2006-10-22,0.00317
2006-10-23,0.00317
2006-10-24,0.00317
2006-10-25,0.00317
2006-10-26,0.00317
2006-10-27,0.00317
2006-10-28,0.00316
2006-10-29,0.06902
2006-10-30,0.02489
2006-10-31,0.00784
2006-11-01,0.01636
2006-11-02,0.04933
2006-11-03,0.10279
2006-11-04,0.01084
2006-11-05,0.04016
2006-11-06,0.0391
2006-11-07,0.05635
2006-11-08,0.08974
2006-11-09,0.07377
2006-11-10,0.00621
2006-11-11,0.00652
2006-11-12,0.00544
2006-11-13,0.01144
2006-11-14,0.00767
2006-11-15,0.01837
2006-11-16,0.05897
2006-11-17,0.01053
2006-11-18,0.00585
2006-11-19,0.00538
2006-11-20,0.00499
2006-11-21,0.00655
2006-11-22,0.01342
2006-11-23,0.00957
2006-11-24,0.00574
2006-11-25,0.01135
2006-11-26,0.01282
2006-11-27,0.0094
2006-11-28,0.01116
2006-11-29,0.0087
2006-11-30,0.00693
2006-12-01,0.03129
2006-12-02,0.09005
2006-12-03,0.00427
2006-12-04,0.00436
2006-12-05,0.00911
