Date,flw
2006-01-01,0.06669
2006-01-02,0.04191
2006-01-03,0.04127
2006-01-04,0.04068
2006-01-05,0.04002
2006-01-06,0.03929
2006-01-07,0.0385
2006-01-08,0.03767
2006-01-09,0.03681
2006-01-10,0.03593
2006-01-11,0.03504
2006-01-12,0.03415
2006-01-13,0.03346
2006-01-14,0.03934
2006-01-15,0.05207
2006-01-16,0.06348
2006-01-17,0.05862
2006-01-18,0.04271
2006-01-19,0.04804
2006-01-20,0.06321
2006-01-21,0.0497
2006-01-22,0.05149
2006-01-23,0.0531
2006-01-24,0.06046
2006-01-25,0.05139
2006-01-26,0.05124
2006-01-27,0.05056
2006-01-28,0.04956
2006-01-29,0.05658
2006-01-30,0.05532
2006-01-31,0.05258
2006-02-01,0.05685
2006-02-02,0.06524
2006-02-03,0.06721
2006-02-04,0.08208
2006-02-05,0.07679
2006-02-06,0.08402
2006-02-07,0.07473
2006-02-08,0.07682
2006-02-09,0.07771
2006-02-10,0.08826
2006-02-11,0.08686
2006-02-12,0.10116
2006-02-13,0.09215
2006-02-14,0.09066
2006-02-15,0.09426
2006-02-16,0.10708
2006-02-17,0.11776
2006-02-18,0.09402
2006-02-19,0.09491
2006-02-20,0.09272
2006-02-21,0.08763
2006-02-22,0.08486
2006-02-23,0.08079
2006-02-24,0.07694
2006-02-25,0.07738
2006-02-26,0.083
2006-02-27,0.08984
2006-02-28,0.10098
2006-03-01,0.08704
2006-03-02,0.07672
2006-03-03,0.08267
2006-03-04,0.07651
2006-03-05,0.07461
2006-03-06,0.07219
2006-03-07,0.06953
2006-03-08,0.0668
2006-03-09,0.06577
2006-03-10,0.0614
2006-03-11,0.06209
2006-03-12,0.07455
2006-03-13,0.08615
2006-03-14,0.09224
2006-03-15,0.07001
2006-03-16,0.09025
2006-03-17,0.10168
2006-03-18,0.10408
2006-03-19,0.13188
2006-03-20,0.1683
2006-03-21,0.20356
2006-03-22,0.24549
2006-03-23,0.21149
2006-03-24,0.19372
2006-03-25,0.20156
2006-03-26,0.18347
2006-03-27,0.17643
2006-03-28,0.16762
2006-03-29,0.19049
2006-03-30,0.20638
2006-03-31,0.17525
2006-04-01,0.16646
2006-04-02,0.16474
2006-04-03,0.19485
2006-04-04,0.22454
2006-04-05,0.23631
2006-04-06,0.25491
2006-04-07,0.26453
2006-04-08,0.29659
2006-04-09,0.31693
2006-04-10,0.28815
2006-04-11,0.25521
2006-04-12,0.24956
2006-04-13,0.24094
2006-04-14,0.23112
2006-04-15,0.24058
2006-04-16,0.23369
2006-04-17,0.21517
2006-04-18,0.22159
2006-04-19,0.23752
2006-04-20,0.26007
2006-04-21,0.32643
2006-04-22,0.26394
2006-04-23,0.25411
2006-04-24,0.25876
2006-04-25,0.25256
2006-04-26,0.25206
2006-04-27,0.24176
2006-04-28,0.22218
2006-04-29,0.20845
2006-04-30,0.19038
2006-05-01,0.18483
2006-05-02,0.18577
2006-05-03,0.19256
2006-05-04,0.20482
2006-05-05,0.23722
2006-05-06,0.23916
2006-05-07,0.21812
2006-05-08,0.14434
2006-05-09,0.14452
2006-05-10,0.14904
2006-05-11,0.15776
2006-05-12,0.16819
2006-05-13,0.18356
2006-05-14,0.17293
2006-05-15,0.11146
2006-05-16,0.10807
2006-05-17,0.08655
2006-05-18,0.08805
2006-05-19,0.08278
2006-05-20,0.07869
2006-05-21,0.0795
2006-05-22,0.07964
2006-05-23,0.07944
2006-05-24,0.09966
2006-05-25,0.08761
2006-05-26,0.06584
2006-05-27,0.13466
2006-05-28,0.11247
2006-05-29,0.07169
2006-05-30,0.06555
2006-05-31,0.06694
2006-06-01,0.06634
2006-06-02,0.06471
2006-06-03,0.06123
2006-06-04,0.05715
2006-06-05,0.05489
2006-06-06,0.08831
2006-06-07,0.08397
2006-06-08,0.05683
2006-06-09,0.05199
2006-06-10,0.04965
2006-06-11,0.04724
2006-06-12,0.04277
2006-06-13,0.03821
2006-06-14,0.03361
2006-06-15,0.02937
2006-06-16,0.02545
2006-06-17,0.0219
2006-06-18,0.01856
2006-06-19,0.0154
2006-06-20,0.01245
2006-06-21,0.00992
2006-06-22,0.00808
2006-06-23,0.0068
2006-06-24,0.00589
2006-06-25,0.00518
2006-06-26,0.00461
2006-06-27,0.00422
2006-06-28,0.00392
2006-06-29,0.00362
2006-06-30,0.00337
2006-07-01,0.0032
2006-07-02,0.00312
2006-07-03,0.00305
2006-07-04,0.00301
2006-07-05,0.00298
2006-07-06,0.00294
2006-07-07,0.0029
2006-07-08,0.00286
2006-07-09,0.00281
2006-07-10,0.00276
2006-07-11,0.00271
2006-07-12,0.00267
2006-07-13,0.00263
2006-07-14,0.00258
2006-07-15,0.00253
2006-07-16,0.00248
2006-07-17,0.00243
2006-07-18,0.00357
2006-07-19,0.00259
2006-07-20,0.00232
2006-07-21,0.00228
2006-07-22,0.00223
2006-07-23,0.00219
2006-07-24,0.00215
2006-07-25,0.00211
2006-07-26,0.00206
2006-07-27,0.00202
2006-07-28,0.00513
2006-07-29,0.00194
2006-07-30,0.0019
2006-07-31,0.00186
2006-08-01,0.00182
2006-08-02,0.00178
2006-08-03,0.00175
2006-08-04,0.00171
2006-08-05,0.00168
2006-08-06,0.00165
2006-08-07,0.00161
2006-08-08,0.00158
2006-08-09,0.00156
2006-08-10,0.00154
2006-08-11,0.00152
2006-08-12,0.0015
2006-08-13,0.00148
2006-08-14,0.00146
2006-08-15,0.00145
2006-08-16,0.00143
2006-08-17,0.00141
2006-08-18,0.00143
2006-08-19,0.00138
2006-08-20,0.00136
2006-08-21,0.00134
2006-08-22,0.00235
2006-08-23,0.00132
2006-08-24,0.0013
2006-08-25,0.00129
2006-08-26,0.00128
2006-08-27,0.00127
2006-08-28,0.00187
2006-08-29,0.00125
2006-08-30,0.00124
2006-08-31,0.00149
2006-09-01,0.0013
2006-09-02,0.00122
2006-09-03,0.00121
2006-09-04,0.00121
2006-09-05,0.00258
2006-09-06,0.0012
2006-09-07,0.0012
2006-09-08,0.0012
2006-09-09,0.00119
2006-09-10,0.00119
2006-09-11,0.00119
2006-09-12,0.00118
2006-09-13,0.00118
2006-09-14,0.00118
2006-09-15,0.00118
2006-09-16,0.00118
2006-09-17,0.00117
2006-09-18,0.00117
2006-09-19,0.00117
2006-09-20,0.00117
2006-09-21,0.00117
2006-09-22,0.00117
2006-09-23,0.00117
2006-09-24,0.00117
2006-09-25,0.00117
2006-09-26,0.00117
2006-09-27,0.00117
2006-09-28,0.00117
2006-09-29,0.00116
2006-09-30,0.00116
