Date,flw
2006-01-01,1.4693
2006-01-02,0.81381
2006-01-03,0.89273
2006-01-04,2.68614
2006-01-05,0.67354
2006-01-06,0.07238
2006-01-07,0.11957
2006-01-08,0.14774
2006-01-09,0.16511
2006-01-10,0.10927
2006-01-11,0.10513
2006-01-12,0.21316
2006-01-13,0.08917
2006-01-14,0.08927
2006-01-15,0.08815
2006-01-16,0.2256
2006-01-17,0.09773
2006-01-18,0.11166
2006-01-19,0.0781
2006-01-20,0.86353
2006-01-21,0.20303
2006-01-22,0.10445
2006-01-23,0.11742
2006-01-24,0.99052
2006-01-25,0.63095
2006-01-26,0.2487
2006-01-27,0.25555
2006-01-28,0.27102
2006-01-29,0.27148
2006-01-30,0.26937
2006-01-31,0.26415
2006-02-01,0.25709
2006-02-02,0.24884
2006-02-03,0.23911
2006-02-04,0.22827
2006-02-05,0.28264
2006-02-06,0.2583
2006-02-07,0.21758
2006-02-08,0.19964
2006-02-09,0.19297
2006-02-10,0.2223
2006-02-11,0.17957
2006-02-12,0.1707
2006-02-13,0.24808
2006-02-14,0.15597
2006-02-15,0.15022
2006-02-16,0.14347
2006-02-17,0.70801
2006-02-18,0.16496
2006-02-19,0.13558
2006-02-20,0.13561
2006-02-21,0.14519
2006-02-22,0.13535
2006-02-23,0.13282
2006-02-24,0.13057
2006-02-25,0.12793
2006-02-26,0.12394
2006-02-27,0.11884
2006-02-28,0.112
2006-03-01,0.10469
2006-03-02,0.09925
2006-03-03,0.98155
2006-03-04,1.33784
2006-03-05,1.69411
2006-03-06,1.19528
2006-03-07,0.71034
2006-03-08,0.57187
2006-03-09,0.62373
2006-03-10,0.67111
2006-03-11,0.67345
2006-03-12,0.63838
2006-03-13,0.64104
2006-03-14,0.59689
2006-03-15,0.56464
2006-03-16,0.53093
2006-03-17,0.50002
2006-03-18,0.46949
2006-03-19,0.43818
2006-03-20,0.40516
2006-03-21,0.36907
2006-03-22,0.33553
2006-03-23,0.4458
2006-03-24,0.29212
2006-03-25,0.27436
2006-03-26,0.25898
2006-03-27,0.24398
2006-03-28,0.26401
2006-03-29,0.21125
2006-03-30,0.19143
2006-03-31,0.17377
2006-04-01,0.15955
2006-04-02,0.14613
2006-04-03,0.13011
