Date,flw
2006-01-01,0.05285
2006-01-02,0.0242
2006-01-03,0.02123
2006-01-04,0.0893
2006-01-05,0.02345
2006-01-06,0.00214
2006-01-07,0.00365
2006-01-08,0.00632
2006-01-09,0.00308
2006-01-10,0.00123
2006-01-11,0.00126
2006-01-12,0.00503
2006-01-13,0.00132
2006-01-14,0.00174
2006-01-15,0.00154
2006-01-16,0.00622
2006-01-17,0.00385
2006-01-18,0.00152
2006-01-19,0.00153
2006-01-20,0.02517
2006-01-21,0.00359
2006-01-22,0.0018
2006-01-23,0.00195
2006-01-24,0.03
2006-01-25,0.01689
2006-01-26,0.00444
2006-01-27,0.00416
2006-01-28,0.00461
2006-01-29,0.00484
2006-01-30,0.00492
2006-01-31,0.00493
2006-02-01,0.00488
2006-02-02,0.00479
2006-02-03,0.00467
2006-02-04,0.00452
2006-02-05,0.00796
2006-02-06,0.00519
2006-02-07,0.00458
2006-02-08,0.00423
2006-02-09,0.00412
2006-02-10,0.00567
2006-02-11,0.00389
2006-02-12,0.00376
2006-02-13,0.00658
2006-02-14,0.00349
2006-02-15,0.00338
2006-02-16,0.00325
2006-02-17,0.01367
2006-02-18,0.00415
2006-02-19,0.00297
2006-02-20,0.00289
2006-02-21,0.00302
2006-02-22,0.00278
2006-02-23,0.0027
2006-02-24,0.00263
2006-02-25,0.00257
2006-02-26,0.00248
2006-02-27,0.00236
2006-02-28,0.00223
2006-03-01,0.00208
2006-03-02,0.00198
2006-03-03,0.03544
2006-03-04,0.04892
2006-03-05,0.06847
2006-03-06,0.03977
2006-03-07,0.02506
2006-03-08,0.01638
2006-03-09,0.0176
2006-03-10,0.01849
2006-03-11,0.0175
2006-03-12,0.01675
2006-03-13,0.01581
2006-03-14,0.01488
2006-03-15,0.01405
2006-03-16,0.01323
2006-03-17,0.01239
2006-03-18,0.01158
2006-03-19,0.0108
2006-03-20,0.00998
2006-03-21,0.00906
2006-03-22,0.00821
2006-03-23,0.01385
2006-03-24,0.007
2006-03-25,0.00657
2006-03-26,0.0063
2006-03-27,0.00591
2006-03-28,0.00676
2006-03-29,0.00512
2006-03-30,0.00462
