month,,3,4,5,6,7,8,9,sum
exceedance,,50,50,50,50,50,50,50,50
year,month,,,,,,,,
2007,3,211.98866543206503,286.9218068142313,446.5076857427174,396.73035003475815,49.10173696968873,4.354199220050413,2.4123041384178503,1398.0167483519288
2007,4,211.98866543206503,286.9218068142313,446.5076857427174,396.73035003475815,49.10173696968873,4.354199220050413,2.4123041384178503,1398.0167483519288
2007,5,211.98866543206503,286.9218068142313,446.5076857427174,396.73035003475815,49.10173696968873,4.354199220050413,2.4123041384178503,1398.0167483519288
2007,6,211.98866543206503,286.9218068142313,446.5076857427174,396.73035003475815,49.10173696968873,4.354199220050413,2.4123041384178503,1398.0167483519288
2007,7,211.98866543206503,286.9218068142313,446.5076857427174,396.73035003475815,49.10173696968873,4.354199220050413,2.4123041384178503,1398.0167483519288
2007,8,211.98866543206503,286.9218068142313,446.5076857427174,396.73035003475815,49.10173696968873,4.354199220050413,2.4123041384178503,1398.0167483519288
2007,9,211.98866543206503,286.9218068142313,446.5076857427174,396.73035003475815,49.10173696968873,4.354199220050413,2.4123041384178503,1398.0167483519288
2008,3,126.99502843618848,249.4391684931198,92.89889426540132,12.37662176625091,5.502428448734429,5.028384876620308,97.89357494371916,590.1341012300345
2008,4,126.99502843618848,249.4391684931198,92.89889426540132,12.37662176625091,5.502428448734429,5.028384876620308,97.89357494371916,590.1341012300345
2008,5,126.99502843618848,249.4391684931198,92.89889426540132,12.37662176625091,5.502428448734429,5.028384876620308,97.89357494371916,590.1341012300345
2008,6,126.99502843618848,249.4391684931198,92.89889426540132,12.37662176625091,5.502428448734429,5.028384876620308,97.89357494371916,590.1341012300345
2008,7,126.99502843618848,249.4391684931198,92.89889426540132,12.37662176625091,5.502428448734429,5.028384876620308,97.89357494371916,590.1341012300345
2008,8,126.99502843618848,249.4391684931198,92.89889426540132,12.37662176625091,5.502428448734429,5.028384876620308,97.89357494371916,590.1341012300345
