WY,flow
2006,1501.8211076748755
2007,1814.911897933988
2008,697.6245158270569
2009,1043.2112684286194
2010,1605.2699183472157
2011,2426.3071481176503
2012,875.5317334736176
2013,174.98333351260405
2014,1325.0279972121173
2015,309.4714637154119
2016,1973.4885879818835
2017,744.9597893250087
2018,2656.460477137785
2019,993.3759188724349
2020,1121.749841051339
2021,1009.5533263434097
2022,1212.603552565477
2023,1565.1645697015254
2024,1596.8570299388539
2025,1248.2365345671612
2026,2465.2871579660136
2027,1859.0823075036672
2028,1222.6793825538198
2029,1253.8683924325894
2030,901.1862274851258
2031,1082.8447878878176
2032,986.8823184249276
2033,1488.7253613096773
2034,1738.9624815279421
2035,404.6465961095644
2036,1169.74307949977
2037,2187.9155977518735
2038,2236.0156394964456
2039,617.4110416697042
2040,1711.781680976189
2041,1235.559742474812
2042,1205.0760942193047
2043,1795.4165955740575
2044,902.3255254059442
2045,1396.361654735965
2046,3774.3110747479427
2047,1726.4063713972698
2048,196.11325332077885
2049,2312.634319563743
2050,937.9345809992291
2051,892.6604570570111
2052,1712.0393871166873
2053,1478.841959122449
2054,1263.3489603217831
2055,772.099834065109
2056,882.7071511908425
2057,3016.7220190375306
2058,3327.871507725767
2059,1809.7171301333033
2060,1302.6418244687177
2061,790.8778275232024
2062,1868.7139949667805
2063,1331.8705930201688
2064,1072.7451861215698
2065,854.8462087038514
2066,2461.427419683838
2067,627.1547846099213
2068,491.29894264384643
2069,404.2793497289214
2070,2269.040466080683
2071,1659.6617223096384
2072,1154.609746691665
2073,1417.2844332544626
2074,1647.7396156158923
2075,1558.8581456956035
2076,347.6009140424406
2077,2509.338241234457
2078,1815.529660792947
2079,1802.4209436852261
2080,915.3490853903826
2081,1549.8716882599633
2082,735.4764562667276
2083,541.8811229769021
2084,3033.342387996453
2085,1656.133815248017
2086,1218.6446267195226
2087,1628.8115874628807
2088,3152.087536307186
2089,271.9785062108665
2090,246.19822806136577
2091,2037.6138922723414
2092,2539.579594862611
2093,1971.723734183342
2094,2035.604483881514
2095,859.0577371767162
2096,390.5266621479915
2097,1831.6099566782912
2098,400.83597649376316
2099,189.3491905464791
2100,57.8089721015753
