WY,WYT
2006,5
2007,5
2008,2
2009,5
2010,5
2011,5
2012,4
2013,1
2014,3
2015,1
2016,5
2017,3
2018,5
2019,4
2020,5
2021,2
2022,3
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,5
2030,2
2031,5
2032,4
2033,5
2034,5
2035,2
2036,5
2037,5
2038,5
2039,2
2040,4
2041,3
2042,4
2043,5
2044,3
2045,5
2046,5
2047,5
2048,1
2049,5
2050,2
2051,3
2052,5
2053,2
2054,5
2055,2
2056,3
2057,5
2058,5
2059,5
2060,5
2061,4
2062,5
2063,5
2064,4
2065,2
2066,5
2067,2
2068,2
2069,1
2070,5
2071,4
2072,3
2073,4
2074,5
2075,5
2076,1
2077,2
2078,5
2079,5
2080,3
2081,3
2082,2
2083,2
2084,5
2085,4
2086,3
2087,2
2088,5
2089,1
2090,1
2091,2
2092,4
2093,4
2094,4
2095,2
2096,1
2097,5
2098,2
2099,1
