WY,WYT
2006,4
2007,4
2008,2
2009,3
2010,4
2011,5
2012,3
2013,1
2014,4
2015,1
2016,5
2017,2
2018,5
2019,3
2020,3
2021,3
2022,3
2023,4
2024,4
2025,3
2026,5
2027,4
2028,3
2029,3
2030,3
2031,3
2032,3
2033,4
2034,4
2035,1
2036,3
2037,5
2038,5
2039,2
2040,4
2041,3
2042,3
2043,4
2044,3
2045,4
2046,5
2047,4
2048,1
2049,5
2050,3
2051,3
2052,4
2053,4
2054,3
2055,2
2056,3
2057,5
2058,5
2059,4
2060,4
2061,2
2062,4
2063,4
2064,3
2065,3
2066,5
2067,2
2068,2
2069,1
2070,5
2071,4
2072,3
2073,4
2074,4
2075,4
2076,1
2077,5
2078,4
2079,4
2080,3
2081,4
2082,2
2083,2
2084,5
2085,4
2086,3
2087,4
2088,5
2089,1
2090,1
2091,5
2092,5
2093,5
2094,5
2095,3
2096,1
2097,4
2098,1
2099,1
2100,1
