Date,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA
1949-10-01,,79.06618692601158,,90.66091636601952,,72.89877764941161,45.76217683237176,,
1949-10-02,,79.06618692601158,,87.94725628431553,,72.03534035068762,45.76217683237176,,
1949-10-03,,78.69614236941558,,86.34372987239954,,71.04855486643162,45.76217683237176,,
1949-10-04,,78.07940144175558,,85.23359620261155,,70.06176938217563,45.88552501790375,,
1949-10-05,,77.46266051409559,,83.75341797622755,,69.07498389791964,45.88552501790375,,
1949-10-06,,76.9692677719676,,82.51993612090756,,68.08819841366363,45.88552501790375,,
1949-10-07,,76.5992232153716,,81.16310608005557,,67.22476111493964,45.88552501790375,,
1949-10-08,,76.5992232153716,,79.55957966813958,,66.36132381621564,46.008873203435755,,
1949-10-09,,76.4758750298396,,77.83270507069159,,65.49788651749165,46.008873203435755,,
1949-10-10,,76.35252684430759,,76.35252684430759,,64.63444921876766,46.008873203435755,,
1949-10-11,,76.2291786587756,,74.8723486179236,,63.77101192004366,46.008873203435755,,
1949-10-12,,75.98248228771159,,73.39217039153961,,62.784226435787666,46.13222138896776,,
1949-10-13,,75.61243773111559,,72.03534035068762,,61.79744095153167,46.13222138896776,,
1949-10-14,,75.3657413600516,,70.92520668089962,,60.934003652807675,46.13222138896776,,
1949-10-15,,75.3657413600516,,69.32168026898363,,60.07056635408368,46.25556957449975,,
1949-10-16,,75.3657413600516,,67.47145748600364,,59.453825426423684,46.25556957449975,,
1949-10-17,,75.1190449889876,,66.11462744515165,,58.59038812769969,46.25556957449975,,
1949-10-18,,74.6256522468596,,65.25119014642765,,57.726950828975696,46.378917760031754,,
1949-10-19,,73.76221494813561,,64.88114558983166,,56.863513530251694,46.378917760031754,,
1949-10-20,,73.02212583494361,,64.88114558983166,,56.0000762315277,46.378917760031754,,
1949-10-21,,72.77542946387962,,64.75779740429965,,55.136638932803706,46.378917760031754,,
1949-10-22,,72.28203672175161,,64.38775284770365,,54.026505263015714,46.50226594556375,,
1949-10-23,,72.15868853621961,,63.524315548979665,,53.77980889195172,46.50226594556375,,
1949-10-24,,71.91199216515562,,62.660878250255664,,53.03971977875972,46.50226594556375,,
1949-10-25,,71.78864397962361,,62.04413732259567,,52.29963066556772,46.50226594556375,,
1949-10-26,,71.66529579409162,,61.05735183833968,,51.55954155237573,46.62561413109575,,
1949-10-27,,71.54194760855962,,60.68730728174368,,50.81945243918373,46.62561413109575,,
1949-10-28,,71.54194760855962,,60.563959096211676,,50.449407882587735,46.25556957449975,,
1949-10-29,,71.54194760855962,,60.44061091067968,,52.05293429450372,44.03530223492377,,
