Date,flw
2006-01-01,0.04643
2006-01-02,0.04674
2006-01-03,0.04556
2006-01-04,0.05272
2006-01-05,0.04698
2006-01-06,0.05717
2006-01-07,0.0604
2006-01-08,0.05657
2006-01-09,0.06519
2006-01-10,0.08113
2006-01-11,0.06056
2006-01-12,0.06322
2006-01-13,0.07074
2006-01-14,0.07411
2006-01-15,0.06895
2006-01-16,0.0818
2006-01-17,0.07903
2006-01-18,0.07689
2006-01-19,0.07152
2006-01-20,0.07111
2006-01-21,0.06906
2006-01-22,0.06689
2006-01-23,0.06929
2006-01-24,0.07099
2006-01-25,0.06237
2006-01-26,0.06678
2006-01-27,0.07822
2006-01-28,0.08124
2006-01-29,0.09991
2006-01-30,0.12017
2006-01-31,0.11883
2006-02-01,0.10041
2006-02-02,0.101
2006-02-03,0.10023
2006-02-04,0.09798
2006-02-05,0.09446
2006-02-06,0.21591
2006-02-07,0.8018
2006-02-08,0.31937
2006-02-09,0.25833
2006-02-10,0.25622
2006-02-11,0.24636
2006-02-12,0.22958
2006-02-13,0.21126
2006-02-14,0.19328
2006-02-15,0.17677
2006-02-16,0.16195
2006-02-17,0.14897
2006-02-18,0.13697
2006-02-19,0.12882
2006-02-20,0.12571
2006-02-21,0.13381
2006-02-22,0.11862
2006-02-23,0.12963
2006-02-24,0.13307
2006-02-25,0.12773
2006-02-26,0.15851
2006-02-27,0.1737
2006-02-28,0.21755
2006-03-01,0.32676
2006-03-02,0.52103
2006-03-03,0.46655
2006-03-04,0.33776
2006-03-05,0.31352
2006-03-06,0.30804
2006-03-07,0.33579
2006-03-08,0.36984
2006-03-09,0.48959
2006-03-10,0.50269
2006-03-11,0.35471
2006-03-12,0.37681
2006-03-13,0.44726
2006-03-14,0.52028
2006-03-15,0.43482
2006-03-16,0.44216
2006-03-17,0.42428
2006-03-18,0.37516
2006-03-19,0.37331
2006-03-20,0.37371
2006-03-21,0.35177
2006-03-22,0.33265
2006-03-23,0.33349
2006-03-24,0.35463
2006-03-25,0.36282
2006-03-26,0.31446
2006-03-27,0.34153
2006-03-28,0.3921
2006-03-29,0.42547
2006-03-30,0.43464
2006-03-31,0.36215
2006-04-01,0.32083
2006-04-02,0.34746
2006-04-03,0.40109
2006-04-04,0.53651
2006-04-05,0.68698
2006-04-06,0.68601
2006-04-07,0.50515
2006-04-08,0.30713
2006-04-09,0.29005
2006-04-10,0.28713
2006-04-11,0.28188
2006-04-12,0.29487
2006-04-13,0.32084
2006-04-14,0.33934
2006-04-15,0.41769
2006-04-16,0.49949
2006-04-17,0.34374
2006-04-18,0.24544
2006-04-19,0.22677
2006-04-20,0.23869
2006-04-21,0.21889
2006-04-22,0.22133
2006-04-23,0.20487
2006-04-24,0.2099
2006-04-25,0.21077
2006-04-26,0.17552
2006-04-27,0.18355
2006-04-28,0.17419
2006-04-29,0.16631
2006-04-30,0.16268
2006-05-01,0.17045
2006-05-02,0.15234
2006-05-03,0.14512
2006-05-04,0.14095
2006-05-05,0.15555
2006-05-06,0.15013
2006-05-07,0.15401
2006-05-08,0.15372
2006-05-09,0.14109
2006-05-10,0.13576
2006-05-11,0.1296
2006-05-12,0.12685
2006-05-13,0.11883
2006-05-14,0.12434
2006-05-15,0.13433
2006-05-16,0.15823
2006-05-17,0.19309
2006-05-18,0.2852
2006-05-19,0.33939
2006-05-20,0.20963
2006-05-21,0.18473
2006-05-22,0.21957
2006-05-23,0.22774
2006-05-24,0.21679
2006-05-25,0.18046
2006-05-26,0.17853
2006-05-27,0.18749
2006-05-28,0.18589
2006-05-29,0.1906
2006-05-30,0.18979
2006-05-31,0.14756
2006-06-01,0.08478
2006-06-02,0.06584
2006-06-03,0.0632
