Date,flw
2006-01-01,0.00798
2006-01-02,0.00718
2006-01-03,0.00443
2006-01-04,0.00453
2006-01-05,0.00465
2006-01-06,0.00474
2006-01-07,0.0048
2006-01-08,0.00496
2006-01-09,0.00614
2006-01-10,0.00543
2006-01-11,0.00508
2006-01-12,0.00596
2006-01-13,0.00494
2006-01-14,0.00781
2006-01-15,0.00565
2006-01-16,0.00741
2006-01-17,0.00742
2006-01-18,0.00491
2006-01-19,0.00481
2006-01-20,0.00543
2006-01-21,0.0051
2006-01-22,0.03009
2006-01-23,0.05288
2006-01-24,0.04005
2006-01-25,0.0107
2006-01-26,0.04538
2006-01-27,0.11627
2006-01-28,0.02807
2006-01-29,0.0345
2006-01-30,0.04457
2006-01-31,0.04238
2006-02-01,0.02511
2006-02-02,0.0264
2006-02-03,0.02614
2006-02-04,0.02763
2006-02-05,0.02846
2006-02-06,0.06869
2006-02-07,0.523
2006-02-08,0.25947
2006-02-09,0.15286
2006-02-10,0.15936
2006-02-11,0.15288
2006-02-12,0.14354
2006-02-13,0.13374
2006-02-14,0.12429
2006-02-15,0.11548
2006-02-16,0.10741
2006-02-17,0.10006
2006-02-18,0.09338
2006-02-19,0.08802
2006-02-20,0.08949
2006-02-21,0.08214
2006-02-22,0.08038
2006-02-23,0.07757
2006-02-24,0.07338
2006-02-25,0.07748
2006-02-26,0.08101
2006-02-27,0.08817
2006-02-28,0.10999
2006-03-01,0.17473
2006-03-02,0.28368
2006-03-03,0.28148
2006-03-04,0.20191
2006-03-05,0.19455
2006-03-06,0.18975
2006-03-07,0.20267
2006-03-08,0.2579
2006-03-09,0.35015
2006-03-10,0.37529
2006-03-11,0.2632
2006-03-12,0.25743
2006-03-13,0.35523
2006-03-14,0.40207
2006-03-15,0.33408
2006-03-16,0.30382
2006-03-17,0.31001
2006-03-18,0.30573
2006-03-19,0.27771
2006-03-20,0.29718
2006-03-21,0.30598
2006-03-22,0.27079
2006-03-23,0.26299
2006-03-24,0.29847
2006-03-25,0.34557
2006-03-26,0.27153
2006-03-27,0.32111
2006-03-28,0.39078
2006-03-29,0.49146
2006-03-30,0.57619
2006-03-31,0.3723
2006-04-01,0.33018
2006-04-02,0.37258
2006-04-03,0.50844
2006-04-04,0.66907
2006-04-05,0.67272
2006-04-06,0.72885
2006-04-07,0.6051
2006-04-08,0.55114
2006-04-09,0.4552
2006-04-10,0.47244
2006-04-11,0.49777
2006-04-12,0.51467
2006-04-13,0.52566
2006-04-14,0.54157
2006-04-15,0.60835
2006-04-16,0.83278
2006-04-17,0.87995
2006-04-18,0.55801
2006-04-19,0.53931
2006-04-20,0.61752
2006-04-21,0.58554
2006-04-22,0.60183
2006-04-23,0.68082
2006-04-24,0.73481
2006-04-25,0.87855
2006-04-26,0.49283
2006-04-27,0.50106
2006-04-28,0.45599
2006-04-29,0.44813
2006-04-30,0.44944
2006-05-01,0.43695
2006-05-02,0.40665
2006-05-03,0.38733
2006-05-04,0.3764
2006-05-05,0.34667
2006-05-06,0.35921
2006-05-07,0.31204
2006-05-08,0.3179
2006-05-09,0.30868
2006-05-10,0.2933
2006-05-11,0.27398
2006-05-12,0.26353
2006-05-13,0.24959
2006-05-14,0.2534
2006-05-15,0.28603
2006-05-16,0.36883
2006-05-17,0.53717
2006-05-18,0.67218
2006-05-19,1.24138
2006-05-20,1.4912
2006-05-21,1.47728
2006-05-22,1.41218
2006-05-23,1.53326
2006-05-24,1.38351
2006-05-25,0.78489
2006-05-26,0.80097
2006-05-27,0.81465
2006-05-28,0.90754
2006-05-29,0.99939
2006-05-30,0.87868
2006-05-31,0.72348
2006-06-01,0.56435
2006-06-02,0.33655
2006-06-03,0.31319
2006-06-04,0.33197
2006-06-05,0.29134
2006-06-06,0.26197
2006-06-07,0.25405
2006-06-08,0.25676
2006-06-09,0.26106
2006-06-10,0.28229
2006-06-11,0.28276
