Date,flw
2006-01-01,0.10841
2006-01-02,0.09869
2006-01-03,0.09362
2006-01-04,0.09269
2006-01-05,0.09094
2006-01-06,0.08839
2006-01-07,0.08502
2006-01-08,0.08131
2006-01-09,0.0783
2006-01-10,0.08436
2006-01-11,0.07631
2006-01-12,0.07958
2006-01-13,0.07229
2006-01-14,0.07146
2006-01-15,0.06356
2006-01-16,0.06462
2006-01-17,0.06165
2006-01-18,0.05712
2006-01-19,0.05456
2006-01-20,0.06102
2006-01-21,0.05643
2006-01-22,0.0626
2006-01-23,0.07453
2006-01-24,0.06142
2006-01-25,0.05247
2006-01-26,0.06595
2006-01-27,0.08224
2006-01-28,0.06829
2006-01-29,0.20384
2006-01-30,0.3249
2006-01-31,0.37834
2006-02-01,0.26317
2006-02-02,0.25594
2006-02-03,0.1908
2006-02-04,0.20879
2006-02-05,0.22511
2006-02-06,0.95919
2006-02-07,8.177
2006-02-08,3.96257
2006-02-09,1.25475
2006-02-10,1.18574
2006-02-11,1.162
2006-02-12,1.20283
2006-02-13,1.16399
2006-02-14,1.01549
2006-02-15,0.96053
2006-02-16,0.91966
2006-02-17,0.87968
2006-02-18,0.79494
2006-02-19,0.80331
2006-02-20,0.81627
2006-02-21,0.82125
2006-02-22,0.81427
2006-02-23,0.85686
2006-02-24,0.79065
2006-02-25,0.80486
2006-02-26,0.85068
2006-02-27,0.89076
2006-02-28,0.95488
2006-03-01,1.15894
2006-03-02,1.40045
2006-03-03,1.33335
2006-03-04,1.04235
2006-03-05,0.97995
2006-03-06,0.93635
2006-03-07,0.98031
2006-03-08,1.04358
2006-03-09,1.11923
2006-03-10,1.13285
2006-03-11,0.93845
2006-03-12,1.0621
2006-03-13,1.24917
2006-03-14,1.1274
2006-03-15,1.01633
2006-03-16,0.94986
2006-03-17,0.926
2006-03-18,0.84702
2006-03-19,0.82409
2006-03-20,0.82441
2006-03-21,0.90824
2006-03-22,0.83581
2006-03-23,0.74572
2006-03-24,0.749
2006-03-25,0.75158
2006-03-26,0.6972
2006-03-27,0.69745
2006-03-28,0.67353
2006-03-29,0.68589
2006-03-30,0.74099
2006-03-31,0.56387
2006-04-01,0.52407
2006-04-02,0.51851
2006-04-03,0.5486
2006-04-04,0.51661
2006-04-05,0.46405
2006-04-06,0.47628
2006-04-07,0.44801
2006-04-08,0.38441
2006-04-09,0.3723
2006-04-10,0.36987
2006-04-11,0.33043
2006-04-12,0.3286
2006-04-13,0.32747
2006-04-14,0.32538
2006-04-15,0.2925
2006-04-16,0.32564
2006-04-17,0.34838
2006-04-18,0.23508
2006-04-19,0.22218
2006-04-20,0.23706
2006-04-21,0.21276
2006-04-22,0.20214
2006-04-23,0.19702
2006-04-24,0.19282
2006-04-25,0.20284
2006-04-26,0.18271
2006-04-27,0.25056
2006-04-28,0.21235
2006-04-29,0.20757
2006-04-30,0.23942
2006-05-01,0.21742
2006-05-02,0.18104
2006-05-03,0.18231
2006-05-04,0.16711
2006-05-05,0.19716
2006-05-06,0.22879
2006-05-07,0.2427
2006-05-08,0.25425
2006-05-09,0.19893
2006-05-10,0.1965
2006-05-11,0.19292
2006-05-12,0.1856
2006-05-13,0.17978
2006-05-14,0.17389
2006-05-15,0.17028
2006-05-16,0.17149
2006-05-17,0.18409
2006-05-18,0.19387
2006-05-19,0.20529
2006-05-20,0.20554
2006-05-21,0.25116
2006-05-22,0.31117
2006-05-23,0.32894
2006-05-24,0.29361
2006-05-25,0.2632
2006-05-26,0.27822
2006-05-27,0.28949
2006-05-28,0.3168
2006-05-29,0.33411
2006-05-30,0.23503
2006-05-31,0.22839
2006-06-01,0.1893
2006-06-02,0.12085
2006-06-03,0.11632
2006-06-04,0.10347
2006-06-05,0.09945
2006-06-06,0.09438
2006-06-07,0.08881
2006-06-08,0.08281
2006-06-09,0.07896
2006-06-10,0.07563
2006-06-11,0.06685
2006-06-12,0.06452
2006-06-13,0.06716
2006-06-14,0.05981
2006-06-15,0.04167
2006-06-16,0.03465
2006-06-17,0.03106
2006-06-18,0.02838
2006-06-19,0.02589
2006-06-20,0.02284
2006-06-21,0.02
2006-06-22,0.0178
2006-06-23,0.01611
2006-06-24,0.01459
2006-06-25,0.01311
2006-06-26,0.01226
2006-06-27,0.01631
2006-06-28,0.011
2006-06-29,0.01038
2006-06-30,0.01289
2006-07-01,0.01226
