Date,flw
2006-01-01,0.01172
2006-01-02,0.01158
2006-01-03,0.01121
2006-01-04,0.01069
2006-01-05,0.01012
2006-01-06,0.00955
2006-01-07,0.00895
2006-01-08,0.00838
2006-01-09,0.00787
2006-01-10,0.00788
2006-01-11,0.00753
2006-01-12,0.00691
2006-01-13,0.00641
2006-01-14,0.00608
2006-01-15,0.00567
2006-01-16,0.00535
2006-01-17,0.00504
2006-01-18,0.00477
2006-01-19,0.00454
2006-01-20,0.00468
2006-01-21,0.00436
2006-01-22,0.00396
2006-01-23,0.00372
2006-01-24,0.00351
2006-01-25,0.00335
2006-01-26,0.0032
2006-01-27,0.00301
2006-01-28,0.00322
2006-01-29,0.0081
2006-01-30,0.01124
2006-01-31,0.01195
2006-02-01,0.00906
2006-02-02,0.00893
2006-02-03,0.00903
2006-02-04,0.00923
2006-02-05,0.00917
2006-02-06,0.02678
2006-02-07,0.12515
2006-02-08,0.04794
2006-02-09,0.03298
2006-02-10,0.03293
2006-02-11,0.03204
2006-02-12,0.02967
2006-02-13,0.02702
2006-02-14,0.02453
2006-02-15,0.02227
2006-02-16,0.02026
2006-02-17,0.0186
2006-02-18,0.01693
2006-02-19,0.01628
2006-02-20,0.01706
2006-02-21,0.01889
2006-02-22,0.01741
2006-02-23,0.02036
2006-02-24,0.02144
2006-02-25,0.02155
2006-02-26,0.02637
2006-02-27,0.02961
2006-02-28,0.03565
2006-03-01,0.04697
2006-03-02,0.069
2006-03-03,0.0582
2006-03-04,0.04323
2006-03-05,0.03898
2006-03-06,0.03747
2006-03-07,0.04285
2006-03-08,0.04799
2006-03-09,0.0758
2006-03-10,0.07128
2006-03-11,0.03656
2006-03-12,0.04312
2006-03-13,0.04587
2006-03-14,0.0352
2006-03-15,0.03447
2006-03-16,0.03418
2006-03-17,0.03389
2006-03-18,0.03313
2006-03-19,0.03128
2006-03-20,0.0287
2006-03-21,0.02962
2006-03-22,0.02822
2006-03-23,0.02387
2006-03-24,0.02263
2006-03-25,0.02115
2006-03-26,0.01977
2006-03-27,0.01787
2006-03-28,0.01614
2006-03-29,0.01438
2006-03-30,0.01279
2006-03-31,0.01191
2006-04-01,0.01074
2006-04-02,0.00965
2006-04-03,0.0086
2006-04-04,0.00757
2006-04-05,0.00665
2006-04-06,0.00581
2006-04-07,0.00511
2006-04-08,0.00462
2006-04-09,0.00543
2006-04-10,0.00498
2006-04-11,0.004
2006-04-12,0.00358
2006-04-13,0.00319
2006-04-14,0.00282
2006-04-15,0.00246
2006-04-16,0.00214
2006-04-17,0.00186
2006-04-18,0.00185
2006-04-19,0.00177
2006-04-20,0.00148
2006-04-21,0.00144
2006-04-22,0.00126
2006-04-23,0.00117
2006-04-24,0.00102
2006-04-25,0.00087
2006-04-26,0.00116
2006-04-27,0.00362
2006-04-28,0.00321
2006-04-29,0.00289
2006-04-30,0.00344
2006-05-01,0.00399
2006-05-02,0.00182
2006-05-03,0.00217
2006-05-04,0.00237
2006-05-05,0.00372
2006-05-06,0.00368
2006-05-07,0.00426
2006-05-08,0.00467
2006-05-09,0.00327
2006-05-10,0.00358
2006-05-11,0.00365
2006-05-12,0.00377
2006-05-13,0.00365
2006-05-14,0.00318
2006-05-15,0.0028
2006-05-16,0.00237
2006-05-17,0.00192
2006-05-18,0.0015
2006-05-19,0.00114
2006-05-20,0.00084
2006-05-21,0.00061
2006-05-22,0.00045
2006-05-23,0.00037
2006-05-24,0.00033
2006-05-25,0.00033
2006-05-26,0.00032
2006-05-27,0.00032
2006-05-28,0.00032
2006-05-29,0.00031
2006-05-30,0.00031
2006-05-31,0.0003
2006-06-01,0.00062
2006-06-02,0.0003
2006-06-03,0.0003
2006-06-04,0.00029
2006-06-05,0.00039
2006-06-06,0.00046
2006-06-07,0.0004
2006-06-08,0.00029
2006-06-09,0.00029
2006-06-10,0.00028
2006-06-11,0.00028
2006-06-12,0.00028
2006-06-13,0.00027
2006-06-14,0.00027
2006-06-15,0.00026
2006-06-16,0.00026
2006-06-17,0.00025
2006-06-18,0.00025
2006-06-19,0.00025
2006-06-20,0.00024
2006-06-21,0.00024
2006-06-22,0.00023
2006-06-23,0.00023
2006-06-24,0.00023
2006-06-25,0.00022
2006-06-26,0.00022
2006-06-27,0.00061
2006-06-28,0.00021
2006-06-29,0.00021
2006-06-30,0.00046
2006-07-01,0.00048
2006-07-02,0.0025
2006-07-03,0.0002
2006-07-04,0.0002
2006-07-05,0.0002
2006-07-06,0.0002
2006-07-07,0.00094
2006-07-08,0.00019
2006-07-09,0.00019
2006-07-10,0.00019
2006-07-11,0.00018
2006-07-12,0.00018
2006-07-13,0.00017
2006-07-14,0.00017
2006-07-15,0.00017
2006-07-16,0.00016
2006-07-17,0.00016
2006-07-18,0.00024
2006-07-19,0.00015
2006-07-20,0.00015
2006-07-21,0.00015
2006-07-22,0.00014
2006-07-23,0.00014
2006-07-24,0.00014
2006-07-25,0.00013
2006-07-26,0.00013
2006-07-27,0.00034
2006-07-28,0.00013
2006-07-29,0.00012
2006-07-30,0.00012
2006-07-31,0.00012
2006-08-01,0.00012
2006-08-02,0.00011
2006-08-03,0.00011
2006-08-04,0.00011
2006-08-05,0.00011
2006-08-06,0.00011
2006-08-07,0.00011
2006-08-08,0.00011
2006-08-09,0.0001
2006-08-10,0.0001
2006-08-11,0.0001
2006-08-12,0.0001
2006-08-13,0.0001
2006-08-14,0.0001
2006-08-15,0.0001
2006-08-16,0.0001
2006-08-17,0.0001
2006-08-18,0.0001
2006-08-19,0.0001
2006-08-20,0.00016
2006-08-21,0.0001
2006-08-22,0.0001
2006-08-23,0.0001
2006-08-24,0.0001
2006-08-25,0.00011
2006-08-26,0.0001
2006-08-27,0.0001
2006-08-28,0.0001
2006-08-29,0.0001
2006-08-30,0.0001
2006-08-31,0.0001
2006-09-01,0.0001
2006-09-02,0.0001
2006-09-03,0.00032
2006-09-04,0.0001
2006-09-05,0.0001
2006-09-06,0.0001
2006-09-07,0.00017
2006-09-08,0.0001
2006-09-09,0.0002
2006-09-10,0.0001
2006-09-11,0.00018
2006-09-12,0.0001
2006-09-13,0.0001
2006-09-14,0.0001
2006-09-15,0.0001
2006-09-16,0.0001
2006-09-17,0.0001
2006-09-18,0.0001
2006-09-19,0.0001
2006-09-20,0.0001
2006-09-21,0.0001
2006-09-22,0.0001
2006-09-23,0.0001
2006-09-24,0.0001
2006-09-25,0.0001
2006-09-26,0.00019
2006-09-27,0.0001
2006-09-28,0.0001
2006-09-29,0.0001
2006-09-30,0.0001
2006-10-01,0.0001
2006-10-02,0.00025
2006-10-03,0.0001
2006-10-04,0.0001
2006-10-05,0.0001
2006-10-06,0.0001
2006-10-07,0.0001
2006-10-08,0.0001
2006-10-09,0.0001
2006-10-10,0.00197
2006-10-11,0.0001
2006-10-12,0.0001
2006-10-13,0.00069
2006-10-14,0.00019
2006-10-15,0.0001
2006-10-16,0.00013
2006-10-17,0.0001
2006-10-18,0.0001
2006-10-19,0.0001
2006-10-20,0.0001
2006-10-21,0.0001
2006-10-22,0.0001
2006-10-23,0.0001
2006-10-24,0.0001
2006-10-25,0.0001
2006-10-26,0.0001
2006-10-27,0.0001
2006-10-28,0.0001
2006-10-29,0.0001
2006-10-30,0.0001
2006-10-31,0.0001
2006-11-01,0.0001
2006-11-02,0.00028
2006-11-03,0.00015
2006-11-04,0.0001
2006-11-05,0.0001
2006-11-06,0.0001
2006-11-07,0.0001
2006-11-08,0.0001
2006-11-09,0.0001
2006-11-10,0.0001
2006-11-11,0.0001
2006-11-12,0.0001
2006-11-13,0.00011
2006-11-14,0.00028
2006-11-15,0.0001
2006-11-16,0.00022
2006-11-17,0.00105
2006-11-18,0.00207
2006-11-19,0.0001
2006-11-20,0.0001
2006-11-21,0.0001
2006-11-22,0.0001
2006-11-23,0.0001
2006-11-24,0.0001
2006-11-25,0.0001
2006-11-26,0.00011
2006-11-27,0.00016
2006-11-28,0.00013
2006-11-29,0.00015
2006-11-30,0.00019
2006-12-01,0.00187
2006-12-02,0.00454
2006-12-03,0.00432
2006-12-04,0.003
2006-12-05,0.00035
2006-12-06,0.00047
2006-12-07,0.00221
2006-12-08,0.00312
2006-12-09,0.00385
2006-12-10,0.00076
2006-12-11,0.00069
2006-12-12,0.00148
2006-12-13,0.0207
2006-12-14,0.16227
2006-12-15,0.0034
2006-12-16,0.0002
2006-12-17,0.00021
2006-12-18,0.00021
2006-12-19,0.00021
2006-12-20,0.00022
2006-12-21,0.00022
2006-12-22,0.00022
2006-12-23,0.00022
2006-12-24,0.00034
2006-12-25,0.00133
2006-12-26,0.00022
2006-12-27,0.00022
2006-12-28,0.00022
2006-12-29,0.00022
2006-12-30,0.00035
2006-12-31,0.00084
2007-01-01,0.00056
2007-01-02,0.00023
2007-01-03,0.0007
2007-01-04,0.00119
2007-01-05,0.0011
2007-01-06,0.0006
2007-01-07,0.00023
2007-01-08,0.00023
2007-01-09,0.00025
2007-01-10,0.00327
2007-01-11,0.00394
2007-01-12,0.00447
2007-01-13,0.01325
2007-01-14,0.00164
2007-01-15,0.00407
2007-01-16,0.01072
2007-01-17,0.02267
2007-01-18,0.00836
2007-01-19,0.00039
2007-01-20,0.00067
2007-01-21,0.00085
2007-01-22,0.00101
2007-01-23,0.005
2007-01-24,0.01181
2007-01-25,0.00914
2007-01-26,0.00435
2007-01-27,0.00529
2007-01-28,0.00569
2007-01-29,0.00585
2007-01-30,0.00587
2007-01-31,0.009
2007-02-01,0.01138
2007-02-02,0.01556
2007-02-03,0.01747
2007-02-04,0.02193
2007-02-05,0.01674
2007-02-06,0.01753
2007-02-07,0.01707
2007-02-08,0.01624
2007-02-09,0.0153
2007-02-10,0.01434
2007-02-11,0.01343
2007-02-12,0.01257
2007-02-13,0.01177
2007-02-14,0.01103
2007-02-15,0.01035
2007-02-16,0.00972
2007-02-17,0.00915
2007-02-18,0.00862
2007-02-19,0.00834
2007-02-20,0.01307
2007-02-21,0.01631
2007-02-22,0.01881
2007-02-23,0.01851
2007-02-24,0.01806
2007-02-25,0.01741
2007-02-26,0.01687
2007-02-27,0.01683
2007-02-28,0.01787
2007-03-01,0.02026
2007-03-02,0.02462
2007-03-03,0.02755
2007-03-04,0.02619
2007-03-05,0.02413
2007-03-06,0.02476
2007-03-07,0.02223
