Date,flw
2006-01-01,0.0094
2006-01-02,0.01302
2006-01-03,0.00796
2006-01-04,0.00753
2006-01-05,0.00804
2006-01-06,0.00836
2006-01-07,0.00852
2006-01-08,0.00859
2006-01-09,0.00859
2006-01-10,0.01036
2006-01-11,0.00908
2006-01-12,0.01039
2006-01-13,0.00868
2006-01-14,0.0084
2006-01-15,0.00825
2006-01-16,0.00813
2006-01-17,0.00799
2006-01-18,0.008
2006-01-19,0.00786
2006-01-20,0.01164
2006-01-21,0.0094
2006-01-22,0.00758
2006-01-23,0.00733
2006-01-24,0.00712
2006-01-25,0.007
2006-01-26,0.00689
2006-01-27,0.0067
2006-01-28,0.01059
2006-01-29,0.06259
2006-01-30,0.12208
2006-01-31,0.14107
2006-02-01,0.08764
2006-02-02,0.06925
2006-02-03,0.01948
2006-02-04,0.02573
2006-02-05,0.03589
2006-02-06,0.4575
2006-02-07,4.59771
2006-02-08,2.01619
2006-02-09,0.53874
2006-02-10,0.5145
2006-02-11,0.49049
2006-02-12,0.50102
2006-02-13,0.48277
2006-02-14,0.42495
2006-02-15,0.40547
2006-02-16,0.38392
2006-02-17,0.36497
2006-02-18,0.33014
2006-02-19,0.34186
2006-02-20,0.34913
2006-02-21,0.34333
2006-02-22,0.34985
2006-02-23,0.35694
2006-02-24,0.3433
2006-02-25,0.33738
2006-02-26,0.34177
2006-02-27,0.34616
2006-02-28,0.3659
2006-03-01,0.42117
2006-03-02,0.44907
2006-03-03,0.44856
2006-03-04,0.40082
2006-03-05,0.37985
2006-03-06,0.35297
2006-03-07,0.35729
2006-03-08,0.35617
2006-03-09,0.34272
2006-03-10,0.3278
2006-03-11,0.29921
2006-03-12,0.32423
2006-03-13,0.37096
2006-03-14,0.2972
2006-03-15,0.28399
2006-03-16,0.26857
2006-03-17,0.26557
2006-03-18,0.25592
2006-03-19,0.24238
2006-03-20,0.23873
2006-03-21,0.28828
2006-03-22,0.24578
2006-03-23,0.21347
2006-03-24,0.20604
2006-03-25,0.20264
2006-03-26,0.19331
2006-03-27,0.19146
2006-03-28,0.18654
2006-03-29,0.18334
2006-03-30,0.17863
2006-03-31,0.14397
2006-04-01,0.13572
2006-04-02,0.12476
2006-04-03,0.11648
2006-04-04,0.10719
2006-04-05,0.09463
2006-04-06,0.08199
2006-04-07,0.07673
2006-04-08,0.06368
2006-04-09,0.07016
2006-04-10,0.06958
2006-04-11,0.05257
2006-04-12,0.04704
2006-04-13,0.04227
2006-04-14,0.03774
2006-04-15,0.03343
2006-04-16,0.02937
2006-04-17,0.02744
2006-04-18,0.02399
2006-04-19,0.02187
2006-04-20,0.01893
2006-04-21,0.01709
2006-04-22,0.01564
2006-04-23,0.01433
2006-04-24,0.01307
2006-04-25,0.01184
2006-04-26,0.02069
2006-04-27,0.04829
2006-04-28,0.03508
2006-04-29,0.02629
2006-04-30,0.05466
2006-05-01,0.04707
2006-05-02,0.03802
2006-05-03,0.03086
2006-05-04,0.02575
2006-05-05,0.03484
2006-05-06,0.06017
2006-05-07,0.07464
2006-05-08,0.06678
2006-05-09,0.04281
2006-05-10,0.04544
2006-05-11,0.04646
2006-05-12,0.04442
2006-05-13,0.04288
2006-05-14,0.03899
2006-05-15,0.03433
2006-05-16,0.02921
2006-05-17,0.02409
2006-05-18,0.01947
2006-05-19,0.01551
2006-05-20,0.01232
2006-05-21,0.00998
2006-05-22,0.00882
2006-05-23,0.0073
2006-05-24,0.01069
2006-05-25,0.00599
2006-05-26,0.0056
2006-05-27,0.00524
2006-05-28,0.00499
2006-05-29,0.00486
2006-05-30,0.00479
2006-05-31,0.00472
2006-06-01,0.00466
2006-06-02,0.00461
2006-06-03,0.00457
2006-06-04,0.00453
2006-06-05,0.00653
2006-06-06,0.00658
2006-06-07,0.00519
2006-06-08,0.0044
2006-06-09,0.00436
2006-06-10,0.00431
2006-06-11,0.00425
2006-06-12,0.00418
2006-06-13,0.00409
2006-06-14,0.004
2006-06-15,0.00391
2006-06-16,0.00383
2006-06-17,0.00375
2006-06-18,0.00368
2006-06-19,0.00361
2006-06-20,0.00353
2006-06-21,0.00345
2006-06-22,0.00337
2006-06-23,0.00331
2006-06-24,0.00324
2006-06-25,0.00317
2006-06-26,0.00311
2006-06-27,0.00308
2006-06-28,0.00304
2006-06-29,0.00298
2006-06-30,0.00359
2006-07-01,0.0029
2006-07-02,0.02353
2006-07-03,0.00283
2006-07-04,0.00278
2006-07-05,0.00272
2006-07-06,0.00268
2006-07-07,0.00312
2006-07-08,0.00261
2006-07-09,0.00257
2006-07-10,0.00252
2006-07-11,0.00247
2006-07-12,0.00242
2006-07-13,0.00236
2006-07-14,0.00231
2006-07-15,0.00226
2006-07-16,0.0022
2006-07-17,0.00215
2006-07-18,0.00211
2006-07-19,0.00207
2006-07-20,0.00204
2006-07-21,0.002
2006-07-22,0.00197
2006-07-23,0.00193
2006-07-24,0.0019
2006-07-25,0.00188
2006-07-26,0.00185
2006-07-27,0.00183
2006-07-28,0.00181
2006-07-29,0.00179
2006-07-30,0.00177
2006-07-31,0.00175
2006-08-01,0.00174
2006-08-02,0.00173
2006-08-03,0.00172
2006-08-04,0.00171
2006-08-05,0.0017
2006-08-06,0.00169
2006-08-07,0.00169
2006-08-08,0.00168
2006-08-09,0.00168
2006-08-10,0.00168
2006-08-11,0.00167
2006-08-12,0.00167
2006-08-13,0.00167
2006-08-14,0.00167
2006-08-15,0.00167
2006-08-16,0.00167
2006-08-17,0.00167
2006-08-18,0.00166
2006-08-19,0.00166
2006-08-20,0.00166
2006-08-21,0.00166
2006-08-22,0.00166
