Date,flw
2006-01-01,0.00096
2006-01-02,0.00101
2006-01-03,0.00103
2006-01-04,0.00102
2006-01-05,0.00101
2006-01-06,0.00099
2006-01-07,0.00095
2006-01-08,0.00091
2006-01-09,0.00087
2006-01-10,0.00101
2006-01-11,0.0008
2006-01-12,0.00092
2006-01-13,0.00075
2006-01-14,0.0007
2006-01-15,0.00067
2006-01-16,0.00063
2006-01-17,0.00059
2006-01-18,0.00057
2006-01-19,0.00054
2006-01-20,0.00055
2006-01-21,0.00051
2006-01-22,0.00049
2006-01-23,0.00045
2006-01-24,0.00042
2006-01-25,0.0004
2006-01-26,0.00038
2006-01-27,0.00035
2006-01-28,0.00058
2006-01-29,0.00241
2006-01-30,0.00516
2006-01-31,0.00819
2006-02-01,0.00642
2006-02-02,0.0075
2006-02-03,0.00435
2006-02-04,0.00515
2006-02-05,0.00557
2006-02-06,0.04212
2006-02-07,0.24401
2006-02-08,0.1172
2006-02-09,0.03027
2006-02-10,0.02344
2006-02-11,0.01952
2006-02-12,0.02843
2006-02-13,0.03177
2006-02-14,0.01675
2006-02-15,0.01599
2006-02-16,0.01599
2006-02-17,0.01599
2006-02-18,0.01607
2006-02-19,0.01579
2006-02-20,0.01426
2006-02-21,0.01284
2006-02-22,0.01152
2006-02-23,0.01033
2006-02-24,0.00927
2006-02-25,0.00835
2006-02-26,0.00753
2006-02-27,0.00679
2006-02-28,0.00612
2006-03-01,0.00549
2006-03-02,0.00489
2006-03-03,0.00438
2006-03-04,0.00412
2006-03-05,0.0042
2006-03-06,0.00353
2006-03-07,0.00321
2006-03-08,0.00293
2006-03-09,0.00264
2006-03-10,0.00238
2006-03-11,0.00224
2006-03-12,0.00355
2006-03-13,0.00475
2006-03-14,0.00206
2006-03-15,0.00219
2006-03-16,0.00211
2006-03-17,0.00206
2006-03-18,0.00201
2006-03-19,0.00229
2006-03-20,0.00213
2006-03-21,0.00419
2006-03-22,0.00339
2006-03-23,0.00227
2006-03-24,0.00228
2006-03-25,0.00224
2006-03-26,0.00257
2006-03-27,0.00211
2006-03-28,0.00202
2006-03-29,0.00189
2006-03-30,0.00172
2006-03-31,0.00163
2006-04-01,0.0015
2006-04-02,0.00135
2006-04-03,0.00118
2006-04-04,0.00103
2006-04-05,0.00089
2006-04-06,0.00076
2006-04-07,0.00066
2006-04-08,0.00057
2006-04-09,0.00127
2006-04-10,0.00124
2006-04-11,0.00047
2006-04-12,0.00044
2006-04-13,0.00039
2006-04-14,0.00034
2006-04-15,0.00029
2006-04-16,0.00033
2006-04-17,0.00022
2006-04-18,0.00035
2006-04-19,0.00019
2006-04-20,0.00019
2006-04-21,0.00017
2006-04-22,0.00017
2006-04-23,0.00016
2006-04-24,0.00016
2006-04-25,0.00016
2006-04-26,0.00067
2006-04-27,0.00121
2006-04-28,0.00196
2006-04-29,0.00176
2006-04-30,0.00018
2006-05-01,0.00016
2006-05-02,0.00018
2006-05-03,0.00016
2006-05-04,0.00019
2006-05-05,0.00102
2006-05-06,0.00016
2006-05-07,0.00021
2006-05-08,0.00082
2006-05-09,0.00016
2006-05-10,0.00016
2006-05-11,0.00016
2006-05-12,0.00016
2006-05-13,0.00016
2006-05-14,0.00015
2006-05-15,0.00015
2006-05-16,0.00015
2006-05-17,0.00015
2006-05-18,0.00015
2006-05-19,0.00015
2006-05-20,0.00014
2006-05-21,0.00014
2006-05-22,0.00014
2006-05-23,0.00014
2006-05-24,0.00014
2006-05-25,0.00013
2006-05-26,0.00013
2006-05-27,0.00013
2006-05-28,0.00013
2006-05-29,0.00013
2006-05-30,0.00012
2006-05-31,0.00012
2006-06-01,0.00012
2006-06-02,0.00012
2006-06-03,0.00012
2006-06-04,0.00012
2006-06-05,0.00016
2006-06-06,0.00016
2006-06-07,0.00011
2006-06-08,0.00011
2006-06-09,0.00011
2006-06-10,0.00011
2006-06-11,0.00011
2006-06-12,0.0001
2006-06-13,0.0001
2006-06-14,0.0001
2006-06-15,0.0001
2006-06-16,9e-05
2006-06-17,9e-05
2006-06-18,9e-05
2006-06-19,9e-05
2006-06-20,9e-05
2006-06-21,8e-05
2006-06-22,8e-05
2006-06-23,8e-05
2006-06-24,8e-05
2006-06-25,8e-05
2006-06-26,8e-05
2006-06-27,0.00053
2006-06-28,7e-05
2006-06-29,7e-05
2006-06-30,7e-05
2006-07-01,0.00027
2006-07-02,0.00095
2006-07-03,7e-05
2006-07-04,7e-05
2006-07-05,7e-05
2006-07-06,7e-05
2006-07-07,0.00017
2006-07-08,7e-05
2006-07-09,7e-05
2006-07-10,6e-05
2006-07-11,6e-05
2006-07-12,6e-05
2006-07-13,6e-05
2006-07-14,6e-05
2006-07-15,6e-05
2006-07-16,6e-05
2006-07-17,6e-05
2006-07-18,6e-05
2006-07-19,6e-05
2006-07-20,6e-05
2006-07-21,6e-05
2006-07-22,6e-05
2006-07-23,6e-05
2006-07-24,6e-05
2006-07-25,6e-05
2006-07-26,6e-05
2006-07-27,6e-05
2006-07-28,6e-05
2006-07-29,6e-05
2006-07-30,6e-05
2006-07-31,6e-05
2006-08-01,6e-05
2006-08-02,6e-05
2006-08-03,6e-05
2006-08-04,6e-05
2006-08-05,6e-05
2006-08-06,6e-05
2006-08-07,6e-05
2006-08-08,6e-05
2006-08-09,6e-05
2006-08-10,6e-05
2006-08-11,6e-05
2006-08-12,6e-05
2006-08-13,6e-05
2006-08-14,6e-05
2006-08-15,6e-05
2006-08-16,6e-05
2006-08-17,6e-05
2006-08-18,6e-05
2006-08-19,6e-05
2006-08-20,6e-05
2006-08-21,6e-05
2006-08-22,6e-05
2006-08-23,6e-05
2006-08-24,6e-05
2006-08-25,6e-05
2006-08-26,6e-05
2006-08-27,6e-05
2006-08-28,6e-05
2006-08-29,6e-05
2006-08-30,6e-05
2006-08-31,6e-05
2006-09-01,6e-05
2006-09-02,6e-05
2006-09-03,0.00017
2006-09-04,6e-05
2006-09-05,6e-05
2006-09-06,6e-05
2006-09-07,6e-05
2006-09-08,6e-05
2006-09-09,6e-05
2006-09-10,6e-05
2006-09-11,6e-05
2006-09-12,6e-05
2006-09-13,6e-05
