Date,flw
2006-01-01,0.10281
2006-01-02,0.10431
2006-01-03,0.10207
2006-01-04,0.12041
2006-01-05,0.10527
2006-01-06,0.11824
2006-01-07,0.12377
2006-01-08,0.12193
2006-01-09,0.14068
2006-01-10,0.15746
2006-01-11,0.12752
2006-01-12,0.12742
2006-01-13,0.13513
2006-01-14,0.12863
2006-01-15,0.11411
2006-01-16,0.12429
2006-01-17,0.11853
2006-01-18,0.1111
2006-01-19,0.09359
2006-01-20,0.09368
2006-01-21,0.08856
2006-01-22,0.10136
2006-01-23,0.10729
2006-01-24,0.11308
2006-01-25,0.08065
2006-01-26,0.10262
2006-01-27,0.16123
2006-01-28,0.15358
2006-01-29,0.18836
2006-01-30,0.22901
2006-01-31,0.20824
2006-02-01,0.16979
2006-02-02,0.17307
2006-02-03,0.17482
2006-02-04,0.17561
2006-02-05,0.17315
2006-02-06,0.43043
2006-02-07,1.85176
2006-02-08,0.74494
2006-02-09,0.55616
2006-02-10,0.55738
2006-02-11,0.54137
2006-02-12,0.50759
2006-02-13,0.46994
2006-02-14,0.43222
2006-02-15,0.39836
2006-02-16,0.36751
2006-02-17,0.34063
2006-02-18,0.31447
2006-02-19,0.29905
2006-02-20,0.29303
2006-02-21,0.31007
2006-02-22,0.28459
2006-02-23,0.30542
2006-02-24,0.31263
2006-02-25,0.30668
2006-02-26,0.37602
2006-02-27,0.41344
2006-02-28,0.52092
2006-03-01,0.7918
2006-03-02,1.27049
2006-03-03,1.12833
2006-03-04,0.81256
2006-03-05,0.75707
2006-03-06,0.73843
2006-03-07,0.80797
2006-03-08,0.89597
2006-03-09,1.20926
2006-03-10,1.23252
2006-03-11,0.85349
2006-03-12,0.91874
2006-03-13,1.07839
2006-03-14,1.26623
2006-03-15,1.12221
2006-03-16,1.20572
2006-03-17,1.11868
2006-03-18,0.92543
2006-03-19,0.91865
2006-03-20,0.88674
2006-03-21,0.87194
2006-03-22,0.82524
2006-03-23,0.78164
2006-03-24,0.80991
2006-03-25,0.83306
2006-03-26,0.74776
2006-03-27,0.84522
2006-03-28,0.98356
2006-03-29,1.1166
2006-03-30,1.23606
2006-03-31,0.92876
2006-04-01,0.80444
2006-04-02,0.88663
2006-04-03,1.08989
2006-04-04,1.4546
2006-04-05,1.80875
2006-04-06,1.84308
2006-04-07,1.41323
2006-04-08,0.87337
2006-04-09,0.8165
2006-04-10,0.82
2006-04-11,0.80467
2006-04-12,0.87624
2006-04-13,0.98092
2006-04-14,1.14501
2006-04-15,1.3736
2006-04-16,1.52998
2006-04-17,1.08093
2006-04-18,0.74674
2006-04-19,0.70349
2006-04-20,0.74775
2006-04-21,0.67442
2006-04-22,0.68389
2006-04-23,0.65418
2006-04-24,0.661
2006-04-25,0.66198
2006-04-26,0.56162
2006-04-27,0.58532
2006-04-28,0.52416
2006-04-29,0.49707
2006-04-30,0.48159
2006-05-01,0.48025
2006-05-02,0.44323
2006-05-03,0.44089
2006-05-04,0.42504
2006-05-05,0.46672
2006-05-06,0.4571
2006-05-07,0.46854
2006-05-08,0.47134
2006-05-09,0.42967
2006-05-10,0.40849
2006-05-11,0.38759
2006-05-12,0.3761
2006-05-13,0.34987
2006-05-14,0.35353
2006-05-15,0.37069
2006-05-16,0.41568
2006-05-17,0.49915
2006-05-18,0.69923
2006-05-19,0.87586
2006-05-20,0.77034
2006-05-21,0.76316
2006-05-22,0.79009
2006-05-23,0.72297
2006-05-24,0.59118
2006-05-25,0.53922
2006-05-26,0.53749
2006-05-27,0.58006
2006-05-28,0.59526
2006-05-29,0.61755
2006-05-30,0.61073
2006-05-31,0.52938
2006-06-01,0.36981
2006-06-02,0.23641
2006-06-03,0.21838
2006-06-04,0.22791
2006-06-05,0.19841
2006-06-06,0.19235
2006-06-07,0.18326
2006-06-08,0.18493
2006-06-09,0.17614
2006-06-10,0.19608
2006-06-11,0.20496
2006-06-12,0.22466
2006-06-13,0.28118
2006-06-14,0.13767
2006-06-15,0.13125
2006-06-16,0.12687
2006-06-17,0.12196
2006-06-18,0.10993
2006-06-19,0.09591
2006-06-20,0.08186
2006-06-21,0.06961
2006-06-22,0.06058
2006-06-23,0.05301
2006-06-24,0.04597
2006-06-25,0.03936
2006-06-26,0.03413
2006-06-27,0.04075
2006-06-28,0.02868
2006-06-29,0.02522
2006-06-30,0.02857
2006-07-01,0.04358
2006-07-02,0.10608
2006-07-03,0.0238
2006-07-04,0.01854
2006-07-05,0.01707
2006-07-06,0.01571
2006-07-07,0.03033
2006-07-08,0.01474
2006-07-09,0.01338
2006-07-10,0.01228
2006-07-11,0.01115
2006-07-12,0.0101
2006-07-13,0.00916
2006-07-14,0.00837
2006-07-15,0.00773
2006-07-16,0.00725
2006-07-17,0.00696
2006-07-18,0.01089
2006-07-19,0.00673
2006-07-20,0.00662
2006-07-21,0.00651
2006-07-22,0.00639
2006-07-23,0.00628
2006-07-24,0.00616
2006-07-25,0.00605
2006-07-26,0.00594
2006-07-27,0.01527
2006-07-28,0.00573
2006-07-29,0.00561
2006-07-30,0.00549
2006-07-31,0.00538
2006-08-01,0.00527
2006-08-02,0.00517
2006-08-03,0.00507
2006-08-04,0.00497
2006-08-05,0.00488
2006-08-06,0.00479
2006-08-07,0.0047
2006-08-08,0.00462
2006-08-09,0.00454
2006-08-10,0.00446
2006-08-11,0.00438
2006-08-12,0.00431
2006-08-13,0.00424
2006-08-14,0.00418
2006-08-15,0.00413
2006-08-16,0.00408
2006-08-17,0.00403
2006-08-18,0.00398
2006-08-19,0.00393
2006-08-20,0.00568
2006-08-21,0.00383
2006-08-22,0.00379
2006-08-23,0.00375
2006-08-24,0.00372
2006-08-25,0.0052
2006-08-26,0.00368
2006-08-27,0.00364
2006-08-28,0.00362
2006-08-29,0.00359
2006-08-30,0.00357
2006-08-31,0.00355
2006-09-01,0.00353
2006-09-02,0.00351
2006-09-03,0.00548
2006-09-04,0.00587
2006-09-05,0.00348
2006-09-06,0.00346
2006-09-07,0.00537
2006-09-08,0.00344
2006-09-09,0.00854
2006-09-10,0.00374
2006-09-11,0.00576
2006-09-12,0.00339
2006-09-13,0.00337
2006-09-14,0.00336
2006-09-15,0.00335
2006-09-16,0.00334
2006-09-17,0.00333
2006-09-18,0.00332
2006-09-19,0.00332
2006-09-20,0.00331
2006-09-21,0.00331
2006-09-22,0.00331
2006-09-23,0.0033
2006-09-24,0.0033
2006-09-25,0.00329
2006-09-26,0.00453
2006-09-27,0.00394
2006-09-28,0.00328
2006-09-29,0.00328
2006-09-30,0.00327
2006-10-01,0.00326
2006-10-02,0.0076
2006-10-03,0.00325
2006-10-04,0.00359
2006-10-05,0.00325
2006-10-06,0.00324
2006-10-07,0.00324
2006-10-08,0.00324
2006-10-09,0.00324
2006-10-10,0.07526
2006-10-11,0.00587
2006-10-12,0.00324
2006-10-13,0.02736
2006-10-14,0.00896
2006-10-15,0.00349
2006-10-16,0.00441
2006-10-17,0.00322
2006-10-18,0.00322
2006-10-19,0.00322
2006-10-20,0.00322
2006-10-21,0.00321
2006-10-22,0.00321
2006-10-23,0.00321
2006-10-24,0.00321
2006-10-25,0.00321
2006-10-26,0.0032
2006-10-27,0.0032
2006-10-28,0.0032
2006-10-29,0.00347
2006-10-30,0.0032
2006-10-31,0.0032
2006-11-01,0.0032
2006-11-02,0.01538
2006-11-03,0.0053
2006-11-04,0.00319
2006-11-05,0.00355
2006-11-06,0.00399
2006-11-07,0.00319
2006-11-08,0.00319
2006-11-09,0.00319
2006-11-10,0.00319
2006-11-11,0.00319
2006-11-12,0.00318
2006-11-13,0.00335
2006-11-14,0.00822
2006-11-15,0.00318
2006-11-16,0.00593
2006-11-17,0.01335
2006-11-18,0.02994
2006-11-19,0.00337
2006-11-20,0.00318
2006-11-21,0.00318
2006-11-22,0.00318
2006-11-23,0.00318
2006-11-24,0.00318
2006-11-25,0.00318
2006-11-26,0.00339
2006-11-27,0.00464
2006-11-28,0.00409
2006-11-29,0.00462
2006-11-30,0.00665
2006-12-01,0.02315
2006-12-02,0.06726
2006-12-03,0.06429
2006-12-04,0.03675
2006-12-05,0.00485
2006-12-06,0.00542
2006-12-07,0.02036
2006-12-08,0.03662
2006-12-09,0.05467
2006-12-10,0.01881
2006-12-11,0.00892
2006-12-12,0.01297
2006-12-13,0.39259
2006-12-14,1.88649
2006-12-15,0.03475
2006-12-16,0.00479
2006-12-17,0.0049
2006-12-18,0.00497
2006-12-19,0.00517
2006-12-20,0.00571
2006-12-21,0.0053
2006-12-22,0.00516
2006-12-23,0.00577
2006-12-24,0.00737
2006-12-25,0.01444
2006-12-26,0.00559
2006-12-27,0.00524
2006-12-28,0.00529
2006-12-29,0.00527
2006-12-30,0.00603
2006-12-31,0.0089
2007-01-01,0.0073
2007-01-02,0.00566
2007-01-03,0.00812
2007-01-04,0.01098
2007-01-05,0.01057
2007-01-06,0.00764
2007-01-07,0.0055
2007-01-08,0.00542
