Date,flw
2006-01-01,0.13336
2006-01-02,0.12821
2006-01-03,0.1241
2006-01-04,0.11983
2006-01-05,0.11478
2006-01-06,0.1094
2006-01-07,0.10314
2006-01-08,0.09696
2006-01-09,0.09115
2006-01-10,0.09439
2006-01-11,0.08466
2006-01-12,0.08377
2006-01-13,0.07556
2006-01-14,0.07085
2006-01-15,0.06658
2006-01-16,0.06273
2006-01-17,0.05901
2006-01-18,0.05595
2006-01-19,0.05338
2006-01-20,0.05449
2006-01-21,0.05111
2006-01-22,0.04641
2006-01-23,0.04293
2006-01-24,0.03981
2006-01-25,0.03772
2006-01-26,0.03572
2006-01-27,0.03298
2006-01-28,0.03717
2006-01-29,0.12282
2006-01-30,0.27666
2006-01-31,0.32341
2006-02-01,0.24976
2006-02-02,0.25262
2006-02-03,0.21047
2006-02-04,0.2248
2006-02-05,0.22746
2006-02-06,0.89298
2006-02-07,7.48965
2006-02-08,3.4943
2006-02-09,0.95288
2006-02-10,0.78135
2006-02-11,0.74694
2006-02-12,1.02573
2006-02-13,1.08958
2006-02-14,0.77184
2006-02-15,0.67392
2006-02-16,0.64147
2006-02-17,0.64377
2006-02-18,0.59724
2006-02-19,0.62501
2006-02-20,0.6231
2006-02-21,0.63024
2006-02-22,0.58549
2006-02-23,0.5747
2006-02-24,0.55013
2006-02-25,0.53915
2006-02-26,0.53624
2006-02-27,0.54145
2006-02-28,0.569
2006-03-01,0.74126
2006-03-02,0.66109
2006-03-03,0.63898
2006-03-04,0.50398
2006-03-05,0.4681
2006-03-06,0.43023
2006-03-07,0.43065
2006-03-08,0.43217
2006-03-09,0.45936
2006-03-10,0.46583
2006-03-11,0.37379
2006-03-12,0.4517
2006-03-13,0.54025
2006-03-14,0.36739
2006-03-15,0.36317
2006-03-16,0.35157
2006-03-17,0.34269
2006-03-18,0.32303
2006-03-19,0.31471
2006-03-20,0.30829
2006-03-21,0.3662
2006-03-22,0.34066
2006-03-23,0.27665
2006-03-24,0.26497
2006-03-25,0.25516
2006-03-26,0.25281
2006-03-27,0.23159
2006-03-28,0.21086
2006-03-29,0.1894
2006-03-30,0.16786
2006-03-31,0.15367
2006-04-01,0.14166
2006-04-02,0.12604
2006-04-03,0.11129
2006-04-04,0.09738
2006-04-05,0.08487
2006-04-06,0.0733
2006-04-07,0.06503
2006-04-08,0.05687
2006-04-09,0.07573
2006-04-10,0.07932
2006-04-11,0.04876
2006-04-12,0.04403
2006-04-13,0.03962
2006-04-14,0.03513
2006-04-15,0.03034
2006-04-16,0.02809
2006-04-17,0.02238
2006-04-18,0.02129
2006-04-19,0.02029
2006-04-20,0.01703
2006-04-21,0.01577
2006-04-22,0.01438
2006-04-23,0.01345
2006-04-24,0.01212
2006-04-25,0.01087
2006-04-26,0.02067
2006-04-27,0.06132
2006-04-28,0.05594
2006-04-29,0.05277
2006-04-30,0.07181
2006-05-01,0.04077
2006-05-02,0.02024
2006-05-03,0.02167
2006-05-04,0.02091
2006-05-05,0.04918
2006-05-06,0.02996
2006-05-07,0.03397
2006-05-08,0.06603
2006-05-09,0.02756
2006-05-10,0.02989
2006-05-11,0.03046
2006-05-12,0.02955
2006-05-13,0.02934
2006-05-14,0.02626
2006-05-15,0.02314
2006-05-16,0.01962
2006-05-17,0.01611
2006-05-18,0.01301
2006-05-19,0.01055
2006-05-20,0.00873
2006-05-21,0.00751
2006-05-22,0.00684
2006-05-23,0.00651
2006-05-24,0.00665
2006-05-25,0.00629
2006-05-26,0.00622
2006-05-27,0.00614
2006-05-28,0.00606
2006-05-29,0.00597
2006-05-30,0.00587
2006-05-31,0.00578
2006-06-01,0.00604
2006-06-02,0.00564
2006-06-03,0.00559
2006-06-04,0.00554
2006-06-05,0.00796
2006-06-06,0.00839
2006-06-07,0.00611
2006-06-08,0.00539
2006-06-09,0.00534
2006-06-10,0.00528
2006-06-11,0.0052
2006-06-12,0.0051
2006-06-13,0.00499
2006-06-14,0.00487
2006-06-15,0.00476
2006-06-16,0.00466
2006-06-17,0.00457
2006-06-18,0.00449
2006-06-19,0.0044
2006-06-20,0.0043
2006-06-21,0.0042
2006-06-22,0.00411
2006-06-23,0.00403
2006-06-24,0.00395
2006-06-25,0.00386
2006-06-26,0.00378
2006-06-27,0.02064
2006-06-28,0.00369
2006-06-29,0.00362
2006-06-30,0.00371
2006-07-01,0.01323
2006-07-02,0.06178
2006-07-03,0.00344
2006-07-04,0.00339
2006-07-05,0.00333
2006-07-06,0.00327
2006-07-07,0.01181
2006-07-08,0.00321
2006-07-09,0.00317
2006-07-10,0.00312
2006-07-11,0.00306
