Date,flw
2006-01-01,0.2083
2006-01-02,0.2006
2006-01-03,0.19448
2006-01-04,0.19856
2006-01-05,0.18858
2006-01-06,0.19016
2006-01-07,0.18774
2006-01-08,0.18056
2006-01-09,0.18341
2006-01-10,0.18836
2006-01-11,0.16958
2006-01-12,0.16817
2006-01-13,0.17082
2006-01-14,0.16866
2006-01-15,0.15248
2006-01-16,0.15982
2006-01-17,0.15299
2006-01-18,0.145
2006-01-19,0.13923
2006-01-20,0.1424
2006-01-21,0.13954
2006-01-22,0.17773
2006-01-23,0.22006
2006-01-24,0.19345
2006-01-25,0.13804
2006-01-26,0.22647
2006-01-27,0.4417
2006-01-28,0.21662
2006-01-29,0.33096
2006-01-30,0.39231
2006-01-31,0.4383
2006-02-01,0.33798
2006-02-02,0.3496
2006-02-03,0.32712
2006-02-04,0.33808
2006-02-05,0.34068
2006-02-06,0.81638
2006-02-07,5.43331
2006-02-08,2.05238
2006-02-09,1.0384
2006-02-10,1.03397
2006-02-11,1.00866
2006-02-12,0.9763
2006-02-13,0.93846
2006-02-14,0.86096
2006-02-15,0.80007
2006-02-16,0.73706
2006-02-17,0.68128
2006-02-18,0.62223
2006-02-19,0.60852
2006-02-20,0.61636
2006-02-21,0.62879
2006-02-22,0.64239
2006-02-23,0.69482
2006-02-24,0.68134
2006-02-25,0.70582
2006-02-26,0.82759
2006-02-27,0.88455
2006-02-28,1.02791
2006-03-01,1.43574
2006-03-02,1.83221
2006-03-03,1.7581
2006-03-04,1.36076
2006-03-05,1.26771
2006-03-06,1.23065
2006-03-07,1.35086
2006-03-08,1.58761
2006-03-09,2.04021
2006-03-10,1.85772
2006-03-11,1.33955
2006-03-12,1.48621
2006-03-13,1.91673
2006-03-14,2.05472
2006-03-15,1.7816
2006-03-16,1.7155
2006-03-17,1.57686
2006-03-18,1.40422
2006-03-19,1.35754
2006-03-20,1.41532
2006-03-21,1.43624
2006-03-22,1.29221
2006-03-23,1.27287
2006-03-24,1.42269
2006-03-25,1.4818
2006-03-26,1.2232
2006-03-27,1.47833
2006-03-28,1.70263
2006-03-29,2.08447
2006-03-30,2.55694
2006-03-31,1.77333
2006-04-01,1.47829
2006-04-02,1.62883
2006-04-03,2.03772
2006-04-04,2.55461
2006-04-05,2.6561
2006-04-06,2.81884
2006-04-07,2.36506
2006-04-08,1.98696
2006-04-09,1.73985
2006-04-10,1.7619
2006-04-11,1.75988
2006-04-12,1.8805
2006-04-13,2.00591
2006-04-14,2.20092
2006-04-15,2.26108
2006-04-16,2.97793
2006-04-17,2.752
2006-04-18,1.77957
2006-04-19,1.70233
2006-04-20,1.97001
2006-04-21,1.76659
2006-04-22,1.88844
2006-04-23,1.93836
2006-04-24,2.00899
2006-04-25,2.41158
2006-04-26,1.57388
2006-04-27,1.65951
2006-04-28,1.48989
2006-04-29,1.44305
2006-04-30,1.43152
2006-05-01,1.38413
2006-05-02,1.30926
2006-05-03,1.2524
2006-05-04,1.20454
2006-05-05,1.15933
2006-05-06,1.1635
2006-05-07,1.10849
2006-05-08,1.06257
2006-05-09,1.01824
2006-05-10,0.96701
2006-05-11,0.91077
2006-05-12,0.8745
2006-05-13,0.84065
2006-05-14,0.87686
2006-05-15,0.99542
2006-05-16,1.17447
2006-05-17,1.49999
2006-05-18,1.75304
2006-05-19,2.5824
2006-05-20,3.08456
2006-05-21,3.20397
2006-05-22,2.8058
2006-05-23,3.32532
2006-05-24,3.04056
2006-05-25,2.32313
2006-05-26,2.42676
2006-05-27,2.53039
2006-05-28,2.78004
2006-05-29,3.10232
2006-05-30,2.88726
2006-05-31,2.64442
2006-06-01,2.15936
2006-06-02,1.18178
2006-06-03,1.11826
2006-06-04,1.11075
2006-06-05,0.97694
2006-06-06,0.92242
2006-06-07,0.89352
2006-06-08,0.88754
2006-06-09,0.88881
2006-06-10,0.91
2006-06-11,0.924
2006-06-12,1.03458
2006-06-13,1.51359
2006-06-14,1.34733
2006-06-15,1.30045
2006-06-16,0.90309
2006-06-17,0.82032
2006-06-18,0.57372
2006-06-19,0.64513
2006-06-20,0.68971
2006-06-21,0.61202
2006-06-22,0.47302
2006-06-23,0.39979
2006-06-24,0.37893
2006-06-25,0.3904
2006-06-26,0.30697
2006-06-27,0.28067
2006-06-28,0.26196
2006-06-29,0.25712
2006-06-30,0.24194
2006-07-01,0.22454
2006-07-02,0.35875
2006-07-03,0.18536
2006-07-04,0.16689
2006-07-05,0.15556
2006-07-06,0.14545
2006-07-07,0.14997
2006-07-08,0.1271
2006-07-09,0.11605
2006-07-10,0.105
2006-07-11,0.0951
2006-07-12,0.08636
2006-07-13,0.07883
2006-07-14,0.07364
2006-07-15,0.07207
2006-07-16,0.0558
2006-07-17,0.0511
2006-07-18,0.04534
2006-07-19,0.04059
2006-07-20,0.03723
2006-07-21,0.03378
2006-07-22,0.03062
2006-07-23,0.02771
2006-07-24,0.02531
2006-07-25,0.02342
2006-07-26,0.02179
2006-07-27,0.02761
2006-07-28,0.01924
2006-07-29,0.0182
2006-07-30,0.01732
2006-07-31,0.01654
2006-08-01,0.01586
2006-08-02,0.01527
2006-08-03,0.01475
2006-08-04,0.01428
2006-08-05,0.01385
2006-08-06,0.01347
2006-08-07,0.01314
2006-08-08,0.01285
2006-08-09,0.0126
2006-08-10,0.01237
2006-08-11,0.01215
2006-08-12,0.01194
2006-08-13,0.01173
2006-08-14,0.01155
2006-08-15,0.01138
2006-08-16,0.01121
2006-08-17,0.01106
2006-08-18,0.01089
2006-08-19,0.01072
2006-08-20,0.01344
2006-08-21,0.0104
2006-08-22,0.01024
2006-08-23,0.0101
2006-08-24,0.00998
2006-08-25,0.01614
2006-08-26,0.00986
2006-08-27,0.0097
2006-08-28,0.00961
2006-08-29,0.00953
2006-08-30,0.00946
2006-08-31,0.00939
2006-09-01,0.00931
2006-09-02,0.00924
2006-09-03,0.01701
2006-09-04,0.01398
2006-09-05,0.00914
2006-09-06,0.00906
2006-09-07,0.01144
2006-09-08,0.01036
2006-09-09,0.02508
2006-09-10,0.01096
2006-09-11,0.01377
2006-09-12,0.00877
2006-09-13,0.00872
2006-09-14,0.00867
2006-09-15,0.00863
2006-09-16,0.00858
2006-09-17,0.00854
2006-09-18,0.00852
2006-09-19,0.0085
2006-09-20,0.00848
2006-09-21,0.00847
2006-09-22,0.00845
2006-09-23,0.00844
2006-09-24,0.00842
2006-09-25,0.00841
2006-09-26,0.00992
2006-09-27,0.00856
2006-09-28,0.00835
2006-09-29,0.00834
2006-09-30,0.00831
2006-10-01,0.00829
2006-10-02,0.01461
2006-10-03,0.00825
2006-10-04,0.00833
2006-10-05,0.00871
2006-10-06,0.00821
2006-10-07,0.00825
2006-10-08,0.00819
2006-10-09,0.00818
2006-10-10,0.10517
2006-10-11,0.01345
2006-10-12,0.0138
2006-10-13,0.06768
2006-10-14,0.01657
2006-10-15,0.01104
2006-10-16,0.00961
2006-10-17,0.00827
2006-10-18,0.00814
2006-10-19,0.00813
2006-10-20,0.00812
2006-10-21,0.00811
2006-10-22,0.0081
2006-10-23,0.00809
2006-10-24,0.00808
2006-10-25,0.00807
2006-10-26,0.00807
2006-10-27,0.00806
2006-10-28,0.00805
2006-10-29,0.00805
2006-10-30,0.00805
2006-10-31,0.00804
2006-11-01,0.00804
2006-11-02,0.01441
2006-11-03,0.0111
2006-11-04,0.00804
2006-11-05,0.00803
2006-11-06,0.00803
2006-11-07,0.00802
2006-11-08,0.00802
2006-11-09,0.00802
2006-11-10,0.00801
2006-11-11,0.00801
2006-11-12,0.00801
2006-11-13,0.00806
2006-11-14,0.01629
2006-11-15,0.008
2006-11-16,0.01167
2006-11-17,0.066
2006-11-18,0.08742
2006-11-19,0.01365
2006-11-20,0.00799
2006-11-21,0.00799
2006-11-22,0.00799
2006-11-23,0.00799
2006-11-24,0.00799
2006-11-25,0.00803
2006-11-26,0.00964
2006-11-27,0.01677
2006-11-28,0.01692
2006-11-29,0.0283
2006-11-30,0.04065
2006-12-01,0.09787
2006-12-02,0.15821
2006-12-03,0.10386
2006-12-04,0.05297
2006-12-05,0.01323
2006-12-06,0.01298
2006-12-07,0.04527
2006-12-08,0.0559
2006-12-09,0.07433
2006-12-10,0.0325
2006-12-11,0.01874
2006-12-12,0.07297
2006-12-13,0.87953
2006-12-14,5.60353
2006-12-15,0.17212
2006-12-16,0.01155
2006-12-17,0.01176
2006-12-18,0.01189
2006-12-19,0.01307
2006-12-20,0.0207
2006-12-21,0.01362
2006-12-22,0.01232
2006-12-23,0.01875
2006-12-24,0.04206
2006-12-25,0.06828
2006-12-26,0.02068
2006-12-27,0.01241
2006-12-28,0.01655
2006-12-29,0.01778
2006-12-30,0.02934
