Date,flw
2006-01-01,0.05463
2006-01-02,0.05624
2006-01-03,0.05496
2006-01-04,0.06896
2006-01-05,0.06558
2006-01-06,0.09048
2006-01-07,0.09748
2006-01-08,0.09405
2006-01-09,0.10766
2006-01-10,0.1248
2006-01-11,0.11195
2006-01-12,0.1206
2006-01-13,0.12995
2006-01-14,0.13886
2006-01-15,0.13822
2006-01-16,0.15511
2006-01-17,0.14832
2006-01-18,0.14121
2006-01-19,0.13784
2006-01-20,0.13527
2006-01-21,0.12724
2006-01-22,0.11777
2006-01-23,0.11132
2006-01-24,0.10346
2006-01-25,0.09579
2006-01-26,0.09059
2006-01-27,0.08647
2006-01-28,0.0822
2006-01-29,0.11638
2006-01-30,0.12524
2006-01-31,0.1385
2006-02-01,0.1127
2006-02-02,0.11396
2006-02-03,0.1143
2006-02-04,0.11128
2006-02-05,0.10678
2006-02-06,0.22274
2006-02-07,0.73806
2006-02-08,0.33542
2006-02-09,0.27356
2006-02-10,0.27189
2006-02-11,0.25909
2006-02-12,0.23883
2006-02-13,0.21788
2006-02-14,0.19834
2006-02-15,0.18073
2006-02-16,0.16504
2006-02-17,0.15117
2006-02-18,0.13881
2006-02-19,0.12992
2006-02-20,0.12583
2006-02-21,0.13994
2006-02-22,0.11784
2006-02-23,0.13171
2006-02-24,0.13451
2006-02-25,0.13024
2006-02-26,0.16441
2006-02-27,0.17841
2006-02-28,0.22049
2006-03-01,0.32018
2006-03-02,0.51564
2006-03-03,0.47088
2006-03-04,0.32064
2006-03-05,0.29238
2006-03-06,0.28834
2006-03-07,0.32025
2006-03-08,0.35047
2006-03-09,0.41761
2006-03-10,0.43134
2006-03-11,0.32829
2006-03-12,0.33924
2006-03-13,0.43329
2006-03-14,0.61113
2006-03-15,0.42991
2006-03-16,0.40375
2006-03-17,0.39245
2006-03-18,0.32854
2006-03-19,0.33449
2006-03-20,0.349
2006-03-21,0.32713
2006-03-22,0.31414
2006-03-23,0.34236
2006-03-24,0.37124
2006-03-25,0.38101
2006-03-26,0.3258
2006-03-27,0.30522
2006-03-28,0.307
2006-03-29,0.31482
2006-03-30,0.30947
2006-03-31,0.2851
2006-04-01,0.26268
2006-04-02,0.25776
2006-04-03,0.25661
2006-04-04,0.2318
2006-04-05,0.21116
2006-04-06,0.1999
2006-04-07,0.17644
2006-04-08,0.15117
2006-04-09,0.15061
2006-04-10,0.13773
2006-04-11,0.12089
2006-04-12,0.11236
2006-04-13,0.10498
2006-04-14,0.10016
2006-04-15,0.10235
2006-04-16,0.10193
2006-04-17,0.08872
2006-04-18,0.06856
2006-04-19,0.06268
2006-04-20,0.05953
2006-04-21,0.05491
2006-04-22,0.05177
2006-04-23,0.04796
2006-04-24,0.04549
2006-04-25,0.04218
2006-04-26,0.04224
2006-04-27,0.05843
2006-04-28,0.054
2006-04-29,0.04907
2006-04-30,0.05072
2006-05-01,0.07208
2006-05-02,0.06261
2006-05-03,0.05641
2006-05-04,0.05695
2006-05-05,0.07094
2006-05-06,0.07739
2006-05-07,0.08635
2006-05-08,0.08268
2006-05-09,0.07483
2006-05-10,0.07514
2006-05-11,0.07376
2006-05-12,0.07372
2006-05-13,0.0697
2006-05-14,0.06443
2006-05-15,0.05932
2006-05-16,0.05432
2006-05-17,0.04968
2006-05-18,0.04504
2006-05-19,0.04007
2006-05-20,0.03695
2006-05-21,0.04152
2006-05-22,0.03706
2006-05-23,0.02401
2006-05-24,0.02181
2006-05-25,0.0189
2006-05-26,0.01789
2006-05-27,0.01726
2006-05-28,0.01219
2006-05-29,0.00952
2006-05-30,0.00874
2006-05-31,0.0081
2006-06-01,0.01212
2006-06-02,0.0071
2006-06-03,0.00654
2006-06-04,0.00605
2006-06-05,0.00725
2006-06-06,0.00731
2006-06-07,0.00641
2006-06-08,0.0049
2006-06-09,0.00463
2006-06-10,0.00438
2006-06-11,0.00408
2006-06-12,0.00378
2006-06-13,0.00348
2006-06-14,0.00323
2006-06-15,0.00302
2006-06-16,0.00284
2006-06-17,0.0027
2006-06-18,0.0026
2006-06-19,0.00252
2006-06-20,0.00243
2006-06-21,0.00236
2006-06-22,0.00231
2006-06-23,0.00227
2006-06-24,0.00223
2006-06-25,0.00219
2006-06-26,0.00216
2006-06-27,0.00516
2006-06-28,0.00213
2006-06-29,0.0021
2006-06-30,0.00514
2006-07-01,0.0083
2006-07-02,0.02854
2006-07-03,0.00286
2006-07-04,0.00202
2006-07-05,0.002
2006-07-06,0.00198
2006-07-07,0.01179
2006-07-08,0.00197
2006-07-09,0.00192
2006-07-10,0.0019
2006-07-11,0.00187
2006-07-12,0.00184
2006-07-13,0.00182
2006-07-14,0.00179
2006-07-15,0.00175
2006-07-16,0.00172
2006-07-17,0.00168
2006-07-18,0.00296
2006-07-19,0.00162
2006-07-20,0.00159
2006-07-21,0.00156
2006-07-22,0.00152
2006-07-23,0.00149
2006-07-24,0.00146
2006-07-25,0.00143
2006-07-26,0.0014
2006-07-27,0.00459
2006-07-28,0.00134
2006-07-29,0.00131
2006-07-30,0.00128
2006-07-31,0.00125
2006-08-01,0.00122
2006-08-02,0.00119
2006-08-03,0.00117
2006-08-04,0.00114
2006-08-05,0.00112
2006-08-06,0.0011
2006-08-07,0.00108
2006-08-08,0.00106
2006-08-09,0.00104
2006-08-10,0.00103
2006-08-11,0.00101
2006-08-12,0.001
2006-08-13,0.00099
2006-08-14,0.00098
2006-08-15,0.00097
2006-08-16,0.00096
2006-08-17,0.00095
2006-08-18,0.00095
2006-08-19,0.00094
2006-08-20,0.00155
2006-08-21,0.00093
2006-08-22,0.00093
2006-08-23,0.00092
2006-08-24,0.00092
2006-08-25,0.00125
2006-08-26,0.00092
2006-08-27,0.00091
