Date,flw
2006-01-01,0.00085
2006-01-02,0.00083
2006-01-03,0.00075
2006-01-04,0.00075
2006-01-05,0.00076
2006-01-06,0.00076
2006-01-07,0.00076
2006-01-08,0.00076
2006-01-09,0.00076
2006-01-10,0.00098
2006-01-11,0.00077
2006-01-12,0.00097
2006-01-13,0.00076
2006-01-14,0.00076
2006-01-15,0.00076
2006-01-16,0.00076
2006-01-17,0.00076
2006-01-18,0.00081
2006-01-19,0.00075
2006-01-20,0.00115
2006-01-21,0.00098
2006-01-22,0.00075
2006-01-23,0.00075
2006-01-24,0.00074
2006-01-25,0.00074
2006-01-26,0.00074
2006-01-27,0.00073
2006-01-28,0.00134
2006-01-29,0.00879
2006-01-30,0.02081
2006-01-31,0.02163
2006-02-01,0.0118
2006-02-02,0.0088
2006-02-03,0.00201
2006-02-04,0.00301
2006-02-05,0.00362
2006-02-06,0.05215
2006-02-07,0.66601
2006-02-08,0.2833
2006-02-09,0.06853
2006-02-10,0.06881
2006-02-11,0.06545
2006-02-12,0.06374
2006-02-13,0.05776
2006-02-14,0.0516
2006-02-15,0.04783
2006-02-16,0.04429
2006-02-17,0.04205
2006-02-18,0.03799
2006-02-19,0.041
2006-02-20,0.04413
2006-02-21,0.04172
2006-02-22,0.04548
2006-02-23,0.04633
2006-02-24,0.04701
2006-02-25,0.05126
2006-02-26,0.05513
2006-02-27,0.06063
2006-02-28,0.07094
2006-03-01,0.08843
2006-03-02,0.09254
2006-03-03,0.09426
2006-03-04,0.08768
2006-03-05,0.08476
2006-03-06,0.07565
2006-03-07,0.07289
2006-03-08,0.06819
2006-03-09,0.06143
2006-03-10,0.05462
2006-03-11,0.04913
2006-03-12,0.04862
2006-03-13,0.05195
2006-03-14,0.04033
2006-03-15,0.03888
2006-03-16,0.03638
2006-03-17,0.03357
2006-03-18,0.03104
2006-03-19,0.0292
2006-03-20,0.0276
2006-03-21,0.03533
2006-03-22,0.02911
2006-03-23,0.02532
2006-03-24,0.02438
2006-03-25,0.02314
2006-03-26,0.02216
2006-03-27,0.02039
2006-03-28,0.01902
2006-03-29,0.01733
2006-03-30,0.01538
2006-03-31,0.01382
2006-04-01,0.01323
2006-04-02,0.01162
2006-04-03,0.01027
2006-04-04,0.00895
2006-04-05,0.00773
2006-04-06,0.00658
2006-04-07,0.00657
2006-04-08,0.005
2006-04-09,0.00612
2006-04-10,0.0068
2006-04-11,0.00441
2006-04-12,0.00403
2006-04-13,0.00354
2006-04-14,0.00307
2006-04-15,0.00264
2006-04-16,0.00222
2006-04-17,0.00195
2006-04-18,0.00187
2006-04-19,0.00176
2006-04-20,0.00134
2006-04-21,0.00118
2006-04-22,0.00107
2006-04-23,0.00099
2006-04-24,0.00094
2006-04-25,0.00089
2006-04-26,0.00234
2006-04-27,0.00713
2006-04-28,0.0028
2006-04-29,0.00087
2006-04-30,0.00839
2006-05-01,0.01013
2006-05-02,0.0087
2006-05-03,0.00214
2006-05-04,0.00232
2006-05-05,0.00376
2006-05-06,0.00857
2006-05-07,0.01181
2006-05-08,0.00743
2006-05-09,0.0052
2006-05-10,0.00573
2006-05-11,0.00599
2006-05-12,0.00577
2006-05-13,0.00566
2006-05-14,0.00509
2006-05-15,0.00435
2006-05-16,0.00352
2006-05-17,0.00269
2006-05-18,0.00196
2006-05-19,0.0014
2006-05-20,0.00105
2006-05-21,0.0009
2006-05-22,0.0009
2006-05-23,0.00082
2006-05-24,0.00158
2006-05-25,0.00078
2006-05-26,0.00077
2006-05-27,0.00075
2006-05-28,0.00073
2006-05-29,0.00072
2006-05-30,0.00071
2006-05-31,0.0007
2006-06-01,0.00069
2006-06-02,0.00068
2006-06-03,0.00068
2006-06-04,0.00067
2006-06-05,0.00105
2006-06-06,0.00102
2006-06-07,0.00077
2006-06-08,0.00066
2006-06-09,0.00065
2006-06-10,0.00064
2006-06-11,0.00063
2006-06-12,0.00062
2006-06-13,0.00061
2006-06-14,0.0006
2006-06-15,0.00058
2006-06-16,0.00057
2006-06-17,0.00056
2006-06-18,0.00055
2006-06-19,0.00054
2006-06-20,0.00053
2006-06-21,0.00052
2006-06-22,0.00051
2006-06-23,0.0005
2006-06-24,0.00049
2006-06-25,0.00048
2006-06-26,0.00047
2006-06-27,0.00046
2006-06-28,0.00046
2006-06-29,0.00045
2006-06-30,0.00053
2006-07-01,0.00043
2006-07-02,0.00424
2006-07-03,0.00042
2006-07-04,0.00041
2006-07-05,0.0004
2006-07-06,0.0004
2006-07-07,0.00045
2006-07-08,0.00038
2006-07-09,0.00038
2006-07-10,0.00037
2006-07-11,0.00036
2006-07-12,0.00035
2006-07-13,0.00035
2006-07-14,0.00034
2006-07-15,0.00033
2006-07-16,0.00032
2006-07-17,0.00031
2006-07-18,0.0003
2006-07-19,0.0003
2006-07-20,0.00029
2006-07-21,0.00029
2006-07-22,0.00028
2006-07-23,0.00027
2006-07-24,0.00027
2006-07-25,0.00027
2006-07-26,0.00026
2006-07-27,0.00026
2006-07-28,0.00026
2006-07-29,0.00025
2006-07-30,0.00025
2006-07-31,0.00025
2006-08-01,0.00025
2006-08-02,0.00025
2006-08-03,0.00024
2006-08-04,0.00024
2006-08-05,0.00024
2006-08-06,0.00024
2006-08-07,0.00024
2006-08-08,0.00024
2006-08-09,0.00024
2006-08-10,0.00024
2006-08-11,0.00024
2006-08-12,0.00024
2006-08-13,0.00024
2006-08-14,0.00024
2006-08-15,0.00024
