Date,flw
2006-01-01,0.00263
2006-01-02,0.00264
2006-01-03,0.00264
2006-01-04,0.00265
2006-01-05,0.00265
2006-01-06,0.00266
2006-01-07,0.00266
2006-01-08,0.00266
2006-01-09,0.00302
2006-01-10,0.00267
2006-01-11,0.00267
2006-01-12,0.00267
2006-01-13,0.00268
2006-01-14,0.00268
2006-01-15,0.00268
2006-01-16,0.00268
2006-01-17,0.00268
2006-01-18,0.00269
2006-01-19,0.00269
2006-01-20,0.00269
2006-01-21,0.00269
2006-01-22,0.0047
2006-01-23,0.00697
2006-01-24,0.00763
2006-01-25,0.00319
2006-01-26,0.01712
2006-01-27,0.068
2006-01-28,0.01239
2006-01-29,0.0095
2006-01-30,0.00779
2006-01-31,0.00426
2006-02-01,0.00311
2006-02-02,0.00329
2006-02-03,0.00343
2006-02-04,0.00355
2006-02-05,0.00364
2006-02-06,0.00812
2006-02-07,0.04364
2006-02-08,0.02531
2006-02-09,0.01402
2006-02-10,0.01551
2006-02-11,0.01575
2006-02-12,0.01554
2006-02-13,0.01515
2006-02-14,0.01466
2006-02-15,0.01415
2006-02-16,0.01363
2006-02-17,0.01312
2006-02-18,0.01263
2006-02-19,0.01216
2006-02-20,0.01203
2006-02-21,0.01235
2006-02-22,0.01143
2006-02-23,0.01112
2006-02-24,0.01078
2006-02-25,0.01108
2006-02-26,0.01253
2006-02-27,0.01495
2006-02-28,0.02334
2006-03-01,0.04234
2006-03-02,0.07163
2006-03-03,0.08314
2006-03-04,0.0406
2006-03-05,0.03815
2006-03-06,0.03696
2006-03-07,0.0427
2006-03-08,0.07149
2006-03-09,0.11119
2006-03-10,0.12272
2006-03-11,0.04843
2006-03-12,0.04961
2006-03-13,0.08268
2006-03-14,0.11561
2006-03-15,0.07532
2006-03-16,0.0712
2006-03-17,0.06797
2006-03-18,0.06968
2006-03-19,0.05809
2006-03-20,0.06729
2006-03-21,0.066
2006-03-22,0.05523
2006-03-23,0.05658
2006-03-24,0.07828
2006-03-25,0.12348
2006-03-26,0.06684
2006-03-27,0.11493
2006-03-28,0.17545
2006-03-29,0.27288
2006-03-30,0.3767
2006-03-31,0.27407
2006-04-01,0.123
2006-04-02,0.14833
2006-04-03,0.26199
2006-04-04,0.4332
2006-04-05,0.4746
2006-04-06,0.39856
2006-04-07,0.259
2006-04-08,0.19453
2006-04-09,0.16692
2006-04-10,0.17273
2006-04-11,0.19229
2006-04-12,0.21509
2006-04-13,0.2566
2006-04-14,0.31356
2006-04-15,0.3752
2006-04-16,0.53514
2006-04-17,0.39435
2006-04-18,0.28104
2006-04-19,0.26608
2006-04-20,0.32762
2006-04-21,0.31526
2006-04-22,0.35949
2006-04-23,0.40933
2006-04-24,0.44341
2006-04-25,0.58868
2006-04-26,0.31368
2006-04-27,0.32412
2006-04-28,0.31238
2006-04-29,0.30598
2006-04-30,0.29696
2006-05-01,0.28471
2006-05-02,0.26766
2006-05-03,0.25096
2006-05-04,0.23486
2006-05-05,0.21667
2006-05-06,0.2043
2006-05-07,0.18754
2006-05-08,0.17853
2006-05-09,0.17589
2006-05-10,0.16477
2006-05-11,0.15576
2006-05-12,0.14877
2006-05-13,0.14426
2006-05-14,0.15026
2006-05-15,0.21261
2006-05-16,0.30312
2006-05-17,0.4575
2006-05-18,0.60621
2006-05-19,0.84211
2006-05-20,1.33969
2006-05-21,1.75125
2006-05-22,1.35245
2006-05-23,1.54256
2006-05-24,1.24659
2006-05-25,0.7998
2006-05-26,0.93655
2006-05-27,0.87247
2006-05-28,1.04252
2006-05-29,1.35784
2006-05-30,1.43979
2006-05-31,1.23104
2006-06-01,0.73032
2006-06-02,0.47276
2006-06-03,0.46026
2006-06-04,0.48151
2006-06-05,0.40044
2006-06-06,0.37253
2006-06-07,0.35899
2006-06-08,0.3551
2006-06-09,0.37089
2006-06-10,0.40531
2006-06-11,0.44809
2006-06-12,0.72222
2006-06-13,0.92531
2006-06-14,0.82055
2006-06-15,0.52256
2006-06-16,0.49211
2006-06-17,0.40358
2006-06-18,0.24641
2006-06-19,0.25059
2006-06-20,0.2734
2006-06-21,0.25009
2006-06-22,0.19289
2006-06-23,0.1654
2006-06-24,0.16282
2006-06-25,0.16759
2006-06-26,0.13882
2006-06-27,0.11875
2006-06-28,0.11941
2006-06-29,0.1223
2006-06-30,0.11611
2006-07-01,0.11213
2006-07-02,0.11814
2006-07-03,0.09061
2006-07-04,0.08974
2006-07-05,0.08831
2006-07-06,0.08585
2006-07-07,0.08586
2006-07-08,0.0792
2006-07-09,0.07726
2006-07-10,0.07477
2006-07-11,0.07366
2006-07-12,0.07395
2006-07-13,0.07512
2006-07-14,0.07991
2006-07-15,0.09268
2006-07-16,0.06148
2006-07-17,0.06059
2006-07-18,0.04862
2006-07-19,0.04644
2006-07-20,0.04256
2006-07-21,0.03772
2006-07-22,0.03292
2006-07-23,0.0282
2006-07-24,0.02417
2006-07-25,0.02084
2006-07-26,0.01798
2006-07-27,0.01635
2006-07-28,0.01345
2006-07-29,0.01156
2006-07-30,0.00994
2006-07-31,0.00855
2006-08-01,0.00739
2006-08-02,0.00645
2006-08-03,0.00567
2006-08-04,0.00501
2006-08-05,0.00447
2006-08-06,0.00404
2006-08-07,0.00373
2006-08-08,0.00353
2006-08-09,0.00342
2006-08-10,0.00334
2006-08-11,0.00327
2006-08-12,0.00321
2006-08-13,0.00315
2006-08-14,0.00309
2006-08-15,0.00304
2006-08-16,0.00299
2006-08-17,0.00295
2006-08-18,0.00289
2006-08-19,0.00284
2006-08-20,0.00471
2006-08-21,0.00273
2006-08-22,0.00268
2006-08-23,0.00263
2006-08-24,0.00259
2006-08-25,0.00324
2006-08-26,0.00254
2006-08-27,0.0025
2006-08-28,0.00247
2006-08-29,0.00244
2006-08-30,0.00241
2006-08-31,0.00239
2006-09-01,0.00236
2006-09-02,0.00233
2006-09-03,0.00458
2006-09-04,0.00312
2006-09-05,0.00229
2006-09-06,0.00226
2006-09-07,0.00274
2006-09-08,0.00281
2006-09-09,0.00388
2006-09-10,0.0027
2006-09-11,0.00227
2006-09-12,0.00215
2006-09-13,0.00213
2006-09-14,0.00211
2006-09-15,0.00209
2006-09-16,0.00207
2006-09-17,0.00205
2006-09-18,0.00204
2006-09-19,0.00204
2006-09-20,0.00203
2006-09-21,0.00203
2006-09-22,0.00202
2006-09-23,0.00202
2006-09-24,0.00201
2006-09-25,0.00201
2006-09-26,0.002
2006-09-27,0.00199
2006-09-28,0.00198
2006-09-29,0.00198
2006-09-30,0.00197
2006-10-01,0.00195
2006-10-02,0.00318
2006-10-03,0.00193
2006-10-04,0.002
2006-10-05,0.00196
2006-10-06,0.00191
2006-10-07,0.00192
2006-10-08,0.0019
2006-10-09,0.0019
2006-10-10,0.01121
2006-10-11,0.00475
2006-10-12,0.00694
2006-10-13,0.0118
2006-10-14,0.00327
2006-10-15,0.0045
2006-10-16,0.00478
2006-10-17,0.00369
2006-10-18,0.00189
2006-10-19,0.00188
2006-10-20,0.00188
2006-10-21,0.00187
2006-10-22,0.00187
2006-10-23,0.00186
2006-10-24,0.00186
2006-10-25,0.00185
2006-10-26,0.00185
2006-10-27,0.00185
2006-10-28,0.00185
2006-10-29,0.00184
2006-10-30,0.00184
2006-10-31,0.00184
2006-11-01,0.00184
2006-11-02,0.00204
2006-11-03,0.00195
2006-11-04,0.00184
2006-11-05,0.00184
2006-11-06,0.00184
2006-11-07,0.00184
2006-11-08,0.00184
2006-11-09,0.00183
2006-11-10,0.00183
2006-11-11,0.00183
2006-11-12,0.00183
2006-11-13,0.00183
2006-11-14,0.00218
2006-11-15,0.00183
2006-11-16,0.00189
2006-11-17,0.00391
2006-11-18,0.00353
2006-11-19,0.00183
2006-11-20,0.00183
2006-11-21,0.00183
2006-11-22,0.00183
2006-11-23,0.00183
2006-11-24,0.00183
2006-11-25,0.00183
2006-11-26,0.00183
2006-11-27,0.00182
2006-11-28,0.00182
2006-11-29,0.00182
2006-11-30,0.00182
2006-12-01,0.00187
2006-12-02,0.00229
2006-12-03,0.00265
2006-12-04,0.00182
2006-12-05,0.00182
2006-12-06,0.00182
2006-12-07,0.00182
2006-12-08,0.00218
2006-12-09,0.00272
2006-12-10,0.0021
2006-12-11,0.00182
2006-12-12,0.00182
2006-12-13,0.02185
2006-12-14,0.10546
2006-12-15,0.00486
2006-12-16,0.00189
2006-12-17,0.0019
2006-12-18,0.0019
2006-12-19,0.0019
2006-12-20,0.00191
2006-12-21,0.00191
2006-12-22,0.00191
2006-12-23,0.00191
2006-12-24,0.00191
2006-12-25,0.00192
2006-12-26,0.00192
2006-12-27,0.00192
2006-12-28,0.00192
2006-12-29,0.00192
2006-12-30,0.00192
2006-12-31,0.00192
2007-01-01,0.00192
2007-01-02,0.00192
2007-01-03,0.00192
2007-01-04,0.00192
2007-01-05,0.00192
2007-01-06,0.00192
2007-01-07,0.00192
2007-01-08,0.00192
2007-01-09,0.00193
2007-01-10,0.00193
2007-01-11,0.00193
2007-01-12,0.00197
2007-01-13,0.00221
2007-01-14,0.00193
2007-01-15,0.00193
2007-01-16,0.00193
2007-01-17,0.00193
2007-01-18,0.00193
2007-01-19,0.00193
2007-01-20,0.00193
2007-01-21,0.00193
2007-01-22,0.00193
2007-01-23,0.00193
2007-01-24,0.00193
2007-01-25,0.00193
2007-01-26,0.00193
2007-01-27,0.00193
2007-01-28,0.00193
2007-01-29,0.00193
2007-01-30,0.00193
2007-01-31,0.00193
2007-02-01,0.00198
2007-02-02,0.00318
2007-02-03,0.00423
2007-02-04,0.00405
2007-02-05,0.00193
2007-02-06,0.00193
2007-02-07,0.00193
2007-02-08,0.00193
2007-02-09,0.00193
2007-02-10,0.00193
2007-02-11,0.00193
2007-02-12,0.00193
2007-02-13,0.00193
2007-02-14,0.00193
2007-02-15,0.00193
2007-02-16,0.00194
2007-02-17,0.00194
2007-02-18,0.00194
2007-02-19,0.00194
2007-02-20,0.00194
2007-02-21,0.003
2007-02-22,0.00528
2007-02-23,0.00666
2007-02-24,0.00252
2007-02-25,0.00194
2007-02-26,0.00194
2007-02-27,0.00195
2007-02-28,0.0025
2007-03-01,0.00442
2007-03-02,0.00832
2007-03-03,0.00812
2007-03-04,0.00563
2007-03-05,0.00197
2007-03-06,0.00198
2007-03-07,0.00242
2007-03-08,0.00198
2007-03-09,0.00198
2007-03-10,0.00198
2007-03-11,0.00199
2007-03-12,0.00199
2007-03-13,0.00199
2007-03-14,0.00199
2007-03-15,0.00199
2007-03-16,0.00199
2007-03-17,0.00199
2007-03-18,0.00199
2007-03-19,0.00258
2007-03-20,0.00754
2007-03-21,0.00232
2007-03-22,0.00222
2007-03-23,0.002
2007-03-24,0.002
2007-03-25,0.00204
2007-03-26,0.00559
2007-03-27,0.002
2007-03-28,0.002
2007-03-29,0.00522
2007-03-30,0.01605
2007-03-31,0.02064
2007-04-01,0.01841
2007-04-02,0.01123
2007-04-03,0.00385
2007-04-04,0.00569
2007-04-05,0.01931
2007-04-06,0.02055
2007-04-07,0.04449
2007-04-08,0.00846
2007-04-09,0.00339
2007-04-10,0.00658
2007-04-11,0.00514
2007-04-12,0.00511
2007-04-13,0.00975
2007-04-14,0.02652
2007-04-15,0.02033
2007-04-16,0.00778
2007-04-17,0.00816
2007-04-18,0.00902
2007-04-19,0.01925
2007-04-20,0.02995
2007-04-21,0.01289
2007-04-22,0.01753
2007-04-23,0.01952
2007-04-24,0.01486
2007-04-25,0.01674
2007-04-26,0.04169
2007-04-27,0.03502
2007-04-28,0.02153
2007-04-29,0.05105
2007-04-30,0.10028
2007-05-01,0.12396
2007-05-02,0.10563
2007-05-03,0.12864
2007-05-04,0.07105
2007-05-05,0.12745
2007-05-06,0.08879
2007-05-07,0.13234
2007-05-08,0.09063
2007-05-09,0.08859
2007-05-10,0.10241
2007-05-11,0.16466
2007-05-12,0.10695
2007-05-13,0.15298
2007-05-14,0.19462
2007-05-15,0.07214
2007-05-16,0.07077
2007-05-17,0.07932
2007-05-18,0.12971
2007-05-19,0.26555
2007-05-20,0.2795
2007-05-21,0.37979
2007-05-22,0.34226
2007-05-23,0.21566
2007-05-24,0.21836
2007-05-25,0.35447
2007-05-26,0.35889
2007-05-27,0.46459
2007-05-28,0.58755
2007-05-29,0.38529
2007-05-30,0.26513
2007-05-31,0.31287
2007-06-01,0.283
2007-06-02,0.3317
2007-06-03,0.30244
2007-06-04,0.50632
2007-06-05,0.90015
2007-06-06,1.02283
2007-06-07,0.76084
2007-06-08,0.40755
2007-06-09,0.51333
2007-06-10,0.61395
2007-06-11,0.80285
2007-06-12,0.50651
2007-06-13,0.4856
2007-06-14,0.52675
2007-06-15,0.59336
2007-06-16,0.85353
2007-06-17,1.2256
2007-06-18,1.90688
2007-06-19,2.05997
2007-06-20,1.56327
2007-06-21,1.12193
2007-06-22,1.27863
2007-06-23,1.52495
2007-06-24,1.5552
2007-06-25,1.53859
2007-06-26,1.59593
2007-06-27,1.60791
2007-06-28,1.84752
2007-06-29,1.83215
2007-06-30,1.51816
2007-07-01,1.56625
2007-07-02,1.62988
2007-07-03,1.54618
2007-07-04,1.41086
2007-07-05,1.07562
2007-07-06,0.74158
2007-07-07,0.71692
2007-07-08,0.53446
2007-07-09,0.42312
2007-07-10,0.38083
2007-07-11,0.32903
