Date,flw
2006-01-01,0.07638
2006-01-02,0.0788
2006-01-03,0.07933
2006-01-04,0.07877
2006-01-05,0.07763
2006-01-06,0.07605
2006-01-07,0.07333
2006-01-08,0.07046
2006-01-09,0.06776
2006-01-10,0.09207
2006-01-11,0.06549
2006-01-12,0.08089
2006-01-13,0.06017
2006-01-14,0.05742
2006-01-15,0.05496
2006-01-16,0.05268
2006-01-17,0.05045
2006-01-18,0.04866
2006-01-19,0.04721
2006-01-20,0.05431
2006-01-21,0.04729
2006-01-22,0.04316
2006-01-23,0.04075
2006-01-24,0.0386
2006-01-25,0.03726
2006-01-26,0.03597
2006-01-27,0.03418
2006-01-28,0.06049
2006-01-29,0.26466
2006-01-30,0.53548
2006-01-31,0.81249
2006-02-01,0.53291
2006-02-02,0.61831
2006-02-03,0.28597
2006-02-04,0.33118
2006-02-05,0.44765
2006-02-06,3.30546
2006-02-07,24.32459
2006-02-08,10.65074
2006-02-09,2.76361
2006-02-10,2.37652
2006-02-11,2.19128
2006-02-12,2.8251
2006-02-13,2.88462
2006-02-14,2.03007
2006-02-15,1.94209
2006-02-16,1.90657
2006-02-17,1.87064
2006-02-18,1.77605
2006-02-19,1.73058
2006-02-20,1.59558
2006-02-21,1.49542
2006-02-22,1.37167
2006-02-23,1.28158
2006-02-24,1.17462
2006-02-25,1.09475
2006-02-26,1.03988
2006-02-27,0.99984
2006-02-28,0.99959
2006-03-01,1.26662
2006-03-02,1.03998
2006-03-03,0.95942
2006-03-04,0.7467
2006-03-05,0.70661
2006-03-06,0.63295
2006-03-07,0.60269
2006-03-08,0.57528
2006-03-09,0.54725
2006-03-10,0.50982
2006-03-11,0.47781
2006-03-12,0.60906
2006-03-13,0.74234
2006-03-14,0.42027
2006-03-15,0.42848
2006-03-16,0.40301
2006-03-17,0.38242
2006-03-18,0.36045
2006-03-19,0.35067
2006-03-20,0.35438
2006-03-21,0.52795
2006-03-22,0.44237
2006-03-23,0.32139
2006-03-24,0.31361
2006-03-25,0.30044
2006-03-26,0.31982
2006-03-27,0.27604
2006-03-28,0.25774
2006-03-29,0.23659
2006-03-30,0.21257
2006-03-31,0.19883
2006-04-01,0.1838
2006-04-02,0.16364
2006-04-03,0.14327
2006-04-04,0.12395
2006-04-05,0.1067
2006-04-06,0.09076
2006-04-07,0.0822
2006-04-08,0.06892
2006-04-09,0.13524
2006-04-10,0.12662
2006-04-11,0.05889
2006-04-12,0.05356
2006-04-13,0.04803
2006-04-14,0.04285
2006-04-15,0.03779
2006-04-16,0.0415
2006-04-17,0.03028
2006-04-18,0.03779
2006-04-19,0.03183
2006-04-20,0.02547
2006-04-21,0.02421
2006-04-22,0.02327
2006-04-23,0.02259
2006-04-24,0.02173
2006-04-25,0.02092
2006-04-26,0.06035
2006-04-27,0.14638
2006-04-28,0.20509
2006-04-29,0.16645
2006-04-30,0.08026
2006-05-01,0.05194
2006-05-02,0.03025
2006-05-03,0.02904
2006-05-04,0.02755
2006-05-05,0.0983
2006-05-06,0.03758
2006-05-07,0.0686
2006-05-08,0.09717
2006-05-09,0.03216
2006-05-10,0.03369
2006-05-11,0.03448
2006-05-12,0.03307
2006-05-13,0.03325
2006-05-14,0.0313
2006-05-15,0.029
2006-05-16,0.0264
2006-05-17,0.02377
2006-05-18,0.02146
2006-05-19,0.01966
2006-05-20,0.01838
2006-05-21,0.01759
2006-05-22,0.01721
2006-05-23,0.01697
2006-05-24,0.01716
2006-05-25,0.01652
2006-05-26,0.01628
2006-05-27,0.01603
2006-05-28,0.01577
2006-05-29,0.0155
2006-05-30,0.01521
2006-05-31,0.01492
2006-06-01,0.01466
2006-06-02,0.01447
2006-06-03,0.0143
2006-06-04,0.01412
2006-06-05,0.0185
2006-06-06,0.01802
2006-06-07,0.01403
2006-06-08,0.01357
2006-06-09,0.01341
2006-06-10,0.01322
2006-06-11,0.01297
2006-06-12,0.01268
2006-06-13,0.01237
2006-06-14,0.01206
2006-06-15,0.01176
2006-06-16,0.01148
2006-06-17,0.01124
2006-06-18,0.01101
2006-06-19,0.01079
2006-06-20,0.01054
2006-06-21,0.0103
2006-06-22,0.0101
2006-06-23,0.00991
2006-06-24,0.00973
2006-06-25,0.00954
2006-06-26,0.00937
2006-06-27,0.04536
2006-06-28,0.00917
2006-06-29,0.00904
2006-06-30,0.0089
2006-07-01,0.02495
2006-07-02,0.10178
2006-07-03,0.0087
2006-07-04,0.0086
2006-07-05,0.00849
2006-07-06,0.0084
2006-07-07,0.01899
2006-07-08,0.00829
2006-07-09,0.00823
2006-07-10,0.00815
2006-07-11,0.00806
2006-07-12,0.00798
2006-07-13,0.0079
2006-07-14,0.00783
2006-07-15,0.00776
2006-07-16,0.00769
2006-07-17,0.00763
2006-07-18,0.00769
2006-07-19,0.00754
2006-07-20,0.0075
2006-07-21,0.00747
2006-07-22,0.00743
2006-07-23,0.0074
2006-07-24,0.00737
2006-07-25,0.00735
2006-07-26,0.00732
2006-07-27,0.0073
2006-07-28,0.00728
2006-07-29,0.00727
2006-07-30,0.00725
2006-07-31,0.00724
2006-08-01,0.00722
2006-08-02,0.00722
2006-08-03,0.00721
2006-08-04,0.0072
2006-08-05,0.00719
2006-08-06,0.00719
2006-08-07,0.00718
2006-08-08,0.00718
2006-08-09,0.00718
2006-08-10,0.00717
2006-08-11,0.00717
2006-08-12,0.00717
2006-08-13,0.00716
2006-08-14,0.00716
2006-08-15,0.00716
2006-08-16,0.00716
2006-08-17,0.00716
2006-08-18,0.00715
2006-08-19,0.00715
2006-08-20,0.00723
2006-08-21,0.00715
2006-08-22,0.00714
2006-08-23,0.00714
2006-08-24,0.00714
2006-08-25,0.00715
2006-08-26,0.00714
2006-08-27,0.00714
2006-08-28,0.00713
2006-08-29,0.00713
2006-08-30,0.00713
2006-08-31,0.00713
2006-09-01,0.00713
2006-09-02,0.00713
2006-09-03,0.01723
2006-09-04,0.00712
2006-09-05,0.00712
2006-09-06,0.00712
2006-09-07,0.00728
2006-09-08,0.00714
2006-09-09,0.00868
2006-09-10,0.00716
2006-09-11,0.00711
2006-09-12,0.00711
2006-09-13,0.00711
2006-09-14,0.00711
2006-09-15,0.0071
2006-09-16,0.0071
2006-09-17,0.0071
2006-09-18,0.0071
2006-09-19,0.0071
2006-09-20,0.0071
2006-09-21,0.00709
2006-09-22,0.00709
2006-09-23,0.00709
2006-09-24,0.00709
2006-09-25,0.00709
2006-09-26,0.00708
2006-09-27,0.00708
2006-09-28,0.00708
2006-09-29,0.00708
2006-09-30,0.00708
2006-10-01,0.00708
2006-10-02,0.01535
2006-10-03,0.00707
2006-10-04,0.01817
2006-10-05,0.00776
2006-10-06,0.00707
2006-10-07,0.00707
2006-10-08,0.00706
2006-10-09,0.00706
2006-10-10,0.08818
2006-10-11,0.00712
2006-10-12,0.00706
2006-10-13,0.06427
2006-10-14,0.00743
2006-10-15,0.00705
2006-10-16,0.0071
2006-10-17,0.00705
2006-10-18,0.00705
2006-10-19,0.00705
2006-10-20,0.00704
2006-10-21,0.00704
2006-10-22,0.00704
2006-10-23,0.00704
2006-10-24,0.00704
2006-10-25,0.00704
2006-10-26,0.00703
2006-10-27,0.00703
2006-10-28,0.00703
2006-10-29,0.00703
2006-10-30,0.00703
2006-10-31,0.00703
2006-11-01,0.00702
2006-11-02,0.01133
2006-11-03,0.00719
2006-11-04,0.00707
2006-11-05,0.00702
2006-11-06,0.00702
2006-11-07,0.00701
2006-11-08,0.00701
2006-11-09,0.00701
2006-11-10,0.00701
2006-11-11,0.00701
2006-11-12,0.00701
2006-11-13,0.00701
2006-11-14,0.0094
2006-11-15,0.007
2006-11-16,0.00939
2006-11-17,0.19463
2006-11-18,0.59946
2006-11-19,0.26684
2006-11-20,0.05151
2006-11-21,0.01193
2006-11-22,0.01885
2006-11-23,0.01658
2006-11-24,0.0228
2006-11-25,0.01937
2006-11-26,0.04151
2006-11-27,0.05993
2006-11-28,0.03193
2006-11-29,0.01881
2006-11-30,0.01963
2006-12-01,0.04102
2006-12-02,0.05697
2006-12-03,0.04801
2006-12-04,0.02688
2006-12-05,0.01146
2006-12-06,0.01374
2006-12-07,0.02676
2006-12-08,0.0148
2006-12-09,0.01581
2006-12-10,0.00892
2006-12-11,0.01815
2006-12-12,0.41815
2006-12-13,1.74062
2006-12-14,7.19946
2006-12-15,0.93872
2006-12-16,0.01619
2006-12-17,0.01407
2006-12-18,0.01943
2006-12-19,0.02299
2006-12-20,0.02693
2006-12-21,0.01697
2006-12-22,0.01464
2006-12-23,0.01754
2006-12-24,0.02765
2006-12-25,0.04179
2006-12-26,0.01935
2006-12-27,0.01451
2006-12-28,0.01528
2006-12-29,0.0226
2006-12-30,0.03078
2006-12-31,0.02852
2007-01-01,0.02567
2007-01-02,0.02608
2007-01-03,0.02848
2007-01-04,0.0343
2007-01-05,0.02488
2007-01-06,0.0175
2007-01-07,0.01795
2007-01-08,0.02013
2007-01-09,0.01903
2007-01-10,0.01474
2007-01-11,0.01473
2007-01-12,0.01471
2007-01-13,0.47995
2007-01-14,1.59608
2007-01-15,4.22012
2007-01-16,3.76775
2007-01-17,9.00296
2007-01-18,1.90655
2007-01-19,1.08006
2007-01-20,0.76351
2007-01-21,0.81735
2007-01-22,0.79879
2007-01-23,0.82354
2007-01-24,1.04465
2007-01-25,0.82073
2007-01-26,0.7807
2007-01-27,0.87164
2007-01-28,0.76041
2007-01-29,0.71063
2007-01-30,0.68287
2007-01-31,0.6668
2007-02-01,0.64325
2007-02-02,0.6498
2007-02-03,0.62379
2007-02-04,0.95671
2007-02-05,1.55669
2007-02-06,0.86298
2007-02-07,0.93022
2007-02-08,0.9123
2007-02-09,1.18263
2007-02-10,1.04719
2007-02-11,1.02572
2007-02-12,0.97868
2007-02-13,1.02643
2007-02-14,1.15429
2007-02-15,0.96007
2007-02-16,1.02739
2007-02-17,1.02593
2007-02-18,0.98436
2007-02-19,0.99546
2007-02-20,0.98867
2007-02-21,0.97796
2007-02-22,0.92795
2007-02-23,0.85695
2007-02-24,0.83978
2007-02-25,0.80348
2007-02-26,0.72915
2007-02-27,0.76217
2007-02-28,0.7106
2007-03-01,0.6937
2007-03-02,0.72089
2007-03-03,0.65594
2007-03-04,0.62751
2007-03-05,0.59941
2007-03-06,0.56472
2007-03-07,0.52981
2007-03-08,0.51361
2007-03-09,0.52721
2007-03-10,0.51802
2007-03-11,1.22504
2007-03-12,1.07269
2007-03-13,0.83543
2007-03-14,0.94678
2007-03-15,0.86039
2007-03-16,0.90249
2007-03-17,1.00528
2007-03-18,1.14243
2007-03-19,1.20124
2007-03-20,1.20577
2007-03-21,1.12048
2007-03-22,1.33148
2007-03-23,1.80442
2007-03-24,1.36239
2007-03-25,1.34936
2007-03-26,1.30391
2007-03-27,1.227
2007-03-28,1.15309
2007-03-29,1.12039
2007-03-30,1.06216
2007-03-31,1.04504
2007-04-01,0.96311
2007-04-02,1.10318
2007-04-03,0.85763
2007-04-04,1.0197
2007-04-05,1.13523
2007-04-06,1.17482
2007-04-07,1.46502
2007-04-08,1.37499
2007-04-09,1.21643
2007-04-10,1.19169
2007-04-11,1.15971
2007-04-12,1.08923
2007-04-13,1.01787
2007-04-14,0.92817
2007-04-15,0.83977
2007-04-16,0.83295
2007-04-17,0.73675
2007-04-18,0.67584
2007-04-19,0.62329
2007-04-20,0.57626
2007-04-21,0.53323
2007-04-22,0.49273
2007-04-23,0.44453
2007-04-24,0.44267
2007-04-25,0.44287
2007-04-26,0.35702
2007-04-27,0.32147
2007-04-28,0.28992
2007-04-29,0.25726
2007-04-30,0.22266
2007-05-01,0.1883
2007-05-02,0.1566
2007-05-03,0.12953
2007-05-04,0.10805
2007-05-05,0.09337
2007-05-06,0.0791
2007-05-07,0.06571
2007-05-08,0.06983
2007-05-09,0.05297
2007-05-10,0.04417
2007-05-11,0.03752
2007-05-12,0.03244
2007-05-13,0.02925
2007-05-14,0.02673
2007-05-15,0.03676
2007-05-16,0.04322
2007-05-17,0.09577
2007-05-18,0.02418
2007-05-19,0.02505
2007-05-20,0.02196
2007-05-21,0.02389
2007-05-22,0.02038
2007-05-23,0.02547
2007-05-24,0.01949
2007-05-25,0.01912
2007-05-26,0.01869
2007-05-27,0.0183
2007-05-28,0.01793
2007-05-29,0.07286
2007-05-30,0.01819
2007-05-31,0.02834
2007-06-01,0.02442
2007-06-02,0.02193
2007-06-03,0.01716
2007-06-04,0.01698
2007-06-05,0.01674
2007-06-06,0.01649
2007-06-07,0.02363
2007-06-08,0.01611
2007-06-09,0.01596
2007-06-10,0.01578
2007-06-11,0.03695
2007-06-12,0.0154
2007-06-13,0.01522
2007-06-14,0.01504
2007-06-15,0.01508
2007-06-16,0.01469
2007-06-17,0.01448
2007-06-18,0.03213
2007-06-19,0.01401
2007-06-20,0.01376
2007-06-21,0.01353
2007-06-22,0.0133
2007-06-23,0.01305
2007-06-24,0.01278
2007-06-25,0.01254
2007-06-26,0.0123
2007-06-27,0.01205
2007-06-28,0.01177
2007-06-29,0.01148
2007-06-30,0.0112
2007-07-01,0.01092
2007-07-02,0.01065
2007-07-03,0.01039
2007-07-04,0.01014
2007-07-05,0.00991
2007-07-06,0.0097
2007-07-07,0.0095
2007-07-08,0.0093
2007-07-09,0.00911
2007-07-10,0.00894
2007-07-11,0.00878
2007-07-12,0.00863
2007-07-13,0.00849
2007-07-14,0.00836
2007-07-15,0.00824
2007-07-16,0.00813
2007-07-17,0.00803
2007-07-18,0.00793
2007-07-19,0.00785
2007-07-20,0.00777
2007-07-21,0.00769
2007-07-22,0.00762
2007-07-23,0.00756
2007-07-24,0.0075
2007-07-25,0.00746
2007-07-26,0.00741
2007-07-27,0.00738
2007-07-28,0.00735
2007-07-29,0.00732
2007-07-30,0.0073
2007-07-31,0.00728
2007-08-01,0.00726
2007-08-02,0.00724
2007-08-03,0.00723
2007-08-04,0.00722
2007-08-05,0.00721
2007-08-06,0.00721
2007-08-07,0.0072
2007-08-08,0.00719
2007-08-09,0.00719
2007-08-10,0.00719
2007-08-11,0.00718
2007-08-12,0.00718
2007-08-13,0.00718
2007-08-14,0.00717
2007-08-15,0.00717
2007-08-16,0.00717
2007-08-17,0.00717
2007-08-18,0.00716
2007-08-19,0.00716
2007-08-20,0.00716
2007-08-21,0.00716
2007-08-22,0.00715
2007-08-23,0.00715
2007-08-24,0.00715
2007-08-25,0.00715
2007-08-26,0.00717
2007-08-27,0.00715
2007-08-28,0.00714
2007-08-29,0.00714
2007-08-30,0.00714
2007-08-31,0.00714
2007-09-01,0.01715
2007-09-02,0.00714
2007-09-03,0.02033
2007-09-04,0.00805
2007-09-05,0.01849
2007-09-06,0.00904
2007-09-07,0.00936
2007-09-08,0.00731
2007-09-09,0.00712
2007-09-10,0.00712
2007-09-11,0.00712
2007-09-12,0.00712
2007-09-13,0.00712
2007-09-14,0.00711
2007-09-15,0.00711
