Date,flw
2006-01-01,0.00597
2006-01-02,0.00634
2006-01-03,0.00649
2006-01-04,0.0065
2006-01-05,0.00646
2006-01-06,0.00638
2006-01-07,0.00616
2006-01-08,0.00591
2006-01-09,0.0057
2006-01-10,0.00703
2006-01-11,0.00534
2006-01-12,0.00635
2006-01-13,0.00502
2006-01-14,0.00474
2006-01-15,0.0045
2006-01-16,0.00428
2006-01-17,0.00405
2006-01-18,0.00387
2006-01-19,0.00372
2006-01-20,0.00402
2006-01-21,0.0035
2006-01-22,0.00335
2006-01-23,0.00311
2006-01-24,0.00289
2006-01-25,0.00275
2006-01-26,0.00261
2006-01-27,0.00243
2006-01-28,0.00436
2006-01-29,0.01973
2006-01-30,0.04114
2006-01-31,0.0648
2006-02-01,0.04816
2006-02-02,0.05742
2006-02-03,0.03175
2006-02-04,0.03707
2006-02-05,0.0423
2006-02-06,0.40045
2006-02-07,1.80005
2006-02-08,0.85458
2006-02-09,0.22288
2006-02-10,0.17263
2006-02-11,0.14844
2006-02-12,0.21151
2006-02-13,0.23947
2006-02-14,0.12887
2006-02-15,0.12297
2006-02-16,0.12271
2006-02-17,0.12226
2006-02-18,0.12235
2006-02-19,0.11883
2006-02-20,0.10754
2006-02-21,0.09692
2006-02-22,0.08705
2006-02-23,0.07821
2006-02-24,0.07027
2006-02-25,0.06337
2006-02-26,0.05727
2006-02-27,0.05174
2006-02-28,0.04671
2006-03-01,0.04196
2006-03-02,0.03747
2006-03-03,0.03367
2006-03-04,0.03174
2006-03-05,0.03237
2006-03-06,0.02699
2006-03-07,0.0248
2006-03-08,0.02266
2006-03-09,0.02049
2006-03-10,0.01848
2006-03-11,0.01811
2006-03-12,0.02725
2006-03-13,0.03624
2006-03-14,0.01571
2006-03-15,0.01646
2006-03-16,0.01592
2006-03-17,0.01553
2006-03-18,0.0152
2006-03-19,0.01595
2006-03-20,0.0161
2006-03-21,0.0312
2006-03-22,0.02488
2006-03-23,0.01641
2006-03-24,0.01639
2006-03-25,0.016
2006-03-26,0.01844
2006-03-27,0.01508
2006-03-28,0.01448
2006-03-29,0.01354
2006-03-30,0.01234
2006-03-31,0.01169
2006-04-01,0.01066
2006-04-02,0.00965
2006-04-03,0.00845
2006-04-04,0.00732
2006-04-05,0.00631
2006-04-06,0.00538
2006-04-07,0.00468
2006-04-08,0.00402
2006-04-09,0.00929
2006-04-10,0.00898
2006-04-11,0.00332
2006-04-12,0.00306
2006-04-13,0.00274
2006-04-14,0.0024
2006-04-15,0.00205
2006-04-16,0.00236
2006-04-17,0.00157
2006-04-18,0.00316
2006-04-19,0.00139
2006-04-20,0.00134
2006-04-21,0.00128
2006-04-22,0.00125
2006-04-23,0.00123
2006-04-24,0.00121
2006-04-25,0.0012
2006-04-26,0.00513
2006-04-27,0.0091
2006-04-28,0.01507
2006-04-29,0.01254
2006-04-30,0.00128
2006-05-01,0.0012
2006-05-02,0.00131
2006-05-03,0.0012
2006-05-04,0.0014
2006-05-05,0.00732
2006-05-06,0.0012
2006-05-07,0.00197
2006-05-08,0.00583
2006-05-09,0.0012
2006-05-10,0.00119
2006-05-11,0.00119
2006-05-12,0.00119
2006-05-13,0.00118
2006-05-14,0.00118
2006-05-15,0.00117
2006-05-16,0.00116
2006-05-17,0.00114
2006-05-18,0.00113
2006-05-19,0.00111
2006-05-20,0.0011
2006-05-21,0.00108
2006-05-22,0.00107
2006-05-23,0.00105
2006-05-24,0.00104
2006-05-25,0.00102
2006-05-26,0.00101
2006-05-27,0.00099
2006-05-28,0.00098
2006-05-29,0.00096
2006-05-30,0.00094
2006-05-31,0.00092
2006-06-01,0.00091
2006-06-02,0.0009
2006-06-03,0.00088
2006-06-04,0.00087
2006-06-05,0.00119
2006-06-06,0.00113
2006-06-07,0.00085
2006-06-08,0.00084
2006-06-09,0.00083
2006-06-10,0.00082
2006-06-11,0.0008
2006-06-12,0.00078
2006-06-13,0.00076
2006-06-14,0.00074
2006-06-15,0.00072
2006-06-16,0.0007
2006-06-17,0.00069
2006-06-18,0.00068
2006-06-19,0.00066
2006-06-20,0.00065
2006-06-21,0.00063
2006-06-22,0.00062
2006-06-23,0.00061
2006-06-24,0.0006
2006-06-25,0.00059
2006-06-26,0.00058
2006-06-27,0.00405
2006-06-28,0.00056
2006-06-29,0.00055
2006-06-30,0.00055
2006-07-01,0.00195
2006-07-02,0.00692
2006-07-03,0.00053
2006-07-04,0.00053
2006-07-05,0.00052
2006-07-06,0.00052
2006-07-07,0.00122
2006-07-08,0.00051
2006-07-09,0.00051
2006-07-10,0.00051
2006-07-11,0.0005
2006-07-12,0.0005
2006-07-13,0.00049
2006-07-14,0.00049
2006-07-15,0.00049
2006-07-16,0.00049
2006-07-17,0.00049
2006-07-18,0.00048
2006-07-19,0.00048
2006-07-20,0.00048
2006-07-21,0.00048
2006-07-22,0.00048
2006-07-23,0.00048
2006-07-24,0.00048
2006-07-25,0.00048
2006-07-26,0.00048
2006-07-27,0.00048
2006-07-28,0.00048
2006-07-29,0.00048
2006-07-30,0.00048
2006-07-31,0.00048
2006-08-01,0.00048
2006-08-02,0.00048
2006-08-03,0.00048
2006-08-04,0.00048
2006-08-05,0.00048
2006-08-06,0.00048
2006-08-07,0.00048
2006-08-08,0.00048
2006-08-09,0.00048
2006-08-10,0.00048
2006-08-11,0.00048
2006-08-12,0.00048
2006-08-13,0.00048
2006-08-14,0.00048
2006-08-15,0.00048
2006-08-16,0.00048
2006-08-17,0.00048
2006-08-18,0.00048
2006-08-19,0.00048
2006-08-20,0.00048
2006-08-21,0.00048
2006-08-22,0.00048
2006-08-23,0.00048
2006-08-24,0.00048
2006-08-25,0.00048
2006-08-26,0.00048
2006-08-27,0.00048
2006-08-28,0.00048
2006-08-29,0.00048
2006-08-30,0.00048
2006-08-31,0.00048
2006-09-01,0.00047
2006-09-02,0.00047
2006-09-03,0.0013
2006-09-04,0.00047
2006-09-05,0.00047
2006-09-06,0.00047
2006-09-07,0.00047
2006-09-08,0.00047
2006-09-09,0.00047
2006-09-10,0.00047
2006-09-11,0.00047
2006-09-12,0.00047
2006-09-13,0.00047
2006-09-14,0.00047
2006-09-15,0.00047
2006-09-16,0.00047
2006-09-17,0.00047
2006-09-18,0.00047
2006-09-19,0.00047
2006-09-20,0.00047
2006-09-21,0.00047
2006-09-22,0.00047
2006-09-23,0.00047
2006-09-24,0.00047
2006-09-25,0.00047
2006-09-26,0.00047
2006-09-27,0.00047
2006-09-28,0.00047
2006-09-29,0.00047
2006-09-30,0.00047
2006-10-01,0.00047
2006-10-02,0.0013
2006-10-03,0.00047
2006-10-04,0.00188
2006-10-05,0.00047
2006-10-06,0.00047
2006-10-07,0.00047
2006-10-08,0.00047
2006-10-09,0.00047
2006-10-10,0.00654
2006-10-11,0.00047
2006-10-12,0.00047
2006-10-13,0.0056
2006-10-14,0.00047
2006-10-15,0.00047
2006-10-16,0.00047
2006-10-17,0.00047
2006-10-18,0.00047
2006-10-19,0.00047
2006-10-20,0.00047
2006-10-21,0.00047
2006-10-22,0.00047
2006-10-23,0.00047
2006-10-24,0.00047
2006-10-25,0.00047
2006-10-26,0.00047
2006-10-27,0.00047
2006-10-28,0.00047
2006-10-29,0.00047
2006-10-30,0.00047
2006-10-31,0.00047
2006-11-01,0.00047
2006-11-02,0.00079
2006-11-03,0.00047
2006-11-04,0.00047
2006-11-05,0.00047
2006-11-06,0.00047
2006-11-07,0.00047
2006-11-08,0.00047
2006-11-09,0.00047
2006-11-10,0.00047
2006-11-11,0.00047
2006-11-12,0.00047
2006-11-13,0.00047
2006-11-14,0.00063
2006-11-15,0.00047
2006-11-16,0.00065
2006-11-17,0.01614
2006-11-18,0.05094
2006-11-19,0.02879
2006-11-20,0.00565
2006-11-21,0.00081
2006-11-22,0.00211
2006-11-23,0.00164
2006-11-24,0.00238
2006-11-25,0.00127
2006-11-26,0.00232
2006-11-27,0.00117
2006-11-28,0.00058
2006-11-29,0.00058
2006-11-30,0.00058
2006-12-01,0.00058
2006-12-02,0.00058
2006-12-03,0.00058
2006-12-04,0.00058
2006-12-05,0.00062
2006-12-06,0.00058
2006-12-07,0.00058
2006-12-08,0.00058
2006-12-09,0.00059
2006-12-10,0.00058
2006-12-11,0.00156
2006-12-12,0.03651
2006-12-13,0.12675
2006-12-14,0.52928
2006-12-15,0.0515
2006-12-16,0.00125
2006-12-17,0.0009
2006-12-18,0.00091
2006-12-19,0.00092
2006-12-20,0.00092
2006-12-21,0.00092
2006-12-22,0.00093
2006-12-23,0.00093
2006-12-24,0.00093
2006-12-25,0.00093
2006-12-26,0.00093
2006-12-27,0.00093
2006-12-28,0.00093
2006-12-29,0.00093
2006-12-30,0.00093
2006-12-31,0.00097
2007-01-01,0.00138
2007-01-02,0.00099
2007-01-03,0.00093
2007-01-04,0.00093
2007-01-05,0.00093
2007-01-06,0.00093
2007-01-07,0.00093
2007-01-08,0.00133
2007-01-09,0.00099
2007-01-10,0.00093
2007-01-11,0.00093
2007-01-12,0.00092
2007-01-13,0.03526
2007-01-14,0.13277
2007-01-15,0.40424
2007-01-16,0.28783
2007-01-17,0.75825
2007-01-18,0.15563
2007-01-19,0.08545
2007-01-20,0.05786
2007-01-21,0.06096
2007-01-22,0.05956
2007-01-23,0.05764
2007-01-24,0.06921
2007-01-25,0.05442
2007-01-26,0.05151
2007-01-27,0.06116
2007-01-28,0.04999
2007-01-29,0.04746
2007-01-30,0.04555
2007-01-31,0.04302
2007-02-01,0.04014
2007-02-02,0.03719
2007-02-03,0.03439
2007-02-04,0.05652
2007-02-05,0.11154
2007-02-06,0.05714
2007-02-07,0.06089
2007-02-08,0.06126
2007-02-09,0.08532
2007-02-10,0.07221
2007-02-11,0.07339
2007-02-12,0.07601
2007-02-13,0.0783
2007-02-14,0.09222
2007-02-15,0.07553
2007-02-16,0.08197
2007-02-17,0.07953
2007-02-18,0.07164
2007-02-19,0.06788
2007-02-20,0.06302
2007-02-21,0.05782
2007-02-22,0.05284
2007-02-23,0.04878
2007-02-24,0.04746
2007-02-25,0.04475
2007-02-26,0.03989
2007-02-27,0.04206
2007-02-28,0.03707
2007-03-01,0.0333
2007-03-02,0.03077
2007-03-03,0.0283
2007-03-04,0.02635
2007-03-05,0.02479
2007-03-06,0.02339
2007-03-07,0.02211
2007-03-08,0.02229
2007-03-09,0.02509
2007-03-10,0.02531
2007-03-11,0.09558
2007-03-12,0.07557
2007-03-13,0.05585
2007-03-14,0.06561
2007-03-15,0.06348
2007-03-16,0.07247
2007-03-17,0.08305
2007-03-18,0.08637
2007-03-19,0.08231
2007-03-20,0.07548
2007-03-21,0.07148
2007-03-22,0.08907
2007-03-23,0.13119
2007-03-24,0.09288
2007-03-25,0.09003
2007-03-26,0.08501
2007-03-27,0.07875
2007-03-28,0.07249
2007-03-29,0.06627
2007-03-30,0.06154
2007-03-31,0.05665
2007-04-01,0.05187
2007-04-02,0.06168
2007-04-03,0.04574
2007-04-04,0.05803
2007-04-05,0.06385
2007-04-06,0.06468
2007-04-07,0.08043
2007-04-08,0.08421
2007-04-09,0.07156
2007-04-10,0.06971
2007-04-11,0.0698
2007-04-12,0.06435
2007-04-13,0.05988
2007-04-14,0.05465
2007-04-15,0.04966
2007-04-16,0.04977
2007-04-17,0.04326
2007-04-18,0.03956
2007-04-19,0.03619
2007-04-20,0.03295
2007-04-21,0.0304
2007-04-22,0.0274
2007-04-23,0.02501
2007-04-24,0.027
2007-04-25,0.02487
2007-04-26,0.01994
2007-04-27,0.01804
2007-04-28,0.01632
2007-04-29,0.01452
2007-04-30,0.01257
2007-05-01,0.01063
2007-05-02,0.00881
2007-05-03,0.00723
2007-05-04,0.00599
2007-05-05,0.00502
2007-05-06,0.00425
2007-05-07,0.00347
2007-05-08,0.00272
2007-05-09,0.00366
2007-05-10,0.00201
2007-05-11,0.00166
2007-05-12,0.00141
2007-05-13,0.0013
2007-05-14,0.00124
2007-05-15,0.0021
2007-05-16,0.00211
2007-05-17,0.0054
2007-05-18,0.00121
2007-05-19,0.0012
2007-05-20,0.00119
2007-05-21,0.00118
2007-05-22,0.00117
2007-05-23,0.00116
2007-05-24,0.00115
2007-05-25,0.00114
2007-05-26,0.00113
2007-05-27,0.00112
2007-05-28,0.0011
2007-05-29,0.00583
2007-05-30,0.00109
2007-05-31,0.00185
2007-06-01,0.00108
2007-06-02,0.00157
2007-06-03,0.00106
2007-06-04,0.00105
2007-06-05,0.00104
2007-06-06,0.00102
2007-06-07,0.00138
2007-06-08,0.001
2007-06-09,0.00099
2007-06-10,0.00098
2007-06-11,0.00193
2007-06-12,0.00095
2007-06-13,0.00094
2007-06-14,0.00093
2007-06-15,0.00092
2007-06-16,0.00091
2007-06-17,0.0009
2007-06-18,0.00178
2007-06-19,0.00087
2007-06-20,0.00085
2007-06-21,0.00084
2007-06-22,0.00082
2007-06-23,0.0008
2007-06-24,0.00078
2007-06-25,0.00077
2007-06-26,0.00075
2007-06-27,0.00074
2007-06-28,0.00072
2007-06-29,0.0007
2007-06-30,0.00069
2007-07-01,0.00067
2007-07-02,0.00065
2007-07-03,0.00064
2007-07-04,0.00062
2007-07-05,0.00061
2007-07-06,0.0006
2007-07-07,0.00058
2007-07-08,0.00057
2007-07-09,0.00056
2007-07-10,0.00055
2007-07-11,0.00054
2007-07-12,0.00053
