Date,flw
2006-01-01,0.09321
2006-01-02,0.09307
2006-01-03,0.0905
2006-01-04,0.09911
2006-01-05,0.09068
2006-01-06,0.09761
2006-01-07,0.102
2006-01-08,0.10048
2006-01-09,0.108
2006-01-10,0.10913
2006-01-11,0.10219
2006-01-12,0.10177
2006-01-13,0.10127
2006-01-14,0.0987
2006-01-15,0.08838
2006-01-16,0.08873
2006-01-17,0.08414
2006-01-18,0.07944
2006-01-19,0.07298
2006-01-20,0.07415
2006-01-21,0.06929
2006-01-22,0.07391
2006-01-23,0.0819
2006-01-24,0.0723
2006-01-25,0.06134
2006-01-26,0.07185
2006-01-27,0.09576
2006-01-28,0.09345
2006-01-29,0.13991
2006-01-30,0.1748
2006-01-31,0.17297
2006-02-01,0.13928
2006-02-02,0.14005
2006-02-03,0.14039
2006-02-04,0.13895
2006-02-05,0.13523
2006-02-06,0.25434
2006-02-07,0.9666
2006-02-08,0.51208
2006-02-09,0.38396
2006-02-10,0.38119
2006-02-11,0.36369
2006-02-12,0.33633
2006-02-13,0.30832
2006-02-14,0.28147
2006-02-15,0.25751
2006-02-16,0.2362
2006-02-17,0.21856
2006-02-18,0.1999
2006-02-19,0.19589
2006-02-20,0.19823
2006-02-21,0.22244
2006-02-22,0.19071
2006-02-23,0.22797
2006-02-24,0.23719
2006-02-25,0.2317
2006-02-26,0.28266
2006-02-27,0.31723
2006-02-28,0.40479
2006-03-01,0.60572
2006-03-02,1.05552
2006-03-03,0.77125
2006-03-04,0.50346
2006-03-05,0.46486
2006-03-06,0.45085
2006-03-07,0.49376
2006-03-08,0.53919
2006-03-09,0.69829
2006-03-10,0.6174
2006-03-11,0.48574
2006-03-12,0.52265
2006-03-13,0.6869
2006-03-14,0.78295
2006-03-15,0.57931
2006-03-16,0.53005
2006-03-17,0.50122
2006-03-18,0.43618
2006-03-19,0.43086
2006-03-20,0.4341
2006-03-21,0.43537
2006-03-22,0.42883
2006-03-23,0.40245
2006-03-24,0.41194
2006-03-25,0.40469
2006-03-26,0.35298
2006-03-27,0.36807
2006-03-28,0.37924
2006-03-29,0.40867
2006-03-30,0.35763
2006-03-31,0.28786
2006-04-01,0.26387
2006-04-02,0.27121
2006-04-03,0.28063
2006-04-04,0.32409
2006-04-05,0.31919
2006-04-06,0.31583
2006-04-07,0.29259
2006-04-08,0.20138
2006-04-09,0.20128
2006-04-10,0.18201
2006-04-11,0.15828
2006-04-12,0.15457
2006-04-13,0.15353
2006-04-14,0.15733
2006-04-15,0.18246
2006-04-16,0.17496
2006-04-17,0.1465
2006-04-18,0.10837
2006-04-19,0.09914
2006-04-20,0.09798
2006-04-21,0.08837
2006-04-22,0.0869
2006-04-23,0.07996
2006-04-24,0.07044
2006-04-25,0.06347
2006-04-26,0.0668
2006-04-27,0.09256
2006-04-28,0.08814
2006-04-29,0.0795
2006-04-30,0.08626
2006-05-01,0.08922
2006-05-02,0.0727
2006-05-03,0.07628
2006-05-04,0.0713
2006-05-05,0.08899
2006-05-06,0.09181
2006-05-07,0.10131
2006-05-08,0.09851
2006-05-09,0.08286
2006-05-10,0.08421
2006-05-11,0.08218
2006-05-12,0.08048
2006-05-13,0.07712
2006-05-14,0.06873
2006-05-15,0.06119
2006-05-16,0.05273
2006-05-17,0.04424
2006-05-18,0.03636
2006-05-19,0.02933
2006-05-20,0.02321
2006-05-21,0.01823
2006-05-22,0.01449
2006-05-23,0.01174
2006-05-24,0.00973
2006-05-25,0.00819
2006-05-26,0.00702
2006-05-27,0.00603
2006-05-28,0.00524
2006-05-29,0.00469
2006-05-30,0.00437
2006-05-31,0.00423
2006-06-01,0.00818
2006-06-02,0.00461
2006-06-03,0.00411
2006-06-04,0.00408
2006-06-05,0.00559
2006-06-06,0.00702
2006-06-07,0.00554
2006-06-08,0.00401
2006-06-09,0.00398
2006-06-10,0.00395
2006-06-11,0.00391
2006-06-12,0.00385
2006-06-13,0.00379
2006-06-14,0.00373
2006-06-15,0.00367
2006-06-16,0.00361
2006-06-17,0.00356
2006-06-18,0.00351
2006-06-19,0.00347
2006-06-20,0.00341
2006-06-21,0.00335
2006-06-22,0.0033
2006-06-23,0.00326
2006-06-24,0.00321
2006-06-25,0.00315
2006-06-26,0.0031
2006-06-27,0.0081
2006-06-28,0.00306
2006-06-29,0.00301
2006-06-30,0.00506
2006-07-01,0.009
2006-07-02,0.04726
2006-07-03,0.00297
2006-07-04,0.00289
2006-07-05,0.00286
2006-07-06,0.00282
2006-07-07,0.01164
2006-07-08,0.00305
2006-07-09,0.00275
2006-07-10,0.00271
2006-07-11,0.00267
2006-07-12,0.00262
2006-07-13,0.00257
2006-07-14,0.00253
2006-07-15,0.00248
2006-07-16,0.00243
2006-07-17,0.00237
2006-07-18,0.00438
2006-07-19,0.00228
2006-07-20,0.00224
2006-07-21,0.00219
2006-07-22,0.00215
2006-07-23,0.0021
2006-07-24,0.00205
2006-07-25,0.00201
2006-07-26,0.00197
2006-07-27,0.00621
2006-07-28,0.00189
2006-07-29,0.00184
2006-07-30,0.0018
2006-07-31,0.00176
2006-08-01,0.00173
2006-08-02,0.00169
2006-08-03,0.00166
2006-08-04,0.00163
2006-08-05,0.00161
2006-08-06,0.00158
2006-08-07,0.00156
2006-08-08,0.00154
2006-08-09,0.00152
2006-08-10,0.0015
2006-08-11,0.00148
2006-08-12,0.00147
2006-08-13,0.00146
2006-08-14,0.00145
2006-08-15,0.00144
2006-08-16,0.00143
2006-08-17,0.00142
2006-08-18,0.00142
2006-08-19,0.00141
