Date,flw
2006-01-01,0.00777
2006-01-02,0.00833
2006-01-03,0.00434
2006-01-04,0.00428
2006-01-05,0.00455
2006-01-06,0.00473
2006-01-07,0.00483
2006-01-08,0.00489
2006-01-09,0.00535
2006-01-10,0.00548
2006-01-11,0.00524
2006-01-12,0.00554
2006-01-13,0.00573
2006-01-14,0.00609
2006-01-15,0.00516
2006-01-16,0.00579
2006-01-17,0.00569
2006-01-18,0.00528
2006-01-19,0.00504
2006-01-20,0.00589
2006-01-21,0.00547
2006-01-22,0.01515
2006-01-23,0.0364
2006-01-24,0.02215
2006-01-25,0.00673
2006-01-26,0.02423
2006-01-27,0.06212
2006-01-28,0.02101
2006-01-29,0.03007
2006-01-30,0.03738
2006-01-31,0.03579
2006-02-01,0.02026
2006-02-02,0.01868
2006-02-03,0.0165
2006-02-04,0.0176
2006-02-05,0.01819
2006-02-06,0.06765
2006-02-07,0.55896
2006-02-08,0.24491
2006-02-09,0.1188
2006-02-10,0.12318
2006-02-11,0.11772
2006-02-12,0.11003
2006-02-13,0.10228
2006-02-14,0.0946
2006-02-15,0.08772
2006-02-16,0.08149
2006-02-17,0.07586
2006-02-18,0.0708
2006-02-19,0.06789
2006-02-20,0.07194
2006-02-21,0.06655
2006-02-22,0.06676
2006-02-23,0.06772
2006-02-24,0.06498
2006-02-25,0.07108
2006-02-26,0.07668
2006-02-27,0.08639
2006-02-28,0.10519
2006-03-01,0.16389
2006-03-02,0.23545
2006-03-03,0.24001
2006-03-04,0.19001
2006-03-05,0.17928
2006-03-06,0.17539
2006-03-07,0.19274
2006-03-08,0.2325
2006-03-09,0.29158
2006-03-10,0.30629
2006-03-11,0.23957
2006-03-12,0.24187
2006-03-13,0.31396
2006-03-14,0.34079
2006-03-15,0.30332
2006-03-16,0.27934
2006-03-17,0.2852
2006-03-18,0.27499
2006-03-19,0.25756
2006-03-20,0.27144
2006-03-21,0.28409
2006-03-22,0.25048
2006-03-23,0.24266
2006-03-24,0.2676
2006-03-25,0.29384
2006-03-26,0.24874
2006-03-27,0.28144
2006-03-28,0.31628
2006-03-29,0.37506
2006-03-30,0.43079
2006-03-31,0.30454
2006-04-01,0.28267
2006-04-02,0.30774
2006-04-03,0.36677
2006-04-04,0.41634
2006-04-05,0.47792
2006-04-06,0.52578
2006-04-07,0.4308
2006-04-08,0.38215
2006-04-09,0.31308
2006-04-10,0.32867
2006-04-11,0.33726
2006-04-12,0.358
2006-04-13,0.36508
2006-04-14,0.37575
2006-04-15,0.41343
2006-04-16,0.58232
2006-04-17,0.60169
2006-04-18,0.3557
2006-04-19,0.33973
2006-04-20,0.3941
2006-04-21,0.39041
2006-04-22,0.36837
2006-04-23,0.3845
2006-04-24,0.39281
2006-04-25,0.45833
2006-04-26,0.31581
2006-04-27,0.3252
2006-04-28,0.28551
2006-04-29,0.27892
2006-04-30,0.28142
2006-05-01,0.27043
2006-05-02,0.2533
2006-05-03,0.24141
2006-05-04,0.23264
2006-05-05,0.2139
2006-05-06,0.22449
2006-05-07,0.19755
2006-05-08,0.20347
2006-05-09,0.19236
2006-05-10,0.18385
2006-05-11,0.17121
2006-05-12,0.16584
2006-05-13,0.16352
2006-05-14,0.17114
2006-05-15,0.18479
2006-05-16,0.22067
2006-05-17,0.28748
2006-05-18,0.34519
2006-05-19,0.48539
2006-05-20,0.5183
2006-05-21,0.51496
2006-05-22,0.53875
2006-05-23,0.65022
2006-05-24,0.57606
2006-05-25,0.44722
2006-05-26,0.46828
2006-05-27,0.47377
2006-05-28,0.51507
2006-05-29,0.55099
2006-05-30,0.55358
2006-05-31,0.50907
2006-06-01,0.38248
2006-06-02,0.20533
2006-06-03,0.19155
2006-06-04,0.2079
2006-06-05,0.18149
2006-06-06,0.15931
2006-06-07,0.16006
2006-06-08,0.16705
2006-06-09,0.17365
2006-06-10,0.19598
2006-06-11,0.18068
2006-06-12,0.21631
2006-06-13,0.28856
2006-06-14,0.27472
2006-06-15,0.16957
2006-06-16,0.12695
2006-06-17,0.11546
2006-06-18,0.09922
2006-06-19,0.10191
2006-06-20,0.0959
2006-06-21,0.08128
2006-06-22,0.06788
2006-06-23,0.05858
2006-06-24,0.05829
2006-06-25,0.05701
2006-06-26,0.04025
2006-06-27,0.03642
2006-06-28,0.03204
2006-06-29,0.02952
2006-06-30,0.0302
2006-07-01,0.02501
2006-07-02,0.048
2006-07-03,0.02218
2006-07-04,0.01932
2006-07-05,0.01698
2006-07-06,0.01521
2006-07-07,0.01412
2006-07-08,0.01281
2006-07-09,0.01156
2006-07-10,0.01017
2006-07-11,0.00889
2006-07-12,0.00772
2006-07-13,0.00674
2006-07-14,0.00594
2006-07-15,0.00526
2006-07-16,0.00468
2006-07-17,0.00425
2006-07-18,0.00396
2006-07-19,0.00374
2006-07-20,0.00354
2006-07-21,0.00336
2006-07-22,0.0032
2006-07-23,0.00305
2006-07-24,0.00293
2006-07-25,0.00283
2006-07-26,0.00275
2006-07-27,0.00269
2006-07-28,0.00263
2006-07-29,0.00257
2006-07-30,0.00251
2006-07-31,0.00246
2006-08-01,0.00241
2006-08-02,0.00236
2006-08-03,0.00232
2006-08-04,0.00227
2006-08-05,0.00223
2006-08-06,0.00219
2006-08-07,0.00215
2006-08-08,0.0021
2006-08-09,0.00207
2006-08-10,0.00203
2006-08-11,0.00199
2006-08-12,0.00195
2006-08-13,0.00192
2006-08-14,0.00188
2006-08-15,0.00185
2006-08-16,0.00182
2006-08-17,0.0018
2006-08-18,0.00177
2006-08-19,0.00174
2006-08-20,0.00172
2006-08-21,0.00167
2006-08-22,0.00165
2006-08-23,0.00162
2006-08-24,0.0016
2006-08-25,0.00222
2006-08-26,0.00157
2006-08-27,0.00155
2006-08-28,0.00154
2006-08-29,0.00153
2006-08-30,0.00151
2006-08-31,0.0015
2006-09-01,0.00149
2006-09-02,0.00148
2006-09-03,0.00278
2006-09-04,0.00213
2006-09-05,0.00146
2006-09-06,0.00145
2006-09-07,0.00146
2006-09-08,0.00353
2006-09-09,0.00195
2006-09-10,0.00449
2006-09-11,0.00143
2006-09-12,0.00139
2006-09-13,0.00138
2006-09-14,0.00138
2006-09-15,0.00137
2006-09-16,0.00136
2006-09-17,0.00136
2006-09-18,0.00135
2006-09-19,0.00135
2006-09-20,0.00135
2006-09-21,0.00135
2006-09-22,0.00134
2006-09-23,0.00134
2006-09-24,0.00134
2006-09-25,0.00134
2006-09-26,0.00134
2006-09-27,0.00133
2006-09-28,0.00133
2006-09-29,0.00133
2006-09-30,0.00132
2006-10-01,0.00132
2006-10-02,0.00243
2006-10-03,0.00132
2006-10-04,0.00132
2006-10-05,0.00134
2006-10-06,0.00131
2006-10-07,0.00131
2006-10-08,0.00131
2006-10-09,0.00131
2006-10-10,0.01508
2006-10-11,0.00246
2006-10-12,0.00301
2006-10-13,0.01288
2006-10-14,0.00234
2006-10-15,0.00158
2006-10-16,0.00136
2006-10-17,0.00131
2006-10-18,0.0013
2006-10-19,0.0013
2006-10-20,0.0013
2006-10-21,0.0013
2006-10-22,0.0013
2006-10-23,0.0013
2006-10-24,0.0013
2006-10-25,0.00129
2006-10-26,0.00129
2006-10-27,0.00129
2006-10-28,0.00129
2006-10-29,0.00129
2006-10-30,0.00129
2006-10-31,0.00129
2006-11-01,0.00129
2006-11-02,0.00174
2006-11-03,0.00136
2006-11-04,0.00132
2006-11-05,0.00129
2006-11-06,0.00129
2006-11-07,0.00129
2006-11-08,0.00129
2006-11-09,0.00129
2006-11-10,0.00129
2006-11-11,0.00129
2006-11-12,0.00128
2006-11-13,0.00128
2006-11-14,0.00276
2006-11-15,0.00128
2006-11-16,0.00194
2006-11-17,0.011
2006-11-18,0.0189
2006-11-19,0.00129
2006-11-20,0.00128
2006-11-21,0.00128
2006-11-22,0.00128
2006-11-23,0.00128
2006-11-24,0.00128
2006-11-25,0.00128
2006-11-26,0.00128
2006-11-27,0.0016
2006-11-28,0.00146
2006-11-29,0.0014
2006-11-30,0.00149
2006-12-01,0.00878
2006-12-02,0.01935
2006-12-03,0.01794
2006-12-04,0.00829
2006-12-05,0.00253
2006-12-06,0.00342
2006-12-07,0.00889
2006-12-08,0.01088
2006-12-09,0.01403
2006-12-10,0.00692
2006-12-11,0.003
2006-12-12,0.01092
2006-12-13,0.10257
2006-12-14,0.62759
