Date,flw
2006-01-01,0.09488
2006-01-02,0.0949
2006-01-03,0.09362
2006-01-04,0.10482
2006-01-05,0.1078
2006-01-06,0.13417
2006-01-07,0.1398
2006-01-08,0.14082
2006-01-09,0.16194
2006-01-10,0.171
2006-01-11,0.15477
2006-01-12,0.15904
2006-01-13,0.16977
2006-01-14,0.16043
2006-01-15,0.15326
2006-01-16,0.16046
2006-01-17,0.15274
2006-01-18,0.14519
2006-01-19,0.13474
2006-01-20,0.13252
2006-01-21,0.12973
2006-01-22,0.14008
2006-01-23,0.13331
2006-01-24,0.14481
2006-01-25,0.11377
2006-01-26,0.13412
2006-01-27,0.21304
2006-01-28,0.1481
2006-01-29,0.26664
2006-01-30,0.25936
2006-01-31,0.23247
2006-02-01,0.18907
2006-02-02,0.19277
2006-02-03,0.18887
2006-02-04,0.18855
2006-02-05,0.1844
2006-02-06,0.44166
2006-02-07,2.82802
2006-02-08,0.97622
2006-02-09,0.52626
2006-02-10,0.53464
2006-02-11,0.53296
2006-02-12,0.5217
2006-02-13,0.49781
2006-02-14,0.46205
2006-02-15,0.42563
2006-02-16,0.39183
2006-02-17,0.36132
2006-02-18,0.33403
2006-02-19,0.31428
2006-02-20,0.31058
2006-02-21,0.30238
2006-02-22,0.29179
2006-02-23,0.29645
2006-02-24,0.28529
2006-02-25,0.28543
2006-02-26,0.32744
2006-02-27,0.34803
2006-02-28,0.41083
2006-03-01,0.63603
2006-03-02,0.86168
2006-03-03,0.95516
2006-03-04,0.76579
2006-03-05,0.69612
2006-03-06,0.68565
2006-03-07,0.79415
2006-03-08,0.95354
2006-03-09,1.28862
2006-03-10,1.26324
2006-03-11,0.91231
2006-03-12,1.03139
2006-03-13,1.24263
2006-03-14,1.35857
2006-03-15,1.23153
2006-03-16,1.30528
2006-03-17,1.15614
2006-03-18,1.06123
2006-03-19,1.04271
2006-03-20,1.04787
2006-03-21,1.01255
2006-03-22,0.94558
2006-03-23,0.91532
2006-03-24,0.9569
2006-03-25,0.98522
2006-03-26,0.86569
2006-03-27,1.03588
2006-03-28,1.21343
2006-03-29,1.42233
2006-03-30,1.59496
2006-03-31,1.21136
2006-04-01,1.06946
2006-04-02,1.15763
2006-04-03,1.32738
2006-04-04,1.60304
2006-04-05,1.85351
2006-04-06,1.9347
2006-04-07,1.65136
2006-04-08,1.27102
2006-04-09,1.18535
2006-04-10,1.18667
2006-04-11,1.16215
2006-04-12,1.32639
2006-04-13,1.4493
2006-04-14,1.66026
2006-04-15,1.94075
2006-04-16,2.24981
2006-04-17,1.71407
2006-04-18,1.27416
2006-04-19,1.18382
2006-04-20,1.3735
2006-04-21,1.17074
2006-04-22,1.23822
2006-04-23,1.27482
2006-04-24,1.34482
2006-04-25,1.49096
2006-04-26,1.11251
2006-04-27,1.18941
2006-04-28,1.04323
2006-04-29,1.0181
2006-04-30,1.00698
2006-05-01,0.99909
2006-05-02,0.9501
2006-05-03,0.89357
2006-05-04,0.84831
2006-05-05,0.84636
2006-05-06,0.83474
2006-05-07,0.83078
2006-05-08,0.7763
2006-05-09,0.78052
2006-05-10,0.73223
2006-05-11,0.69501
2006-05-12,0.66828
2006-05-13,0.63499
2006-05-14,0.69262
2006-05-15,0.78299
2006-05-16,0.9171
2006-05-17,1.12479
2006-05-18,1.36801
2006-05-19,1.61083
2006-05-20,1.9709
2006-05-21,2.13536
2006-05-22,2.08963
2006-05-23,2.19305
2006-05-24,1.59978
2006-05-25,1.47664
2006-05-26,1.43262
2006-05-27,1.44666
2006-05-28,1.57837
2006-05-29,1.66656
2006-05-30,1.61153
2006-05-31,1.40481
2006-06-01,1.10201
2006-06-02,0.67408
2006-06-03,0.61421
2006-06-04,0.63512
2006-06-05,0.54481
2006-06-06,0.515
2006-06-07,0.4974
2006-06-08,0.50184
2006-06-09,0.49381
2006-06-10,0.54159
2006-06-11,0.57903
2006-06-12,0.64338
2006-06-13,0.92741
2006-06-14,0.88965
2006-06-15,0.8188
2006-06-16,0.7383
2006-06-17,0.5866
2006-06-18,0.37457
2006-06-19,0.43409
2006-06-20,0.48539
2006-06-21,0.44689
2006-06-22,0.35385
2006-06-23,0.2977
2006-06-24,0.24911
2006-06-25,0.23756
2006-06-26,0.20508
2006-06-27,0.19791
2006-06-28,0.18364
2006-06-29,0.17669
2006-06-30,0.16213
2006-07-01,0.16015
2006-07-02,0.21493
2006-07-03,0.12031
2006-07-04,0.10354
2006-07-05,0.09372
2006-07-06,0.08431
2006-07-07,0.10694
2006-07-08,0.06972
2006-07-09,0.06176
2006-07-10,0.05441
2006-07-11,0.04742
