Date,flw
2006-01-01,0.03827
2006-01-02,0.03852
2006-01-03,0.03871
2006-01-04,0.03884
2006-01-05,0.03892
2006-01-06,0.03897
2006-01-07,0.03897
2006-01-08,0.03894
2006-01-09,0.03891
2006-01-10,0.10857
2006-01-11,0.04679
2006-01-12,0.14509
2006-01-13,0.03885
2006-01-14,0.03895
2006-01-15,0.0387
2006-01-16,0.03863
2006-01-17,0.03854
2006-01-18,0.0385
2006-01-19,0.0395
2006-01-20,0.05906
2006-01-21,0.0401
2006-01-22,0.03819
2006-01-23,0.03806
2006-01-24,0.03793
2006-01-25,0.03782
2006-01-26,0.03771
2006-01-27,0.03758
2006-01-28,0.09881
2006-01-29,0.57548
2006-01-30,1.06246
2006-01-31,1.6768
2006-02-01,0.55644
2006-02-02,1.13655
2006-02-03,0.13821
2006-02-04,0.15129
2006-02-05,0.90321
2006-02-06,5.21717
2006-02-07,37.19097
2006-02-08,11.66301
2006-02-09,3.67596
2006-02-10,3.04476
2006-02-11,2.75241
2006-02-12,3.78654
2006-02-13,3.71614
2006-02-14,2.85908
2006-02-15,2.73809
2006-02-16,2.68371
2006-02-17,2.57918
2006-02-18,2.43754
2006-02-19,2.26245
2006-02-20,2.06472
2006-02-21,1.86597
2006-02-22,1.6957
2006-02-23,1.54127
2006-02-24,1.40217
2006-02-25,1.27967
2006-02-26,1.16782
2006-02-27,1.06419
2006-02-28,0.96769
2006-03-01,0.87333
2006-03-02,0.78188
2006-03-03,0.70138
2006-03-04,0.64633
2006-03-05,0.6078
2006-03-06,0.56113
2006-03-07,0.51109
2006-03-08,0.46577
2006-03-09,0.42018
2006-03-10,0.37601
2006-03-11,0.39883
2006-03-12,0.49272
2006-03-13,0.82767
2006-03-14,0.29773
2006-03-15,0.2874
2006-03-16,0.26575
2006-03-17,0.25108
2006-03-18,0.23985
2006-03-19,0.23623
2006-03-20,0.27469
2006-03-21,0.45594
2006-03-22,0.29132
2006-03-23,0.21876
2006-03-24,0.20905
2006-03-25,0.19767
2006-03-26,0.21559
2006-03-27,0.18065
2006-03-28,0.1703
2006-03-29,0.15621
2006-03-30,0.14033
2006-03-31,0.12882
2006-04-01,0.12106
2006-04-02,0.10868
2006-04-03,0.09574
2006-04-04,0.08354
2006-04-05,0.0733
2006-04-06,0.06469
2006-04-07,0.06047
