Date,tot_runoff_sb25
1950-01-01,0.005818992867159109
1950-01-02,0.0054763828530209595
1950-01-03,0.003729321332858185
1950-01-04,0.0034716118421175388
1950-01-05,0.0057037036686039535
1950-01-06,0.0076916827329207346
1950-01-07,0.00705916395764043
1950-01-08,0.00788242434968392
1950-01-09,0.007846161335221648
1950-01-10,0.010849156248509068
1950-01-11,0.005909888891284591
1950-01-12,0.004086968822050923
1950-01-13,0.004951839140273216
1950-01-14,0.0061949999651508885
1950-01-15,0.008654871805566202
1950-01-16,0.027968210562222165
1950-01-17,0.1229601727553809
1950-01-18,0.04261592711642134
1950-01-19,0.0806042931578385
1950-01-20,0.10820920785615931
1950-01-21,0.08883411310340496
1950-01-22,0.0815259924947389
1950-01-23,0.08127860736600545
1950-01-24,0.017652798985692858
1950-01-25,0.004518626656479994
1950-01-26,0.015313843884719297
1950-01-27,0.023982141254137643
1950-01-28,0.05365469120578103
1950-01-29,0.007033498094811057
1950-01-30,0.005183884495272005
1950-01-31,0.004486938030939148
1950-02-01,0.00948442711998362
1950-02-02,0.01136177156209532
1950-02-03,0.028456009406652143
1950-02-04,0.205710960344751
1950-02-05,0.25320441764315554
1950-02-06,0.2154199112963006
1950-02-07,0.00902754530645592
1950-02-08,0.0066578209557046995
1950-02-09,0.011459113060503907
1950-02-10,0.028698956600941145
1950-02-11,0.010526131741603675
1950-02-12,0.009531268693987193
1950-02-13,0.013371580241412917
1950-02-14,0.02970566437410401
1950-02-15,0.05158635814389334
1950-02-16,0.0595851668725696
1950-02-17,0.06358852642840612
1950-02-18,0.08661058447833593
1950-02-19,0.06376730280046479
1950-02-20,0.033722212220467805
1950-02-21,0.03452639141451357
1950-02-22,0.05447107158828178
1950-02-23,0.05209275570478799
1950-02-24,0.05047562125145024
1950-02-25,0.05524449396141882
1950-02-26,0.04371115381297489
1950-02-27,0.030512939102051193
1950-02-28,0.033795001942521344
1950-03-01,0.027402117077116084
1950-03-02,0.0207843643236808
1950-03-03,0.024765214610010054
1950-03-04,0.03025116159804446
1950-03-05,0.02070909539142245
1950-03-06,0.012926079021555856
1950-03-07,0.0185231593474716
1950-03-08,0.012982297789866665
1950-03-09,0.010119309297801625
1950-03-10,0.010315571311166134
1950-03-11,0.012013999348399194
1950-03-12,0.011742669033216488
1950-03-13,0.011031315832045
1950-03-14,0.009444752689644955
1950-03-15,0.009599245148497882
1950-03-16,0.011147305646183481
1950-03-17,0.01849921807432916
1950-03-18,0.013807960339274134
1950-03-19,0.039016170705444594
1950-03-20,0.01191067327837654
1950-03-21,0.01314387043605812
1950-03-22,0.028691936251417638
1950-03-23,0.0481108656526672
1950-03-24,0.11573710060499956
1950-03-25,0.026160004919856348
1950-03-26,0.021465319951293207
1950-03-27,0.03747779883783126
1950-03-28,0.09238142853751903
1950-03-29,0.11063689661351744
1950-03-30,0.08563176268498376
1950-03-31,0.06679392061788916
1950-04-01,0.08503232522392343
1950-04-02,0.0846293766111785
1950-04-03,0.08351187605066629
1950-04-04,0.08668912589807679
1950-04-05,0.06922048636409325
1950-04-06,0.06295759720466011
1950-04-07,0.12756138269467013
1950-04-08,0.128422915804059
1950-04-09,0.12009875288294812
1950-04-10,0.10010028956822473
1950-04-11,0.15765353376532382
1950-04-12,0.1307306292645353
1950-04-13,0.12169710734366734
1950-04-14,0.11977500346434881
1950-04-15,0.14490874784692798
1950-04-16,0.1405644437193615
1950-04-17,0.14413528408172796
1950-04-18,0.1421155895291028
1950-04-19,0.14393138411925496
1950-04-20,0.14196927537308404
1950-04-21,0.1385309619729426
1950-04-22,0.13094286170288646
1950-04-23,0.12173278513379746
1950-04-24,0.11283696173126798
1950-04-25,0.111656229896083
1950-04-26,0.10725661618510546
1950-04-27,0.09963454005233731
1950-04-28,0.08823145997538238
1950-04-29,0.08443862079761144
1950-04-30,0.07686678581604105
1950-05-01,0.06882821473013041
1950-05-02,0.0771294860932887
1950-05-03,0.08412063327024559
1950-05-04,0.0721366345343043
1950-05-05,0.0962129704441671
1950-05-06,0.07259454468701751
1950-05-07,0.05686495614790275
1950-05-08,0.05595359977870912
1950-05-09,0.05215835561082601
1950-05-10,0.05193796369035083
1950-05-11,0.052268258090873806
1950-05-12,0.05143151304369703
1950-05-13,0.04913255953758193
1950-05-14,0.050248401032609344
1950-05-15,0.05126049771938906
1950-05-16,0.05282590333246777
1950-05-17,0.05318911268074254
1950-05-18,0.050034988604489926
1950-05-19,0.05379926481095538
1950-05-20,0.05741893372881655
1950-05-21,0.060656866432594894
1950-05-22,0.06328008251447585
1950-05-23,0.05986671233626057
1950-05-24,0.04055637779923286
1950-05-25,0.03991681634652779
1950-05-26,0.039323216840238824
1950-05-27,0.03867167448663509
1950-05-28,0.03710966258047631
1950-05-29,0.032030602213469754
1950-05-30,0.028043447243080895
1950-05-31,0.024465805205223887
1950-06-01,0.016944749344761496
1950-06-02,0.014809570914172647
1950-06-03,0.013047731719838564
1950-06-04,0.011543277842429919
1950-06-05,0.010221569904930365
1950-06-06,0.009239254743269185
1950-06-07,0.008905971505127308
1950-06-08,0.008200647406433236
1950-06-09,0.007651876826915736
1950-06-10,0.007147627125208347
1950-06-11,0.006722514358471697
1950-06-12,0.006387833390027345
1950-06-13,0.006054253497574384
1950-06-14,0.005717302006190784
1950-06-15,0.0053951854755029775
1950-06-16,0.005104579828667772
1950-06-17,0.004834526702522882
1950-06-18,0.004555132760975376
1950-06-19,0.004258731772252745
1950-06-20,0.003955700950872416
1950-06-21,0.0036959688175064727
1950-06-22,0.0035043011716553033
1950-06-23,0.0033729973656366945
1950-06-24,0.0032934616511952693
1950-06-25,0.0032321430944432347
1950-06-26,0.0031610938946843616
1950-06-27,0.00308560157263962
1950-06-28,0.0030067053679198145
1950-06-29,0.002926277603210783
1950-06-30,0.002847167751581269
1950-07-01,0.0027171947054475394
1950-07-02,0.0026414970269822012
1950-07-03,0.002569198073476504
1950-07-04,0.002503629064061599
1950-07-05,0.002443707123024355
1950-07-06,0.002388360492161278
1950-07-07,0.002337122885482088
1950-07-08,0.0022880842402034905
1950-07-09,0.002245689443873277
1950-07-10,0.003508643955549014
1950-07-11,0.002170153658312789
1950-07-12,0.0021297084432273248
1950-07-13,0.0020874036807741535
1950-07-14,0.002046429232981634
1950-07-15,0.002008481686912044
1950-07-16,0.0019737462484497744
1950-07-17,0.0019429860421494017
1950-07-18,0.0019164468271004155
1950-07-19,0.0018928736842594432
1950-07-20,0.00187079469283225
1950-07-21,0.0018494842316000809
1950-07-22,0.0018295607232581652
1950-07-23,0.001811468054223534
1950-07-24,0.0017949395133799514
1950-07-25,0.0017802186546183336
1950-07-26,0.0017684134723247365
1950-07-27,0.0017580351503284912
1950-07-28,0.001748169210541213
1950-07-29,0.0017397588118327496
