Date,tot_runoff_sb11
1950-01-01,0.01121185707069838
1950-01-02,0.03479970452193519
1950-01-03,0.007993484037977535
1950-01-04,0.005767245250384296
1950-01-05,0.009171502638638798
1950-01-06,0.00960084137459531
1950-01-07,0.018003086116980795
1950-01-08,0.06252238218287147
1950-01-09,0.006126859561752097
1950-01-10,0.02700090768294096
1950-01-11,0.05670268529068713
1950-01-12,0.006493425513424438
1950-01-13,0.007556724049304704
1950-01-14,0.007004881116734556
1950-01-15,0.005208059851491533
1950-01-16,0.06779786912873366
1950-01-17,0.20838390639721063
1950-01-18,0.07478374721480986
1950-01-19,0.1637192394541806
1950-01-20,0.2883579864757873
1950-01-21,0.2541090513654928
1950-01-22,0.2253279190480135
1950-01-23,0.30210421763902656
1950-01-24,0.03509925545781843
1950-01-25,0.013239712345304407
1950-01-26,0.013576790535844329
1950-01-27,0.09401466135736336
1950-01-28,0.17800111895037807
1950-01-29,0.02795947631951155
1950-01-30,0.012114636375018369
1950-01-31,0.011224786061282691
1950-02-01,0.011364977882944346
1950-02-02,0.013797516015714379
1950-02-03,0.07271904925839935
1950-02-04,0.5439104993694752
1950-02-05,0.6549710449628027
1950-02-06,0.6169606787478455
1950-02-07,0.06200571175706295
1950-02-08,0.06634452252937856
1950-02-09,0.07866662372192364
1950-02-10,0.1120618980988112
1950-02-11,0.08627212256959294
1950-02-12,0.08422891139724464
1950-02-13,0.09542188322336125
1950-02-14,0.11111173512792091
1950-02-15,0.12279126250355178
1950-02-16,0.13445083529767274
1950-02-17,0.12752174230680965
1950-02-18,0.14163624148202836
1950-02-19,0.15548741823229817
1950-02-20,0.12996756017238562
1950-02-21,0.12665729074222531
1950-02-22,0.14640809702671506
1950-02-23,0.14400723537167692
1950-02-24,0.14696470279807178
1950-02-25,0.16401233464714815
1950-02-26,0.17917589690255828
1950-02-27,0.1698319406086574
1950-02-28,0.1559717997418653
1950-03-01,0.13140177676367562
1950-03-02,0.1289628570483802
1950-03-03,0.13407074396909555
1950-03-04,0.15236736221114222
1950-03-05,0.13891029333670932
1950-03-06,0.11329651040416873
1950-03-07,0.10997009270700539
1950-03-08,0.10291162844902124
1950-03-09,0.09412631880405276
1950-03-10,0.08538001741812858
1950-03-11,0.08618148584029603
1950-03-12,0.0777324824890772
1950-03-13,0.07174215150253807
1950-03-14,0.06710514291265303
1950-03-15,0.06364003203270913
1950-03-16,0.06238824767317336
1950-03-17,0.07453156304099581
1950-03-18,0.05984209366477063
1950-03-19,0.12588658840394584
1950-03-20,0.055008109811284685
1950-03-21,0.05904837233059929
1950-03-22,0.09303333901009239
1950-03-23,0.14809524146739478
1950-03-24,0.49712591819598667
1950-03-25,0.25060669775136396
1950-03-26,0.17754214175877273
1950-03-27,0.1919613533406063
1950-03-28,0.2098967231452052
1950-03-29,0.22410256195876346
1950-03-30,0.22667388536940156
1950-03-31,0.2251855418935645
1950-04-01,0.2835145440330618
1950-04-02,0.2805209052289418
1950-04-03,0.2775301448149342
1950-04-04,0.282943195755168
1950-04-05,0.266363457292722
1950-04-06,0.2782366137448437
1950-04-07,0.4984803340440104
1950-04-08,0.774354548412168
1950-04-09,0.4880991440892848
1950-04-10,0.42922417923255907
1950-04-11,0.4762086220327015
1950-04-12,0.4498344312031612
1950-04-13,0.4422803109582761
1950-04-14,0.41430856465494204
1950-04-15,0.3988567570329319
1950-04-16,0.3930734288595318
1950-04-17,0.38618832479071563
1950-04-18,0.371606194870184
1950-04-19,0.36870988567140334
1950-04-20,0.30130706223781734
1950-04-21,0.282443266089716
1950-04-22,0.26458829619890284
1950-04-23,0.2450863301791199
1950-04-24,0.2445605757988166
1950-04-25,0.2486902808132825
1950-04-26,0.24087444816014095
