Date,tot_runoff_sb34
1950-01-01,0.00037678882158754797
1950-01-02,0.00023510287306482855
1950-01-03,0.00023505268194666908
1950-01-04,0.00023500250080735958
1950-01-05,0.0002349523439914956
1950-01-06,0.0006807393115812977
1950-01-07,0.00044672096544848456
1950-01-08,0.00023480199204273887
1950-01-09,0.00023475198865168662
1950-01-10,0.00023470206384407197
1950-01-11,0.00023465221138311705
1950-01-12,0.00023460242815043062
1950-01-13,0.00023455271102762075
1950-01-14,0.00023450305377790867
1950-01-15,0.00023445346575646424
1950-01-16,0.00023440393823179512
1950-01-17,0.0015247066605950446
1950-01-18,0.0002987409580300138
1950-01-19,0.0006370468436790792
1950-01-20,0.0020360153974897997
1950-01-21,0.002803807663521698
1950-01-22,0.0022578604628195266
1950-01-23,0.001174910963630257
1950-01-24,0.00023575140909489853
1950-01-25,0.00023677234830332905
1950-01-26,0.0002376911677082774
1950-01-27,0.0002384907086780652
1950-01-28,0.0002391888950973884
1950-01-29,0.00023980495870390187
1950-01-30,0.00024035455257036758
1950-01-31,0.0002408497392547694
1950-02-01,0.00020127398265602173
1950-02-02,0.00020161762874203908
1950-02-03,0.00022825255442667156
1950-02-04,0.0028440958883094673
1950-02-05,0.004164789741110617
1950-02-06,0.0015832546291592341
1950-02-07,0.00020828969730225157
1950-02-08,0.0002106737361714688
1950-02-09,0.0002123969378719089
1950-02-10,0.0002137289261908337
1950-02-11,0.0002148119431358116
1950-02-12,0.00021572332639969012
1950-02-13,0.00021650921786139506
1950-02-14,0.000217199243295719
1950-02-15,0.0008843368063837952
1950-02-16,0.0020344786289195867
1950-02-17,0.003344600828733669
1950-02-18,0.0062813126760291865
1950-02-19,0.0067352987502201315
1950-02-20,0.003269418802731909
1950-02-21,0.003359304928753575
1950-02-22,0.005494597083202017
1950-02-23,0.0064982649435341615
1950-02-24,0.00821127311030478
1950-02-25,0.01260731581460542
1950-02-26,0.013327196862259937
1950-02-27,0.009457009186344418
1950-02-28,0.007898558236153888
1950-03-01,0.0054528756590078945
1950-03-02,0.004079333264589355
1950-03-03,0.003999651078761368
1950-03-04,0.005800761506488721
1950-03-05,0.004299210740911422
1950-03-06,0.0021307961299059596
1950-03-07,0.0023890890269564714
1950-03-08,0.00138765219196663
1950-03-09,0.001067761682398845
1950-03-10,0.000584094963631204
1950-03-11,0.0003703091703100967
1950-03-12,0.0006002765194513979
1950-03-13,0.0006213609182404413
1950-03-14,0.0006003650956839191
1950-03-15,0.0004546183387990716
1950-03-16,0.0005599706278328095
1950-03-17,0.0010570705408857802
1950-03-18,0.0007163828532195953
1950-03-19,0.0023161822074621932
1950-03-20,0.0006019204858160005
1950-03-21,0.0006550482352481292
1950-03-22,0.0015267946673645971
1950-03-23,0.002772450927775691
1950-03-24,0.0020367916078998403
1950-03-25,0.0003835468603336391
1950-03-26,0.00038627207555403157
1950-03-27,0.000536096025412316
1950-03-28,0.004315148607921363
1950-03-29,0.009738275302243658
1950-03-30,0.007748455777723299
1950-03-31,0.002737613398165085
1950-04-01,0.0033299190446422406
1950-04-02,0.003505336578097508
1950-04-03,0.0037120329500023243
1950-04-04,0.0036304129556759533
1950-04-05,0.002637199831948449
1950-04-06,0.00237938671363883
1950-04-07,0.005754584036701363
