Date,tot_runoff_sb01
1950-01-01,0.0040854323216575825
1950-01-02,0.020278328805277995
1950-01-03,0.006535696447252225
1950-01-04,0.003693143927346741
1950-01-05,0.0036916089103801743
1950-01-06,0.0036889680939020163
1950-01-07,0.007647860358590403
1950-01-08,0.06440592866071385
1950-01-09,0.01639417838703642
1950-01-10,0.040074709791877605
1950-01-11,0.05115193837097682
1950-01-12,0.0038654549110292286
1950-01-13,0.05652855625450869
1950-01-14,0.0489985005092479
1950-01-15,0.02009343338566434
1950-01-16,0.14107194819754434
1950-01-17,0.07965931268668369
1950-01-18,0.004024770342354418
1950-01-19,0.004113446550280345
1950-01-20,0.004160776076362229
1950-01-21,0.004186642677712068
1950-01-22,0.0069495149309218695
1950-01-23,0.0350687300961066
1950-01-24,0.014259817598713746
1950-01-25,0.004631617654702297
1950-01-26,0.004280273876323843
1950-01-27,0.08281854043784642
1950-01-28,0.09541442360483332
1950-01-29,0.006932341900304741
1950-01-30,0.004485686032724484
1950-01-31,0.004538184151039209
1950-02-01,0.0038167860199347517
1950-02-02,0.003840084328085881
1950-02-03,0.028511574881144575
1950-02-04,0.20173190188854068
1950-02-05,0.23111606399485551
1950-02-06,0.1073595550385244
1950-02-07,0.004531389949396772
1950-02-08,0.004626788465263627
1950-02-09,0.015233873919314633
1950-02-10,0.009594233083000133
1950-02-11,0.004911208363398408
1950-02-12,0.0047628591729687985
1950-02-13,0.004771501212165714
1950-02-14,0.004772831620439418
1950-02-15,0.004767518776312258
1950-02-16,0.00475601796983433
1950-02-17,0.004741055492616476
1950-02-18,0.004725720142797841
1950-02-19,0.0047071392696445575
1950-02-20,0.00468641493192029
1950-02-21,0.00466916734214615
1950-02-22,0.0046531144141928205
1950-02-23,0.004633580374630131
1950-02-24,0.004611894399864115
1950-02-25,0.00458903048260428
1950-02-26,0.0045639088867871335
1950-02-27,0.004535718862925243
1950-02-28,0.004509369711390235
1950-03-01,0.003821339336276921
1950-03-02,0.0037985194213995136
1950-03-03,0.0037754501358781695
1950-03-04,0.0037511031700043287
1950-03-05,0.003724956546572291
1950-03-06,0.003698592894433568
1950-03-07,0.0036755136241915106
1950-03-08,0.0036539702817388734
1950-03-09,0.00363183122662777
1950-03-10,0.005300228837564156
1950-03-11,0.003594611541255373
1950-03-12,0.0036239517442694705
1950-03-13,0.0035668668295601716
1950-03-14,0.0035435991151456683
1950-03-15,0.0035173722806146283
1950-03-16,0.0036556603537878075
1950-03-17,0.003743828091806151
1950-03-18,0.00469087052054061
1950-03-19,0.003428972618948007
1950-03-20,0.00346255753838342
1950-03-21,0.0033819213676426004
1950-03-22,0.008220155151745191
1950-03-23,0.014421377583412914
1950-03-24,0.11513776362425741
1950-03-25,0.05942059244905101
1950-03-26,0.0033575418697645966
1950-03-27,0.0033692056004271218
1950-03-28,0.00337073254636144
1950-03-29,0.0033629795148460906
1950-03-30,0.0033459839652980965
1950-03-31,0.003321494181815105
1950-04-01,0.0041015688175119165
1950-04-02,0.004057252435536152
1950-04-03,0.004010179111283234
1950-04-04,0.003964751680128114
1950-04-05,0.003920780342270481
1950-04-06,0.004070576612707187
1950-04-07,0.032499319608466214
1950-04-08,0.11136556469343581
1950-04-09,0.030284116879867908
1950-04-10,0.0038688992298152726
1950-04-11,0.0038699072042055788
1950-04-12,0.003857048952842422
1950-04-13,0.0038369198348614684
1950-04-14,0.003816466991520116
1950-04-15,0.003793648131538841
1950-04-16,0.0037611308427080224
1950-04-17,0.003718889042049005
1950-04-18,0.0036702167252511105
1950-04-19,0.003617059443242583
1950-04-20,0.0035607738263875636
1950-04-21,0.0035043322378436642
1950-04-22,0.0034491445501082453
1950-04-23,0.0033981231402498016
1950-04-24,0.0033538780013529722
1950-04-25,0.0033126279514953424
1950-04-26,0.0032708532647232665
1950-04-27,0.0032293562682232176
1950-04-28,0.0031908306420371717
1950-04-29,0.0031567663379308414
1950-04-30,0.0031234380023893228
1950-05-01,0.0029740180926692873
1950-05-02,0.0037422273562217902
1950-05-03,0.01102960452464271
1950-05-04,0.003447935950115059
1950-05-05,0.0028952549047950972
1950-05-06,0.00286523151512721
1950-05-07,0.002835334139647723
1950-05-08,0.0028069397468909497
1950-05-09,0.00277584948599421
1950-05-10,0.0027416491160783215
1950-05-11,0.0027062864123308574
1950-05-12,0.0026709536332642277
1950-05-13,0.0026366898004014333
1950-05-14,0.0026039646935823745
1950-05-15,0.002573318860697626
1950-05-16,0.002544799836496096
1950-05-17,0.002517841826698526
1950-05-18,0.0024930982455721533
1950-05-19,0.002470464104883448
1950-05-20,0.0024482789742283143
1950-05-21,0.002426788773385424
1950-05-22,0.002407609513051208
1950-05-23,0.002390394396769803
1950-05-24,0.0023744083625006425
1950-05-25,0.0023603230076182508
1950-05-26,0.002347426159560461
1950-05-27,0.0023352732138192203
1950-05-28,0.0023241204358231903
1950-05-29,0.0023140077738550936
1950-05-30,0.0023056879275295287
1950-05-31,0.002298497052692422
1950-06-01,0.0018154878156990974
1950-06-02,0.0018093947825451972
1950-06-03,0.001804125409988752
1950-06-04,0.0017995322091911782
1950-06-05,0.0017955185052924015
1950-06-06,0.0017922740219786823
1950-06-07,0.0017902708130943018
1950-06-08,0.0017890636081238586
1950-06-09,0.001788028022557355
1950-06-10,0.0017870879728112332
1950-06-11,0.0017862561123086899
1950-06-12,0.0017854984910355204
1950-06-13,0.0017847528846330178
1950-06-14,0.0017840972428387078
1950-06-15,0.0017836061918284764
1950-06-16,0.0017831787244855896
1950-06-17,0.0017827513738624674
1950-06-18,0.0017823241313300387
1950-06-19,0.0017818970218672523
1950-06-20,0.0017814699423791922
1950-06-21,0.001781043008223137
1950-06-22,0.0017806161608121464
1950-06-23,0.001780189488707887
1950-06-24,0.0017797628674698477
