Date,tot_runoff_sb37
1950-01-01,0.002235302581795411
1950-01-02,0.0017194727955161786
1950-01-03,0.0017191275479316742
1950-01-04,0.0017187825699585939
1950-01-05,0.0017184376617593194
1950-01-06,0.002539540356301166
1950-01-07,0.0020103970652979317
1950-01-08,0.0017174035834160073
1950-01-09,0.0017170593682129093
1950-01-10,0.0017167152193965564
1950-01-11,0.0017163713639011694
1950-01-12,0.0017160276154374542
1950-01-13,0.0017156841562302077
1950-01-14,0.0017153407363130673
1950-01-15,0.0017149976754262095
1950-01-16,0.0017146547622159598
1950-01-17,0.0027811885739796494
1950-01-18,0.0017439643084222348
1950-01-19,0.002714894141663634
1950-01-20,0.003732627586642589
1950-01-21,0.004121833242991169
1950-01-22,0.0031996302884549264
1950-01-23,0.0020185320195115304
1950-01-24,0.001712707696282504
1950-01-25,0.0017128106980061585
1950-01-26,0.0017128917697536944
1950-01-27,0.0017129468436442531
1950-01-28,0.0017129803445567278
1950-01-29,0.0017129962949851082
1950-01-30,0.0017129979411050857
1950-01-31,0.001712987437098359
1950-02-01,0.001428826758418602
1950-02-02,0.0014288013436532948
1950-02-03,0.001441019839294566
1950-02-04,0.0025918020846996824
1950-02-05,0.0033484038223116526
1950-02-06,0.0015642777454177002
1950-02-07,0.001429216742675036
1950-02-08,0.001429543533002869
1950-02-09,0.0014298296341659848
1950-02-10,0.0014300790105468651
1950-02-11,0.0014302981161329958
1950-02-12,0.0014304918148644822
1950-02-13,0.001430663437139045
1950-02-14,0.0014308154804724034
1950-02-15,0.0015854157060133302
1950-02-16,0.0017868710105485499
1950-02-17,0.002069039800122871
1950-02-18,0.006110384407277866
1950-02-19,0.010860280305515928
1950-02-20,0.00431855713213221
1950-02-21,0.004932675755397038
1950-02-22,0.012023267837981355
1950-02-23,0.017515012707162377
1950-02-24,0.023509142878677006
1950-02-25,0.04299252943193909
1950-02-26,0.05213840615068915
1950-02-27,0.03905986935932413
1950-02-28,0.04527128357815491
1950-03-01,0.03726948936654526
1950-03-02,0.029135679386672234
1950-03-03,0.052262793562700444
1950-03-04,0.08117871432281819
1950-03-05,0.06400354349127417
1950-03-06,0.03068096028947542
1950-03-07,0.05929486884157611
1950-03-08,0.04115230686584458
1950-03-09,0.03249501620766986
1950-03-10,0.002168537094896299
1950-03-11,0.0021400187032730848
1950-03-12,0.00244058628277919
1950-03-13,0.004339916678341804
1950-03-14,0.005205917704445826
1950-03-15,0.004450919676204466
1950-03-16,0.004036918407420555
