Date,tot_runoff_sb36
1950-01-01,0.0073108090332709465
1950-01-02,0.006901392759583136
1950-01-03,0.006900023022631563
1950-01-04,0.006898653983895887
1950-01-05,0.006897285557168447
1950-01-06,0.007313423502188317
1950-01-07,0.007030847958551975
1950-01-08,0.006893181404265685
1950-01-09,0.006891814583237297
1950-01-10,0.006890447755628116
1950-01-11,0.0068890812300745246
1950-01-12,0.006887715323768222
1950-01-13,0.006886349639890598
1950-01-14,0.006884984021820224
1950-01-15,0.006883619111178733
1950-01-16,0.0068822544420502965
1950-01-17,0.007376672715491185
1950-01-18,0.00689895203190732
1950-01-19,0.007369740435014702
1950-01-20,0.007920887760390068
1950-01-21,0.008079861365656343
1950-01-22,0.007620924673158909
1950-01-23,0.0069938862462162995
1950-01-24,0.006871784364384171
1950-01-25,0.0068706596498659105
1950-01-26,0.006869515135894092
1950-01-27,0.006868350524361322
1950-01-28,0.006867170042073066
1950-01-29,0.006865977204457322
1950-01-30,0.0068647749748183655
1950-01-31,0.006863565399764383
1950-02-01,0.005724052426436591
1950-02-02,0.005723034469124368
1950-02-03,0.005729947121591773
1950-02-04,0.0062506466184234985
1950-02-05,0.006767919099708356
1950-02-06,0.005806756094333594
1950-02-07,0.005718252703999813
1950-02-08,0.0057174225700186935
1950-02-09,0.005716563218391949
1950-02-10,0.0057156803023946596
1950-02-11,0.005714779754150908
1950-02-12,0.005713865901306213
1950-02-13,0.005712941291923913
1950-02-14,0.005712007593058662
1950-02-15,0.005811103372405167
1950-02-16,0.005940547750578493
1950-02-17,0.006087860739118302
1950-02-18,0.00895479714050837
1950-02-19,0.012533655492894242
1950-02-20,0.007272292213266157
1950-02-21,0.007715030830520663
1950-02-22,0.012945684992756005
1950-02-23,0.017320699833527416
1950-02-24,0.02193995682212515
1950-02-25,0.0367486798963377
1950-02-26,0.045329600433121474
1950-02-27,0.03617672105801967
1950-02-28,0.041921884667257575
1950-03-01,0.03452557087554225
1950-03-02,0.02678767232931807
1950-03-03,0.06246109069172471
1950-03-04,0.11032814082788185
1950-03-05,0.08605174355915926
1950-03-06,0.028949103072123325
1950-03-07,0.08530656461919438
1950-03-08,0.05095502276501997
1950-03-09,0.034485925361463686
1950-03-10,0.005644060490910603
1950-03-11,0.005683392338636988
1950-03-12,0.0057386337330351716
1950-03-13,0.007737769426551149
1950-03-14,0.008543866462904129
1950-03-15,0.007656161669445255
1950-03-16,0.00740916617565354
1950-03-17,0.008709398922622416
1950-03-18,0.007823631922382767
1950-03-19,0.01138573715458509
1950-03-20,0.007473008755595715
1950-03-21,0.00828089426485088
1950-03-22,0.00954912553690312
1950-03-23,0.009263546600057971
1950-03-24,0.0060325588845523805
1950-03-25,0.005890814054983681
1950-03-26,0.005905204052845522
1950-03-27,0.005953907896296179
1950-03-28,0.01092289195245458
1950-03-29,0.028683420334281513
1950-03-30,0.07125465508016679
1950-03-31,0.09842978650009766
1950-04-01,0.19717450965239283
1950-04-02,0.2391372656799173
1950-04-03,0.2879545008517528
1950-04-04,0.07971328806906032
1950-04-05,0.039634650018662225
1950-04-06,0.029976672910193656
1950-04-07,0.030987775339753346
1950-04-08,0.024076166227627222
1950-04-09,0.02543807930793548
1950-04-10,0.026567673308538004
1950-04-11,0.045068503885089685
1950-04-12,0.03889753208518348
1950-04-13,0.03329722948835604
1950-04-14,0.03199348620185159
1950-04-15,0.05192741557361456
1950-04-16,0.1657858369078525
1950-04-17,0.3189803320724851
1950-04-18,0.47515326702365673
1950-04-19,0.6288929089113893
1950-04-20,0.7151107299775831
1950-04-21,0.8043676460830484
1950-04-22,0.6679556977304559
1950-04-23,0.5981171418254554
1950-04-24,0.6452704910986962
1950-04-25,0.8471141813467153
1950-04-26,1.0198207540002442
1950-04-27,1.09770819920301
1950-04-28,0.8848383988859807
1950-04-29,1.0078550283197685
1950-04-30,0.6571313111790402
1950-05-01,0.6217924648489792
1950-05-02,0.6154728779030237
1950-05-03,0.6053839974591574
1950-05-04,0.5927783614771439
1950-05-05,0.5791583136862646
1950-05-06,0.5521356854853011
1950-05-07,0.5023936818313743
1950-05-08,0.4677295904361127
1950-05-09,0.4377107618929665
1950-05-10,0.4796762408350341
1950-05-11,0.5488720831212252
1950-05-12,0.4727064708424495
1950-05-13,0.4990961599889325
1950-05-14,0.6075294613221917
1950-05-15,0.6972917889349809
1950-05-16,0.8620038091240636
1950-05-17,0.8325627063801302
1950-05-18,0.8058242667084003
1950-05-19,0.9912480608228694
1950-05-20,1.2182834845585877
1950-05-21,2.0858392781481156
1950-05-22,1.346239044531735
1950-05-23,0.8473146255113746
1950-05-24,0.760901123637445
1950-05-25,0.7736362539999248
1950-05-26,0.7740006712935663
1950-05-27,0.8280325593717556
1950-05-28,0.9777379129347288
1950-05-29,1.1194477375842529
1950-05-30,1.3384700944159498
1950-05-31,1.5518471630077606
1950-06-01,1.1633809453226671
1950-06-02,1.2699761581565128
