Date,tot_runoff_sb38
1950-01-01,0.020922707595565155
1950-01-02,0.019018256982783355
1950-01-03,0.01901425991299261
1950-01-04,0.019010263834317767
1950-01-05,0.01900626918446288
1950-01-06,0.020963328901204285
1950-01-07,0.019559646463745726
1950-01-08,0.018994290435776714
1950-01-09,0.01899030017155964
1950-01-10,0.01898631023462931
1950-01-11,0.018982321540065048
1950-01-12,0.018978334363580842
1950-01-13,0.01897434854120322
1950-01-14,0.018970362825275675
1950-01-15,0.018966378753714905
1950-01-16,0.018962395812779618
1950-01-17,0.02099488614611211
1950-01-18,0.018983709302617648
1950-01-19,0.02075233677945858
1950-01-20,0.02269116736951874
1950-01-21,0.023585834113533273
1950-01-22,0.021529575712244488
1950-01-23,0.01958245509914326
1950-01-24,0.01893171754879684
1950-01-25,0.018928423383800002
1950-01-26,0.018925138155375984
1950-01-27,0.018921846149147343
1950-01-28,0.018918544568964787
1950-01-29,0.01891523278339595
1950-01-30,0.018911910000342057
1950-01-31,0.018908575600272856
1950-02-01,0.015769310554029806
1950-02-02,0.01576650952142245
1950-02-03,0.01577565588567849
1950-02-04,0.017994942403305937
1950-02-05,0.018736672282244158
1950-02-06,0.015887704009951167
1950-02-07,0.015753264008532566
1950-02-08,0.015751011183129108
1950-02-09,0.015748734334492552
1950-02-10,0.01574642335730208
1950-02-11,0.01574407598815978
1950-02-12,0.015741692336264376
1950-02-13,0.015739273018756116
1950-02-14,0.015736819102255013
1950-02-15,0.0158850964261638
1950-02-16,0.016079090735728743
1950-02-17,0.016507414658222898
1950-02-18,0.020101020270845853
1950-02-19,0.02355681288318026
1950-02-20,0.02028436372997586
1950-02-21,0.020801171655293618
1950-02-22,0.02642448740357434
1950-02-23,0.02937971082580904
1950-02-24,0.033515739729765334
1950-02-25,0.04929159228784262
1950-02-26,0.06391384265822878
1950-02-27,0.04822395741082813
1950-02-28,0.05708981780901921
1950-03-01,0.04676114883453235
1950-03-02,0.042708380674254885
1950-03-03,0.08392209302919754
1950-03-04,0.14670605929470243
1950-03-05,0.11721829256515301
1950-03-06,0.049710273921535195
1950-03-07,0.13067241936425136
1950-03-08,0.06542122831485629
1950-03-09,0.03745126715031036
1950-03-10,0.014556010917025663
1950-03-11,0.01440607963790529
1950-03-12,0.015434466649470562
1950-03-13,0.014515090835667798
1950-03-14,0.014602098009365431
1950-03-15,0.016993904553592846
1950-03-16,0.01486462555718716
1950-03-17,0.016269502896344514
1950-03-18,0.015422114052567711
1950-03-19,0.019065164979708744
1950-03-20,0.015200952391369692
1950-03-21,0.015275526049071775
1950-03-22,0.01756265025707249
1950-03-23,0.020499575839811667
1950-03-24,0.014874194727813346
1950-03-25,0.014657935872818804
1950-03-26,0.014668009574042382
1950-03-27,0.014714391407730749
1950-03-28,0.0227200701349822
1950-03-29,0.05169583046191435
1950-03-30,0.1367471157123091
1950-03-31,0.19743667863432116
1950-04-01,0.3830830298959265
1950-04-02,0.46303806040791023
1950-04-03,0.5754858603151927
1950-04-04,0.26770177307068216
1950-04-05,0.08367665673272423
1950-04-06,0.04158515336224942
1950-04-07,0.0359189038156526
1950-04-08,0.027566373832805247
1950-04-09,0.027914699799328563
1950-04-10,0.029647969575614604
1950-04-11,0.04213383340818718
1950-04-12,0.03840943945173843
1950-04-13,0.03283471446829971
1950-04-14,0.03449691104448294
1950-04-15,0.052452956302471564
1950-04-16,0.2652321125817624
1950-04-17,0.7099019399327224
1950-04-18,1.1299785091092944
1950-04-19,1.5849298792142863
1950-04-20,2.060205762610013
1950-04-21,2.3829830180209317
1950-04-22,1.952421325367314
1950-04-23,1.7528545480505089
1950-04-24,1.769021548411868
1950-04-25,2.30830016965783
1950-04-26,2.8506831131056956
1950-04-27,2.805597806423064
1950-04-28,1.7753244480471486
1950-04-29,2.0110195250764034
1950-04-30,1.0452358844997975
1950-05-01,1.0077448388532348
1950-05-02,0.9983744988722942
1950-05-03,0.9811298600448046
1950-05-04,0.9556676973660294
1950-05-05,0.9298848359843747
1950-05-06,0.8951571755143506
1950-05-07,0.8401331870089996
1950-05-08,0.7983107717637491
1950-05-09,0.7786393035882083
1950-05-10,0.8220659940157615
1950-05-11,1.0634541745087582
1950-05-12,0.8168032293975757
1950-05-13,0.8288910710821827
1950-05-14,1.0871986003289023
1950-05-15,1.478758426998398
1950-05-16,1.9756677413063564
1950-05-17,2.2242983897256283
1950-05-18,2.271328992439214
1950-05-19,3.0840143369612174
1950-05-20,4.213656035911831
1950-05-21,6.116838187865947
1950-05-22,4.841761686293948
1950-05-23,3.65378798435493
1950-05-24,3.6496897778827937
1950-05-25,4.140794283878388
1950-05-26,5.025754926428309
1950-05-27,5.954724337233205
1950-05-28,7.2410774787831444
1950-05-29,9.934237893010724
1950-05-30,12.448695650741598
1950-05-31,15.24103220835315
1950-06-01,11.888470096376349
1950-06-02,10.769702740654392
1950-06-03,8.96490110785
1950-06-04,8.830356048779834
1950-06-05,8.009260852238253
1950-06-06,2.8550691848293592
1950-06-07,2.5296267257116574
1950-06-08,2.5770476776444604
1950-06-09,2.657251768732127
1950-06-10,2.621852322865835
1950-06-11,2.4446549472444796
1950-06-12,2.4743404981335915
1950-06-13,2.4609741168590844
1950-06-14,2.5880767926394217
1950-06-15,2.621128676361403
1950-06-16,2.50475159941657
1950-06-17,2.737222322073262
1950-06-18,3.007006386972466
1950-06-19,3.266668013713494
1950-06-20,2.925270972720029
1950-06-21,2.491882176069099
1950-06-22,1.8120390676904512
1950-06-23,1.5974416229725883
1950-06-24,1.2988993327818505
1950-06-25,1.2670259994080821
1950-06-26,1.2279716277407622
1950-06-27,1.1857500230265416
1950-06-28,1.1146909880620688
1950-06-29,0.7738051823656167
1950-06-30,0.7046602272186023
1950-07-01,0.618770553806978
1950-07-02,0.5502034394648925
1950-07-03,0.48720734638178875
1950-07-04,0.38101381055298406
1950-07-05,0.3443122145594039
1950-07-06,0.3037805446991116
1950-07-07,0.2712965905883124
1950-07-08,0.2421819967211926
1950-07-09,0.21809901561918202
1950-07-10,0.20474616783303207
1950-07-11,0.18136377199728398
1950-07-12,0.17159982968879384
1950-07-13,0.159037708699184
1950-07-14,0.14108186714026308
1950-07-15,0.12748477555416377
1950-07-16,0.11469788936018821
1950-07-17,0.10129007853004586
1950-07-18,0.08965906892723798
1950-07-19,0.08448487763807293
1950-07-20,0.07874994221778318
1950-07-21,0.07331937901181874
1950-07-22,0.06978551705088479
1950-07-23,0.06681940917025042
1950-07-24,0.06522757888112303
1950-07-25,0.06216929559720281
1950-07-26,0.06012934417733882
1950-07-27,0.05554562537411654
1950-07-28,0.04999402785983675
1950-07-29,0.048394484835476634
1950-07-30,0.05105357143993167
1950-07-31,0.046380252274167484
1950-08-01,0.06588548586025096
1950-08-02,0.0641587864006751
1950-08-03,0.06246550232858281
1950-08-04,0.06100874567494889
1950-08-05,0.059905949093035524
1950-08-06,0.05853625127796287
1950-08-07,0.05626493658121326
1950-08-08,0.053962380255705725
1950-08-09,0.05185230451056124
1950-08-10,0.04990210950669998
1950-08-11,0.048171416514367224
1950-08-12,0.04657984279942185
1950-08-13,0.04503797648309561
1950-08-14,0.04355602301439387
1950-08-15,0.04211992904376057
1950-08-16,0.04070824174906665
1950-08-17,0.03934833068994098
1950-08-18,0.03804272520667722
1950-08-19,0.03694496912936499
1950-08-20,0.03576335922710431
1950-08-21,0.03472658705065833
1950-08-22,0.03383356083500969
1950-08-23,0.033072826655610926
1950-08-24,0.032380212956529625
1950-08-25,0.031715404462566814
1950-08-26,0.031059928369532905
1950-08-27,0.030393934328948262
1950-08-28,0.02972959424301016
1950-08-29,0.02909360894591758
1950-08-30,0.02848726415938636
1950-08-31,0.027900448920196476
1950-09-01,0.04673176638277682
1950-09-02,0.045794366642756934
1950-09-03,0.04490786498988977
1950-09-04,0.04410135106078187
1950-09-05,0.04335937008647379
1950-09-06,0.051617133639433495
1950-09-07,0.05604507675196792
1950-09-08,0.04322228105386157
1950-09-09,0.04198817345361449
1950-09-10,0.04185851112008804
1950-09-11,0.04158134392860082
1950-09-12,0.04134305128467736
1950-09-13,0.04109379600467497
1950-09-14,0.04088380675519107
1950-09-15,0.040734709531192306
