Date,tot_runoff_sb15
1950-01-01,0.0066114661025648514
1950-01-02,0.004912850029701105
1950-01-03,0.0036612611436094224
1950-01-04,0.003657448416539289
1950-01-05,0.005869121203714438
1950-01-06,0.007792151224954668
1950-01-07,0.007067056702022056
1950-01-08,0.0067440833186653785
1950-01-09,0.005220817951484913
1950-01-10,0.006764122215494628
1950-01-11,0.005210591910447195
1950-01-12,0.0037006507042430113
1950-01-13,0.0037733268260859414
1950-01-14,0.004462140824165027
1950-01-15,0.004060866707655932
1950-01-16,0.020821725655757548
1950-01-17,0.13641336828475895
1950-01-18,0.0543981576995581
1950-01-19,0.10819742761440934
1950-01-20,0.14547260776349444
1950-01-21,0.1520493969258422
1950-01-22,0.16569042458901484
1950-01-23,0.1882587467324924
1950-01-24,0.011556718028546058
1950-01-25,0.00491976303234828
1950-01-26,0.00958620887188678
1950-01-27,0.01651770806826293
1950-01-28,0.058379951114019044
1950-01-29,0.0069937325809771
1950-01-30,0.005700045207043628
1950-01-31,0.005627596389483604
1950-02-01,0.008255765394653452
1950-02-02,0.008241038126371144
1950-02-03,0.03742635153674608
1950-02-04,0.3032233898606818
1950-02-05,0.4539238727337291
1950-02-06,0.4782008179204979
1950-02-07,0.007493853309811728
1950-02-08,0.006144059173877986
1950-02-09,0.0262232688550596
1950-02-10,0.0507213609312706
1950-02-11,0.01106231406007086
1950-02-12,0.031546085071831535
1950-02-13,0.05899203153601177
1950-02-14,0.08598298507453171
1950-02-15,0.05850116832707767
1950-02-16,0.04952054775111782
1950-02-17,0.0506239829928057
1950-02-18,0.06008678288009596
1950-02-19,0.047981853440217305
1950-02-20,0.03321383929427849
1950-02-21,0.032771275250261446
1950-02-22,0.03813577666423589
1950-02-23,0.031663829980302954
1950-02-24,0.030272501279966314
1950-02-25,0.036527020458741316
1950-02-26,0.035886050429045115
1950-02-27,0.02984926889656158
1950-02-28,0.026208246670749242
1950-03-01,0.017983937170014404
1950-03-02,0.014479308948171067
1950-03-03,0.01543217005534352
1950-03-04,0.016575673166069584
1950-03-05,0.013712123358371445
1950-03-06,0.011880794414800746
1950-03-07,0.01304915230696864
1950-03-08,0.012577074230125069
1950-03-09,0.011179933095239125
1950-03-10,0.012146473738333417
1950-03-11,0.015801404436080718
1950-03-12,0.01365090059866802
1950-03-13,0.011376560278904557
1950-03-14,0.010780304787231144
1950-03-15,0.010674338577946548
1950-03-16,0.012364624719984467
1950-03-17,0.019457362776835515
1950-03-18,0.014769304220192351
1950-03-19,0.039397293479809754
1950-03-20,0.012144133449719059
1950-03-21,0.013405202219546443
1950-03-22,0.03463712371478795
1950-03-23,0.06041437211683999
1950-03-24,0.1877870852054135
1950-03-25,0.04201785673871596
1950-03-26,0.027515006644129567
1950-03-27,0.05321745687401682
1950-03-28,0.13269610475620677
1950-03-29,0.15166622915276307
1950-03-30,0.08386671600132496
1950-03-31,0.07853142968988681
1950-04-01,0.09695456245021707
1950-04-02,0.09369915757420283
1950-04-03,0.0881379195646665
