Date,tot_runoff_sb06
1950-01-01,0.007173644587143717
1950-01-02,0.01909721881905819
1950-01-03,0.00486516691206951
1950-01-04,0.0029670903995571273
1950-01-05,0.002918608628592796
1950-01-06,0.003151475872254628
1950-01-07,0.005759189662091717
1950-01-08,0.05234919441143676
1950-01-09,0.01200332729821377
1950-01-10,0.039223974829171254
1950-01-11,0.09136550138247083
1950-01-12,0.03257082274954201
1950-01-13,0.03160061619491739
1950-01-14,0.03986925674918031
1950-01-15,0.011008976372460412
1950-01-16,0.1201212606350291
1950-01-17,0.1841467908825683
1950-01-18,0.04051959194684169
1950-01-19,0.049977457383505425
1950-01-20,0.0978682754516778
1950-01-21,0.0057158931300991846
1950-01-22,0.009416510183946894
1950-01-23,0.0384579542042817
1950-01-24,0.01786732806155034
1950-01-25,0.005231831462719605
1950-01-26,0.0039376750686448084
1950-01-27,0.06336721822344968
1950-01-28,0.09683839599190486
1950-01-29,0.016356460882321636
1950-01-30,0.005300258295495282
1950-01-31,0.004149086765000606
1950-02-01,0.0034406105532339987
1950-02-02,0.003466219523066946
1950-02-03,0.04448495253368604
1950-02-04,0.2329774232525598
1950-02-05,0.2518803097814649
1950-02-06,0.18246389436572727
1950-02-07,0.007014535734094609
1950-02-08,0.004400385427110995
1950-02-09,0.007892396372957971
1950-02-10,0.018562851027818458
1950-02-11,0.006329838631682182
1950-02-12,0.004587665908624621
1950-02-13,0.004608134304699569
1950-02-14,0.004618819283060197
1950-02-15,0.004616076266305621
1950-02-16,0.004602900269685857
1950-02-17,0.004584509688550689
1950-02-18,0.0045664725568530014
1950-02-19,0.00454228088420469
1950-02-20,0.004514774600143107
1950-02-21,0.004494277912434352
1950-02-22,0.004476988840977326
1950-02-23,0.004453820952230771
1950-02-24,0.004428932058048997
1950-02-25,0.004405137757425555
1950-02-26,0.004377576967545351
1950-02-27,0.004347666824449223
1950-02-28,0.004321092359058388
1950-03-01,0.0036615227826309747
1950-03-02,0.003640119443053116
1950-03-03,0.003618725512890556
1950-03-04,0.003597344623424244
1950-03-05,0.0035774494585499583
1950-03-06,0.003556374053145063
1950-03-07,0.003537277766369078
1950-03-08,0.003521109986143056
1950-03-09,0.003502216598349962
1950-03-10,0.003858004212148408
1950-03-11,0.005168391527651961
1950-03-12,0.0041758224694801805
1950-03-13,0.0034577826720606705
1950-03-14,0.0034409059923137175
1950-03-15,0.0034225081268555117
1950-03-16,0.004292019023348657
1950-03-17,0.0035630452534303712
1950-03-18,0.005647032466040415
1950-03-19,0.005565878120339915
1950-03-20,0.0037155788157676554
1950-03-21,0.0042844072758362675
1950-03-22,0.00696217367383676
1950-03-23,0.026416689444124
1950-03-24,0.13466065717179745
1950-03-25,0.07766110965519486
1950-03-26,0.005541608535743356
1950-03-27,0.004212515479864052
1950-03-28,0.0038123957622301554
1950-03-29,0.0038297210285676503
1950-03-30,0.00381090804664958
1950-03-31,0.0037698099491975862
1950-04-01,0.0046336622917323295
1950-04-02,0.004556844518902155
1950-04-03,0.004476558709361071
1950-04-04,0.004395966113473734
1950-04-05,0.004347311915595391
1950-04-06,0.004283800992294709
1950-04-07,0.0810079724096033
1950-04-08,0.21236161249651495
1950-04-09,0.07637288463141619
1950-04-10,0.005548426557930021
1950-04-11,0.005904822865972398
1950-04-12,0.006040973242362843
1950-04-13,0.005990791879886547
1950-04-14,0.006277648928362061
1950-04-15,0.005823049749924739
1950-04-16,0.005628539159155694
1950-04-17,0.005361024645268048
1950-04-18,0.005067062075601684
1950-04-19,0.00478864573771533
1950-04-20,0.004558925297911389
1950-04-21,0.004393145792718797
1950-04-22,0.004257654345697173
1950-04-23,0.004152635765961841
1950-04-24,0.004064208994451703
1950-04-25,0.003980485897489122
1950-04-26,0.0038991656000266495
1950-04-27,0.003820887763836409
1950-04-28,0.003749967560400352
1950-04-29,0.003689183819574025
1950-04-30,0.00363376828185395
1950-05-01,0.00370958460310985
1950-05-02,0.005687388604910038
1950-05-03,0.012693667033001801
1950-05-04,0.004553300546219088
1950-05-05,0.003379985534765049
1950-05-06,0.003346547163250899
1950-05-07,0.0033090168150701747
1950-05-08,0.0032682302487605378
1950-05-09,0.003223335055739759
1950-05-10,0.0031714071737989737
1950-05-11,0.003112910331615917
1950-05-12,0.003049573244891252
1950-05-13,0.002984218612731631
1950-05-14,0.002919641801274177
1950-05-15,0.0028558959045229455
1950-05-16,0.0027918426153974597
1950-05-17,0.002728192315017233
1950-05-18,0.0026712982611619444
1950-05-19,0.0026206220137009405
1950-05-20,0.0025646085485948804
1950-05-21,0.0025019919058241985
1950-05-22,0.0024392313408076677
1950-05-23,0.002379106753042371
1950-05-24,0.0023287154099307606
1950-05-25,0.0022891594083801915
1950-05-26,0.0022498830097941397
1950-05-27,0.0022073340937142348
1950-05-28,0.002162936069175494
1950-05-29,0.002121766848527434
1950-05-30,0.002082667057195409
1950-05-31,0.002042685885580195
1950-06-01,0.001589239378376444
1950-06-02,0.0015624301626515594
1950-06-03,0.0015385765867993364
1950-06-04,0.0015170877529547178
1950-06-05,0.001497142839496051
1950-06-06,0.0014787573527850748
1950-06-07,0.0014647255194490242
1950-06-08,0.0014546370387466846
1950-06-09,0.00144454786895115
1950-06-10,0.0014343214050546813
1950-06-11,0.001425198168792681
1950-06-12,0.0014173347775512856
1950-06-13,0.0014097342828675859
1950-06-14,0.0014021243438129794
1950-06-15,0.0013947167391994578
1950-06-16,0.0013881220214890363
1950-06-17,0.0013823239127296757
1950-06-18,0.0013766537485499076
1950-06-19,0.0013708699651647986
1950-06-20,0.0013651442416321318
1950-06-21,0.0013599732919516731
1950-06-22,0.0013556174764475543
1950-06-23,0.0013519910736014037
1950-06-24,0.0013490606848919429
1950-06-25,0.0013467420238969438
1950-06-26,0.00134461976725924
1950-06-27,0.0013426444670268007
1950-06-28,0.0013409872155135329
1950-06-29,0.0013394830970982206
1950-06-30,0.0013379241829793796
1950-07-01,0.0013114805964935113
1950-07-02,0.0013100364406209044
1950-07-03,0.0013091779887621853
1950-07-04,0.0013087639404826775
1950-07-05,0.0013083615117321739
1950-07-06,0.0013079700231858028
1950-07-07,0.0013075910226997595
