Date,tot_runoff_sb05
1950-01-01,0.0037751157417649584
1950-01-02,0.012558200162485739
1950-01-03,0.0035294538962375313
1950-01-04,0.0024844428604225365
1950-01-05,0.0028100102012414622
1950-01-06,0.003447552025409609
1950-01-07,0.006094262454957472
1950-01-08,0.03684466917679592
1950-01-09,0.01215962532650305
1950-01-10,0.02228598729121926
1950-01-11,0.06745179627041085
1950-01-12,0.02338317096795052
1950-01-13,0.02025268468396716
1950-01-14,0.042300777128060546
1950-01-15,0.011695462387989375
1950-01-16,0.0890742696082013
1950-01-17,0.14211019560387902
1950-01-18,0.021815411770970173
1950-01-19,0.002691098412679542
1950-01-20,0.002729084636049263
1950-01-21,0.0027456764948823077
1950-01-22,0.007719613622782153
1950-01-23,0.02328944827522315
1950-01-24,0.0132968468060468
1950-01-25,0.0037619368375618224
1950-01-26,0.0028241325670234907
1950-01-27,0.02772394731790588
1950-01-28,0.08275833361261564
1950-01-29,0.015227883697054696
1950-01-30,0.0034425328918425272
1950-01-31,0.002996032717885675
1950-02-01,0.002522427142495908
1950-02-02,0.002539452346765561
1950-02-03,0.02636155122819656
1950-02-04,0.1642188578719839
1950-02-05,0.17703420021941366
1950-02-06,0.16739101179676566
1950-02-07,0.003163363677906676
1950-02-08,0.0032460421175239495
1950-02-09,0.005127973971555444
1950-02-10,0.010742299806599648
1950-02-11,0.003323044731012712
1950-02-12,0.003333183199706696
1950-02-13,0.003338141762286151
1950-02-14,0.0033384983203049645
1950-02-15,0.003333461618386329
1950-02-16,0.0033240937337376906
1950-02-17,0.0033135290041392163
1950-02-18,0.003301064889426723
1950-02-19,0.0032864983400139455
1950-02-20,0.003271662484099449
1950-02-21,0.0032604037405875256
1950-02-22,0.003251055050105295
1950-02-23,0.003238613198380888
1950-02-24,0.003225155802394189
1950-02-25,0.003211579160123201
1950-02-26,0.0031974210491018027
1950-02-27,0.0031828020199196837
1950-02-28,0.003168529095231704
1950-03-01,0.0026872969160116745
1950-03-02,0.002673801591870956
1950-03-03,0.002660347498175815
1950-03-04,0.0026464860764101464
1950-03-05,0.0026326013432023125
1950-03-06,0.002619288701077272
1950-03-07,0.0026067229605056786
1950-03-08,0.002594033644327281
1950-03-09,0.002580752396563998
1950-03-10,0.002948797654119434
1950-03-11,0.003600319088949724
1950-03-12,0.002760272683258577
1950-03-13,0.002545942637410382
1950-03-14,0.002532758560667492
1950-03-15,0.0025180129912683986
1950-03-16,0.0031519627156747594
1950-03-17,0.0024921546757514105
1950-03-18,0.0040988574633262454
1950-03-19,0.0025584219459298175
1950-03-20,0.0027062621605956016
1950-03-21,0.002627624339296955
1950-03-22,0.0070302873555994775
1950-03-23,0.014613401416394422
1950-03-24,0.09491316581313403
1950-03-25,0.0499476790029669
1950-03-26,0.002475543463122739
1950-03-27,0.002551296788753642
1950-03-28,0.00251870405363019
1950-03-29,0.0025190976442763485
1950-03-30,0.002509321828926972
1950-03-31,0.002494106225944665
1950-04-01,0.0030839782932172346
1950-04-02,0.003053718551043716
1950-04-03,0.0030203478770806295
1950-04-04,0.0029852999593421043
