Date,tot_runoff_sb29
1950-01-01,0.01189246118688535
1950-01-02,0.007176568386233479
1950-01-03,0.0071585795733713495
1950-01-04,0.007157101278425001
1950-01-05,0.007180720831437497
1950-01-06,0.011930438589528643
1950-01-07,0.007946120489218321
1950-01-08,0.007160676779558306
1950-01-09,0.007170449627907653
1950-01-10,0.007188524786878779
1950-01-11,0.007146770056497375
1950-01-12,0.007145300241771572
1950-01-13,0.0071438320099762274
1950-01-14,0.0071423647842975965
1950-01-15,0.007140898710261955
1950-01-16,0.007389824697976298
1950-01-17,0.019031143217748882
1950-01-18,0.007917692945472475
1950-01-19,0.010021576413837888
1950-01-20,0.017570704845699666
1950-01-21,0.018122453772839935
1950-01-22,0.011394175633387297
1950-01-23,0.009031679121405227
1950-01-24,0.007258479969693912
1950-01-25,0.0071485538173253005
1950-01-26,0.007249053143451311
1950-01-27,0.007304328224944672
1950-01-28,0.0075535653540704205
1950-01-29,0.007176041318031296
1950-01-30,0.007153087949189603
1950-01-31,0.0071534086047205965
1950-02-01,0.00604686330554
1950-02-02,0.006110005228882455
1950-02-03,0.00610738206234414
1950-02-04,0.009869321128201089
1950-02-05,0.016421533793947195
1950-02-06,0.010846057174716895
1950-02-07,0.006001457142494068
1950-02-08,0.005989301452570016
1950-02-09,0.0060272409777363525
1950-02-10,0.0061552815011035305
1950-02-11,0.006021433598972163
1950-02-12,0.005993912526641055
1950-02-13,0.006018782575748266
1950-02-14,0.006210631547471499
1950-02-15,0.006828960521709309
1950-02-16,0.007274577218079672
1950-02-17,0.00849744979293249
1950-02-18,0.013289585571295765
1950-02-19,0.015551429622478135
1950-02-20,0.009008685279029014
1950-02-21,0.010969366914255974
1950-02-22,0.016037357063889195
1950-02-23,0.017798025650514453
1950-02-24,0.02684564435523158
1950-02-25,0.05675384443068124
1950-02-26,0.07313234114173339
1950-02-27,0.04534009115451999
1950-02-28,0.06871906239729561
1950-03-01,0.05475692414665817
1950-03-02,0.042537823693776323
1950-03-03,0.09224865939559518
1950-03-04,0.16293015186739473
1950-03-05,0.11671627788787182
1950-03-06,0.04176574582064357
1950-03-07,0.12192103687753215
1950-03-08,0.06852507298749132
1950-03-09,0.037430413355974364
1950-03-10,0.006527420874459062
1950-03-11,0.006437300522520215
1950-03-12,0.007599982972490577
1950-03-13,0.006871956913261969
