Date,tot_runoff_sb33
1950-01-01,0.00023130942770296158
1950-01-02,0.00013067423016557497
1950-01-03,0.00013064622132839118
1950-01-04,0.00013061821249120653
1950-01-05,0.00013059022045596458
1950-01-06,0.00040652369048213625
1950-01-07,0.00026832602117830574
1950-01-08,0.00013050631155800703
1950-01-09,0.00013047841193344616
1950-01-10,0.00013045056271470992
1950-01-11,0.0001304227555008292
1950-01-12,0.0001303949902918031
1950-01-13,0.00013036726708763252
1950-01-14,0.00013033957748734564
1950-01-15,0.0001303119298919116
1950-01-16,0.00013028432430133396
1950-01-17,0.0010073218506693679
1950-01-18,0.00013022946596096013
1950-01-19,0.00013020279287815947
1950-01-20,0.0010837577153148949
1950-01-21,0.0017377601991104756
1950-01-22,0.0014489483934419514
1950-01-23,0.0006888720915282674
1950-01-24,0.00013065925123435142
1950-01-25,0.00013110052063504586
1950-01-26,0.00013152926418803817
1950-01-27,0.0001319227404649362
1950-01-28,0.00013228050421428008
1950-01-29,0.000132606621506014
1950-01-30,0.00013290557845862936
1950-01-31,0.00013318131512750985
1950-02-01,0.00011130311463958832
1950-02-02,0.00011150201420461703
1950-02-03,0.00011168826531576897
1950-02-04,0.00199923169014089
1950-02-05,0.003062785784900893
1950-02-06,0.0012407871736314871
1950-02-07,0.00011674188674011859
1950-02-08,0.00011855460989329073
1950-02-09,0.00011980894410059893
1950-02-10,0.00012075644994142122
1950-02-11,0.00012151765561891554
1950-02-12,0.00012215418468067608
1950-02-13,0.0001227012425739507
1950-02-14,0.00012318079065854867
1950-02-15,0.0004704028530188786
1950-02-16,0.0012137823532065515
1950-02-17,0.002061508332415722
1950-02-18,0.003906448898530604
1950-02-19,0.004203103899836376
1950-02-20,0.0019990998378925963
1950-02-21,0.001981130260053588
1950-02-22,0.0034570950909116696
1950-02-23,0.004006544936452749
1950-02-24,0.005148700237562164
1950-02-25,0.007972578942332562
1950-02-26,0.008254610901434603
1950-02-27,0.005404206573951198
1950-02-28,0.005161116324276565
1950-03-01,0.003207408093494969
1950-03-02,0.002656645891489886
1950-03-03,0.003535904938769115
1950-03-04,0.005020273965071287
