date,flow
2006-01-01,0.00862
2006-01-02,0.00916
2006-01-03,0.00509
2006-01-04,0.00503
2006-01-05,0.0053100000000000005
2006-01-06,0.00549
2006-01-07,0.00559
2006-01-08,0.0056500000000000005
2006-01-09,0.00611
2006-01-10,0.00646
2006-01-11,0.00601
2006-01-12,0.00651
2006-01-13,0.00649
2006-01-14,0.00685
2006-01-15,0.005920000000000001
2006-01-16,0.00655
2006-01-17,0.00645
2006-01-18,0.00609
2006-01-19,0.00579
2006-01-20,0.00704
2006-01-21,0.00645
2006-01-22,0.0159
2006-01-23,0.03715
2006-01-24,0.02289
2006-01-25,0.00747
2006-01-26,0.024970000000000003
2006-01-27,0.06285
2006-01-28,0.022350000000000002
2006-01-29,0.03886
2006-01-30,0.058190000000000006
2006-01-31,0.05742
2006-02-01,0.03206
2006-02-02,0.027480000000000004
2006-02-03,0.018510000000000002
2006-02-04,0.02061
2006-02-05,0.021810000000000003
2006-02-06,0.1198
2006-02-07,1.22497
2006-02-08,0.52821
2006-02-09,0.18733
2006-02-10,0.19199
2006-02-11,0.18317
2006-02-12,0.17376999999999998
2006-02-13,0.16004
2006-02-14,0.1462
2006-02-15,0.13555
2006-02-16,0.12578
2006-02-17,0.11790999999999999
2006-02-18,0.10879
2006-02-19,0.10888999999999999
2006-02-20,0.11607
2006-02-21,0.10827
2006-02-22,0.11224
2006-02-23,0.11405000000000001
2006-02-24,0.11199
2006-02-25,0.12233999999999999
2006-02-26,0.13180999999999998
2006-02-27,0.14701999999999998
2006-02-28,0.17613
2006-03-01,0.25232
2006-03-02,0.32799
2006-03-03,0.33427
2006-03-04,0.27769
2006-03-05,0.26404
2006-03-06,0.25104000000000004
2006-03-07,0.26563000000000003
2006-03-08,0.30069
2006-03-09,0.35301
2006-03-10,0.36091
2006-03-11,0.28869999999999996
2006-03-12,0.29048999999999997
2006-03-13,0.36591
2006-03-14,0.38111999999999996
2006-03-15,0.34219999999999995
2006-03-16,0.31572000000000006
2006-03-17,0.31877
2006-03-18,0.30603
2006-03-19,0.28676
2006-03-20,0.29904000000000003
2006-03-21,0.31942000000000004
2006-03-22,0.27959000000000006
2006-03-23,0.26798
2006-03-24,0.29198
2006-03-25,0.31698
2006-03-26,0.27090000000000003
2006-03-27,0.30183000000000004
2006-03-28,0.3353
2006-03-29,0.39239
2006-03-30,0.44616999999999996
2006-03-31,0.31836000000000003
2006-04-01,0.2959
2006-04-02,0.31936000000000003
2006-04-03,0.37704
2006-04-04,0.42529
2006-04-05,0.48564999999999997
2006-04-06,0.53236
2006-04-07,0.43737000000000004
2006-04-08,0.38715
2006-04-09,0.31920000000000004
2006-04-10,0.33546999999999993
2006-04-11,0.34167000000000003
2006-04-12,0.36202999999999996
2006-04-13,0.36862
2006-04-14,0.37882
2006-04-15,0.41607
2006-04-16,0.58454
2006-04-17,0.60364
2006-04-18,0.35757
2006-04-19,0.34149
2006-04-20,0.39544
2006-04-21,0.39159
2006-04-22,0.36944
2006-04-23,0.38549
2006-04-24,0.39375
2006-04-25,0.45922
2006-04-26,0.31815
2006-04-27,0.33233
2006-04-28,0.28831
2006-04-29,0.27979
2006-04-30,0.28981
2006-05-01,0.28056000000000003
2006-05-02,0.262
2006-05-03,0.24355
2006-05-04,0.23496
2006-05-05,0.21766000000000002
2006-05-06,0.23306000000000002
2006-05-07,0.20936
2006-05-08,0.2109
2006-05-09,0.19756
2006-05-10,0.18958000000000003
2006-05-11,0.1772
2006-05-12,0.17161
2006-05-13,0.16918
2006-05-14,0.17623000000000003
2006-05-15,0.18914
2006-05-16,0.22418999999999997
2006-05-17,0.29017000000000004
2006-05-18,0.34715
2006-05-19,0.48679
2006-05-20,0.51935
2006-05-21,0.5158600000000001
2006-05-22,0.53965
2006-05-23,0.6510400000000001
2006-05-24,0.57764
2006-05-25,0.448
2006-05-26,0.46905
2006-05-27,0.47451999999999994
2006-05-28,0.5158
2006-05-29,0.55171
2006-05-30,0.5542900000000001
2006-05-31,0.5097700000000001
2006-06-01,0.38317000000000007
2006-06-02,0.20601
2006-06-03,0.19222999999999998
2006-06-04,0.20857
2006-06-05,0.18254
2006-06-06,0.16032999999999997
2006-06-07,0.16082999999999997
2006-06-08,0.16771
2006-06-09,0.1743
2006-06-10,0.19662
2006-06-11,0.18131
