date,flow
2006-01-01,0.56743
2006-01-02,0.5567300000000001
2006-01-03,0.52548
2006-01-04,0.5156400000000001
2006-01-05,0.4865
2006-01-06,0.4729
2006-01-07,0.45436
2006-01-08,0.43051
2006-01-09,0.41754
2006-01-10,0.41905000000000003
2006-01-11,0.38969000000000004
2006-01-12,0.38100999999999996
2006-01-13,0.35427999999999993
2006-01-14,0.33644
2006-01-15,0.31065
2006-01-16,0.29896
2006-01-17,0.28237
2006-01-18,0.26739999999999997
2006-01-19,0.25184
2006-01-20,0.25815999999999995
2006-01-21,0.2404
2006-01-22,0.22952
2006-01-23,0.22716
2006-01-24,0.20741
2006-01-25,0.18951
2006-01-26,0.19407000000000002
2006-01-27,0.20836
2006-01-28,0.2129
2006-01-29,0.49565000000000003
2006-01-30,0.9461700000000002
2006-01-31,1.02474
2006-02-01,0.81565
2006-02-02,0.8166199999999999
2006-02-03,0.74009
2006-02-04,0.76325
2006-02-05,0.7570699999999999
2006-02-06,2.3392600000000003
2006-02-07,16.94662
2006-02-08,8.287090000000001
2006-02-09,2.667
2006-02-10,2.25172
2006-02-11,2.1907
2006-02-12,2.78327
2006-02-13,2.8955800000000003
2006-02-14,2.0326
2006-02-15,1.83603
2006-02-16,1.79474
2006-02-17,1.73639
2006-02-18,1.5928
2006-02-19,1.6488900000000002
2006-02-20,1.6506999999999998
2006-02-21,1.70152
2006-02-22,1.56754
2006-02-23,1.66679
2006-02-24,1.6549800000000001
2006-02-25,1.60148
2006-02-26,1.67356
2006-02-27,1.74927
2006-02-28,1.92258
2006-03-01,2.33861
2006-03-02,3.07026
2006-03-03,2.5384599999999997
2006-03-04,1.90113
2006-03-05,1.7898399999999999
2006-03-06,1.68492
2006-03-07,1.76468
2006-03-08,1.8507700000000002
2006-03-09,2.2215
2006-03-10,2.02768
2006-03-11,1.5981800000000002
2006-03-12,1.86455
2006-03-13,2.27717
2006-03-14,1.94056
2006-03-15,1.70052
2006-03-16,1.61219
2006-03-17,1.5598599999999998
2006-03-18,1.4142199999999998
2006-03-19,1.38403
2006-03-20,1.37229
2006-03-21,1.4830699999999999
2006-03-22,1.43546
2006-03-23,1.25384
2006-03-24,1.20627
2006-03-25,1.1632600000000002
2006-03-26,1.0907499999999999
2006-03-27,1.05283
2006-03-28,1.0038
2006-03-29,0.9644999999999999
2006-03-30,0.8489899999999999
2006-03-31,0.73986
2006-04-01,0.67719
2006-04-02,0.63811
2006-04-03,0.6044799999999999
2006-04-04,0.6065
2006-04-05,0.5640200000000001
2006-04-06,0.52707
2006-04-07,0.47801
2006-04-08,0.36484
2006-04-09,0.41268
2006-04-10,0.39094999999999996
2006-04-11,0.29691
2006-04-12,0.27967
2006-04-13,0.26566
2006-04-14,0.25649
2006-04-15,0.26782999999999996
2006-04-16,0.2511
2006-04-17,0.20937
2006-04-18,0.16922
2006-04-19,0.15599
2006-04-20,0.14617
2006-04-21,0.13355
2006-04-22,0.12773
2006-04-23,0.1183
2006-04-24,0.10446
2006-04-25,0.09361
2006-04-26,0.12029000000000001
2006-04-27,0.24909
2006-04-28,0.26166
2006-04-29,0.25166
2006-04-30,0.23562000000000002
2006-05-01,0.16492
2006-05-02,0.1285
2006-05-03,0.1397
2006-05-04,0.13272
2006-05-05,0.22061999999999998
2006-05-06,0.18262
2006-05-07,0.20728
2006-05-08,0.26237
2006-05-09,0.16309
2006-05-10,0.17096
2006-05-11,0.17074
2006-05-12,0.16776
2006-05-13,0.16316
2006-05-14,0.14404
2006-05-15,0.12721
2006-05-16,0.10815
2006-05-17,0.08915
2006-05-18,0.07214999999999999
2006-05-19,0.05797
2006-05-20,0.046509999999999996
2006-05-21,0.03783
2006-05-22,0.03191
2006-05-23,0.028120000000000003
2006-05-24,0.02895
2006-05-25,0.024
2006-05-26,0.022650000000000003
2006-05-27,0.02147
2006-05-28,0.020479999999999998
2006-05-29,0.01972
2006-05-30,0.01916
2006-05-31,0.018799999999999997
2006-06-01,0.02543
2006-06-02,0.01919
2006-06-03,0.01823
2006-06-04,0.01807
2006-06-05,0.02438
2006-06-06,0.02878
2006-06-07,0.023039999999999998
2006-06-08,0.01764
2006-06-09,0.0175
2006-06-10,0.017329999999999998
2006-06-11,0.017100000000000004
2006-06-12,0.01679
2006-06-13,0.01647
2006-06-14,0.01615
2006-06-15,0.01582
2006-06-16,0.0155
2006-06-17,0.01523
2006-06-18,0.01497
2006-06-19,0.01472
2006-06-20,0.01442
2006-06-21,0.014110000000000001
2006-06-22,0.013850000000000001
2006-06-23,0.01362
2006-06-24,0.01336
2006-06-25,0.01307
2006-06-26,0.01285
2006-06-27,0.06351
2006-06-28,0.01256
2006-06-29,0.01233
2006-06-30,0.01536
2006-07-01,0.0467
2006-07-02,0.21786999999999998
2006-07-03,0.01186
2006-07-04,0.01165
2006-07-05,0.011470000000000001
2006-07-06,0.01129
2006-07-07,0.053919999999999996
2006-07-08,0.01135
2006-07-09,0.010940000000000002
2006-07-10,0.01075
2006-07-11,0.01056
2006-07-12,0.010350000000000002
2006-07-13,0.01014
2006-07-14,0.00995
2006-07-15,0.00974
2006-07-16,0.00953
2006-07-17,0.00932
2006-07-18,0.01407
2006-07-19,0.00899
2006-07-20,0.00884
2006-07-21,0.00868
2006-07-22,0.00853
2006-07-23,0.00837
2006-07-24,0.00822
2006-07-25,0.00809
2006-07-26,0.00797
2006-07-27,0.01446
2006-07-28,0.007729999999999999
2006-07-29,0.00761
2006-07-30,0.0075
2006-07-31,0.0074
2006-08-01,0.007319999999999999
2006-08-02,0.00724
2006-08-03,0.00717
2006-08-04,0.007110000000000001
2006-08-05,0.00706
2006-08-06,0.007010000000000001
2006-08-07,0.00697
2006-08-08,0.00693
2006-08-09,0.0069
2006-08-10,0.006870000000000001
2006-08-11,0.006840000000000001
2006-08-12,0.00682
2006-08-13,0.0068000000000000005
2006-08-14,0.00679
2006-08-15,0.006770000000000001
2006-08-16,0.00676
2006-08-17,0.006750000000000001
2006-08-18,0.0067399999999999995
2006-08-19,0.00673
2006-08-20,0.00989
2006-08-21,0.00672
2006-08-22,0.006710000000000001
2006-08-23,0.0067
2006-08-24,0.0067
2006-08-25,0.0069
2006-08-26,0.0067
2006-08-27,0.006690000000000001
2006-08-28,0.006690000000000001
2006-08-29,0.00668
2006-08-30,0.00668
2006-08-31,0.00668
2006-09-01,0.00668
2006-09-02,0.00668
2006-09-03,0.01442
2006-09-04,0.00745
2006-09-05,0.006659999999999999
2006-09-06,0.006659999999999999
2006-09-07,0.01028
2006-09-08,0.006659999999999999
2006-09-09,0.00877
2006-09-10,0.006659999999999999
2006-09-11,0.009600000000000001
2006-09-12,0.006659999999999999
2006-09-13,0.0066500000000000005
2006-09-14,0.0066500000000000005
2006-09-15,0.0066500000000000005
2006-09-16,0.0066500000000000005
2006-09-17,0.0066500000000000005
2006-09-18,0.0066500000000000005
2006-09-19,0.0066500000000000005
2006-09-20,0.006640000000000001
2006-09-21,0.0066300000000000005
2006-09-22,0.0066300000000000005
2006-09-23,0.0066300000000000005
2006-09-24,0.0066300000000000005
2006-09-25,0.0066300000000000005
2006-09-26,0.009470000000000001
2006-09-27,0.0066300000000000005
2006-09-28,0.0066300000000000005
2006-09-29,0.00662
2006-09-30,0.00662
2006-10-01,0.00662
2006-10-02,0.020090000000000004
2006-10-03,0.00662
2006-10-04,0.01088
2006-10-05,0.00938
2006-10-06,0.00661
2006-10-07,0.00661
2006-10-08,0.00661
2006-10-09,0.00661
2006-10-10,0.12176
2006-10-11,0.00661
2006-10-12,0.00661
2006-10-13,0.06612000000000001
2006-10-14,0.01097
2006-10-15,0.0066
2006-10-16,0.00793
2006-10-17,0.0066
2006-10-18,0.00659
2006-10-19,0.00659
2006-10-20,0.00659
2006-10-21,0.00659
2006-10-22,0.006580000000000001
2006-10-23,0.006580000000000001
2006-10-24,0.006580000000000001
2006-10-25,0.006580000000000001
2006-10-26,0.006580000000000001
2006-10-27,0.006580000000000001
2006-10-28,0.006580000000000001
2006-10-29,0.006580000000000001
2006-10-30,0.006570000000000001
2006-10-31,0.006570000000000001
2006-11-01,0.006570000000000001
2006-11-02,0.01709
2006-11-03,0.009080000000000001
2006-11-04,0.006570000000000001
2006-11-05,0.006570000000000001
2006-11-06,0.006570000000000001
2006-11-07,0.00656
2006-11-08,0.00656
2006-11-09,0.00656
2006-11-10,0.00656
2006-11-11,0.00656
2006-11-12,0.00656
2006-11-13,0.00685
2006-11-14,0.014849999999999999
2006-11-15,0.006580000000000001
2006-11-16,0.01164
2006-11-17,0.15535
2006-11-18,0.43944000000000005
2006-11-19,0.09274
2006-11-20,0.0116
2006-11-21,0.00695
2006-11-22,0.008029999999999999
2006-11-23,0.0077800000000000005
2006-11-24,0.010579999999999999
2006-11-25,0.00987
2006-11-26,0.0208
2006-11-27,0.06601
2006-11-28,0.04445
2006-11-29,0.05292
2006-11-30,0.050960000000000005
2006-12-01,0.13871
2006-12-02,0.24553999999999998
2006-12-03,0.18539999999999995
2006-12-04,0.09984
2006-12-05,0.01318
2006-12-06,0.01956
2006-12-07,0.05883
2006-12-08,0.08691
2006-12-09,0.10787
2006-12-10,0.07178
2006-12-11,0.03581
2006-12-12,0.21089
2006-12-13,1.78512
2006-12-14,9.64558
2006-12-15,0.38492
2006-12-16,0.01441
2006-12-17,0.0141
2006-12-18,0.01773
2006-12-19,0.025099999999999997
2006-12-20,0.037110000000000004
2006-12-21,0.01826
2006-12-22,0.017140000000000002
2006-12-23,0.02512
2006-12-24,0.05296
2006-12-25,0.08493
2006-12-26,0.02489
2006-12-27,0.01496
2006-12-28,0.018709999999999997
2006-12-29,0.025079999999999998
2006-12-30,0.03695000000000001
2006-12-31,0.03279
2007-01-01,0.03405
2007-01-02,0.031020000000000002
2007-01-03,0.0312
2007-01-04,0.03931
2007-01-05,0.041960000000000004
2007-01-06,0.03167
2007-01-07,0.029599999999999998
2007-01-08,0.01979
2007-01-09,0.022220000000000004
2007-01-10,0.07518999999999999
2007-01-11,0.10602999999999999
2007-01-12,0.10306
2007-01-13,0.56309
2007-01-14,0.73392
2007-01-15,1.61273
2007-01-16,2.1333100000000003
2007-01-17,3.93361
2007-01-18,2.2260199999999997
2007-01-19,1.09631
2007-01-20,0.94008
2007-01-21,0.9452099999999999
2007-01-22,0.88661
2007-01-23,1.00157
2007-01-24,1.3344900000000002
2007-01-25,1.13401
2007-01-26,0.8915
2007-01-27,0.88971
2007-01-28,0.8636999999999999
2007-01-29,0.79794
2007-01-30,0.78038
2007-01-31,0.8563999999999999
2007-02-01,0.9403799999999999
2007-02-02,1.03928
2007-02-03,0.9998
2007-02-04,1.30133
2007-02-05,1.12166
2007-02-06,0.96396
2007-02-07,0.9801099999999999
2007-02-08,0.9368
2007-02-09,0.956
2007-02-10,0.8436000000000001
2007-02-11,0.8016899999999999
2007-02-12,0.7671
2007-02-13,0.7482800000000001
2007-02-14,0.72925
2007-02-15,0.66721
2007-02-16,0.65636
2007-02-17,0.65358
2007-02-18,0.65632
2007-02-19,0.72743
2007-02-20,0.94458
2007-02-21,1.12634
2007-02-22,1.16678
2007-02-23,1.07422
