date,flow
2006-01-01,0.0059700000000000005
2006-01-02,0.00634
2006-01-03,0.006490000000000001
2006-01-04,0.0065
2006-01-05,0.00646
2006-01-06,0.006379999999999999
2006-01-07,0.0061600000000000005
2006-01-08,0.00591
2006-01-09,0.0057
2006-01-10,0.00703
2006-01-11,0.00534
2006-01-12,0.00635
2006-01-13,0.00502
2006-01-14,0.00474
2006-01-15,0.0045
2006-01-16,0.00428
2006-01-17,0.00405
2006-01-18,0.00387
2006-01-19,0.00372
2006-01-20,0.00402
2006-01-21,0.0035
2006-01-22,0.00335
2006-01-23,0.0031100000000000004
2006-01-24,0.0028899999999999998
2006-01-25,0.00275
2006-01-26,0.0026100000000000003
2006-01-27,0.00243
2006-01-28,0.00436
2006-01-29,0.01973
2006-01-30,0.041139999999999996
2006-01-31,0.0648
2006-02-01,0.04816
2006-02-02,0.057420000000000006
2006-02-03,0.03175
2006-02-04,0.03707
2006-02-05,0.0423
2006-02-06,0.40045
2006-02-07,1.80005
2006-02-08,0.8545799999999999
2006-02-09,0.22288000000000002
2006-02-10,0.17263
2006-02-11,0.14844000000000002
2006-02-12,0.21151
2006-02-13,0.23947
2006-02-14,0.12887
2006-02-15,0.12297000000000001
2006-02-16,0.12270999999999999
2006-02-17,0.12226
2006-02-18,0.12235
2006-02-19,0.11882999999999999
2006-02-20,0.10754000000000001
2006-02-21,0.09692
2006-02-22,0.08705
2006-02-23,0.07821
2006-02-24,0.07027
2006-02-25,0.06337000000000001
2006-02-26,0.05727
2006-02-27,0.051739999999999994
2006-02-28,0.04671
2006-03-01,0.041960000000000004
2006-03-02,0.037469999999999996
2006-03-03,0.03367
2006-03-04,0.03174
2006-03-05,0.032369999999999996
2006-03-06,0.026989999999999997
2006-03-07,0.0248
2006-03-08,0.02266
2006-03-09,0.02049
2006-03-10,0.01848
2006-03-11,0.01811
2006-03-12,0.02725
2006-03-13,0.036239999999999994
2006-03-14,0.01571
2006-03-15,0.01646
2006-03-16,0.01592
2006-03-17,0.01553
2006-03-18,0.0152
2006-03-19,0.01595
2006-03-20,0.0161
2006-03-21,0.0312
2006-03-22,0.024880000000000003
2006-03-23,0.01641
2006-03-24,0.016390000000000002
2006-03-25,0.016
2006-03-26,0.01844
2006-03-27,0.015080000000000001
2006-03-28,0.014480000000000002
2006-03-29,0.01354
2006-03-30,0.01234
2006-03-31,0.01169
2006-04-01,0.01066
2006-04-02,0.00965
2006-04-03,0.00845
2006-04-04,0.00732
2006-04-05,0.0063100000000000005
2006-04-06,0.005379999999999999
2006-04-07,0.00468
2006-04-08,0.00402
2006-04-09,0.009290000000000001
2006-04-10,0.00898
2006-04-11,0.0033200000000000005
2006-04-12,0.0030600000000000002
2006-04-13,0.00274
2006-04-14,0.0024
2006-04-15,0.00205
2006-04-16,0.00236
2006-04-17,0.00157
2006-04-18,0.00316
2006-04-19,0.00139
2006-04-20,0.00134
2006-04-21,0.00128
2006-04-22,0.00125
2006-04-23,0.00123
2006-04-24,0.00121
2006-04-25,0.0012
2006-04-26,0.00513
2006-04-27,0.0091
2006-04-28,0.015069999999999998
2006-04-29,0.01254
2006-04-30,0.00128
2006-05-01,0.0012
2006-05-02,0.00131
2006-05-03,0.0012
2006-05-04,0.0014
2006-05-05,0.00732
2006-05-06,0.0012
2006-05-07,0.00197
2006-05-08,0.00583
2006-05-09,0.0012
2006-05-10,0.00119
2006-05-11,0.00119
2006-05-12,0.00119
2006-05-13,0.00118
2006-05-14,0.00118
2006-05-15,0.00117
2006-05-16,0.00116
2006-05-17,0.00114
2006-05-18,0.0011300000000000001
2006-05-19,0.0011099999999999999
2006-05-20,0.0011
2006-05-21,0.00108
2006-05-22,0.00107
2006-05-23,0.00105
2006-05-24,0.0010400000000000001
2006-05-25,0.0010199999999999999
2006-05-26,0.00101
2006-05-27,0.00099
2006-05-28,0.00098
2006-05-29,0.0009599999999999999
2006-05-30,0.0009400000000000001
2006-05-31,0.0009199999999999999
2006-06-01,0.00091
2006-06-02,0.0009
2006-06-03,0.00088
2006-06-04,0.0008699999999999999
2006-06-05,0.00119
2006-06-06,0.0011300000000000001
2006-06-07,0.00085
2006-06-08,0.00084
2006-06-09,0.0008300000000000001
2006-06-10,0.00082
2006-06-11,0.0008
2006-06-12,0.00078
2006-06-13,0.0007599999999999999
2006-06-14,0.00074
2006-06-15,0.00072
2006-06-16,0.0007
2006-06-17,0.0006900000000000001
2006-06-18,0.0006799999999999999
2006-06-19,0.00066
2006-06-20,0.00065
2006-06-21,0.00063
2006-06-22,0.00062
2006-06-23,0.00061
2006-06-24,0.0006
2006-06-25,0.00059
2006-06-26,0.00058
2006-06-27,0.00405
2006-06-28,0.00056
2006-06-29,0.00055
2006-06-30,0.00055
2006-07-01,0.00195
2006-07-02,0.00692
2006-07-03,0.00053
2006-07-04,0.00053
2006-07-05,0.0005200000000000001
2006-07-06,0.0005200000000000001
2006-07-07,0.00122
2006-07-08,0.0005099999999999999
2006-07-09,0.0005099999999999999
2006-07-10,0.0005099999999999999
2006-07-11,0.0005
2006-07-12,0.0005
2006-07-13,0.00049
2006-07-14,0.00049
2006-07-15,0.00049
2006-07-16,0.00049
2006-07-17,0.00049
2006-07-18,0.00047999999999999996
2006-07-19,0.00047999999999999996
2006-07-20,0.00047999999999999996
2006-07-21,0.00047999999999999996
2006-07-22,0.00047999999999999996
2006-07-23,0.00047999999999999996
2006-07-24,0.00047999999999999996
2006-07-25,0.00047999999999999996
2006-07-26,0.00047999999999999996
2006-07-27,0.00047999999999999996
2006-07-28,0.00047999999999999996
2006-07-29,0.00047999999999999996
2006-07-30,0.00047999999999999996
2006-07-31,0.00047999999999999996
2006-08-01,0.00047999999999999996
2006-08-02,0.00047999999999999996
2006-08-03,0.00047999999999999996
2006-08-04,0.00047999999999999996
2006-08-05,0.00047999999999999996
2006-08-06,0.00047999999999999996
2006-08-07,0.00047999999999999996
2006-08-08,0.00047999999999999996
2006-08-09,0.00047999999999999996
2006-08-10,0.00047999999999999996
2006-08-11,0.00047999999999999996
2006-08-12,0.00047999999999999996
2006-08-13,0.00047999999999999996
2006-08-14,0.00047999999999999996
2006-08-15,0.00047999999999999996
2006-08-16,0.00047999999999999996
2006-08-17,0.00047999999999999996
2006-08-18,0.00047999999999999996
2006-08-19,0.00047999999999999996
2006-08-20,0.00047999999999999996
2006-08-21,0.00047999999999999996
2006-08-22,0.00047999999999999996
2006-08-23,0.00047999999999999996
2006-08-24,0.00047999999999999996
2006-08-25,0.00047999999999999996
2006-08-26,0.00047999999999999996
2006-08-27,0.00047999999999999996
2006-08-28,0.00047999999999999996
2006-08-29,0.00047999999999999996
2006-08-30,0.00047999999999999996
2006-08-31,0.00047999999999999996
2006-09-01,0.00047000000000000004
2006-09-02,0.00047000000000000004
2006-09-03,0.0013
2006-09-04,0.00047000000000000004
2006-09-05,0.00047000000000000004
2006-09-06,0.00047000000000000004
2006-09-07,0.00047000000000000004
2006-09-08,0.00047000000000000004
2006-09-09,0.00047000000000000004
2006-09-10,0.00047000000000000004
2006-09-11,0.00047000000000000004
2006-09-12,0.00047000000000000004
2006-09-13,0.00047000000000000004
2006-09-14,0.00047000000000000004
2006-09-15,0.00047000000000000004
2006-09-16,0.00047000000000000004
2006-09-17,0.00047000000000000004
2006-09-18,0.00047000000000000004
2006-09-19,0.00047000000000000004
2006-09-20,0.00047000000000000004
2006-09-21,0.00047000000000000004
2006-09-22,0.00047000000000000004
2006-09-23,0.00047000000000000004
2006-09-24,0.00047000000000000004
2006-09-25,0.00047000000000000004
2006-09-26,0.00047000000000000004
2006-09-27,0.00047000000000000004
2006-09-28,0.00047000000000000004
2006-09-29,0.00047000000000000004
2006-09-30,0.00047000000000000004
2006-10-01,0.00047000000000000004
2006-10-02,0.0013
2006-10-03,0.00047000000000000004
2006-10-04,0.0018800000000000002
2006-10-05,0.00047000000000000004
2006-10-06,0.00047000000000000004
2006-10-07,0.00047000000000000004
2006-10-08,0.00047000000000000004
2006-10-09,0.00047000000000000004
2006-10-10,0.006540000000000001
2006-10-11,0.00047000000000000004
2006-10-12,0.00047000000000000004
2006-10-13,0.0056
2006-10-14,0.00047000000000000004
2006-10-15,0.00047000000000000004
2006-10-16,0.00047000000000000004
2006-10-17,0.00047000000000000004
2006-10-18,0.00047000000000000004
2006-10-19,0.00047000000000000004
2006-10-20,0.00047000000000000004
2006-10-21,0.00047000000000000004
2006-10-22,0.00047000000000000004
2006-10-23,0.00047000000000000004
2006-10-24,0.00047000000000000004
2006-10-25,0.00047000000000000004
2006-10-26,0.00047000000000000004
2006-10-27,0.00047000000000000004
2006-10-28,0.00047000000000000004
2006-10-29,0.00047000000000000004
2006-10-30,0.00047000000000000004
2006-10-31,0.00047000000000000004
2006-11-01,0.00047000000000000004
2006-11-02,0.00079
2006-11-03,0.00047000000000000004
2006-11-04,0.00047000000000000004
2006-11-05,0.00047000000000000004
2006-11-06,0.00047000000000000004
2006-11-07,0.00047000000000000004
2006-11-08,0.00047000000000000004
2006-11-09,0.00047000000000000004
2006-11-10,0.00047000000000000004
2006-11-11,0.00047000000000000004
2006-11-12,0.00047000000000000004
2006-11-13,0.00047000000000000004
2006-11-14,0.00063
2006-11-15,0.00047000000000000004
2006-11-16,0.00065
2006-11-17,0.01614
2006-11-18,0.05094
2006-11-19,0.028789999999999996
2006-11-20,0.00565
2006-11-21,0.00081
2006-11-22,0.0021100000000000003
2006-11-23,0.00164
2006-11-24,0.00238
2006-11-25,0.0012699999999999999
2006-11-26,0.00232
2006-11-27,0.00117
