WY,flow
2006,2131.284747236507
2007,515.691852919055
2008,965.9253116726786
2009,4970.885170952303
2010,4720.780932305116
2011,1368.8072719094134
2012,3363.949621597178
2013,1019.0039236886876
2014,1691.8066899613302
2015,3510.358721697517
2016,4573.592239772263
2017,5991.63784366135
2018,3001.361232767197
2019,855.3921502860921
2020,932.3808431661338
2021,1768.7005501557283
2022,2467.5282439592015
2023,1497.7360441891885
2024,1738.645119685846
2025,2018.1392798854563
2026,3081.343346965608
2027,5582.390629470771
2028,2895.5208192534587
2029,416.6984856657822
2030,1956.6950207841246
2031,3684.4003482439357
2032,6566.981552785532
2033,3799.780229784709
2034,209.4592810907758
2035,630.6557093922186
2036,628.1438629797841
2037,775.3355929157622
2038,3950.406781372784
2039,2903.668629940079
2040,1262.7378918574698
2041,2831.90820207595
2042,3391.625866283078
2043,741.8111739214036
2044,2173.573307458557
2045,4142.327862658503
2046,4575.988586233137
2047,1966.4862256991862
2048,4260.377344211624
2049,4069.190635163281
2050,3476.045881413056
2051,1597.9192950418105
2052,2596.450253417279
2053,2680.381519062955
2054,1526.9476085095023
2055,4868.583964516335
2056,1190.8587640858818
2057,2010.853173477307
2058,6984.168321871488
2059,4539.458922116549
2060,3508.969094329397
2061,7303.926032120064
2062,6531.6469837571385
2063,7179.683019662985
2064,6718.834436392741
2065,3197.5037448898347
2066,431.40625524701994
2067,852.1303461985307
2068,8580.652416899035
2069,2330.4288793592973
2070,669.798046458742
2071,5153.439029130195
2072,3793.7061498042362
2073,4033.3934092601494
2074,4372.31209528192
2075,1453.7831523495695
2076,1329.7662219273527
2077,1947.8098593626587
2078,1586.7931110793756
2079,8085.143319429679
2080,4277.869054722751
2081,348.89659828242225
2082,6315.014923284461
2083,4795.062158275895
2084,7348.121920555877
2085,6942.169900251252
2086,5986.843482476952
2087,1493.8268666987651
2088,861.5786365205701
2089,7114.977805949895
2090,5695.496364240048
2091,3546.1572340855205
2092,1159.4307112781519
2093,6106.445178886893
2094,1961.6780470831764
2095,4645.049134228446
2096,708.9871031229437
2097,2271.9884946796915
2098,3209.479627873398
2099,4448.742787520918
2100,3569.537257598392
2101,306.6470659117151
