date,flow
2006-01-01,0.40868873755458035
2006-01-02,0.17905107426449543
2006-01-03,0.22851800467001057
2006-01-04,0.18835820644683865
2006-01-05,0.1704438758325257
2006-01-06,0.16627700031315198
2006-01-07,0.16174063419562293
2006-01-08,0.21688804558950064
2006-01-09,0.16192812237701587
2006-01-10,0.36742532014171003
2006-01-11,0.2856831512420379
2006-01-12,0.16426613907911364
2006-01-13,0.20742656482298139
2006-01-14,0.16546087121074085
2006-01-15,0.18617281026202542
2006-01-16,0.1692382820849455
2006-01-17,0.2941479292936908
2006-01-18,0.18081121998771027
2006-01-19,0.17314131242069752
2006-01-20,0.1788272763027064
2006-01-21,0.24733421484926355
2006-01-22,0.18870940593200874
2006-01-23,0.181157975872911
2006-01-24,0.1926151105120142
2006-01-25,0.3775570091330433
2006-01-26,0.37051764245038277
2006-01-27,0.5049059618418567
2006-01-28,0.4506891762938131
2006-01-29,0.4935089740324158
2006-01-30,0.3937132015256666
2006-01-31,0.49966628441351535
2006-02-01,0.3595436468963019
2006-02-02,2.77408467692519
2006-02-03,5.963541813635906
2006-02-04,6.333141304401195
2006-02-05,1.2115097437344098
2006-02-06,0.5053562042938219
2006-02-07,0.622547463901116
2006-02-08,4.42371719767072
2006-02-09,1.7390988329831036
2006-02-10,1.122491025754974
2006-02-11,1.4441029504089602
2006-02-12,4.486046597073909
2006-02-13,2.2456668486660183
2006-02-14,1.7470896261309865
2006-02-15,1.8807172945293624
2006-02-16,1.8950871486050842
2006-02-17,2.1535478901500404
2006-02-18,2.006944175789679
2006-02-19,1.8916381890963156
2006-02-20,2.2363706046300034
2006-02-21,1.7910976772139304
2006-02-22,1.8075221364754688
2006-02-23,1.8613114098547774
2006-02-24,1.8370489738615787
2006-02-25,1.860414836797555
2006-02-26,1.6558305175138284
2006-02-27,1.690194827178956
2006-02-28,1.8101554031840599
2006-03-01,2.819884454464127
2006-03-02,2.0060857141102053
2006-03-03,4.8063269548067575
2006-03-04,2.0292694865958216
2006-03-05,2.1651382606244347
2006-03-06,2.4827681852404
2006-03-07,3.423450709290432
2006-03-08,2.5642749046918043
2006-03-09,2.8267757877301225
2006-03-10,2.945281473302013
2006-03-11,2.978434033016767
2006-03-12,3.362319384777899
2006-03-13,3.5490375148275906
2006-03-14,4.651340144110925
2006-03-15,3.2105083459088313
2006-03-16,3.2332329331933587
2006-03-17,3.2212172357742475
2006-03-18,2.6892096012731046
2006-03-19,5.6283371066622765
2006-03-20,7.918069474434323
2006-03-21,3.709477292222827
2006-03-22,4.121476059904646
2006-03-23,4.915422568218108
2006-03-24,5.9940239384449105
2006-03-25,6.167394958528009
2006-03-26,5.470562279970592
2006-03-27,4.664615481535092
2006-03-28,5.34087419574693
2006-03-29,5.7991826332058185
2006-03-30,3.4768923372590894
2006-03-31,3.233280106756218
2006-04-01,4.080799199832608
2006-04-02,4.021803839823038
2006-04-03,5.073270817157994
2006-04-04,4.978954230516579
2006-04-05,4.198402904544915
2006-04-06,3.3013788957193775
2006-04-07,3.1726825738378954
2006-04-08,3.0168098729402035
2006-04-09,2.7803065324548593
2006-04-10,2.934968690986241
2006-04-11,4.027114451645014
2006-04-12,9.07597379692815
2006-04-13,3.1078930681977375
2006-04-14,4.348406054921584
2006-04-15,5.8831783782726985
2006-04-16,9.469075294878646
2006-04-17,16.938273391584985
2006-04-18,11.690378170380779
2006-04-19,14.667748343236756
2006-04-20,17.21061430813295
2006-04-21,14.224594151562101
2006-04-22,15.515052379613131
2006-04-23,14.982768198812266
2006-04-24,15.428157611181383
2006-04-25,14.63094649215714
2006-04-26,14.286674190164536
2006-04-27,12.830980164877754
2006-04-28,12.039355948627318
2006-04-29,11.97464673503711
2006-04-30,12.689725301910787
2006-05-01,10.499486417245073
2006-05-02,9.716151097183921
2006-05-03,9.167915800816186
2006-05-04,8.566720676037752
2006-05-05,8.193143541206497
2006-05-06,8.6305807623232
2006-05-07,8.548100785696708
2006-05-08,12.887362638819148
2006-05-09,13.657831651119325
2006-05-10,18.917250068805096
2006-05-11,16.80163440172431
2006-05-12,18.120189720066048
2006-05-13,21.521621698373536
2006-05-14,24.488354557220568
2006-05-15,21.42711956447423
2006-05-16,22.64891032695528
2006-05-17,21.477341490172336
2006-05-18,21.562504482938905
2006-05-19,20.364843939546446
2006-05-20,18.386457316497527
2006-05-21,18.58862401337879
2006-05-22,20.548346082413918
2006-05-23,17.44634322271721
2006-05-24,16.534491732546805
2006-05-25,14.014832634417019
2006-05-26,13.151352931574843
2006-05-27,11.142411563613187
2006-05-28,10.61631139720626
2006-05-29,10.950271861289425
2006-05-30,12.005059001792324
2006-05-31,15.655337895940841
2006-06-01,17.661611909506185
2006-06-02,29.59828850957922
2006-06-03,40.467819752142276
2006-06-04,40.250112396714016
2006-06-05,37.792497626298626
2006-06-06,38.555799686717364
2006-06-07,40.06166902843984
2006-06-08,51.317467306662316
2006-06-09,58.477995963476516
2006-06-10,50.39820840929104
2006-06-11,45.74696808426836
2006-06-12,39.61257040265092
2006-06-13,38.45642073142743
2006-06-14,32.30066097887286
2006-06-15,25.121780422814393
2006-06-16,23.973251688203817
2006-06-17,22.071313402156214
2006-06-18,12.33883701284784
2006-06-19,11.199640141465263
2006-06-20,12.09889771453211
2006-06-21,10.274521338662968
2006-06-22,10.495205920333442
2006-06-23,11.324525532039969
2006-06-24,9.741968927411449
2006-06-25,10.55519782799864
2006-06-26,8.759895586721926
2006-06-27,9.915508456628983
2006-06-28,8.615702784457579
2006-06-29,7.632919891574921
2006-06-30,8.339250560858986
2006-07-01,32.99117860698531
2006-07-02,36.747928449750475
2006-07-03,32.84049551796843
2006-07-04,26.45741608955454
2006-07-05,26.043533894560777
2006-07-06,25.374122059577143
2006-07-07,20.4176066650487
2006-07-08,19.03159924072557
2006-07-09,18.090367604217626
2006-07-10,16.679926612591633
2006-07-11,15.429150277753733
2006-07-12,13.22852365531315
2006-07-13,11.50038170045747
2006-07-14,10.152471933674656
2006-07-15,8.630389258390778
2006-07-16,7.973652218004706
2006-07-17,7.336621632580657
2006-07-18,6.828417097585142
2006-07-19,6.38740715945512
2006-07-20,5.682350726990855
2006-07-21,4.5388491763412135
2006-07-22,4.378710578019017
2006-07-23,4.130858020680861
2006-07-24,4.063294429729372
2006-07-25,3.727492139401799
2006-07-26,3.4939807705829913
2006-07-27,2.9770681361480964
2006-07-28,2.9131228408163765
2006-07-29,2.413254560192063
2006-07-30,2.1145622784630658
2006-07-31,1.9903352186479564
2006-08-01,1.828401058492471
2006-08-02,1.8167572712387707
2006-08-03,1.6151085772967788
2006-08-04,1.2554333159494293
2006-08-05,1.1565364249590537
2006-08-06,1.0776823968415474
2006-08-07,1.0097470030055131
2006-08-08,0.9424825735498692
2006-08-09,0.8730632620398916
2006-08-10,6.641270096123743
2006-08-11,6.490823904694528
2006-08-12,0.7830954308476072
2006-08-13,0.7906059695502703
2006-08-14,0.7306933332128787
2006-08-15,0.7506421572529505
2006-08-16,0.6747199384473416
2006-08-17,0.6348769112244088
2006-08-18,0.6655523907719622
2006-08-19,0.5826064075206978
2006-08-20,0.5593190670527186
2006-08-21,0.5570218868063159
2006-08-22,0.848189491203538
2006-08-23,0.5211249069962408
2006-08-24,0.5057261252908173
2006-08-25,0.49399502033825415
2006-08-26,0.4835546259687028
2006-08-27,0.47508023953797174
2006-08-28,0.4661338827276713
2006-08-29,0.4587352001895265
2006-08-30,0.45459604652962016
2006-08-31,0.4542493081550638
2006-09-01,0.2750572634555827
2006-09-02,0.19766096622320073
2006-09-03,0.19921697211072179
2006-09-04,0.19194945948354142
2006-09-05,0.19041443625162857
2006-09-06,0.18899278005914083
2006-09-07,0.18756511018222088
2006-09-08,0.18615032322455388
2006-09-09,0.18483486554645157
2006-09-10,0.1836768559133527
2006-09-11,0.1827426265604351
2006-09-12,0.18204683536120697
2006-09-13,0.1818394227506579
2006-09-14,1.379669559204995
2006-09-15,0.5533613606032902
2006-09-16,0.262063384325973
2006-09-17,0.19479716196804647
2006-09-18,0.1814236590114804
2006-09-19,0.17930281582422597
2006-09-20,0.17878746420624925
2006-09-21,0.17838012763620192
2006-09-22,0.17823276500632246
2006-09-23,0.17803666771668203
2006-09-24,0.1776253848635615
2006-09-25,0.17718172355691322
2006-09-26,0.17675036516033493
2006-09-27,0.17621677273089675
2006-09-28,0.17565801865810707
2006-09-29,0.17828592680370944
2006-09-30,0.17473602034318023
2006-10-01,0.2832322055821592
2006-10-02,0.28233145809600846
2006-10-03,0.2813884022114953
2006-10-04,0.28050054918720063
2006-10-05,0.2796733421513512
2006-10-06,0.27888579514714884
2006-10-07,0.278154385923593
2006-10-08,0.27755549001790514
2006-10-09,0.27708624839024665
2006-10-10,0.2765868916647377
2006-10-11,0.2760398630996697
2006-10-12,0.2786825767376854
2006-10-13,3.4486444282216815
2006-10-14,5.710102986966316
2006-10-15,1.4649238133312399
2006-10-16,1.4731208344301845
2006-10-17,2.195593359385126
2006-10-18,1.8266204225907388
2006-10-19,1.1779932708525827
2006-10-20,0.8022396560726549
2006-10-21,0.9045619411415992
2006-10-22,0.6366553836877072
2006-10-23,0.309957022008014
2006-10-24,0.3205702474605345
2006-10-25,0.413354580534565
2006-10-26,1.9058709017553388
2006-10-27,0.6144470672077555
2006-10-28,0.4070597712482475
2006-10-29,0.36567827539994846
2006-10-30,0.33172315458915314
2006-10-31,0.5852624035657235
2006-11-01,0.5051302539510697
2006-11-02,0.42681865918419437
2006-11-03,0.3880927220218565
2006-11-04,0.35433727802937354
2006-11-05,0.327768825947573
2006-11-06,0.30940735255232044
2006-11-07,0.2989012438422489
2006-11-08,0.3128655687407055
2006-11-09,0.29923520801194614
2006-11-10,9.366954642273905
2006-11-11,4.7251742459098
2006-11-12,0.34532161348001544
2006-11-13,0.518919866371524
2006-11-14,0.8332445685780134
2006-11-15,0.9484807329701928
2006-11-16,0.4947706957974891
2006-11-17,0.5148129779982329
2006-11-18,0.4991413463293066
2006-11-19,0.73369961554729
2006-11-20,0.4625323589435734
2006-11-21,0.3478805771169385
2006-11-22,0.33701357271460713
2006-11-23,0.31368222400620227
2006-11-24,0.31591260834965273
2006-11-25,0.32121436137152576
2006-11-26,0.31519210077408405
2006-11-27,0.3159259183680859
2006-11-28,0.31945211372108606
2006-11-29,0.32571705350717745
2006-11-30,0.3545854950925593
2006-12-01,0.3368651929832367
2006-12-02,0.3461245259301271
2006-12-03,0.339859679566643
2006-12-04,0.5257447998064073
2006-12-05,0.4765541679803174
2006-12-06,0.3646321813460364
2006-12-07,0.4124058654325156
2006-12-08,0.5396488727765585
2006-12-09,0.5355978494407648
2006-12-10,0.3510847475305853
2006-12-11,0.4544844425470377
2006-12-12,0.355805064215413
2006-12-13,0.3567893598778966
2006-12-14,0.3590972654982276
2006-12-15,0.38224507802522584
2006-12-16,0.37061086581482444
2006-12-17,0.8361191817869382
2006-12-18,0.3396401471478482
2006-12-19,0.3395893660829104
2006-12-20,0.3396963800467959
2006-12-21,0.340098969337309
2006-12-22,0.3399387718334548
2006-12-23,0.34007599163316404
2006-12-24,0.41198007912237133
2006-12-25,0.4492389988990478
2006-12-26,0.3661389153419444
2006-12-27,0.37445355716582895
2006-12-28,0.4994662308881841
2006-12-29,0.4685832950274467
2006-12-30,0.35414218597238606
2006-12-31,0.36059987173082114
